,Hec_DSS,Hec_HMS,WEAP
14-Sep-12,0.06,0.4,4.170478324
15-Sep-12,0.71,0.4,4.070902642
16-Sep-12,0.16,0.4,3.973120604
17-Sep-12,0.14,0.4,3.87932444
18-Sep-12,0.23,0.4,3.789499915
19-Sep-12,0,0.4,3.75117858
20-Sep-12,0.35,0.4,3.725341573
21-Sep-12,0.16,0.6,3.861843534
22-Sep-12,0.01,1.4,3.981348587
23-Sep-12,0.25,1.1,3.889801595
24-Sep-12,0.09,0.6,3.800660363
25-Sep-12,0,1.6,3.813201632
26-Sep-12,1.14,1.9,3.822753495
27-Sep-12,0.21,1.1,3.740302837
28-Sep-12,0.49,0.8,3.663019581
29-Sep-12,1,0.6,3.583117036
30-Sep-12,0.07,0.5,3.503598843
01-Oct-12,2.01,0.5,3.428223113
02-Oct-12,0.07,0.5,3.395168826
03-Oct-12,0,0.8,3.501734023
04-Oct-12,0,1.2,3.617025438
05-Oct-12,0,0.9,3.648940904
06-Oct-12,1.37,0.7,3.739149781
07-Oct-12,0,1.2,3.760844325
08-Oct-12,0.53,1.2,3.675888261
09-Oct-12,0.56,1.1,3.628370945
10-Oct-12,0,1.1,5.016508622
11-Oct-12,1.28,1.9,6.476221213
12-Oct-12,0.34,1.2,6.358068509
13-Oct-12,1.01,0.7,6.155173271
14-Oct-12,1.34,0.8,5.940363115
15-Oct-12,0,1.2,5.748699501
16-Oct-12,0,0.7,5.663615319
17-Oct-12,0,1.3,6.144809998
18-Oct-12,1.85,1.2,6.537874148
19-Oct-12,0,0.8,6.341142779
20-Oct-12,0,0.6,6.164696663
21-Oct-12,0.21,0.6,6.002443108
22-Oct-12,0.23,0.6,5.825925816
23-Oct-12,0.09,0.6,5.683672808
24-Oct-12,1.8,0.7,5.570317389
25-Oct-12,0,0.7,5.448449282
26-Oct-12,0.3,0.8,5.295761824
27-Oct-12,0.22,1,5.13813473
28-Oct-12,0.49,0.7,4.991070202
29-Oct-12,0.24,1.1,4.854938358
30-Oct-12,0.4,2.9,4.720472041
31-Oct-12,0,1.9,4.677381892
01-Nov-12,1.19,1.9,4.725696383
02-Nov-12,0,1.4,4.839122979
03-Nov-12,1.38,1.8,5.005832172
04-Nov-12,0.73,1.2,5.036551875
05-Nov-12,1.38,1.6,4.926043509
06-Nov-12,3.24,4.5,6.01139709
07-Nov-12,3.33,3.9,7.786164576
08-Nov-12,1.8,2.1,8.367176936
09-Nov-12,0.24,1.3,8.222831344
10-Nov-12,0.63,1.1,7.891918363
11-Nov-12,1.71,1.7,7.662417414
12-Nov-12,0.85,1.9,7.557660095
13-Nov-12,0,1.3,7.3916769
14-Nov-12,0.79,1.2,7.129833427
15-Nov-12,0.65,1.4,6.882922747
16-Nov-12,0,1.2,6.719715429
17-Nov-12,0,1.3,6.558771517
18-Nov-12,0.07,1.1,6.456818546
19-Nov-12,2.79,1.1,6.430953069
20-Nov-12,0,1.2,6.621890684
21-Nov-12,0,1.9,6.752627362
22-Nov-12,0.1,1.8,6.589106868
23-Nov-12,0,1.6,7.36542707
24-Nov-12,0.46,1.8,8.391704299
25-Nov-12,1.63,2.1,8.635668278
26-Nov-12,1.29,1.4,8.725492803
27-Nov-12,0,1.1,8.560306783
28-Nov-12,0,1.4,8.634885339
29-Nov-12,0,1,8.684068181
30-Nov-12,0,1,9.305508695
01-Dec-12,1.81,1,9.875659547
02-Dec-12,0,1,9.473783768
03-Dec-12,0,1,9.17845895
04-Dec-12,0,1.4,9.146087957
05-Dec-12,0,3.7,9.093816062
06-Dec-12,0.03,2.3,9.067196115
07-Dec-12,1.52,3.3,9.289849903
08-Dec-12,4.88,5.3,14.19388462
09-Dec-12,3.61,3.8,19.2695397
10-Dec-12,1.35,3.3,19.23025037
11-Dec-12,1.67,2.8,18.43364491
12-Dec-12,2.18,3.7,18.3338557
13-Dec-12,0.79,2.4,18.26666525
14-Dec-12,0.55,2.7,18.10110911
15-Dec-12,1.63,3.8,17.88829189
16-Dec-12,2.99,4.3,17.0764547
17-Dec-12,1.3,3.5,16.36696907
18-Dec-12,4.21,5.1,15.69976218
19-Dec-12,8.9,6.9,15.08666353
20-Dec-12,5.16,5.8,14.60716285
21-Dec-12,8.24,6.3,14.78204308
22-Dec-12,7.28,4.7,15.04232068
23-Dec-12,4.66,3.3,14.62939833
24-Dec-12,2.33,2.4,14.03027871
25-Dec-12,5.17,3.9,13.5230335
26-Dec-12,14.09,5.4,13.34979032
27-Dec-12,25.4,6.2,14.65496487
28-Dec-12,22.93,6.9,16.12810132
29-Dec-12,35.42,6.6,17.03132891
30-Dec-12,21.03,6.9,17.58721603
31-Dec-12,11.89,4.1,17.35575061
01-Jan-13,5.52,3.7,17.17581685
02-Jan-13,5.27,4.7,17.4895621
03-Jan-13,11.79,4.4,17.46223039
04-Jan-13,2.85,3.3,16.80356466
05-Jan-13,5.18,4,16.21678702
06-Jan-13,13.05,4,15.80225609
07-Jan-13,8.58,4.3,15.44964856
08-Jan-13,5.6,5.6,15.07953166
09-Jan-13,5.04,4.6,15.04755925
10-Jan-13,6.04,5.1,15.69620336
11-Jan-13,5.26,3.4,16.25849635
12-Jan-13,2.73,2.6,16.20226705
13-Jan-13,1.89,2.5,15.91585351
14-Jan-13,4.23,4.2,15.39441573
15-Jan-13,5.28,5.8,15.07450661
16-Jan-13,3.84,4.5,14.91576917
17-Jan-13,3.55,3.1,14.64709277
18-Jan-13,8.64,3.9,14.24486111
19-Jan-13,16.28,7.2,13.99901807
20-Jan-13,23.27,9,14.15557752
21-Jan-13,16.46,6.7,14.08721978
22-Jan-13,11.01,4.1,13.67839719
23-Jan-13,9.02,3.1,13.20275426
24-Jan-13,6.08,3,12.69770128
25-Jan-13,5.55,2.6,12.53133373
26-Jan-13,5.09,3.5,12.58665197
27-Jan-13,3.35,2.8,13.85326319
28-Jan-13,3.98,2.4,14.79629258
29-Jan-13,2.65,2.3,14.27106823
30-Jan-13,3.36,2.3,13.83538369
31-Jan-13,3.17,2.3,13.39740728
01-Feb-13,3.06,4.6,13.03240084
02-Feb-13,3.39,4,12.8434704
03-Feb-13,4.27,2.9,13.70505984
04-Feb-13,2.45,2.4,14.48889626
05-Feb-13,1.13,2.4,14.87871477
06-Feb-13,2.89,2.6,15.05312524
07-Feb-13,5.66,3.4,14.6372562
08-Feb-13,9.46,5.7,14.26987247
09-Feb-13,8.32,4.3,13.80210164
10-Feb-13,7.44,3.6,13.46770102
11-Feb-13,5.97,3.4,13.58048703
12-Feb-13,6.18,3.4,15.39840161
13-Feb-13,3.16,3.6,18.07050329
14-Feb-13,14.53,6.4,20.80993777
15-Feb-13,23.88,6.2,22.12926218
16-Feb-13,18.8,4.3,21.32568144
17-Feb-13,15.9,3.9,20.32351875
18-Feb-13,22.26,5.4,19.42826291
19-Feb-13,12.11,4.6,19.53858622
20-Feb-13,14.45,5.3,19.61374842
21-Feb-13,8.85,4.3,18.84362056
22-Feb-13,11.71,4.6,18.30723575
23-Feb-13,8.1,4.4,17.96188821
24-Feb-13,8.07,3.2,18.31563456
25-Feb-13,5.79,3.3,19.06981892
26-Feb-13,8.56,3.5,19.70741646
27-Feb-13,5.17,2.9,20.07497102
28-Feb-13,2.95,2.9,20.9427528
01-Mar-13,3.93,2.4,21.88498502
02-Mar-13,1.79,2.5,21.59586678
03-Mar-13,4.21,2.5,20.7683708
04-Mar-13,3.92,4.1,20.93051047
05-Mar-13,4.96,4.7,21.77309584
06-Mar-13,5.57,3.7,21.86904152
07-Mar-13,31.76,6,22.06676936
08-Mar-13,10.84,5.5,22.44101449
09-Mar-13,7.73,3.7,22.8733395
10-Mar-13,4.55,2.9,22.88230772
11-Mar-13,5.52,3,22.53752959
12-Mar-13,3.95,3.4,22.95277228
13-Mar-13,5.87,3,23.13797309
14-Mar-13,2.84,3.1,23.86140928
15-Mar-13,5.45,3.7,25.17404311
16-Mar-13,6.46,4.4,25.10087384
17-Mar-13,7.66,3.6,24.15109693
18-Mar-13,4.18,3.3,23.13356016
19-Mar-13,5.76,2.6,22.24129372
20-Mar-13,4.33,2.2,21.60853617
21-Mar-13,2.13,2.1,20.93349988
22-Mar-13,3.6,2.9,20.11724976
23-Mar-13,3.79,2.4,19.39352886
24-Mar-13,3.28,2.4,19.35395482
25-Mar-13,3.31,2.7,19.61773429
26-Mar-13,5.25,3.1,19.48620044
27-Mar-13,3.88,3.3,19.00106259
28-Mar-13,2.34,2.5,18.27264406
29-Mar-13,2.33,2.6,17.53796201
30-Mar-13,2.71,2.1,16.83274696
31-Mar-13,1.77,1.8,16.16312007
01-Apr-13,2.37,2,15.5319284
02-Apr-13,1.08,1.9,14.96012625
03-Apr-13,7.82,3.3,14.63181833
04-Apr-13,9.73,3.3,14.5147475
05-Apr-13,2.73,2.4,14.92398292
06-Apr-13,2.73,1.8,15.23540782
07-Apr-13,2.8,1.9,15.2372584
08-Apr-13,2.71,2.9,15.57164479
09-Apr-13,2.78,3.2,15.64509876
10-Apr-13,2.17,2.1,15.53719545
11-Apr-13,2.14,1.7,15.50032611
12-Apr-13,2.55,1.9,16.1461801
13-Apr-13,2.31,1.7,16.87246335
14-Apr-13,1.22,1.6,16.8269105
15-Apr-13,0.67,1.5,16.38746785
16-Apr-13,0.05,1.4,15.72937153
17-Apr-13,0.75,1.3,15.11090619
18-Apr-13,0.87,1.3,14.5348904
19-Apr-13,1.83,1.2,14.00214983
20-Apr-13,0.56,1.2,13.50778753
21-Apr-13,0.55,1.2,13.03904871
22-Apr-13,1.64,1.1,12.5854135
23-Apr-13,0.31,1.1,12.15444084
24-Apr-13,0,1,11.74654355
25-Apr-13,1.85,1,11.35259681
26-Apr-13,0.84,1,11.02286536
27-Apr-13,1.14,1,10.81333648
28-Apr-13,0.93,0.9,10.62799333
29-Apr-13,1.49,0.9,10.34639131
30-Apr-13,0.83,0.9,10.01520785
