TIMESTAMP,SISTEMA QUEHATA
1980-12-01 16:00:00+00:00,0.157943062
1980-12-01 17:00:00+00:00,0.161045515
1980-12-01 18:00:00+00:00,0.164147968
1980-12-01 19:00:00+00:00,0.167250422
1980-12-01 20:00:00+00:00,0.170352875
1980-12-01 21:00:00+00:00,0.173455328
1980-12-01 22:00:00+00:00,0.176557781
1980-12-01 23:00:00+00:00,0.179660234
1980-12-02 00:00:00+00:00,0.182762687
1980-12-02 01:00:00+00:00,0.182762687
1980-12-02 02:00:00+00:00,0.182762687
1980-12-02 03:00:00+00:00,0.182762687
1980-12-02 04:00:00+00:00,0.182762687
1980-12-02 05:00:00+00:00,0.182762687
1980-12-02 06:00:00+00:00,0.182762687
1980-12-02 07:00:00+00:00,0.182762687
1980-12-02 08:00:00+00:00,0.182762687
1980-12-02 09:00:00+00:00,0.182762687
1980-12-02 10:00:00+00:00,0.182762687
1980-12-02 11:00:00+00:00,0.182762687
1980-12-02 12:00:00+00:00,0.182762687
1980-12-02 13:00:00+00:00,0.182762687
1980-12-02 14:00:00+00:00,0.182762687
1980-12-02 15:00:00+00:00,0.182762687
1980-12-02 16:00:00+00:00,0.182762687
1980-12-02 17:00:00+00:00,0.182762687
1980-12-02 18:00:00+00:00,0.182762687
1980-12-02 19:00:00+00:00,0.182762687
1980-12-02 20:00:00+00:00,0.182762687
1980-12-02 21:00:00+00:00,0.182762687
1980-12-02 22:00:00+00:00,0.182762687
1980-12-02 23:00:00+00:00,0.182762687
1980-12-03 00:00:00+00:00,0.182762687
1980-12-03 01:00:00+00:00,0.182762687
1980-12-03 02:00:00+00:00,0.182762687
1980-12-03 03:00:00+00:00,0.182762687
1980-12-03 04:00:00+00:00,0.182762687
1980-12-03 05:00:00+00:00,0.182762687
1980-12-03 06:00:00+00:00,0.182762687
1980-12-03 07:00:00+00:00,0.182762687
1980-12-03 08:00:00+00:00,0.182762687
1980-12-03 09:00:00+00:00,0.182762687
1980-12-03 10:00:00+00:00,0.182762687
1980-12-03 11:00:00+00:00,0.182762687
1980-12-03 12:00:00+00:00,0.182762687
1980-12-03 13:00:00+00:00,0.182762687
1980-12-03 14:00:00+00:00,0.182762687
1980-12-03 15:00:00+00:00,0.182762687
1980-12-03 16:00:00+00:00,0.182762687
1980-12-03 17:00:00+00:00,0.182762687
1980-12-03 18:00:00+00:00,0.182762687
1980-12-03 19:00:00+00:00,0.182762687
1980-12-03 20:00:00+00:00,0.182762687
1980-12-03 21:00:00+00:00,0.182762687
1980-12-03 22:00:00+00:00,0.182762687
1980-12-03 23:00:00+00:00,0.182762687
1980-12-04 00:00:00+00:00,0.182762687
1980-12-04 01:00:00+00:00,0.182762687
1980-12-04 02:00:00+00:00,0.182762687
1980-12-04 03:00:00+00:00,0.182762687
1980-12-04 04:00:00+00:00,0.182762687
1980-12-04 05:00:00+00:00,0.182762687
1980-12-04 06:00:00+00:00,0.182762687
1980-12-04 07:00:00+00:00,0.182762687
1980-12-04 08:00:00+00:00,0.182762687
1980-12-04 09:00:00+00:00,0.182762687
1980-12-04 10:00:00+00:00,0.182762687
1980-12-04 11:00:00+00:00,0.182762687
1980-12-04 12:00:00+00:00,0.182762687
1980-12-04 13:00:00+00:00,0.182762687
1980-12-04 14:00:00+00:00,0.182762687
1980-12-04 15:00:00+00:00,0.182762687
1980-12-04 16:00:00+00:00,0.182762687
1980-12-04 17:00:00+00:00,0.182762687
1980-12-04 18:00:00+00:00,0.182762687
1980-12-04 19:00:00+00:00,0.182762687
1980-12-04 20:00:00+00:00,0.182762687
1980-12-04 21:00:00+00:00,0.182762687
1980-12-04 22:00:00+00:00,0.182762687
1980-12-04 23:00:00+00:00,0.182762687
1980-12-05 00:00:00+00:00,0.182762687
1980-12-05 01:00:00+00:00,0.17881411
1980-12-05 02:00:00+00:00,0.174865533
1980-12-05 03:00:00+00:00,0.170916957
1980-12-05 04:00:00+00:00,0.16696838
1980-12-05 05:00:00+00:00,0.163019804
1980-12-05 06:00:00+00:00,0.159071227
1980-12-05 07:00:00+00:00,0.155122651
1980-12-05 08:00:00+00:00,0.151174074
1980-12-05 09:00:00+00:00,0.147225498
1980-12-05 10:00:00+00:00,0.143276921
1980-12-05 11:00:00+00:00,0.139328344
1980-12-05 12:00:00+00:00,0.135379768
1980-12-05 13:00:00+00:00,0.131431191
1980-12-05 14:00:00+00:00,0.127482615
1980-12-05 15:00:00+00:00,0.123534038
1980-12-05 16:00:00+00:00,0.119585462
1980-12-05 17:00:00+00:00,0.115636885
1980-12-05 18:00:00+00:00,0.111688308
1980-12-05 19:00:00+00:00,0.107739732
1980-12-05 20:00:00+00:00,0.103791155
1980-12-05 21:00:00+00:00,0.099842579
1980-12-05 22:00:00+00:00,0.095894002
1980-12-05 23:00:00+00:00,0.091945426
1980-12-06 00:00:00+00:00,0.087996849
1980-12-06 01:00:00+00:00,0.094483796
1980-12-06 02:00:00+00:00,0.100970744
1980-12-06 03:00:00+00:00,0.107457691
1980-12-06 04:00:00+00:00,0.113944638
1980-12-06 05:00:00+00:00,0.120431585
1980-12-06 06:00:00+00:00,0.126918532
1980-12-06 07:00:00+00:00,0.13340548
1980-12-06 08:00:00+00:00,0.139892427
1980-12-06 09:00:00+00:00,0.146379374
1980-12-06 10:00:00+00:00,0.152866321
1980-12-06 11:00:00+00:00,0.159353268
1980-12-06 12:00:00+00:00,0.165840216
1980-12-06 13:00:00+00:00,0.172327163
1980-12-06 14:00:00+00:00,0.17881411
1980-12-06 15:00:00+00:00,0.185301057
1980-12-06 16:00:00+00:00,0.191788004
1980-12-06 17:00:00+00:00,0.198274952
1980-12-06 18:00:00+00:00,0.204761899
1980-12-06 19:00:00+00:00,0.211248846
1980-12-06 20:00:00+00:00,0.217735793
1980-12-06 21:00:00+00:00,0.22422274
1980-12-06 22:00:00+00:00,0.230709688
1980-12-06 23:00:00+00:00,0.237196635
1980-12-07 00:00:00+00:00,0.243683582
1980-12-07 01:00:00+00:00,0.246221953
1980-12-07 02:00:00+00:00,0.248760323
1980-12-07 03:00:00+00:00,0.251298694
1980-12-07 04:00:00+00:00,0.253837065
1980-12-07 05:00:00+00:00,0.256375435
1980-12-07 06:00:00+00:00,0.258913806
1980-12-07 07:00:00+00:00,0.261452177
1980-12-07 08:00:00+00:00,0.263990547
1980-12-07 09:00:00+00:00,0.266528918
1980-12-07 10:00:00+00:00,0.269067289
1980-12-07 11:00:00+00:00,0.271605659
1980-12-07 12:00:00+00:00,0.27414403
1980-12-07 13:00:00+00:00,0.2766824
1980-12-07 14:00:00+00:00,0.279220771
1980-12-07 15:00:00+00:00,0.281759142
1980-12-07 16:00:00+00:00,0.284297512
1980-12-07 17:00:00+00:00,0.286835883
1980-12-07 18:00:00+00:00,0.289374254
1980-12-07 19:00:00+00:00,0.291912624
1980-12-07 20:00:00+00:00,0.294450995
1980-12-07 21:00:00+00:00,0.296989366
1980-12-07 22:00:00+00:00,0.299527736
1980-12-07 23:00:00+00:00,0.302066107
1980-12-08 00:00:00+00:00,0.304604478
1980-12-08 01:00:00+00:00,0.300655901
1980-12-08 02:00:00+00:00,0.296707324
1980-12-08 03:00:00+00:00,0.292758748
1980-12-08 04:00:00+00:00,0.288810171
1980-12-08 05:00:00+00:00,0.284861595
1980-12-08 06:00:00+00:00,0.280913018
1980-12-08 07:00:00+00:00,0.276964442
1980-12-08 08:00:00+00:00,0.273015865
1980-12-08 09:00:00+00:00,0.269067289
1980-12-08 10:00:00+00:00,0.265118712
1980-12-08 11:00:00+00:00,0.261170135
1980-12-08 12:00:00+00:00,0.257221559
1980-12-08 13:00:00+00:00,0.253272982
1980-12-08 14:00:00+00:00,0.249324406
1980-12-08 15:00:00+00:00,0.245375829
1980-12-08 16:00:00+00:00,0.241427253
1980-12-08 17:00:00+00:00,0.237478676
1980-12-08 18:00:00+00:00,0.2335301
1980-12-08 19:00:00+00:00,0.229581523
1980-12-08 20:00:00+00:00,0.225632946
1980-12-08 21:00:00+00:00,0.22168437
1980-12-08 22:00:00+00:00,0.217735793
1980-12-08 23:00:00+00:00,0.213787217
1980-12-09 00:00:00+00:00,0.20983864
1980-12-09 01:00:00+00:00,0.21209497
1980-12-09 02:00:00+00:00,0.214351299
1980-12-09 03:00:00+00:00,0.216607629
1980-12-09 04:00:00+00:00,0.218863958
1980-12-09 05:00:00+00:00,0.221120287
1980-12-09 06:00:00+00:00,0.223376617
1980-12-09 07:00:00+00:00,0.225632946
1980-12-09 08:00:00+00:00,0.227889276
1980-12-09 09:00:00+00:00,0.230145605
1980-12-09 10:00:00+00:00,0.232401935
1980-12-09 11:00:00+00:00,0.234658264
1980-12-09 12:00:00+00:00,0.236914594
1980-12-09 13:00:00+00:00,0.239170923
1980-12-09 14:00:00+00:00,0.241427253
1980-12-09 15:00:00+00:00,0.243683582
1980-12-09 16:00:00+00:00,0.245939912
1980-12-09 17:00:00+00:00,0.248196241
1980-12-09 18:00:00+00:00,0.25045257
1980-12-09 19:00:00+00:00,0.2527089
1980-12-09 20:00:00+00:00,0.254965229
1980-12-09 21:00:00+00:00,0.257221559
1980-12-09 22:00:00+00:00,0.259477888
1980-12-09 23:00:00+00:00,0.261734218
1980-12-10 00:00:00+00:00,0.263990547
1980-12-10 01:00:00+00:00,0.263990547
1980-12-10 02:00:00+00:00,0.263990547
1980-12-10 03:00:00+00:00,0.263990547
1980-12-10 04:00:00+00:00,0.263990547
1980-12-10 05:00:00+00:00,0.263990547
1980-12-10 06:00:00+00:00,0.263990547
1980-12-10 07:00:00+00:00,0.263990547
1980-12-10 08:00:00+00:00,0.263990547
1980-12-10 09:00:00+00:00,0.263990547
1980-12-10 10:00:00+00:00,0.263990547
1980-12-10 11:00:00+00:00,0.263990547
1980-12-10 12:00:00+00:00,0.263990547
1980-12-10 13:00:00+00:00,0.263990547
1980-12-10 14:00:00+00:00,0.263990547
1980-12-10 15:00:00+00:00,0.263990547
1980-12-10 16:00:00+00:00,0.263990547
1980-12-10 17:00:00+00:00,0.263990547
1980-12-10 18:00:00+00:00,0.263990547
1980-12-10 19:00:00+00:00,0.263990547
1980-12-10 20:00:00+00:00,0.263990547
1980-12-10 21:00:00+00:00,0.263990547
1980-12-10 22:00:00+00:00,0.263990547
1980-12-10 23:00:00+00:00,0.263990547
1980-12-11 00:00:00+00:00,0.263990547
1980-12-11 01:00:00+00:00,0.263990547
1980-12-11 02:00:00+00:00,0.263990547
1980-12-11 03:00:00+00:00,0.263990547
1980-12-11 04:00:00+00:00,0.263990547
1980-12-11 05:00:00+00:00,0.263990547
1980-12-11 06:00:00+00:00,0.263990547
1980-12-11 07:00:00+00:00,0.263990547
1980-12-11 08:00:00+00:00,0.263990547
1980-12-11 09:00:00+00:00,0.263990547
1980-12-11 10:00:00+00:00,0.263990547
1980-12-11 11:00:00+00:00,0.263990547
1980-12-11 12:00:00+00:00,0.263990547
1980-12-11 13:00:00+00:00,0.263990547
1980-12-11 14:00:00+00:00,0.263990547
1980-12-11 15:00:00+00:00,0.263990547
1980-12-11 16:00:00+00:00,0.263990547
1980-12-11 17:00:00+00:00,0.263990547
1980-12-11 18:00:00+00:00,0.263990547
1980-12-11 19:00:00+00:00,0.263990547
1980-12-11 20:00:00+00:00,0.263990547
1980-12-11 21:00:00+00:00,0.263990547
1980-12-11 22:00:00+00:00,0.263990547
1980-12-11 23:00:00+00:00,0.263990547
1980-12-12 00:00:00+00:00,0.263990547
1980-12-12 01:00:00+00:00,0.261452177
1980-12-12 02:00:00+00:00,0.258913806
1980-12-12 03:00:00+00:00,0.256375435
1980-12-12 04:00:00+00:00,0.253837065
1980-12-12 05:00:00+00:00,0.251298694
1980-12-12 06:00:00+00:00,0.248760323
1980-12-12 07:00:00+00:00,0.246221953
1980-12-12 08:00:00+00:00,0.243683582
1980-12-12 09:00:00+00:00,0.241145211
1980-12-12 10:00:00+00:00,0.238606841
1980-12-12 11:00:00+00:00,0.23606847
1980-12-12 12:00:00+00:00,0.2335301
1980-12-12 13:00:00+00:00,0.230991729
1980-12-12 14:00:00+00:00,0.228453358
1980-12-12 15:00:00+00:00,0.225914988
1980-12-12 16:00:00+00:00,0.223376617
1980-12-12 17:00:00+00:00,0.220838246
1980-12-12 18:00:00+00:00,0.218299876
1980-12-12 19:00:00+00:00,0.215761505
1980-12-12 20:00:00+00:00,0.213223134
1980-12-12 21:00:00+00:00,0.210684764
1980-12-12 22:00:00+00:00,0.208146393
1980-12-12 23:00:00+00:00,0.205608022
1980-12-13 00:00:00+00:00,0.203069652
1980-12-13 01:00:00+00:00,0.204479858
1980-12-13 02:00:00+00:00,0.205890064
1980-12-13 03:00:00+00:00,0.207300269
1980-12-13 04:00:00+00:00,0.208710475
1980-12-13 05:00:00+00:00,0.210120681
1980-12-13 06:00:00+00:00,0.211530887
1980-12-13 07:00:00+00:00,0.212941093
1980-12-13 08:00:00+00:00,0.214351299
1980-12-13 09:00:00+00:00,0.215761505
1980-12-13 10:00:00+00:00,0.217171711
1980-12-13 11:00:00+00:00,0.218581917
1980-12-13 12:00:00+00:00,0.219992123
1980-12-13 13:00:00+00:00,0.221402329
1980-12-13 14:00:00+00:00,0.222812535
1980-12-13 15:00:00+00:00,0.22422274
1980-12-13 16:00:00+00:00,0.225632946
1980-12-13 17:00:00+00:00,0.227043152
1980-12-13 18:00:00+00:00,0.228453358
1980-12-13 19:00:00+00:00,0.229863564
1980-12-13 20:00:00+00:00,0.23127377
1980-12-13 21:00:00+00:00,0.232683976
1980-12-13 22:00:00+00:00,0.234094182
1980-12-13 23:00:00+00:00,0.235504388
1980-12-14 00:00:00+00:00,0.236914594
1980-12-14 01:00:00+00:00,0.236632553
1980-12-14 02:00:00+00:00,0.236350511
1980-12-14 03:00:00+00:00,0.23606847
1980-12-14 04:00:00+00:00,0.235786429
1980-12-14 05:00:00+00:00,0.235504388
1980-12-14 06:00:00+00:00,0.235222347
1980-12-14 07:00:00+00:00,0.234940305
1980-12-14 08:00:00+00:00,0.234658264
1980-12-14 09:00:00+00:00,0.234376223
1980-12-14 10:00:00+00:00,0.234094182
1980-12-14 11:00:00+00:00,0.233812141
1980-12-14 12:00:00+00:00,0.2335301
1980-12-14 13:00:00+00:00,0.233248058
1980-12-14 14:00:00+00:00,0.232966017
1980-12-14 15:00:00+00:00,0.232683976
1980-12-14 16:00:00+00:00,0.232401935
1980-12-14 17:00:00+00:00,0.232119894
1980-12-14 18:00:00+00:00,0.231837852
1980-12-14 19:00:00+00:00,0.231555811
1980-12-14 20:00:00+00:00,0.23127377
1980-12-14 21:00:00+00:00,0.230991729
1980-12-14 22:00:00+00:00,0.230709688
1980-12-14 23:00:00+00:00,0.230427646
1980-12-15 00:00:00+00:00,0.230145605
1980-12-15 01:00:00+00:00,0.225914988
1980-12-15 02:00:00+00:00,0.22168437
1980-12-15 03:00:00+00:00,0.217453752
1980-12-15 04:00:00+00:00,0.213223134
1980-12-15 05:00:00+00:00,0.208992517
1980-12-15 06:00:00+00:00,0.204761899
1980-12-15 07:00:00+00:00,0.200531281
1980-12-15 08:00:00+00:00,0.196300663
1980-12-15 09:00:00+00:00,0.192070046
1980-12-15 10:00:00+00:00,0.187839428
1980-12-15 11:00:00+00:00,0.18360881
1980-12-15 12:00:00+00:00,0.179378192
1980-12-15 13:00:00+00:00,0.175147575
1980-12-15 14:00:00+00:00,0.170916957
1980-12-15 15:00:00+00:00,0.166686339
1980-12-15 16:00:00+00:00,0.162455721
1980-12-15 17:00:00+00:00,0.158225104
1980-12-15 18:00:00+00:00,0.153994486
1980-12-15 19:00:00+00:00,0.149763868
1980-12-15 20:00:00+00:00,0.14553325
1980-12-15 21:00:00+00:00,0.141302633
1980-12-15 22:00:00+00:00,0.137072015
1980-12-15 23:00:00+00:00,0.132841397
1980-12-16 00:00:00+00:00,0.128610779
1980-12-16 01:00:00+00:00,0.131713232
1980-12-16 02:00:00+00:00,0.134815685
1980-12-16 03:00:00+00:00,0.137918138
1980-12-16 04:00:00+00:00,0.141020591
1980-12-16 05:00:00+00:00,0.144123044
1980-12-16 06:00:00+00:00,0.147225498
1980-12-16 07:00:00+00:00,0.150327951
1980-12-16 08:00:00+00:00,0.153430404
1980-12-16 09:00:00+00:00,0.156532857
1980-12-16 10:00:00+00:00,0.15963531
1980-12-16 11:00:00+00:00,0.162737763
1980-12-16 12:00:00+00:00,0.165840216
1980-12-16 13:00:00+00:00,0.168942669
1980-12-16 14:00:00+00:00,0.172045122
1980-12-16 15:00:00+00:00,0.175147575
1980-12-16 16:00:00+00:00,0.178250028
1980-12-16 17:00:00+00:00,0.181352481
1980-12-16 18:00:00+00:00,0.184454934
1980-12-16 19:00:00+00:00,0.187557387
1980-12-16 20:00:00+00:00,0.19065984
1980-12-16 21:00:00+00:00,0.193762293
1980-12-16 22:00:00+00:00,0.196864746
1980-12-16 23:00:00+00:00,0.199967199
1980-12-17 00:00:00+00:00,0.203069652
1980-12-17 01:00:00+00:00,0.203069652
1980-12-17 02:00:00+00:00,0.203069652
1980-12-17 03:00:00+00:00,0.203069652
1980-12-17 04:00:00+00:00,0.203069652
1980-12-17 05:00:00+00:00,0.203069652
1980-12-17 06:00:00+00:00,0.203069652
1980-12-17 07:00:00+00:00,0.203069652
1980-12-17 08:00:00+00:00,0.203069652
1980-12-17 09:00:00+00:00,0.203069652
1980-12-17 10:00:00+00:00,0.203069652
1980-12-17 11:00:00+00:00,0.203069652
1980-12-17 12:00:00+00:00,0.203069652
1980-12-17 13:00:00+00:00,0.203069652
1980-12-17 14:00:00+00:00,0.203069652
1980-12-17 15:00:00+00:00,0.203069652
1980-12-17 16:00:00+00:00,0.203069652
1980-12-17 17:00:00+00:00,0.203069652
1980-12-17 18:00:00+00:00,0.203069652
1980-12-17 19:00:00+00:00,0.203069652
1980-12-17 20:00:00+00:00,0.203069652
1980-12-17 21:00:00+00:00,0.203069652
1980-12-17 22:00:00+00:00,0.203069652
1980-12-17 23:00:00+00:00,0.203069652
1980-12-18 00:00:00+00:00,0.203069652
1980-12-18 01:00:00+00:00,0.203069652
1980-12-18 02:00:00+00:00,0.203069652
1980-12-18 03:00:00+00:00,0.203069652
1980-12-18 04:00:00+00:00,0.203069652
1980-12-18 05:00:00+00:00,0.203069652
1980-12-18 06:00:00+00:00,0.203069652
1980-12-18 07:00:00+00:00,0.203069652
1980-12-18 08:00:00+00:00,0.203069652
1980-12-18 09:00:00+00:00,0.203069652
1980-12-18 10:00:00+00:00,0.203069652
1980-12-18 11:00:00+00:00,0.203069652
1980-12-18 12:00:00+00:00,0.203069652
1980-12-18 13:00:00+00:00,0.203069652
1980-12-18 14:00:00+00:00,0.203069652
1980-12-18 15:00:00+00:00,0.203069652
1980-12-18 16:00:00+00:00,0.203069652
1980-12-18 17:00:00+00:00,0.203069652
1980-12-18 18:00:00+00:00,0.203069652
1980-12-18 19:00:00+00:00,0.203069652
1980-12-18 20:00:00+00:00,0.203069652
1980-12-18 21:00:00+00:00,0.203069652
1980-12-18 22:00:00+00:00,0.203069652
1980-12-18 23:00:00+00:00,0.203069652
1980-12-19 00:00:00+00:00,0.203069652
1980-12-19 01:00:00+00:00,0.200813322
1980-12-19 02:00:00+00:00,0.198556993
1980-12-19 03:00:00+00:00,0.196300663
1980-12-19 04:00:00+00:00,0.194044334
1980-12-19 05:00:00+00:00,0.191788004
1980-12-19 06:00:00+00:00,0.189531675
1980-12-19 07:00:00+00:00,0.187275345
1980-12-19 08:00:00+00:00,0.185019016
1980-12-19 09:00:00+00:00,0.182762687
1980-12-19 10:00:00+00:00,0.180506357
1980-12-19 11:00:00+00:00,0.178250028
1980-12-19 12:00:00+00:00,0.175993698
1980-12-19 13:00:00+00:00,0.173737369
1980-12-19 14:00:00+00:00,0.171481039
1980-12-19 15:00:00+00:00,0.16922471
1980-12-19 16:00:00+00:00,0.16696838
1980-12-19 17:00:00+00:00,0.164712051
1980-12-19 18:00:00+00:00,0.162455721
1980-12-19 19:00:00+00:00,0.160199392
1980-12-19 20:00:00+00:00,0.157943062
1980-12-19 21:00:00+00:00,0.155686733
1980-12-19 22:00:00+00:00,0.153430404
1980-12-19 23:00:00+00:00,0.151174074
1980-12-20 00:00:00+00:00,0.148917745
1980-12-20 01:00:00+00:00,0.148917745
1980-12-20 02:00:00+00:00,0.148917745
1980-12-20 03:00:00+00:00,0.148917745
1980-12-20 04:00:00+00:00,0.148917745
1980-12-20 05:00:00+00:00,0.148917745
1980-12-20 06:00:00+00:00,0.148917745
1980-12-20 07:00:00+00:00,0.148917745
1980-12-20 08:00:00+00:00,0.148917745
1980-12-20 09:00:00+00:00,0.148917745
1980-12-20 10:00:00+00:00,0.148917745
1980-12-20 11:00:00+00:00,0.148917745
1980-12-20 12:00:00+00:00,0.148917745
1980-12-20 13:00:00+00:00,0.148917745
1980-12-20 14:00:00+00:00,0.148917745
1980-12-20 15:00:00+00:00,0.148917745
1980-12-20 16:00:00+00:00,0.148917745
1980-12-20 17:00:00+00:00,0.148917745
1980-12-20 18:00:00+00:00,0.148917745
1980-12-20 19:00:00+00:00,0.148917745
1980-12-20 20:00:00+00:00,0.148917745
1980-12-20 21:00:00+00:00,0.148917745
1980-12-20 22:00:00+00:00,0.148917745
1980-12-20 23:00:00+00:00,0.148917745
1980-12-21 00:00:00+00:00,0.148917745
1980-12-21 01:00:00+00:00,0.148353662
1980-12-21 02:00:00+00:00,0.14778958
1980-12-21 03:00:00+00:00,0.147225498
1980-12-21 04:00:00+00:00,0.146661415
1980-12-21 05:00:00+00:00,0.146097333
1980-12-21 06:00:00+00:00,0.14553325
1980-12-21 07:00:00+00:00,0.144969168
1980-12-21 08:00:00+00:00,0.144405086
1980-12-21 09:00:00+00:00,0.143841003
1980-12-21 10:00:00+00:00,0.143276921
1980-12-21 11:00:00+00:00,0.142712839
1980-12-21 12:00:00+00:00,0.142148756
1980-12-21 13:00:00+00:00,0.141584674
1980-12-21 14:00:00+00:00,0.141020591
1980-12-21 15:00:00+00:00,0.140456509
1980-12-21 16:00:00+00:00,0.139892427
1980-12-21 17:00:00+00:00,0.139328344
1980-12-21 18:00:00+00:00,0.138764262
1980-12-21 19:00:00+00:00,0.13820018
1980-12-21 20:00:00+00:00,0.137636097
1980-12-21 21:00:00+00:00,0.137072015
1980-12-21 22:00:00+00:00,0.136507933
1980-12-21 23:00:00+00:00,0.13594385
1980-12-22 00:00:00+00:00,0.135379768
1980-12-22 01:00:00+00:00,0.13594385
1980-12-22 02:00:00+00:00,0.136507933
1980-12-22 03:00:00+00:00,0.137072015
1980-12-22 04:00:00+00:00,0.137636097
1980-12-22 05:00:00+00:00,0.13820018
1980-12-22 06:00:00+00:00,0.138764262
1980-12-22 07:00:00+00:00,0.139328344
1980-12-22 08:00:00+00:00,0.139892427
1980-12-22 09:00:00+00:00,0.140456509
1980-12-22 10:00:00+00:00,0.141020591
1980-12-22 11:00:00+00:00,0.141584674
1980-12-22 12:00:00+00:00,0.142148756
1980-12-22 13:00:00+00:00,0.142712839
1980-12-22 14:00:00+00:00,0.143276921
1980-12-22 15:00:00+00:00,0.143841003
1980-12-22 16:00:00+00:00,0.144405086
1980-12-22 17:00:00+00:00,0.144969168
1980-12-22 18:00:00+00:00,0.14553325
1980-12-22 19:00:00+00:00,0.146097333
1980-12-22 20:00:00+00:00,0.146661415
1980-12-22 21:00:00+00:00,0.147225498
1980-12-22 22:00:00+00:00,0.14778958
1980-12-22 23:00:00+00:00,0.148353662
1980-12-23 00:00:00+00:00,0.148917745
1980-12-23 01:00:00+00:00,0.151174074
1980-12-23 02:00:00+00:00,0.153430404
1980-12-23 03:00:00+00:00,0.155686733
1980-12-23 04:00:00+00:00,0.157943062
1980-12-23 05:00:00+00:00,0.160199392
1980-12-23 06:00:00+00:00,0.162455721
1980-12-23 07:00:00+00:00,0.164712051
1980-12-23 08:00:00+00:00,0.16696838
1980-12-23 09:00:00+00:00,0.16922471
1980-12-23 10:00:00+00:00,0.171481039
1980-12-23 11:00:00+00:00,0.173737369
1980-12-23 12:00:00+00:00,0.175993698
1980-12-23 13:00:00+00:00,0.178250028
1980-12-23 14:00:00+00:00,0.180506357
1980-12-23 15:00:00+00:00,0.182762687
1980-12-23 16:00:00+00:00,0.185019016
1980-12-23 17:00:00+00:00,0.187275345
1980-12-23 18:00:00+00:00,0.189531675
1980-12-23 19:00:00+00:00,0.191788004
1980-12-23 20:00:00+00:00,0.194044334
1980-12-23 21:00:00+00:00,0.196300663
1980-12-23 22:00:00+00:00,0.198556993
1980-12-23 23:00:00+00:00,0.200813322
1980-12-24 00:00:00+00:00,0.203069652
1980-12-24 01:00:00+00:00,0.203069652
1980-12-24 02:00:00+00:00,0.203069652
1980-12-24 03:00:00+00:00,0.203069652
1980-12-24 04:00:00+00:00,0.203069652
1980-12-24 05:00:00+00:00,0.203069652
1980-12-24 06:00:00+00:00,0.203069652
1980-12-24 07:00:00+00:00,0.203069652
1980-12-24 08:00:00+00:00,0.203069652
1980-12-24 09:00:00+00:00,0.203069652
1980-12-24 10:00:00+00:00,0.203069652
1980-12-24 11:00:00+00:00,0.203069652
1980-12-24 12:00:00+00:00,0.203069652
1980-12-24 13:00:00+00:00,0.203069652
1980-12-24 14:00:00+00:00,0.203069652
1980-12-24 15:00:00+00:00,0.203069652
1980-12-24 16:00:00+00:00,0.203069652
1980-12-24 17:00:00+00:00,0.203069652
1980-12-24 18:00:00+00:00,0.203069652
1980-12-24 19:00:00+00:00,0.203069652
1980-12-24 20:00:00+00:00,0.203069652
1980-12-24 21:00:00+00:00,0.203069652
1980-12-24 22:00:00+00:00,0.203069652
1980-12-24 23:00:00+00:00,0.203069652
1980-12-25 00:00:00+00:00,0.203069652
1980-12-25 01:00:00+00:00,0.203069652
1980-12-25 02:00:00+00:00,0.203069652
1980-12-25 03:00:00+00:00,0.203069652
1980-12-25 04:00:00+00:00,0.203069652
1980-12-25 05:00:00+00:00,0.203069652
1980-12-25 06:00:00+00:00,0.203069652
1980-12-25 07:00:00+00:00,0.203069652
1980-12-25 08:00:00+00:00,0.203069652
1980-12-25 09:00:00+00:00,0.203069652
1980-12-25 10:00:00+00:00,0.203069652
1980-12-25 11:00:00+00:00,0.203069652
1980-12-25 12:00:00+00:00,0.203069652
1980-12-25 13:00:00+00:00,0.203069652
1980-12-25 14:00:00+00:00,0.203069652
1980-12-25 15:00:00+00:00,0.203069652
1980-12-25 16:00:00+00:00,0.203069652
1980-12-25 17:00:00+00:00,0.203069652
1980-12-25 18:00:00+00:00,0.203069652
1980-12-25 19:00:00+00:00,0.203069652
1980-12-25 20:00:00+00:00,0.203069652
1980-12-25 21:00:00+00:00,0.203069652
1980-12-25 22:00:00+00:00,0.203069652
