,SAN JACINTO
10/11/1986 09:00,0.154988766
10/11/1986 10:00,0.154988766
10/11/1986 11:00,0.154988766
10/11/1986 12:00,0.154988766
10/11/1986 13:00,0.154988766
10/11/1986 14:00,0.154988766
10/11/1986 15:00,0.154988766
10/11/1986 16:00,0.154988766
10/11/1986 17:00,0.154988766
10/11/1986 18:00,0.154988766
10/11/1986 19:00,0.154988766
10/11/1986 20:00,0.154988766
10/11/1986 21:00,0.154988766
10/11/1986 22:00,0.154988766
10/11/1986 23:00,0.154988766
11/11/1986 00:00,0.154988766
11/11/1986 01:00,0.154988766
11/11/1986 02:00,0.154988766
11/11/1986 03:00,0.154988766
11/11/1986 04:00,0.154988766
11/11/1986 05:00,0.154988766
11/11/1986 06:00,0.154988766
11/11/1986 07:00,0.154988766
11/11/1986 08:00,0.154988766
11/11/1986 09:00,0.154988766
11/11/1986 10:00,0.154988766
11/11/1986 11:00,0.154988766
11/11/1986 12:00,0.154988766
11/11/1986 13:00,0.154988766
11/11/1986 14:00,0.154988766
11/11/1986 15:00,0.154988766
11/11/1986 16:00,0.154988766
11/11/1986 17:00,0.154988766
11/11/1986 18:00,0.154988766
11/11/1986 19:00,0.154988766
11/11/1986 20:00,0.154988766
11/11/1986 21:00,0.154988766
11/11/1986 22:00,0.154988766
11/11/1986 23:00,0.154988766
12/11/1986 00:00,0.154988766
12/11/1986 01:00,0.154988766
12/11/1986 02:00,0.154988766
12/11/1986 03:00,0.154988766
12/11/1986 04:00,0.154988766
12/11/1986 05:00,0.154988766
12/11/1986 06:00,0.154988766
12/11/1986 07:00,0.154988766
12/11/1986 08:00,0.154988766
12/11/1986 09:00,0.154988766
12/11/1986 10:00,0.154988766
12/11/1986 11:00,0.154988766
12/11/1986 12:00,0.154988766
12/11/1986 13:00,0.154988766
12/11/1986 14:00,0.154988766
12/11/1986 15:00,0.154988766
12/11/1986 16:00,0.154988766
12/11/1986 17:00,0.154988766
12/11/1986 18:00,0.154988766
12/11/1986 19:00,0.154988766
12/11/1986 20:00,0.154988766
12/11/1986 21:00,0.154988766
12/11/1986 22:00,0.154988766
12/11/1986 23:00,0.154988766
13/11/1986 00:00,0.154988766
13/11/1986 01:00,0.154988766
13/11/1986 02:00,0.154988766
13/11/1986 03:00,0.154988766
13/11/1986 04:00,0.154988766
13/11/1986 05:00,0.154988766
13/11/1986 06:00,0.154988766
13/11/1986 07:00,0.154988766
13/11/1986 08:00,0.154988766
13/11/1986 09:00,0.154988766
13/11/1986 10:00,0.154988766
13/11/1986 11:00,0.154988766
13/11/1986 12:00,0.154988766
13/11/1986 13:00,0.154988766
13/11/1986 14:00,0.154988766
13/11/1986 15:00,0.154988766
13/11/1986 16:00,0.154988766
13/11/1986 17:00,0.154988766
13/11/1986 18:00,0.154988766
13/11/1986 19:00,0.154988766
13/11/1986 20:00,0.154988766
13/11/1986 21:00,0.154988766
13/11/1986 22:00,0.154988766
13/11/1986 23:00,0.154988766
14/11/1986 00:00,0.154988766
14/11/1986 01:00,0.154988766
14/11/1986 02:00,0.154988766
14/11/1986 03:00,0.154988766
14/11/1986 04:00,0.154988766
14/11/1986 05:00,0.154988766
14/11/1986 06:00,0.154988766
14/11/1986 07:00,0.154988766
14/11/1986 08:00,0.154988766
14/11/1986 09:00,0.154988766
14/11/1986 10:00,0.154988766
14/11/1986 11:00,0.154988766
14/11/1986 12:00,0.154988766
14/11/1986 13:00,0.154988766
14/11/1986 14:00,0.154988766
14/11/1986 15:00,0.154988766
14/11/1986 16:00,0.154988766
14/11/1986 17:00,0.154988766
14/11/1986 18:00,0.154988766
14/11/1986 19:00,0.154988766
14/11/1986 20:00,0.154988766
14/11/1986 21:00,0.154988766
14/11/1986 22:00,0.154988766
14/11/1986 23:00,0.154988766
15/11/1986 00:00,0.154988766
15/11/1986 01:00,0.154988766
15/11/1986 02:00,0.154988766
15/11/1986 03:00,0.154988766
15/11/1986 04:00,0.154988766
15/11/1986 05:00,0.154988766
15/11/1986 06:00,0.154988766
15/11/1986 07:00,0.154988766
15/11/1986 08:00,0.154988766
15/11/1986 09:00,0.154988766
15/11/1986 10:00,0.154988766
15/11/1986 11:00,0.154988766
15/11/1986 12:00,0.154988766
15/11/1986 13:00,0.154988766
15/11/1986 14:00,0.154988766
15/11/1986 15:00,0.154988766
15/11/1986 16:00,0.154988766
15/11/1986 17:00,0.154988766
15/11/1986 18:00,0.154988766
15/11/1986 19:00,0.154988766
15/11/1986 20:00,0.154988766
15/11/1986 21:00,0.154988766
15/11/1986 22:00,0.154988766
15/11/1986 23:00,0.154988766
16/11/1986 00:00,0.154988766
16/11/1986 01:00,0.154988766
16/11/1986 02:00,0.154988766
16/11/1986 03:00,0.154988766
16/11/1986 04:00,0.154988766
16/11/1986 05:00,0.154988766
16/11/1986 06:00,0.154988766
16/11/1986 07:00,0.154988766
16/11/1986 08:00,0.154988766
16/11/1986 09:00,0.154988766
16/11/1986 10:00,0.154988766
16/11/1986 11:00,0.154988766
16/11/1986 12:00,0.154988766
16/11/1986 13:00,0.154988766
16/11/1986 14:00,0.154988766
16/11/1986 15:00,0.154988766
16/11/1986 16:00,0.154988766
16/11/1986 17:00,0.154988766
16/11/1986 18:00,0.154988766
16/11/1986 19:00,0.154988766
16/11/1986 20:00,0.154988766
16/11/1986 21:00,0.154988766
16/11/1986 22:00,0.154988766
16/11/1986 23:00,0.154988766
17/11/1986 00:00,0.154988766
17/11/1986 01:00,0.154988766
17/11/1986 02:00,0.154988766
17/11/1986 03:00,0.154988766
17/11/1986 04:00,0.154988766
17/11/1986 05:00,0.154988766
17/11/1986 06:00,0.154988766
17/11/1986 07:00,0.154988766
17/11/1986 08:00,0.154988766
17/11/1986 09:00,0.154988766
17/11/1986 10:00,0.154988766
17/11/1986 11:00,0.154988766
17/11/1986 12:00,0.154988766
17/11/1986 13:00,0.154988766
17/11/1986 14:00,0.154988766
17/11/1986 15:00,0.154988766
17/11/1986 16:00,0.154988766
17/11/1986 17:00,0.154988766
17/11/1986 18:00,0.154988766
17/11/1986 19:00,0.154988766
17/11/1986 20:00,0.154988766
17/11/1986 21:00,0.154988766
17/11/1986 22:00,0.154988766
17/11/1986 23:00,0.154988766
18/11/1986 00:00,0.154988766
18/11/1986 01:00,0.154988766
18/11/1986 02:00,0.154988766
18/11/1986 03:00,0.154988766
18/11/1986 04:00,0.154988766
18/11/1986 05:00,0.154988766
18/11/1986 06:00,0.154988766
18/11/1986 07:00,0.154988766
18/11/1986 08:00,0.154988766
18/11/1986 09:00,0.154988766
18/11/1986 10:00,0.154988766
18/11/1986 11:00,0.154988766
18/11/1986 12:00,0.154988766
18/11/1986 13:00,0.154988766
18/11/1986 14:00,0.154988766
18/11/1986 15:00,0.154988766
18/11/1986 16:00,0.154988766
18/11/1986 17:00,0.154988766
18/11/1986 18:00,0.154988766
18/11/1986 19:00,0.154988766
18/11/1986 20:00,0.154988766
18/11/1986 21:00,0.154988766
18/11/1986 22:00,0.154988766
18/11/1986 23:00,0.154988766
19/11/1986 00:00,0.154988766
19/11/1986 01:00,0.154988766
19/11/1986 02:00,0.154988766
19/11/1986 03:00,0.154988766
19/11/1986 04:00,0.154988766
19/11/1986 05:00,0.154988766
19/11/1986 06:00,0.154988766
19/11/1986 07:00,0.154988766
19/11/1986 08:00,0.154988766
19/11/1986 09:00,0.154988766
19/11/1986 10:00,0.154988766
19/11/1986 11:00,0.154988766
19/11/1986 12:00,0.154988766
19/11/1986 13:00,0.154988766
19/11/1986 14:00,0.154988766
19/11/1986 15:00,0.154988766
19/11/1986 16:00,0.154988766
19/11/1986 17:00,0.154988766
19/11/1986 18:00,0.154988766
19/11/1986 19:00,0.154988766
19/11/1986 20:00,0.154988766
19/11/1986 21:00,0.154988766
19/11/1986 22:00,0.154988766
19/11/1986 23:00,0.154988766
20/11/1986 00:00,0.154988766
20/11/1986 01:00,0.154988766
20/11/1986 02:00,0.154988766
20/11/1986 03:00,0.154988766
20/11/1986 04:00,0.154988766
20/11/1986 05:00,0.154988766
20/11/1986 06:00,0.154988766
20/11/1986 07:00,0.154988766
20/11/1986 08:00,0.154988766
20/11/1986 09:00,0.154988766
20/11/1986 10:00,0.154988766
20/11/1986 11:00,0.154988766
20/11/1986 12:00,0.154988766
20/11/1986 13:00,0.154988766
20/11/1986 14:00,0.154988766
20/11/1986 15:00,0.154988766
20/11/1986 16:00,0.154988766
20/11/1986 17:00,0.154988766
20/11/1986 18:00,0.154988766
20/11/1986 19:00,0.154988766
20/11/1986 20:00,0.154988766
20/11/1986 21:00,0.154988766
20/11/1986 22:00,0.154988766
20/11/1986 23:00,0.154988766
21/11/1986 00:00,0.154988766
21/11/1986 01:00,0.154988766
21/11/1986 02:00,0.154988766
21/11/1986 03:00,0.154988766
21/11/1986 04:00,0.154988766
21/11/1986 05:00,0.154988766
21/11/1986 06:00,0.154988766
21/11/1986 07:00,0.154988766
21/11/1986 08:00,0.154988766
21/11/1986 09:00,0.154988766
21/11/1986 10:00,0.154988766
21/11/1986 11:00,0.154988766
21/11/1986 12:00,0.154988766
21/11/1986 13:00,0.154988766
21/11/1986 14:00,0.154988766
21/11/1986 15:00,0.154988766
21/11/1986 16:00,0.154988766
21/11/1986 17:00,0.154988766
21/11/1986 18:00,0.154988766
21/11/1986 19:00,0.154988766
21/11/1986 20:00,0.154988766
21/11/1986 21:00,0.154988766
21/11/1986 22:00,0.154988766
21/11/1986 23:00,0.154988766
22/11/1986 00:00,0.154988766
22/11/1986 01:00,0.154988766
22/11/1986 02:00,0.154988766
22/11/1986 03:00,0.154988766
22/11/1986 04:00,0.154988766
22/11/1986 05:00,0.154988766
22/11/1986 06:00,0.154988766
22/11/1986 07:00,0.154988766
22/11/1986 08:00,0.154988766
22/11/1986 09:00,0.154988766
22/11/1986 10:00,0.154988766
22/11/1986 11:00,0.154988766
22/11/1986 12:00,0.154988766
22/11/1986 13:00,0.154988766
22/11/1986 14:00,0.154988766
22/11/1986 15:00,0.154988766
22/11/1986 16:00,0.154988766
22/11/1986 17:00,0.154988766
22/11/1986 18:00,0.154988766
22/11/1986 19:00,0.154988766
22/11/1986 20:00,0.154988766
22/11/1986 21:00,0.154988766
22/11/1986 22:00,0.154988766
22/11/1986 23:00,0.154988766
23/11/1986 00:00,0.154988766
23/11/1986 01:00,0.154988766
23/11/1986 02:00,0.154988766
23/11/1986 03:00,0.154988766
23/11/1986 04:00,0.154988766
23/11/1986 05:00,0.154988766
23/11/1986 06:00,0.154988766
23/11/1986 07:00,0.154988766
23/11/1986 08:00,0.154988766
23/11/1986 09:00,0.154988766
23/11/1986 10:00,0.154988766
23/11/1986 11:00,0.154988766
23/11/1986 12:00,0.154988766
23/11/1986 13:00,0.154988766
23/11/1986 14:00,0.154988766
23/11/1986 15:00,0.154988766
23/11/1986 16:00,0.154988766
23/11/1986 17:00,0.154988766
23/11/1986 18:00,0.154988766
23/11/1986 19:00,0.154988766
23/11/1986 20:00,0.154988766
23/11/1986 21:00,0.154988766
23/11/1986 22:00,0.154988766
23/11/1986 23:00,0.154988766
24/11/1986 00:00,0.154988766
24/11/1986 01:00,0.154988766
24/11/1986 02:00,0.154988766
24/11/1986 03:00,0.154988766
24/11/1986 04:00,0.154988766
24/11/1986 05:00,0.154988766
24/11/1986 06:00,0.154988766
24/11/1986 07:00,0.154988766
24/11/1986 08:00,0.154988766
24/11/1986 09:00,0.154988766
24/11/1986 10:00,0.154988766
24/11/1986 11:00,0.154988766
24/11/1986 12:00,0.154988766
24/11/1986 13:00,0.154988766
24/11/1986 14:00,0.154988766
24/11/1986 15:00,0.154988766
24/11/1986 16:00,0.154988766
24/11/1986 17:00,0.154988766
24/11/1986 18:00,0.154988766
24/11/1986 19:00,0.154988766
24/11/1986 20:00,0.154988766
24/11/1986 21:00,0.154988766
24/11/1986 22:00,0.154988766
24/11/1986 23:00,0.154988766
25/11/1986 00:00,0.154988766
25/11/1986 01:00,0.154988766
25/11/1986 02:00,0.154988766
25/11/1986 03:00,0.154988766
25/11/1986 04:00,0.154988766
25/11/1986 05:00,0.154988766
25/11/1986 06:00,0.154988766
25/11/1986 07:00,0.154988766
25/11/1986 08:00,0.154988766
25/11/1986 09:00,0.154988766
25/11/1986 10:00,0.154988766
25/11/1986 11:00,0.154988766
25/11/1986 12:00,0.154988766
25/11/1986 13:00,0.154988766
25/11/1986 14:00,0.154988766
25/11/1986 15:00,0.154988766
25/11/1986 16:00,0.154988766
25/11/1986 17:00,0.154988766
25/11/1986 18:00,0.154988766
25/11/1986 19:00,0.154988766
25/11/1986 20:00,0.154988766
25/11/1986 21:00,0.154988766
25/11/1986 22:00,0.154988766
25/11/1986 23:00,0.154988766
26/11/1986 00:00,0.154988766
26/11/1986 01:00,0.154988766
26/11/1986 02:00,0.154988766
26/11/1986 03:00,0.154988766
26/11/1986 04:00,0.154988766
26/11/1986 05:00,0.154988766
26/11/1986 06:00,0.154988766
26/11/1986 07:00,0.154988766
26/11/1986 08:00,0.154988766
26/11/1986 09:00,0.154988766
26/11/1986 10:00,0.154988766
26/11/1986 11:00,0.154988766
26/11/1986 12:00,0.154988766
26/11/1986 13:00,0.154988766
26/11/1986 14:00,0.154988766
26/11/1986 15:00,0.154988766
26/11/1986 16:00,0.154988766
26/11/1986 17:00,0.154988766
26/11/1986 18:00,0.154988766
26/11/1986 19:00,0.154988766
26/11/1986 20:00,0.154988766
26/11/1986 21:00,0.154988766
26/11/1986 22:00,0.154988766
26/11/1986 23:00,0.154988766
27/11/1986 00:00,0.154988766
27/11/1986 01:00,0.154988766
27/11/1986 02:00,0.154988766
27/11/1986 03:00,0.154988766
27/11/1986 04:00,0.154988766
27/11/1986 05:00,0.154988766
27/11/1986 06:00,0.154988766
27/11/1986 07:00,0.154988766
27/11/1986 08:00,0.154988766
27/11/1986 09:00,0.154988766
27/11/1986 10:00,0.154988766
27/11/1986 11:00,0.154988766
27/11/1986 12:00,0.154988766
27/11/1986 13:00,0.154988766
27/11/1986 14:00,0.154988766
27/11/1986 15:00,0.154988766
27/11/1986 16:00,0.154988766
27/11/1986 17:00,0.154988766
27/11/1986 18:00,0.154988766
27/11/1986 19:00,0.154988766
27/11/1986 20:00,0.154988766
27/11/1986 21:00,0.154988766
27/11/1986 22:00,0.154988766
27/11/1986 23:00,0.154988766
28/11/1986 00:00,0.154988766
28/11/1986 01:00,0.154988766
28/11/1986 02:00,0.154988766
28/11/1986 03:00,0.154988766
28/11/1986 04:00,0.154988766
28/11/1986 05:00,0.154988766
28/11/1986 06:00,0.154988766
28/11/1986 07:00,0.154988766
28/11/1986 08:00,0.154988766
28/11/1986 09:00,0.154988766
28/11/1986 10:00,0.154988766
28/11/1986 11:00,0.154988766
28/11/1986 12:00,0.154988766
28/11/1986 13:00,0.154988766
28/11/1986 14:00,0.154988766
28/11/1986 15:00,0.154988766
28/11/1986 16:00,0.154988766
28/11/1986 17:00,0.154988766
28/11/1986 18:00,0.154988766
28/11/1986 19:00,0.154988766
28/11/1986 20:00,0.154988766
28/11/1986 21:00,0.154988766
28/11/1986 22:00,0.154988766
28/11/1986 23:00,0.154988766
29/11/1986 00:00,0.154988766
29/11/1986 01:00,0.154988766
29/11/1986 02:00,0.154988766
29/11/1986 03:00,0.154988766
29/11/1986 04:00,0.154988766
29/11/1986 05:00,0.154988766
29/11/1986 06:00,0.154988766
29/11/1986 07:00,0.154988766
29/11/1986 08:00,0.154988766
29/11/1986 09:00,0.154988766
29/11/1986 10:00,0.154988766
29/11/1986 11:00,0.154988766
29/11/1986 12:00,0.154988766
29/11/1986 13:00,0.154988766
29/11/1986 14:00,0.154988766
29/11/1986 15:00,0.154988766
29/11/1986 16:00,0.154988766
29/11/1986 17:00,0.154988766
29/11/1986 18:00,0.154988766
29/11/1986 19:00,0.154988766
29/11/1986 20:00,0.154988766
29/11/1986 21:00,0.154988766
29/11/1986 22:00,0.154988766
29/11/1986 23:00,0.154988766
30/11/1986 00:00,0.154988766
30/11/1986 01:00,0.154988766
30/11/1986 02:00,0.154988766
30/11/1986 03:00,0.154988766
30/11/1986 04:00,0.154988766
30/11/1986 05:00,0.154988766
30/11/1986 06:00,0.154988766
30/11/1986 07:00,0.154988766
30/11/1986 08:00,0.154988766
30/11/1986 09:00,0.154988766
30/11/1986 10:00,0.154988766
30/11/1986 11:00,0.154988766
30/11/1986 12:00,0.154988766
30/11/1986 13:00,0.154988766
30/11/1986 14:00,0.154988766
30/11/1986 15:00,0.154988766
30/11/1986 16:00,0.154988766
30/11/1986 17:00,0.154988766
30/11/1986 18:00,0.154988766
30/11/1986 19:00,0.154988766
30/11/1986 20:00,0.154988766
30/11/1986 21:00,0.154988766
30/11/1986 22:00,0.154988766
30/11/1986 23:00,0.154988766
01/12/1986 00:00,0.154988766
01/12/1986 01:00,0.154988766
01/12/1986 02:00,0.154988766
01/12/1986 03:00,0.154988766
01/12/1986 04:00,0.154988766
01/12/1986 05:00,0.154988766
01/12/1986 06:00,0.154988766
01/12/1986 07:00,0.154988766
01/12/1986 08:00,0.154988766
01/12/1986 09:00,0.154988766
01/12/1986 10:00,0.154988766
01/12/1986 11:00,0.154988766
01/12/1986 12:00,0.154988766
01/12/1986 13:00,0.154988766
01/12/1986 14:00,0.154988766
01/12/1986 15:00,0.154988766
01/12/1986 16:00,0.154988766
01/12/1986 17:00,0.154988766
01/12/1986 18:00,0.154988766
01/12/1986 19:00,0.154988766
01/12/1986 20:00,0.154988766
01/12/1986 21:00,0.154988766
01/12/1986 22:00,0.154988766
01/12/1986 23:00,0.154988766
02/12/1986 00:00,0.154988766
02/12/1986 01:00,0.154988766
02/12/1986 02:00,0.154988766
02/12/1986 03:00,0.154988766
02/12/1986 04:00,0.154988766
02/12/1986 05:00,0.154988766
02/12/1986 06:00,0.154988766
02/12/1986 07:00,0.154988766
02/12/1986 08:00,0.154988766
02/12/1986 09:00,0.154988766
02/12/1986 10:00,0.154988766
02/12/1986 11:00,0.154988766
02/12/1986 12:00,0.154988766
02/12/1986 13:00,0.154988766
02/12/1986 14:00,0.154988766
02/12/1986 15:00,0.154988766
02/12/1986 16:00,0.154988766
02/12/1986 17:00,0.154988766
02/12/1986 18:00,0.154988766
02/12/1986 19:00,0.154988766
02/12/1986 20:00,0.154988766
02/12/1986 21:00,0.154988766
02/12/1986 22:00,0.154988766
02/12/1986 23:00,0.154988766
03/12/1986 00:00,0.154988766
03/12/1986 01:00,0.154988766
03/12/1986 02:00,0.154988766
03/12/1986 03:00,0.154988766
03/12/1986 04:00,0.154988766
03/12/1986 05:00,0.154988766
03/12/1986 06:00,0.154988766
03/12/1986 07:00,0.154988766
03/12/1986 08:00,0.154988766
03/12/1986 09:00,0.154988766
03/12/1986 10:00,0.154988766
03/12/1986 11:00,0.154988766
03/12/1986 12:00,0.154988766
03/12/1986 13:00,0.154988766
03/12/1986 14:00,0.154988766
03/12/1986 15:00,0.154988766
03/12/1986 16:00,0.154988766
03/12/1986 17:00,0.154988766
03/12/1986 18:00,0.154988766
03/12/1986 19:00,0.154988766
03/12/1986 20:00,0.154988766
03/12/1986 21:00,0.154988766
03/12/1986 22:00,0.154988766
03/12/1986 23:00,0.154988766
04/12/1986 00:00,0.154988766
04/12/1986 01:00,0.154988766
04/12/1986 02:00,0.154988766
04/12/1986 03:00,0.154988766
04/12/1986 04:00,0.154988766
04/12/1986 05:00,0.154988766
04/12/1986 06:00,0.154988766
04/12/1986 07:00,0.154988766
04/12/1986 08:00,0.154988766
04/12/1986 09:00,0.154988766
04/12/1986 10:00,0.154988766
04/12/1986 11:00,0.154988766
04/12/1986 12:00,0.154988766
04/12/1986 13:00,0.154988766
04/12/1986 14:00,0.154988766
04/12/1986 15:00,0.154988766
04/12/1986 16:00,0.154988766
04/12/1986 17:00,0.154988766
04/12/1986 18:00,0.154988766
04/12/1986 19:00,0.154988766
04/12/1986 20:00,0.154988766
04/12/1986 21:00,0.154988766
04/12/1986 22:00,0.154988766
04/12/1986 23:00,0.154988766
05/12/1986 00:00,0.154988766
05/12/1986 01:00,0.154988766
05/12/1986 02:00,0.154988766
05/12/1986 03:00,0.154988766
05/12/1986 04:00,0.154988766
05/12/1986 05:00,0.154988766
05/12/1986 06:00,0.154988766
05/12/1986 07:00,0.154988766
05/12/1986 08:00,0.154988766
05/12/1986 09:00,0.154988766
05/12/1986 10:00,0.154988766
05/12/1986 11:00,0.154988766
05/12/1986 12:00,0.154988766
05/12/1986 13:00,0.154988766
05/12/1986 14:00,0.154988766
05/12/1986 15:00,0.154988766
05/12/1986 16:00,0.154988766
05/12/1986 17:00,0.154988766
05/12/1986 18:00,0.154988766
05/12/1986 19:00,0.154988766
05/12/1986 20:00,0.154988766
05/12/1986 21:00,0.154988766
05/12/1986 22:00,0.154988766
05/12/1986 23:00,0.154988766
06/12/1986 00:00,0.154988766
06/12/1986 01:00,0.154988766
06/12/1986 02:00,0.154988766
06/12/1986 03:00,0.154988766
06/12/1986 04:00,0.154988766
06/12/1986 05:00,0.154988766
06/12/1986 06:00,0.154988766
06/12/1986 07:00,0.154988766
06/12/1986 08:00,0.154988766
06/12/1986 09:00,0.154988766
06/12/1986 10:00,0.154988766
06/12/1986 11:00,0.154988766
06/12/1986 12:00,0.154988766
06/12/1986 13:00,0.154988766
06/12/1986 14:00,0.154988766
06/12/1986 15:00,0.154988766
06/12/1986 16:00,0.154988766
06/12/1986 17:00,0.154988766
06/12/1986 18:00,0.154988766
06/12/1986 19:00,0.154988766
06/12/1986 20:00,0.154988766
06/12/1986 21:00,0.154988766
06/12/1986 22:00,0.154988766
06/12/1986 23:00,0.154988766
07/12/1986 00:00,0.154988766
07/12/1986 01:00,0.154988766
07/12/1986 02:00,0.154988766
07/12/1986 03:00,0.154988766
07/12/1986 04:00,0.154988766
07/12/1986 05:00,0.154988766
07/12/1986 06:00,0.154988766
07/12/1986 07:00,0.154988766
07/12/1986 08:00,0.154988766
07/12/1986 09:00,0.154988766
07/12/1986 10:00,0.154988766
07/12/1986 11:00,0.154988766
07/12/1986 12:00,0.154988766
07/12/1986 13:00,0.154988766
07/12/1986 14:00,0.154988766
07/12/1986 15:00,0.154988766
07/12/1986 16:00,0.154988766
07/12/1986 17:00,0.154988766
07/12/1986 18:00,0.154988766
07/12/1986 19:00,0.154988766
07/12/1986 20:00,0.154988766
07/12/1986 21:00,0.154988766
07/12/1986 22:00,0.154988766
07/12/1986 23:00,0.154988766
08/12/1986 00:00,0.154988766
08/12/1986 01:00,0.154988766
08/12/1986 02:00,0.154988766
08/12/1986 03:00,0.154988766
08/12/1986 04:00,0.154988766
08/12/1986 05:00,0.154988766
08/12/1986 06:00,0.154988766
08/12/1986 07:00,0.154988766
08/12/1986 08:00,0.154988766
08/12/1986 09:00,0.154988766
08/12/1986 10:00,0.154988766
08/12/1986 11:00,0.154988766
08/12/1986 12:00,0.154988766
08/12/1986 13:00,0.154988766
08/12/1986 14:00,0.154988766
08/12/1986 15:00,0.154988766
08/12/1986 16:00,0.154988766
08/12/1986 17:00,0.154988766
08/12/1986 18:00,0.154988766
08/12/1986 19:00,0.154988766
08/12/1986 20:00,0.154988766
08/12/1986 21:00,0.154988766
08/12/1986 22:00,0.154988766
08/12/1986 23:00,0.154988766
09/12/1986 00:00,0.154988766
09/12/1986 01:00,0.154988766
09/12/1986 02:00,0.154988766
09/12/1986 03:00,0.154988766
09/12/1986 04:00,0.154988766
09/12/1986 05:00,0.154988766
09/12/1986 06:00,0.154988766
09/12/1986 07:00,0.154988766
09/12/1986 08:00,0.154988766
09/12/1986 09:00,0.154988766
09/12/1986 10:00,0.154988766
09/12/1986 11:00,0.154988766
09/12/1986 12:00,0.154988766
09/12/1986 13:00,0.154988766
09/12/1986 14:00,0.154988766
09/12/1986 15:00,0.154988766
09/12/1986 16:00,0.154988766
09/12/1986 17:00,0.154988766
09/12/1986 18:00,0.154988766
09/12/1986 19:00,0.154988766
09/12/1986 20:00,0.154988766
09/12/1986 21:00,0.154988766
09/12/1986 22:00,0.154988766
09/12/1986 23:00,0.154988766
10/12/1986 00:00,0.154988766
10/12/1986 01:00,0.154988766
10/12/1986 02:00,0.154988766
10/12/1986 03:00,0.154988766
10/12/1986 04:00,0.154988766
10/12/1986 05:00,0.154988766
10/12/1986 06:00,0.154988766
10/12/1986 07:00,0.154988766
10/12/1986 08:00,0.154988766
10/12/1986 09:00,0.154988766
10/12/1986 10:00,0.154988766
10/12/1986 11:00,0.154988766
10/12/1986 12:00,0.154988766
10/12/1986 13:00,0.154988766
10/12/1986 14:00,0.154988766
10/12/1986 15:00,0.154988766
10/12/1986 16:00,0.154988766
10/12/1986 17:00,0.154988766
10/12/1986 18:00,0.154988766
