,SAN JACINTO
15/11/2005 15:00,0.154988766
15/11/2005 16:00,0.154988766
15/11/2005 17:00,0.154988766
15/11/2005 18:00,0.154988766
15/11/2005 19:00,0.154988766
15/11/2005 20:00,0.154988766
15/11/2005 21:00,0.154988766
15/11/2005 22:00,0.154988766
15/11/2005 23:00,0.154988766
16/11/2005 00:00,0.154988766
16/11/2005 01:00,0.154988766
16/11/2005 02:00,0.154988766
16/11/2005 03:00,0.154988766
16/11/2005 04:00,0.154988766
16/11/2005 05:00,0.154988766
16/11/2005 06:00,0.154988766
16/11/2005 07:00,0.154988766
16/11/2005 08:00,0.154988766
16/11/2005 09:00,0.154988766
16/11/2005 10:00,0.154988766
16/11/2005 11:00,0.154988766
16/11/2005 12:00,0.154988766
16/11/2005 13:00,0.154988766
16/11/2005 14:00,0.154988766
16/11/2005 15:00,0.154988766
16/11/2005 16:00,0.154988766
16/11/2005 17:00,0.154988766
16/11/2005 18:00,0.154988766
16/11/2005 19:00,0.154988766
16/11/2005 20:00,0.154988766
16/11/2005 21:00,0.154988766
16/11/2005 22:00,0.154988766
16/11/2005 23:00,0.154988766
17/11/2005 00:00,0.154988766
17/11/2005 01:00,0.154988766
17/11/2005 02:00,0.154988766
17/11/2005 03:00,0.154988766
17/11/2005 04:00,0.154988766
17/11/2005 05:00,0.154988766
17/11/2005 06:00,0.154988766
17/11/2005 07:00,0.154988766
17/11/2005 08:00,0.154988766
17/11/2005 09:00,0.154988766
17/11/2005 10:00,0.154988766
17/11/2005 11:00,0.154988766
17/11/2005 12:00,0.154988766
17/11/2005 13:00,0.154988766
17/11/2005 14:00,0.154988766
17/11/2005 15:00,0.154988766
17/11/2005 16:00,0.154988766
17/11/2005 17:00,0.154988766
17/11/2005 18:00,0.154988766
17/11/2005 19:00,0.154988766
17/11/2005 20:00,0.154988766
17/11/2005 21:00,0.154988766
17/11/2005 22:00,0.154988766
17/11/2005 23:00,0.154988766
18/11/2005 00:00,0.154988766
18/11/2005 01:00,0.154988766
18/11/2005 02:00,0.154988766
18/11/2005 03:00,0.154988766
18/11/2005 04:00,0.154988766
18/11/2005 05:00,0.154988766
18/11/2005 06:00,0.154988766
18/11/2005 07:00,0.154988766
18/11/2005 08:00,0.154988766
18/11/2005 09:00,0.154988766
18/11/2005 10:00,0.154988766
18/11/2005 11:00,0.154988766
18/11/2005 12:00,0.154988766
18/11/2005 13:00,0.154988766
18/11/2005 14:00,0.154988766
18/11/2005 15:00,0.154988766
18/11/2005 16:00,0.154988766
18/11/2005 17:00,0.154988766
18/11/2005 18:00,0.154988766
18/11/2005 19:00,0.154988766
18/11/2005 20:00,0.154988766
18/11/2005 21:00,0.154988766
18/11/2005 22:00,0.154988766
18/11/2005 23:00,0.154988766
19/11/2005 00:00,0.154988766
19/11/2005 01:00,0.154988766
19/11/2005 02:00,0.154988766
19/11/2005 03:00,0.154988766
19/11/2005 04:00,0.154988766
19/11/2005 05:00,0.154988766
19/11/2005 06:00,0.154988766
19/11/2005 07:00,0.154988766
19/11/2005 08:00,0.154988766
19/11/2005 09:00,0.154988766
19/11/2005 10:00,0.154988766
19/11/2005 11:00,0.154988766
19/11/2005 12:00,0.154988766
19/11/2005 13:00,0.154988766
19/11/2005 14:00,0.154988766
19/11/2005 15:00,0.154988766
19/11/2005 16:00,0.154988766
19/11/2005 17:00,0.154988766
19/11/2005 18:00,0.154988766
19/11/2005 19:00,0.154988766
19/11/2005 20:00,0.154988766
19/11/2005 21:00,0.154988766
19/11/2005 22:00,0.154988766
19/11/2005 23:00,0.154988766
20/11/2005 00:00,0.154988766
20/11/2005 01:00,0.154988766
20/11/2005 02:00,0.154988766
20/11/2005 03:00,0.154988766
20/11/2005 04:00,0.154988766
20/11/2005 05:00,0.154988766
20/11/2005 06:00,0.154988766
20/11/2005 07:00,0.154988766
20/11/2005 08:00,0.154988766
20/11/2005 09:00,0.154988766
20/11/2005 10:00,0.154988766
20/11/2005 11:00,0.154988766
20/11/2005 12:00,0.154988766
20/11/2005 13:00,0.154988766
20/11/2005 14:00,0.154988766
20/11/2005 15:00,0.154988766
20/11/2005 16:00,0.154988766
20/11/2005 17:00,0.154988766
20/11/2005 18:00,0.154988766
20/11/2005 19:00,0.154988766
20/11/2005 20:00,0.154988766
20/11/2005 21:00,0.154988766
20/11/2005 22:00,0.154988766
20/11/2005 23:00,0.154988766
21/11/2005 00:00,0.154988766
21/11/2005 01:00,0.154988766
21/11/2005 02:00,0.154988766
21/11/2005 03:00,0.154988766
21/11/2005 04:00,0.154988766
21/11/2005 05:00,0.154988766
21/11/2005 06:00,0.154988766
21/11/2005 07:00,0.154988766
21/11/2005 08:00,0.154988766
21/11/2005 09:00,0.154988766
21/11/2005 10:00,0.154988766
21/11/2005 11:00,0.154988766
21/11/2005 12:00,0.154988766
21/11/2005 13:00,0.154988766
21/11/2005 14:00,0.154988766
21/11/2005 15:00,0.154988766
21/11/2005 16:00,0.154988766
21/11/2005 17:00,0.154988766
21/11/2005 18:00,0.154988766
21/11/2005 19:00,0.154988766
21/11/2005 20:00,0.154988766
21/11/2005 21:00,0.154988766
21/11/2005 22:00,0.154988766
21/11/2005 23:00,0.154988766
22/11/2005 00:00,0.154988766
22/11/2005 01:00,0.154988766
22/11/2005 02:00,0.154988766
22/11/2005 03:00,0.154988766
22/11/2005 04:00,0.154988766
22/11/2005 05:00,0.154988766
22/11/2005 06:00,0.154988766
22/11/2005 07:00,0.154988766
22/11/2005 08:00,0.154988766
22/11/2005 09:00,0.154988766
22/11/2005 10:00,0.154988766
22/11/2005 11:00,0.154988766
22/11/2005 12:00,0.154988766
22/11/2005 13:00,0.154988766
22/11/2005 14:00,0.154988766
22/11/2005 15:00,0.154988766
22/11/2005 16:00,0.154988766
22/11/2005 17:00,0.154988766
22/11/2005 18:00,0.154988766
22/11/2005 19:00,0.154988766
22/11/2005 20:00,0.154988766
22/11/2005 21:00,0.154988766
22/11/2005 22:00,0.154988766
22/11/2005 23:00,0.154988766
23/11/2005 00:00,0.154988766
23/11/2005 01:00,0.154988766
23/11/2005 02:00,0.154988766
23/11/2005 03:00,0.154988766
23/11/2005 04:00,0.154988766
23/11/2005 05:00,0.154988766
23/11/2005 06:00,0.154988766
23/11/2005 07:00,0.154988766
23/11/2005 08:00,0.154988766
23/11/2005 09:00,0.154988766
23/11/2005 10:00,0.154988766
23/11/2005 11:00,0.154988766
23/11/2005 12:00,0.154988766
23/11/2005 13:00,0.154988766
23/11/2005 14:00,0.154988766
23/11/2005 15:00,0.154988766
23/11/2005 16:00,0.154988766
23/11/2005 17:00,0.154988766
23/11/2005 18:00,0.154988766
23/11/2005 19:00,0.154988766
23/11/2005 20:00,0.154988766
23/11/2005 21:00,0.154988766
23/11/2005 22:00,0.154988766
23/11/2005 23:00,0.154988766
24/11/2005 00:00,0.154988766
24/11/2005 01:00,0.154988766
24/11/2005 02:00,0.154988766
24/11/2005 03:00,0.154988766
24/11/2005 04:00,0.154988766
24/11/2005 05:00,0.154988766
24/11/2005 06:00,0.154988766
24/11/2005 07:00,0.154988766
24/11/2005 08:00,0.154988766
24/11/2005 09:00,0.154988766
24/11/2005 10:00,0.154988766
24/11/2005 11:00,0.154988766
24/11/2005 12:00,0.154988766
24/11/2005 13:00,0.154988766
24/11/2005 14:00,0.154988766
24/11/2005 15:00,0.154988766
24/11/2005 16:00,0.154988766
24/11/2005 17:00,0.154988766
24/11/2005 18:00,0.154988766
24/11/2005 19:00,0.154988766
24/11/2005 20:00,0.154988766
24/11/2005 21:00,0.154988766
24/11/2005 22:00,0.154988766
24/11/2005 23:00,0.154988766
25/11/2005 00:00,0.154988766
25/11/2005 01:00,0.154988766
25/11/2005 02:00,0.154988766
25/11/2005 03:00,0.154988766
25/11/2005 04:00,0.154988766
25/11/2005 05:00,0.154988766
25/11/2005 06:00,0.154988766
25/11/2005 07:00,0.154988766
25/11/2005 08:00,0.154988766
25/11/2005 09:00,0.154988766
25/11/2005 10:00,0.154988766
25/11/2005 11:00,0.154988766
25/11/2005 12:00,0.154988766
25/11/2005 13:00,0.154988766
25/11/2005 14:00,0.154988766
25/11/2005 15:00,0.154988766
25/11/2005 16:00,0.154988766
25/11/2005 17:00,0.154988766
25/11/2005 18:00,0.154988766
25/11/2005 19:00,0.154988766
25/11/2005 20:00,0.154988766
25/11/2005 21:00,0.154988766
25/11/2005 22:00,0.154988766
25/11/2005 23:00,0.154988766
26/11/2005 00:00,0.154988766
26/11/2005 01:00,0.154988766
26/11/2005 02:00,0.154988766
26/11/2005 03:00,0.154988766
26/11/2005 04:00,0.154988766
26/11/2005 05:00,0.154988766
26/11/2005 06:00,0.154988766
26/11/2005 07:00,0.154988766
26/11/2005 08:00,0.154988766
26/11/2005 09:00,0.154988766
26/11/2005 10:00,0.154988766
26/11/2005 11:00,0.154988766
26/11/2005 12:00,0.154988766
26/11/2005 13:00,0.154988766
26/11/2005 14:00,0.154988766
26/11/2005 15:00,0.154988766
26/11/2005 16:00,0.154988766
26/11/2005 17:00,0.154988766
26/11/2005 18:00,0.154988766
26/11/2005 19:00,0.154988766
26/11/2005 20:00,0.154988766
26/11/2005 21:00,0.154988766
26/11/2005 22:00,0.154988766
26/11/2005 23:00,0.154988766
27/11/2005 00:00,0.154988766
27/11/2005 01:00,0.154988766
27/11/2005 02:00,0.154988766
27/11/2005 03:00,0.154988766
27/11/2005 04:00,0.154988766
27/11/2005 05:00,0.154988766
27/11/2005 06:00,0.154988766
27/11/2005 07:00,0.154988766
27/11/2005 08:00,0.154988766
27/11/2005 09:00,0.154988766
27/11/2005 10:00,0.154988766
27/11/2005 11:00,0.154988766
27/11/2005 12:00,0.154988766
27/11/2005 13:00,0.154988766
27/11/2005 14:00,0.154988766
27/11/2005 15:00,0.154988766
27/11/2005 16:00,0.154988766
27/11/2005 17:00,0.154988766
27/11/2005 18:00,0.154988766
27/11/2005 19:00,0.154988766
27/11/2005 20:00,0.154988766
27/11/2005 21:00,0.154988766
27/11/2005 22:00,0.154988766
27/11/2005 23:00,0.154988766
28/11/2005 00:00,0.154988766
28/11/2005 01:00,0.154988766
28/11/2005 02:00,0.154988766
28/11/2005 03:00,0.154988766
28/11/2005 04:00,0.154988766
28/11/2005 05:00,0.154988766
28/11/2005 06:00,0.154988766
28/11/2005 07:00,0.154988766
28/11/2005 08:00,0.154988766
28/11/2005 09:00,0.154988766
28/11/2005 10:00,0.154988766
28/11/2005 11:00,0.154988766
28/11/2005 12:00,0.154988766
28/11/2005 13:00,0.154988766
28/11/2005 14:00,0.154988766
28/11/2005 15:00,0.154988766
28/11/2005 16:00,0.154988766
28/11/2005 17:00,0.154988766
28/11/2005 18:00,0.154988766
28/11/2005 19:00,0.154988766
28/11/2005 20:00,0.154988766
28/11/2005 21:00,0.154988766
28/11/2005 22:00,0.154988766
28/11/2005 23:00,0.154988766
29/11/2005 00:00,0.154988766
29/11/2005 01:00,0.154988766
29/11/2005 02:00,0.154988766
29/11/2005 03:00,0.154988766
29/11/2005 04:00,0.154988766
29/11/2005 05:00,0.154988766
29/11/2005 06:00,0.154988766
29/11/2005 07:00,0.154988766
29/11/2005 08:00,0.154988766
29/11/2005 09:00,0.154988766
29/11/2005 10:00,0.154988766
29/11/2005 11:00,0.154988766
29/11/2005 12:00,0.154988766
29/11/2005 13:00,0.154988766
29/11/2005 14:00,0.154988766
29/11/2005 15:00,0.154988766
29/11/2005 16:00,0.154988766
29/11/2005 17:00,0.154988766
29/11/2005 18:00,0.154988766
29/11/2005 19:00,0.154988766
29/11/2005 20:00,0.154988766
29/11/2005 21:00,0.154988766
29/11/2005 22:00,0.154988766
29/11/2005 23:00,0.154988766
30/11/2005 00:00,0.154988766
30/11/2005 01:00,0.154988766
30/11/2005 02:00,0.154988766
30/11/2005 03:00,0.154988766
30/11/2005 04:00,0.154988766
30/11/2005 05:00,0.154988766
30/11/2005 06:00,0.154988766
30/11/2005 07:00,0.154988766
30/11/2005 08:00,0.154988766
30/11/2005 09:00,0.154988766
30/11/2005 10:00,0.154988766
30/11/2005 11:00,0.154988766
30/11/2005 12:00,0.154988766
30/11/2005 13:00,0.154988766
30/11/2005 14:00,0.154988766
30/11/2005 15:00,0.154988766
30/11/2005 16:00,0.154988766
30/11/2005 17:00,0.154988766
30/11/2005 18:00,0.154988766
30/11/2005 19:00,0.154988766
30/11/2005 20:00,0.154988766
30/11/2005 21:00,0.154988766
30/11/2005 22:00,0.154988766
30/11/2005 23:00,0.154988766
01/12/2005 00:00,0.154988766
01/12/2005 01:00,0.154988766
01/12/2005 02:00,0.154988766
01/12/2005 03:00,0.154988766
01/12/2005 04:00,0.154988766
01/12/2005 05:00,0.154988766
01/12/2005 06:00,0.154988766
01/12/2005 07:00,0.154988766
01/12/2005 08:00,0.154988766
01/12/2005 09:00,0.154988766
01/12/2005 10:00,0.154988766
01/12/2005 11:00,0.154988766
01/12/2005 12:00,0.154988766
01/12/2005 13:00,0.154988766
01/12/2005 14:00,0.154988766
01/12/2005 15:00,0.154988766
01/12/2005 16:00,0.154988766
01/12/2005 17:00,0.154988766
01/12/2005 18:00,0.154988766
01/12/2005 19:00,0.154988766
01/12/2005 20:00,0.154988766
01/12/2005 21:00,0.154988766
01/12/2005 22:00,0.154988766
01/12/2005 23:00,0.154988766
02/12/2005 00:00,0.154988766
02/12/2005 01:00,0.154988766
02/12/2005 02:00,0.154988766
02/12/2005 03:00,0.154988766
02/12/2005 04:00,0.154988766
02/12/2005 05:00,0.154988766
02/12/2005 06:00,0.154988766
02/12/2005 07:00,0.154988766
02/12/2005 08:00,0.154988766
02/12/2005 09:00,0.154988766
02/12/2005 10:00,0.154988766
02/12/2005 11:00,0.154988766
02/12/2005 12:00,0.154988766
02/12/2005 13:00,0.154988766
02/12/2005 14:00,0.154988766
02/12/2005 15:00,0.154988766
02/12/2005 16:00,0.154988766
02/12/2005 17:00,0.154988766
02/12/2005 18:00,0.154988766
02/12/2005 19:00,0.154988766
02/12/2005 20:00,0.154988766
02/12/2005 21:00,0.154988766
02/12/2005 22:00,0.154988766
02/12/2005 23:00,0.154988766
03/12/2005 00:00,0.154988766
03/12/2005 01:00,0.154988766
03/12/2005 02:00,0.154988766
03/12/2005 03:00,0.154988766
03/12/2005 04:00,0.154988766
03/12/2005 05:00,0.154988766
03/12/2005 06:00,0.154988766
03/12/2005 07:00,0.154988766
03/12/2005 08:00,0.154988766
03/12/2005 09:00,0.154988766
03/12/2005 10:00,0.154988766
03/12/2005 11:00,0.154988766
03/12/2005 12:00,0.154988766
03/12/2005 13:00,0.154988766
03/12/2005 14:00,0.154988766
03/12/2005 15:00,0.154988766
03/12/2005 16:00,0.154988766
03/12/2005 17:00,0.154988766
03/12/2005 18:00,0.154988766
03/12/2005 19:00,0.154988766
03/12/2005 20:00,0.154988766
03/12/2005 21:00,0.154988766
03/12/2005 22:00,0.154988766
03/12/2005 23:00,0.154988766
04/12/2005 00:00,0.154988766
04/12/2005 01:00,0.154988766
04/12/2005 02:00,0.154988766
04/12/2005 03:00,0.154988766
04/12/2005 04:00,0.154988766
04/12/2005 05:00,0.154988766
04/12/2005 06:00,0.154988766
04/12/2005 07:00,0.154988766
04/12/2005 08:00,0.154988766
04/12/2005 09:00,0.154988766
04/12/2005 10:00,0.154988766
04/12/2005 11:00,0.154988766
04/12/2005 12:00,0.154988766
04/12/2005 13:00,0.154988766
04/12/2005 14:00,0.154988766
04/12/2005 15:00,0.154988766
04/12/2005 16:00,0.154988766
04/12/2005 17:00,0.154988766
04/12/2005 18:00,0.154988766
04/12/2005 19:00,0.154988766
04/12/2005 20:00,0.154988766
04/12/2005 21:00,0.154988766
04/12/2005 22:00,0.154988766
04/12/2005 23:00,0.154988766
05/12/2005 00:00,0.154988766
05/12/2005 01:00,0.154988766
05/12/2005 02:00,0.154988766
05/12/2005 03:00,0.154988766
05/12/2005 04:00,0.154988766
05/12/2005 05:00,0.154988766
05/12/2005 06:00,0.154988766
05/12/2005 07:00,0.154988766
05/12/2005 08:00,0.154988766
05/12/2005 09:00,0.154988766
05/12/2005 10:00,0.154988766
05/12/2005 11:00,0.154988766
05/12/2005 12:00,0.154988766
05/12/2005 13:00,0.154988766
05/12/2005 14:00,0.154988766
05/12/2005 15:00,0.154988766
05/12/2005 16:00,0.154988766
05/12/2005 17:00,0.154988766
05/12/2005 18:00,0.154988766
05/12/2005 19:00,0.154988766
05/12/2005 20:00,0.154988766
05/12/2005 21:00,0.154988766
05/12/2005 22:00,0.154988766
05/12/2005 23:00,0.154988766
06/12/2005 00:00,0.154988766
06/12/2005 01:00,0.154988766
06/12/2005 02:00,0.154988766
06/12/2005 03:00,0.154988766
06/12/2005 04:00,0.154988766
06/12/2005 05:00,0.154988766
06/12/2005 06:00,0.154988766
06/12/2005 07:00,0.154988766
06/12/2005 08:00,0.154988766
06/12/2005 09:00,0.154988766
06/12/2005 10:00,0.154988766
06/12/2005 11:00,0.154988766
06/12/2005 12:00,0.154988766
06/12/2005 13:00,0.154988766
06/12/2005 14:00,0.154988766
06/12/2005 15:00,0.154988766
06/12/2005 16:00,0.154988766
06/12/2005 17:00,0.154988766
06/12/2005 18:00,0.154988766
06/12/2005 19:00,0.154988766
06/12/2005 20:00,0.154988766
06/12/2005 21:00,0.154988766
06/12/2005 22:00,0.154988766
06/12/2005 23:00,0.154988766
07/12/2005 00:00,0.154988766
07/12/2005 01:00,0.154988766
07/12/2005 02:00,0.154988766
07/12/2005 03:00,0.154988766
07/12/2005 04:00,0.154988766
07/12/2005 05:00,0.154988766
07/12/2005 06:00,0.154988766
07/12/2005 07:00,0.154988766
07/12/2005 08:00,0.154988766
07/12/2005 09:00,0.154988766
07/12/2005 10:00,0.154988766
07/12/2005 11:00,0.154988766
07/12/2005 12:00,0.154988766
07/12/2005 13:00,0.154988766
07/12/2005 14:00,0.154988766
07/12/2005 15:00,0.154988766
07/12/2005 16:00,0.154988766
07/12/2005 17:00,0.154988766
07/12/2005 18:00,0.154988766
07/12/2005 19:00,0.154988766
07/12/2005 20:00,0.154988766
07/12/2005 21:00,0.154988766
07/12/2005 22:00,0.154988766
07/12/2005 23:00,0.154988766
08/12/2005 00:00,0.154988766
08/12/2005 01:00,0.154988766
08/12/2005 02:00,0.154988766
08/12/2005 03:00,0.154988766
08/12/2005 04:00,0.154988766
08/12/2005 05:00,0.154988766
08/12/2005 06:00,0.154988766
08/12/2005 07:00,0.154988766
08/12/2005 08:00,0.154988766
08/12/2005 09:00,0.154988766
08/12/2005 10:00,0.154988766
08/12/2005 11:00,0.154988766
08/12/2005 12:00,0.154988766
08/12/2005 13:00,0.154988766
08/12/2005 14:00,0.154988766
08/12/2005 15:00,0.154988766
08/12/2005 16:00,0.154988766
08/12/2005 17:00,0.154988766
08/12/2005 18:00,0.154988766
08/12/2005 19:00,0.154988766
08/12/2005 20:00,0.154988766
08/12/2005 21:00,0.154988766
08/12/2005 22:00,0.154988766
08/12/2005 23:00,0.154988766
09/12/2005 00:00,0.154988766
09/12/2005 01:00,0.154988766
09/12/2005 02:00,0.154988766
09/12/2005 03:00,0.154988766
09/12/2005 04:00,0.154988766
09/12/2005 05:00,0.154988766
09/12/2005 06:00,0.154988766
09/12/2005 07:00,0.154988766
09/12/2005 08:00,0.154988766
09/12/2005 09:00,0.154988766
09/12/2005 10:00,0.154988766
09/12/2005 11:00,0.154988766
09/12/2005 12:00,0.154988766
09/12/2005 13:00,0.154988766
09/12/2005 14:00,0.154988766
09/12/2005 15:00,0.154988766
09/12/2005 16:00,0.154988766
09/12/2005 17:00,0.154988766
09/12/2005 18:00,0.154988766
09/12/2005 19:00,0.154988766
09/12/2005 20:00,0.154988766
09/12/2005 21:00,0.154988766
09/12/2005 22:00,0.154988766
09/12/2005 23:00,0.154988766
10/12/2005 00:00,0.154988766
10/12/2005 01:00,0.154988766
10/12/2005 02:00,0.154988766
10/12/2005 03:00,0.154988766
10/12/2005 04:00,0.154988766
10/12/2005 05:00,0.154988766
10/12/2005 06:00,0.154988766
10/12/2005 07:00,0.154988766
10/12/2005 08:00,0.154988766
10/12/2005 09:00,0.154988766
10/12/2005 10:00,0.154988766
10/12/2005 11:00,0.154988766
10/12/2005 12:00,0.154988766
10/12/2005 13:00,0.154988766
10/12/2005 14:00,0.154988766
10/12/2005 15:00,0.154988766
10/12/2005 16:00,0.154988766
10/12/2005 17:00,0.154988766
10/12/2005 18:00,0.154988766
10/12/2005 19:00,0.154988766
10/12/2005 20:00,0.154988766
10/12/2005 21:00,0.154988766
10/12/2005 22:00,0.154988766
10/12/2005 23:00,0.154988766
11/12/2005 00:00,0.154988766
11/12/2005 01:00,0.154988766
11/12/2005 02:00,0.154988766
11/12/2005 03:00,0.154988766
11/12/2005 04:00,0.154988766
11/12/2005 05:00,0.154988766
11/12/2005 06:00,0.154988766
11/12/2005 07:00,0.154988766
11/12/2005 08:00,0.154988766
11/12/2005 09:00,0.154988766
11/12/2005 10:00,0.154988766
11/12/2005 11:00,0.154988766
11/12/2005 12:00,0.154988766
11/12/2005 13:00,0.154988766
11/12/2005 14:00,0.154988766
11/12/2005 15:00,0.154988766
11/12/2005 16:00,0.154988766
11/12/2005 17:00,0.154988766
11/12/2005 18:00,0.154988766
11/12/2005 19:00,0.154988766
11/12/2005 20:00,0.154988766
11/12/2005 21:00,0.154988766
11/12/2005 22:00,0.154988766
11/12/2005 23:00,0.154988766
12/12/2005 00:00,0.154988766
12/12/2005 01:00,0.154988766
12/12/2005 02:00,0.154988766
12/12/2005 03:00,0.154988766
12/12/2005 04:00,0.154988766
12/12/2005 05:00,0.154988766
12/12/2005 06:00,0.154988766
12/12/2005 07:00,0.154988766
12/12/2005 08:00,0.154988766
12/12/2005 09:00,0.154988766
12/12/2005 10:00,0.154988766
12/12/2005 11:00,0.154988766
12/12/2005 12:00,0.154988766
12/12/2005 13:00,0.154988766
12/12/2005 14:00,0.154988766
12/12/2005 15:00,0.154988766
12/12/2005 16:00,0.154988766
12/12/2005 17:00,0.154988766
12/12/2005 18:00,0.154988766
12/12/2005 19:00,0.154988766
12/12/2005 20:00,0.154988766
12/12/2005 21:00,0.154988766
12/12/2005 22:00,0.154988766
12/12/2005 23:00,0.154988766
13/12/2005 00:00,0.154988766
13/12/2005 01:00,0.154988766
13/12/2005 02:00,0.154988766
13/12/2005 03:00,0.154988766
13/12/2005 04:00,0.154988766
13/12/2005 05:00,0.154988766
13/12/2005 06:00,0.154988766
13/12/2005 07:00,0.154988766
13/12/2005 08:00,0.154988766
13/12/2005 09:00,0.154988766
13/12/2005 10:00,0.154988766
13/12/2005 11:00,0.154988766
13/12/2005 12:00,0.154988766
13/12/2005 13:00,0.154988766
13/12/2005 14:00,0.154988766
13/12/2005 15:00,0.154988766
13/12/2005 16:00,0.154988766
13/12/2005 17:00,0.154988766
13/12/2005 18:00,0.154988766
13/12/2005 19:00,0.154988766
13/12/2005 20:00,0.154988766
13/12/2005 21:00,0.154988766
13/12/2005 22:00,0.154988766
13/12/2005 23:00,0.154988766
14/12/2005 00:00,0.154988766
14/12/2005 01:00,0.154988766
14/12/2005 02:00,0.154988766
14/12/2005 03:00,0.154988766
14/12/2005 04:00,0.154988766
14/12/2005 05:00,0.154988766
14/12/2005 06:00,0.154988766
14/12/2005 07:00,0.154988766
14/12/2005 08:00,0.154988766
14/12/2005 09:00,0.154988766
14/12/2005 10:00,0.154988766
14/12/2005 11:00,0.154988766
14/12/2005 12:00,0.154988766
14/12/2005 13:00,0.154988766
14/12/2005 14:00,0.154988766
14/12/2005 15:00,0.154988766
14/12/2005 16:00,0.154988766
14/12/2005 17:00,0.154988766
14/12/2005 18:00,0.154988766
14/12/2005 19:00,0.154988766
14/12/2005 20:00,0.154988766
14/12/2005 21:00,0.154988766
14/12/2005 22:00,0.154988766
14/12/2005 23:00,0.154988766
15/12/2005 00:00,0.154988766
15/12/2005 01:00,0.154988766
15/12/2005 02:00,0.154988766
15/12/2005 03:00,0.154988766
15/12/2005 04:00,0.154988766
15/12/2005 05:00,0.154988766
15/12/2005 06:00,0.154988766
15/12/2005 07:00,0.154988766
15/12/2005 08:00,0.154988766
15/12/2005 09:00,0.154988766
15/12/2005 10:00,0.154988766
15/12/2005 11:00,0.154988766
15/12/2005 12:00,0.154988766
15/12/2005 13:00,0.154988766
15/12/2005 14:00,0.154988766
15/12/2005 15:00,0.154988766
15/12/2005 16:00,0.154988766
15/12/2005 17:00,0.154988766
15/12/2005 18:00,0.154988766
15/12/2005 19:00,0.154988766
15/12/2005 20:00,0.154988766
15/12/2005 21:00,0.154988766
15/12/2005 22:00,0.154988766
15/12/2005 23:00,0.154988766
16/12/2005 00:00,0.154988766
