,SU,NO,CE
2020-12-01 15:00:00,23.056372548280002,6.127060836690006,0.0
2020-12-01 16:00:00,0.19313024312999974,6.127060836690006,35.53875215096994
2020-12-01 17:00:00,0.19313024312999974,6.127060836690006,2.611877749530038
2020-12-01 18:00:00,0.0,2.501096785559998,6.266998221910455
2020-12-01 19:00:00,0.0,0.0,0.0
2020-12-01 20:00:00,0.0,0.0,0.0
2020-12-01 21:00:00,0.0,0.0,17.460905591327673
2020-12-01 22:00:00,0.0,0.0,0.0
2020-12-01 23:00:00,0.0,0.0,55.86837336073223
2020-12-02 00:00:00,0.7242384564600001,35.35635173923999,276.10297708535825
2020-12-02 01:00:00,0.7242384564600001,35.35635173923999,154.90426295135825
2020-12-02 02:00:00,0.7242384564600001,33.78661862074999,165.48422645284822
2020-12-02 03:00:00,0.7242384564600001,33.78661862074999,183.55720001584822
2020-12-02 04:00:00,0.7242384564600001,29.512961961889992,177.0524890597082
2020-12-02 05:00:00,0.7242384564600001,29.512961961889992,208.84998944670826
2020-12-02 06:00:00,0.30439007625000003,29.512961961889992,96.28933878249826
2020-12-02 07:00:00,0.30439007625000003,29.512961961889992,78.64455361491825
2020-12-02 08:00:00,0.30439007625000003,29.512961961889992,44.75452469893824
2020-12-02 09:00:00,0.30439007625000003,29.512961961889992,59.372498745698294
2020-12-02 10:00:00,0.30439007625000003,29.512961961889992,39.94687157291824
2020-12-02 11:00:00,0.30439007625000003,29.512961961889992,58.265315820718186
2020-12-02 12:00:00,46.22388285801598,24.302343669779994,33.528751318842225
2020-12-02 13:00:00,0.0,22.293402738838168,179.18941596902005
2020-12-02 14:00:00,0.0,22.293402738838168,146.50830382000007
2020-12-02 15:00:00,0.0,22.293402738838168,29.695169598199968
2020-12-02 16:00:00,0.0,22.293402738838168,124.98893482301996
2020-12-02 17:00:00,0.0,22.293402738838168,0.0
2020-12-02 18:00:00,0.0,22.293402738838168,9.51774357832005
2020-12-02 19:00:00,0.0,0.0,0.0
2020-12-02 20:00:00,0.0,0.0,0.0
2020-12-02 21:00:00,0.0,0.0,44.358121235019965
2020-12-02 22:00:00,0.0,6.127060836690006,10.68449356302993
2020-12-02 23:00:00,0.0,6.127060836690006,99.07859314402988
2020-12-03 00:00:00,0.10146335874999995,4.9212227950200145,162.80802588336982
2020-12-03 01:00:00,0.10146335874999995,4.9212227950200145,191.37771788834985
2020-12-03 02:00:00,0.04998194994999999,4.9212227950200145,207.34595478014987
2020-12-03 03:00:00,0.04998194994999999,4.9212227950200145,214.59076673014985
2020-12-03 04:00:00,0.04998194994999999,4.9212227950200145,194.15428473614995
2020-12-03 05:00:00,0.04998194994999999,4.9212227950200145,208.66094521214984
2020-12-03 06:00:00,0.0,4.9212227950200145,134.73687526267986
2020-12-03 07:00:00,0.0,4.9212227950200145,129.48689998087988
2020-12-03 08:00:00,0.0,4.9212227950200145,115.64858807627986
2020-12-03 09:00:00,47.834145075,4.9212227950200145,76.06269659309997
2020-12-03 10:00:00,0.0,4.9212227950200145,125.2217143974799
2020-12-03 11:00:00,0.0,4.9212227950200145,116.45944874089984
2020-12-03 12:00:00,0.0,4.9212227950200145,174.66020834511983
2020-12-03 13:00:00,0.0,4.9212227950200145,135.5270201297199
2020-12-03 14:00:00,0.0,4.9212227950200145,103.32673533487988
2020-12-03 15:00:00,45.53221617,4.9212227950200145,38.38485074089983
2020-12-03 16:00:00,0.0,4.9212227950200145,65.21444398347988
2020-12-03 17:00:00,0.0,4.9212227950200145,47.90541868851989
2020-12-03 18:00:00,0.0,4.9212227950200145,30.049213086079916
2020-12-03 19:00:00,0.0,0.0,0.0
2020-12-03 20:00:00,0.0,0.0,2.371714497769955
2020-12-03 21:00:00,0.0,0.0,59.76981944476986
2020-12-03 22:00:00,0.0,0.0,41.52922325411991
2020-12-03 23:00:00,0.3862605001500002,3.5887039924099966,109.51799705455994
2020-12-04 00:00:00,0.0,0.0,156.95392928702992
2020-12-04 01:00:00,0.0,0.0,182.07509076802998
2020-12-04 02:00:00,0.0,0.0,195.39341899503006
2020-12-04 03:00:00,0.0,0.0,214.76819242602997
2020-12-04 04:00:00,0.0,0.0,175.95606108303
2020-12-04 05:00:00,0.0,0.0,197.92586890102996
2020-12-04 06:00:00,0.0,0.0,133.21992490723002
2020-12-04 07:00:00,0.0,0.0,121.59076865324994
2020-12-04 08:00:00,0.0,0.0,98.85762275703009
2020-12-04 09:00:00,0.0,0.0,93.48308048385006
2020-12-04 10:00:00,0.0,0.0,93.26545591623
2020-12-04 11:00:00,0.0,0.0,123.06658720925006
2020-12-04 12:00:00,0.0,0.0,145.16491575743004
2020-12-04 13:00:00,0.0,0.0,123.94111801166008
2020-12-04 14:00:00,48.91482977251599,0.0,23.167942461294018
2020-12-04 15:00:00,42.46760424153599,0.0,40.64063427209401
2020-12-04 16:00:00,0.0,0.0,50.73024853180998
2020-12-04 17:00:00,0.0,0.0,15.481092430650016
2020-12-04 18:00:00,0.0,0.0,26.377296739429898
2020-12-04 19:00:00,0.0,0.0,0.0
2020-12-04 20:00:00,0.0,0.0,0.0
2020-12-04 21:00:00,0.0,0.0,75.06951776882998
2020-12-04 22:00:00,0.0,6.127060836690006,26.603879997340016
2020-12-04 23:00:00,0.14484769653999974,6.274567561360019,90.97274723900593
2020-12-05 00:00:00,0.0,6.127060836690006,164.74274788731597
2020-12-05 01:00:00,0.0,6.127060836690006,165.64462276731592
2020-12-05 02:00:00,0.0,6.127060836690006,203.04009680031595
2020-12-05 03:00:00,0.0,6.127060836690006,213.04746981631587
2020-12-05 04:00:00,0.0,6.127060836690006,179.726566524316
2020-12-05 05:00:00,0.0,6.127060836690006,209.264235486316
2020-12-05 06:00:00,4.364034675664016,6.127060836690006,170.23832334109585
2020-12-05 07:00:00,4.3640346756640165,6.127060836690006,151.22346251393594
2020-12-05 08:00:00,4.364034675664015,6.127060836690006,135.89614050693604
2020-12-05 09:00:00,4.364034675664018,6.127060836690006,155.99314866029601
2020-12-05 10:00:00,49.09674802297598,6.127060836690006,98.93502656158405
2020-12-05 11:00:00,55.21088926698,6.127060836690006,115.00818196758011
2020-12-05 12:00:00,4.364034675664017,6.127060836690006,188.29525965531604
2020-12-05 13:00:00,4.364034675664012,6.127060836690006,188.00527267651597
2020-12-05 14:00:00,4.364034675664017,6.127060836690006,171.098366928316
2020-12-05 15:00:00,4.364034675664017,6.127060836690006,135.18962837693604
2020-12-05 16:00:00,32.929806857995985,6.127060836690006,89.89226233118403
2020-12-05 17:00:00,4.364034675664016,6.127060836690006,93.31070763493595
2020-12-05 18:00:00,4.364034675664016,6.127060836690006,1.3381167650300014
2020-12-05 19:00:00,0.0,6.127060836690006,16.375123119319987
2020-12-05 20:00:00,0.0,6.127060836690006,16.27395223232019
2020-12-05 21:00:00,0.0,6.127060836690006,29.235345063319976
2020-12-05 22:00:00,0.0,6.127060836690006,1.3381167650300014
2020-12-05 23:00:00,0.0,6.127060836690006,53.48849207697999
2020-12-06 00:00:00,0.09656512850999982,12.545860659669593,251.8374800383004
2020-12-06 01:00:00,0.09656512850999982,12.545860659669593,151.24555960830048
2020-12-06 02:00:00,0.09656512850999982,12.545860659669593,172.62982060925043
2020-12-06 03:00:00,0.09656512850999982,12.545860659669593,206.65687920530056
2020-12-06 04:00:00,0.09656512850999982,12.545860659669593,167.12560988530444
2020-12-06 05:00:00,0.09746312850999983,12.545860659669593,262.9069594023005
2020-12-06 06:00:00,7.05868800251,12.545860659669593,243.33713337890063
2020-12-06 07:00:00,0.09656512850999982,12.545860659669593,191.61518843492047
2020-12-06 08:00:00,34.40027713652598,12.545860659669593,159.56482458970447
2020-12-06 09:00:00,43.892866334505975,12.545860659669593,150.12574082870444
2020-12-06 10:00:00,0.09656512850999982,12.545860659669593,229.73161533448044
2020-12-06 11:00:00,53.39997931652598,12.545860659669593,164.5395864613045
2020-12-06 12:00:00,0.09656512850999982,12.545860659669593,225.8311367247763
2020-12-06 13:00:00,52.18632842152598,12.545860659669593,144.86385044013454
2020-12-06 14:00:00,0.09656512850999982,12.545860659669593,199.99180783488043
2020-12-06 15:00:00,41.31525170650598,12.545860659669593,115.64089186750441
2020-12-06 16:00:00,0.07597256450999978,12.545860659669593,126.65739163050044
2020-12-06 17:00:00,0.07597256450999978,12.545860659669593,89.63903652490048
2020-12-06 18:00:00,-5.551115123125783e-17,8.324351692569582,3.8378140465000072
2020-12-06 19:00:00,-5.551115123125783e-17,8.324351692569582,3.8378140465000072
2020-12-06 20:00:00,-5.551115123125783e-17,8.324351692569582,3.8378140465000072
2020-12-06 21:00:00,0.0,8.324351692569582,3.8378140465000072
2020-12-06 22:00:00,-5.551115123125783e-17,10.006936149499968,18.146119779474198
2020-12-06 23:00:00,-5.551115123125783e-17,10.006936149499968,105.76174569531601
2020-12-07 00:00:00,-5.551115123125783e-17,-1.4210854715202004e-14,164.497926679286
2020-12-07 01:00:00,-5.551115123125783e-17,-1.9539925233402755e-14,189.69920677928593
2020-12-07 02:00:00,-5.551115123125783e-17,-1.9539925233402755e-14,211.36819541928602
2020-12-07 03:00:00,-5.551115123125783e-17,-1.9539925233402755e-14,213.954134106286
2020-12-07 04:00:00,-5.551115123125783e-17,-1.9539925233402755e-14,184.31115459728596
2020-12-07 05:00:00,-5.551115123125783e-17,-1.9539925233402755e-14,179.59055898044411
2020-12-07 06:00:00,4.00408415998,-1.9539925233402755e-14,95.802560382066
2020-12-07 07:00:00,4.364034675664015,-1.9539925233402755e-14,103.45599660608596
2020-12-07 08:00:00,24.011974489525986,-1.9539925233402755e-14,61.01957703124404
2020-12-07 09:00:00,4.364034675664015,-1.9539925233402755e-14,92.82472946366602
2020-12-07 10:00:00,43.540030131485985,-1.9539925233402755e-14,28.022187087444106
2020-12-07 11:00:00,47.963560093525984,-1.9539925233402755e-14,35.50031137524397
2020-12-07 12:00:00,49.062495562485985,-1.9539925233402755e-14,45.260744234444125
2020-12-07 13:00:00,47.42365110450598,-1.9539925233402755e-14,34.311313246624
2020-12-07 14:00:00,4.364034675664014,-1.9539925233402755e-14,52.379311917086035
2020-12-07 15:00:00,35.57310262948598,-1.9539925233402755e-14,120.06967419344403
2020-12-07 16:00:00,-5.551115123125783e-17,-1.9539925233402755e-14,8.49229385713005
2020-12-07 17:00:00,4.364034675664016,-1.5987211554602254e-14,0.3815958066660059
2020-12-07 18:00:00,0.0,-1.7763568394002505e-14,42.13798338528993
2020-12-07 19:00:00,0.0,0.0,0.0
2020-12-07 20:00:00,0.0,0.0,0.0
2020-12-07 21:00:00,0.0,1.4994584824499952,48.64687719832999
2020-12-07 22:00:00,0.19313025461999994,5.179629451399995,19.078602425044025
2020-12-07 23:00:00,0.19313025461999994,6.559131271250008,107.63955715119397
2020-12-08 00:00:00,0.0,0.0,175.87264213210997
2020-12-08 01:00:00,-5.551115123125783e-17,-1.4210854715202004e-14,204.35723984810994
2020-12-08 02:00:00,-5.551115123125783e-17,0.0,216.24479408322406
2020-12-08 03:00:00,-5.551115123125783e-17,0.0,208.91107537711002
2020-12-08 04:00:00,-5.551115123125783e-17,-1.4210854715202004e-14,198.33763027722398
2020-12-08 05:00:00,-5.551115123125783e-17,-1.4210854715202004e-14,201.15283641722402
2020-12-08 06:00:00,4.406382406865984,-1.4210854715202004e-14,129.642739973624
2020-12-08 07:00:00,18.412850975885984,-1.4210854715202004e-14,103.85214537042398
2020-12-08 08:00:00,30.645833890885985,-1.4210854715202004e-14,48.888743692024015
2020-12-08 09:00:00,40.84809988190598,0.0,35.15984786862413
2020-12-08 10:00:00,48.23257729288598,-1.4210854715202004e-14,44.412719865624126
2020-12-08 11:00:00,52.335165179905985,-1.4210854715202004e-14,28.38932661902416
2020-12-08 12:00:00,-5.551115123125783e-17,-1.4210854715202004e-14,113.20110838250994
2020-12-08 13:00:00,-5.551115123125783e-17,0.0,202.96559334111004
2020-12-08 14:00:00,-5.551115123125783e-17,0.0,172.16021539708998
2020-12-08 15:00:00,-5.551115123125783e-17,0.0,169.0627616199301
2020-12-08 16:00:00,-5.551115123125783e-17,0.0,159.81756288849004
2020-12-08 17:00:00,17.582929259905985,0.0,15.184648671423957
2020-12-08 18:00:00,3.700894375905985,-1.4210854715202004e-14,44.3430562570239
2020-12-08 19:00:00,0.0,0.0,0.0
2020-12-08 20:00:00,0.0,0.0,0.0
2020-12-08 21:00:00,0.0,0.4828256537500053,9.177833332809984
2020-12-08 22:00:00,0.0,0.4828256537500053,97.38895234847412
2020-12-08 23:00:00,0.24141282265000008,6.127060836690006,80.03803144577003
2020-12-09 00:00:00,0.0,-2.4868995751603507e-14,130.770909071764
2020-12-09 01:00:00,0.0,-1.0658141036401503e-14,167.76658328000002
2020-12-09 02:00:00,0.0,-2.4868995751603507e-14,175.5987822750001
2020-12-09 03:00:00,0.0,-2.4868995751603507e-14,188.0053867957641
2020-12-09 04:00:00,0.0,-2.4868995751603507e-14,166.86233517300002
2020-12-09 05:00:00,0.0,-2.4868995751603507e-14,161.21532905500004
2020-12-09 06:00:00,0.0,-2.4868995751603507e-14,86.94978450798003
2020-12-09 07:00:00,0.0,-2.4868995751603507e-14,100.43587067480016
2020-12-09 08:00:00,36.213193135000004,-2.4868995751603507e-14,50.968178260200034
2020-12-09 09:00:00,0.0,-2.4868995751603507e-14,91.3792341141801
2020-12-09 10:00:00,0.0,-1.0658141036401503e-14,200.53662510740008
2020-12-09 11:00:00,0.0,-1.0658141036401503e-14,213.16402892038016
2020-12-09 12:00:00,0.0,-7.105427357601002e-15,139.8266280054001
2020-12-09 13:00:00,53.767741456020005,-2.4868995751603507e-14,34.1397916527642
2020-12-09 14:00:00,49.63520066302,-2.4868995751603507e-14,26.348217125000186
2020-12-09 15:00:00,0.0,-2.4868995751603507e-14,42.762895041620055
2020-12-09 16:00:00,0.0,-2.4868995751603507e-14,9.674436126380101
2020-12-09 17:00:00,0.0,-2.4868995751603507e-14,0.0
2020-12-09 18:00:00,0.0,-1.0658141036401503e-14,32.35116700510014
2020-12-09 19:00:00,0.0,0.0,0.0
2020-12-09 20:00:00,0.0,0.0,0.0
2020-12-09 21:00:00,0.0,-7.105427357601002e-15,23.419304402680154
2020-12-09 22:00:00,0.11395884933999995,-3.552713678800501e-15,0.0
2020-12-09 23:00:00,0.14484769413999993,1.068014311639998,75.78489308522006
2020-12-10 00:00:00,0.0,0.0,290.38611189061
2020-12-10 01:00:00,0.0,-1.4210854715202004e-14,193.27159594761008
2020-12-10 02:00:00,0.0,0.0,221.50036424761015
2020-12-10 03:00:00,0.0,-4.440892098500626e-15,212.95637645761005
2020-12-10 04:00:00,0.0,-1.865174681370263e-14,186.7021501935141
2020-12-10 05:00:00,0.0,-1.865174681370263e-14,256.66725084961
2020-12-10 06:00:00,4.790725251095986,-1.865174681370263e-14,125.42062417591399
2020-12-10 07:00:00,23.321814122979998,-1.509903313490213e-14,79.92854196580998
2020-12-10 08:00:00,0.0,-1.865174681370263e-14,101.46613401722999
2020-12-10 09:00:00,0.0,-4.440892098500626e-15,93.08578086219
2020-12-10 10:00:00,0.0,-4.440892098500626e-15,104.58098316423002
2020-12-10 11:00:00,0.0,-4.440892098500626e-15,117.3950058437901
2020-12-10 12:00:00,0.0,-4.440892098500626e-15,134.85084883598992
2020-12-10 13:00:00,0.0,-4.440892098500626e-15,99.58766188161005
2020-12-10 14:00:00,0.0,0.0,180.77377791581
2020-12-10 15:00:00,0.0,-8.881784197001252e-16,161.81509014603003
2020-12-10 16:00:00,0.0,-8.881784197001252e-16,158.54958874243007
2020-12-10 17:00:00,17.06007112383,0.0,0.0
2020-12-10 18:00:00,0.0,0.0,47.113145455229926
2020-12-10 19:00:00,0.0,0.0,0.0
2020-12-10 20:00:00,0.0,0.0,0.0
2020-12-10 21:00:00,0.0,1.337711981939587,6.266998221910441
2020-12-10 22:00:00,0.0,1.337711981939587,6.232493058910414
2020-12-10 23:00:00,0.19313025067999998,1.3377119819395915,74.3225588039905
2020-12-11 00:00:00,0.0,0.7762196786499889,129.5106750960699
2020-12-11 01:00:00,-2.7755575615628914e-17,0.5348068646999895,162.70590554402
2020-12-11 02:00:00,-2.7755575615628914e-17,0.5348068646999895,176.46325664602003
2020-12-11 03:00:00,-2.7755575615628914e-17,0.5348068646999895,194.58855176202002
2020-12-11 04:00:00,-2.7755575615628914e-17,0.5348068646999895,180.12162418001998
2020-12-11 05:00:00,-2.7755575615628914e-17,0.5348068646999895,171.64667362601995
2020-12-11 06:00:00,-2.7755575615628914e-17,0.5348068646999895,96.14155126343995
2020-12-11 07:00:00,-2.7755575615628914e-17,0.5348068646999895,95.68698804220003
2020-12-11 08:00:00,-2.7755575615628914e-17,0.5348068646999895,72.71079845583986
2020-12-11 09:00:00,45.593602089,0.5348068646999895,50.04827768201996
2020-12-11 10:00:00,-2.7755575615628914e-17,0.5348068646999895,105.26092306224001
2020-12-11 11:00:00,51.346350556415985,0.5348068646999895,49.840233530403935
2020-12-11 12:00:00,55.368330329,0.5348068646999895,77.74234396261997
2020-12-11 13:00:00,-2.7755575615628914e-17,0.5348068646999895,79.94448833060008
2020-12-11 14:00:00,-2.7755575615628914e-17,0.5348068646999895,171.87809507222005
2020-12-11 15:00:00,0.0,0.24990973199999367,157.6077572427
2020-12-11 16:00:00,-2.7755575615628914e-17,-5.329070518200751e-15,139.24704413813993
2020-12-11 17:00:00,9.885206792320021,-5.329070518200751e-15,0.0
2020-12-11 18:00:00,-2.7755575615628914e-17,-5.329070518200751e-15,40.86577295253997
2020-12-11 19:00:00,0.0,0.0,0.0
2020-12-11 20:00:00,0.0,0.0,0.0
2020-12-11 21:00:00,0.0,-5.329070518200751e-15,0.0
2020-12-11 22:00:00,0.0,-1.7763568394002505e-15,0.0
2020-12-11 23:00:00,0.09656512850999996,0.0,90.95163525020996
2020-12-12 00:00:00,0.0,0.0,139.5270089772
2020-12-12 01:00:00,-8.326672684688674e-17,0.0,156.35963460219998
2020-12-12 02:00:00,-8.326672684688674e-17,-7.105427357601002e-15,169.62126529420001
2020-12-12 03:00:00,-8.326672684688674e-17,-7.105427357601002e-15,167.76544790929407
2020-12-12 04:00:00,-8.326672684688674e-17,-7.105427357601002e-15,181.43133772229396
2020-12-12 05:00:00,-8.326672684688674e-17,-7.105427357601002e-15,180.73680338529414
2020-12-12 06:00:00,-8.326672684688674e-17,-7.105427357601002e-15,161.13390599477995
2020-12-12 07:00:00,-8.326672684688674e-17,-7.105427357601002e-15,124.35249850242003
2020-12-12 08:00:00,-8.326672684688674e-17,-7.105427357601002e-15,121.57039531317994
2020-12-12 09:00:00,-8.326672684688674e-17,-7.105427357601002e-15,120.93081882460001
2020-12-12 10:00:00,-8.326672684688674e-17,-7.105427357601002e-15,139.21052311562005
2020-12-12 11:00:00,-8.326672684688674e-17,-7.105427357601002e-15,131.17060813740008
2020-12-12 12:00:00,-8.326672684688674e-17,-7.105427357601002e-15,173.99552068838
2020-12-12 13:00:00,-8.326672684688674e-17,-7.105427357601002e-15,154.7308131796
2020-12-12 14:00:00,-8.326672684688674e-17,-7.105427357601002e-15,137.19373616040008
2020-12-12 15:00:00,-8.326672684688674e-17,-7.105427357601002e-15,105.69504582579998
2020-12-12 16:00:00,30.671507467925984,-7.105427357601002e-15,50.527710295294014
2020-12-12 17:00:00,18.734410744925988,-7.105427357601002e-15,15.720136700294086
2020-12-12 18:00:00,5.0184485329259845,-3.552713678800501e-15,76.82582526589411
2020-12-12 19:00:00,0.0,0.0,0.0
2020-12-12 20:00:00,0.0,0.0,0.0
2020-12-12 21:00:00,0.0,0.0,41.764164181667965
2020-12-12 22:00:00,0.11655790506,0.17493681239998438,3.8983251487779853
2020-12-12 23:00:00,0.11655790506,1.998278349599996,63.08002305357786
2020-12-13 00:00:00,0.019992778949999984,3.003415378170004,110.71405606066796
2020-12-13 01:00:00,0.01999277894999993,3.003415378170004,141.98348351666795
2020-12-13 02:00:00,0.01999277894999993,4.20298217777,163.354314772068
2020-12-13 03:00:00,0.01999277894999993,4.20298217777,206.47296801206795
2020-12-13 04:00:00,0.01999277894999993,5.7817807987278975,176.48571332411
2020-12-13 05:00:00,0.023443778949999928,5.7817807987278975,270.02263894111
2020-12-13 06:00:00,0.01999277894999993,5.7817807987278975,233.94835014633009
2020-12-13 07:00:00,20.702322042815986,5.7817807987278975,190.9858763082641
2020-12-13 08:00:00,0.01999277894999993,5.7817807987278975,198.66040925711022
2020-12-13 09:00:00,42.632956858795986,5.7817807987278975,175.56053733146413
2020-12-13 10:00:00,0.019992778949999984,5.7817807987278975,228.57943254009
2020-12-13 11:00:00,0.019992778949999984,5.7817807987278975,229.59150165151001
2020-12-13 12:00:00,51.88872588481599,5.7817807987278975,190.4267603120641
2020-12-13 13:00:00,0.040585342949999964,5.7817807987278975,235.21429344409
2020-12-13 14:00:00,0.04058534294999991,5.7817807987278975,204.59101105909002
2020-12-13 15:00:00,0.04058534294999991,5.7817807987278975,186.92552803293
2020-12-13 16:00:00,0.09656512850999996,5.7817807987278975,165.4876948410835
2020-12-13 17:00:00,16.64630752279599,5.7817807987278975,82.02358967186396
2020-12-13 18:00:00,2.6167276787759848,5.7817807987278975,16.984558579663993
2020-12-13 19:00:00,0.09656512850999996,5.7817807987278975,13.90433986155
2020-12-13 20:00:00,0.09656512850999996,5.7817807987278975,6.266998221910455
2020-12-13 21:00:00,0.09656512850999996,5.781780798727901,58.446740179550034
2020-12-13 22:00:00,0.09656512850999996,10.701104314957906,43.27212343031999
2020-12-13 23:00:00,0.09656512850999996,10.943148144820007,88.43153944817196
2020-12-14 00:00:00,0.0,0.0,295.2901329004779
2020-12-14 01:00:00,0.0,0.0,173.70130768347798
2020-12-14 02:00:00,0.0,0.0,204.53985779147789
2020-12-14 03:00:00,0.0,0.0,190.48294017747796
2020-12-14 04:00:00,0.0,0.0,200.82993270047794
2020-12-14 05:00:00,0.0,0.0,195.9885690004779
2020-12-14 06:00:00,0.0,0.0,94.76604722269795
2020-12-14 07:00:00,0.0,0.0,86.53507323024786
2020-12-14 08:00:00,34.30270989930599,0.0,39.82553108819195
2020-12-14 09:00:00,42.78343260728599,0.0,29.74503419919199
2020-12-14 10:00:00,48.05907859630599,0.0,30.767330084791926
2020-12-14 11:00:00,0.0,0.0,98.09121352325778
2020-12-14 12:00:00,0.0,0.0,85.3691037710579
2020-12-14 13:00:00,0.0,0.0,91.85282277725786
2020-12-14 14:00:00,44.098319168305984,0.0,11.588187563191779
2020-12-14 15:00:00,0.0,0.0,56.04178945589779
2020-12-14 16:00:00,0.0,0.0,50.41973514409791
2020-12-14 17:00:00,0.0,0.0,10.116329681697875
