,SU,NO,CE
2020-11-11 02:00:00,0.0,0.0,0.0
2020-11-11 03:00:00,0.0,0.0,0.0
2020-11-11 04:00:00,0.0,0.0,0.0
2020-11-11 05:00:00,0.0,0.0,0.0
2020-11-11 06:00:00,0.0,0.0,0.0
2020-11-11 07:00:00,0.0,0.0,0.0
2020-11-11 08:00:00,0.0,0.0,0.0
2020-11-11 09:00:00,0.0,0.0,0.0
2020-11-11 10:00:00,0.0,0.0,0.0
2020-11-11 11:00:00,0.0,0.0,0.0
2020-11-11 12:00:00,0.0,0.0,0.0
2020-11-11 13:00:00,0.0,0.0,0.0
2020-11-11 14:00:00,0.0,0.0,0.0
2020-11-11 15:00:00,0.0,0.0,0.0
2020-11-11 16:00:00,0.0,0.0,0.0
2020-11-11 17:00:00,0.0,0.0,0.0
2020-11-11 18:00:00,0.0,0.0,0.0
2020-11-11 19:00:00,0.0,0.0,0.0
2020-11-11 20:00:00,0.0,0.0,0.0
2020-11-11 21:00:00,0.0,0.0,0.0
2020-11-11 22:00:00,0.0,0.0,0.0
2020-11-11 23:00:00,0.0,0.0,0.0
2020-11-12 00:00:00,0.36386860613999983,1.3472806094174956,0.0
2020-11-12 01:00:00,0.0,0.0,0.0
2020-11-12 02:00:00,0.0,0.0,0.0
2020-11-12 03:00:00,0.0,0.0,0.0
2020-11-12 04:00:00,0.0,0.0,0.0
2020-11-12 05:00:00,0.0,0.0,0.0
2020-11-12 06:00:00,0.0,0.0,0.0
2020-11-12 07:00:00,0.0,0.0,0.0
2020-11-12 08:00:00,0.0,0.0,0.0
2020-11-12 09:00:00,0.0,0.0,0.0
2020-11-12 10:00:00,0.0,0.0,0.0
2020-11-12 11:00:00,0.0,0.0,0.0
2020-11-12 12:00:00,0.0,0.0,0.0
2020-11-12 13:00:00,0.0,0.0,0.0
2020-11-12 14:00:00,0.0,0.0,0.0
2020-11-12 15:00:00,0.0,0.0,0.0
2020-11-12 16:00:00,0.0,0.0,0.0
2020-11-12 17:00:00,0.0,0.0,0.0
2020-11-12 18:00:00,0.0,0.0,0.0
2020-11-12 19:00:00,0.0,0.0,0.0
2020-11-12 20:00:00,0.0,0.0,0.0
2020-11-12 21:00:00,0.0,0.0,0.0
2020-11-12 22:00:00,0.0,0.0,0.0
2020-11-12 23:00:00,0.0,0.0,0.0
2020-11-13 00:00:00,0.24141280876000015,7.7257929167409625,1.6679976356499964
2020-11-13 01:00:00,0.24141280876000015,7.7257929167409625,1.6679976356499964
2020-11-13 02:00:00,0.24141280876000015,7.7257929167409625,1.6679976356499964
2020-11-13 03:00:00,0.24141280876000015,7.7257929167409625,1.6679976356499964
2020-11-13 04:00:00,0.24141280876000015,7.7257929167409625,1.6679976356499964
2020-11-13 05:00:00,0.24141280876000015,7.7257929167409625,1.6679976356499964
2020-11-13 06:00:00,0.0,-2.6645352591003757e-15,-7.105427357601002e-15
2020-11-13 07:00:00,0.0,0.0,0.0
2020-11-13 08:00:00,0.0,0.0,0.0
2020-11-13 09:00:00,0.0,0.0,0.0
2020-11-13 10:00:00,0.0,0.0,0.0
2020-11-13 11:00:00,0.0,0.0,0.0
2020-11-13 12:00:00,0.0,0.0,20.37056593163502
2020-11-13 13:00:00,0.0,0.0,0.0
2020-11-13 14:00:00,0.0,0.0,0.0
2020-11-13 15:00:00,0.0,0.0,0.0
2020-11-13 16:00:00,0.0,0.0,0.0
2020-11-13 17:00:00,0.0,0.0,0.0
2020-11-13 18:00:00,0.0,0.0,0.0
2020-11-13 19:00:00,0.0,0.0,0.0
2020-11-13 20:00:00,0.0,0.0,0.0
2020-11-13 21:00:00,0.0,0.0,0.0
2020-11-13 22:00:00,0.0,0.0,0.0
2020-11-13 23:00:00,0.0,0.0,0.0
2020-11-14 00:00:00,0.0,0.0,0.0
2020-11-14 01:00:00,0.0,0.0,0.0
2020-11-14 02:00:00,0.0,1.6849150244499986,0.0
2020-11-14 03:00:00,0.0,1.6849150244499986,0.0
2020-11-14 04:00:00,0.0,1.6849150244499969,0.0
2020-11-14 05:00:00,0.0,1.6849150244499969,0.0
2020-11-14 06:00:00,0.0,1.6849150244499969,0.0
2020-11-14 07:00:00,0.0,1.6849150244499969,0.0
2020-11-14 08:00:00,0.0,1.6849150244499969,0.0
2020-11-14 09:00:00,0.0,1.6849150244499969,0.0
2020-11-14 10:00:00,0.0,1.6849150244499969,2.1420925681610967
2020-11-14 11:00:00,0.0,1.6849150244499969,18.835142414000053
2020-11-14 12:00:00,0.0,1.6849150244499969,26.727108618380072
2020-11-14 13:00:00,0.0,1.6849150244499969,20.641083717180138
2020-11-14 14:00:00,0.0,1.6849150244499969,10.785586741600191
2020-11-14 15:00:00,0.0,1.6849150244499969,25.803889025200206
2020-11-14 16:00:00,0.0,1.6849150244499969,0.0
2020-11-14 17:00:00,0.0,0.0,0.0
2020-11-14 18:00:00,0.0,0.0,0.0
2020-11-14 19:00:00,0.0,0.0,0.0
2020-11-14 20:00:00,0.0,0.0,0.0
2020-11-14 21:00:00,0.0,0.0,0.0
2020-11-14 22:00:00,0.0,0.0,0.0
2020-11-14 23:00:00,0.0,0.0,0.0
2020-11-15 00:00:00,0.0,1.082668996620015,18.001151152949994
2020-11-15 01:00:00,0.0,1.082668996620015,54.891950142949966
2020-11-15 02:00:00,0.0,1.082668996620015,1.02333044377
2020-11-15 03:00:00,0.0,1.082668996620015,94.79052678078293
2020-11-15 04:00:00,0.0,-1.4210854715202004e-14,0.4379418445699912
2020-11-15 05:00:00,0.0,-1.4210854715202004e-14,0.4379418445699912
2020-11-15 06:00:00,0.0,-1.4210854715202004e-14,0.4379418445699912
2020-11-15 07:00:00,0.0,-1.4210854715202004e-14,0.4379418445699912
2020-11-15 08:00:00,0.0,-1.4210854715202004e-14,0.4379418445699912
2020-11-15 09:00:00,0.0,-1.4210854715202004e-14,0.4379418445699912
2020-11-15 10:00:00,0.0,-1.4210854715202004e-14,0.0
2020-11-15 11:00:00,0.0,-1.4210854715202004e-14,-7.105427357601002e-15
2020-11-15 12:00:00,0.0,-1.4210854715202004e-14,0.0
2020-11-15 13:00:00,0.0,-1.4210854715202004e-14,0.0
2020-11-15 14:00:00,0.0,-1.4210854715202004e-14,77.55378242424999
2020-11-15 15:00:00,0.0,-1.4210854715202004e-14,0.0
2020-11-15 16:00:00,0.0,-1.4210854715202004e-14,25.70864987124996
2020-11-15 17:00:00,0.0,-1.4210854715202004e-14,20.159068025582982
2020-11-15 18:00:00,0.0,0.0,0.0
2020-11-15 19:00:00,0.0,0.0,0.0
2020-11-15 20:00:00,0.0,0.0,0.0
2020-11-15 21:00:00,0.0,0.0,0.0
2020-11-15 22:00:00,0.0,0.0,0.0
2020-11-15 23:00:00,0.0,0.0,0.0
2020-11-16 00:00:00,0.0,6.460940261010007,32.77737028665297
2020-11-16 01:00:00,0.0,6.460940261010007,4.426701378749989
2020-11-16 02:00:00,0.0,6.460940261010007,4.426701378749989
2020-11-16 03:00:00,0.0,6.127060836690005,4.426701378749989
2020-11-16 04:00:00,0.0,6.127060836690005,4.426701378749989
2020-11-16 05:00:00,0.0,1.0501942522499998,4.426701378749989
2020-11-16 06:00:00,0.0,-5.329070518200751e-15,0.0
2020-11-16 07:00:00,0.0,-5.329070518200751e-15,0.0
2020-11-16 08:00:00,0.0,-5.329070518200751e-15,0.0
2020-11-16 09:00:00,0.0,-5.329070518200751e-15,1.6480517423016323
2020-11-16 10:00:00,0.0,-5.329070518200751e-15,4.112738351921507
2020-11-16 11:00:00,0.0,-5.329070518200751e-15,13.57168804352142
2020-11-16 12:00:00,30.77957526890145,-5.329070518200751e-15,0.0
2020-11-16 13:00:00,0.0,-5.329070518200751e-15,9.086167325921494
2020-11-16 14:00:00,0.0,-5.329070518200751e-15,8.495261696662894
2020-11-16 15:00:00,0.0,-5.329070518200751e-15,0.0
2020-11-16 16:00:00,0.0,0.0,0.0
2020-11-16 17:00:00,0.0,0.0,0.0
2020-11-16 18:00:00,0.0,0.0,0.0
2020-11-16 19:00:00,0.0,0.0,0.0
2020-11-16 20:00:00,0.0,0.0,0.0
2020-11-16 21:00:00,0.0,0.0,0.0
2020-11-16 22:00:00,0.0,0.0,0.0
2020-11-16 23:00:00,0.0,0.0,0.0
2020-11-17 00:00:00,0.0,-1.4210854715202004e-14,0.0
2020-11-17 01:00:00,0.0,0.0,0.0
2020-11-17 02:00:00,0.0,0.0,0.0
2020-11-17 03:00:00,0.0,0.0,0.0
2020-11-17 04:00:00,0.0,0.0,0.0
2020-11-17 05:00:00,0.0,0.0,0.0
2020-11-17 06:00:00,0.0,0.0,0.0
2020-11-17 07:00:00,14.12475437560301,0.0,0.0
2020-11-17 08:00:00,0.0,0.0,1.5615109144029695
2020-11-17 09:00:00,0.0,0.0,1.5400646684230246
2020-11-17 10:00:00,0.0,0.0,0.0
2020-11-17 11:00:00,0.0,0.0,18.001221668003012
2020-11-17 12:00:00,43.03118241424306,0.0,0.0
2020-11-17 13:00:00,0.0,-1.509903313490213e-14,16.887669645223006
2020-11-17 14:00:00,0.0,-1.509903313490213e-14,0.0
2020-11-17 15:00:00,0.0,0.0,0.0
2020-11-17 16:00:00,0.0,0.0,0.0
2020-11-17 17:00:00,0.0,0.0,0.0
2020-11-17 18:00:00,0.0,0.0,0.0
2020-11-17 19:00:00,0.0,0.0,0.0
2020-11-17 20:00:00,0.0,0.0,0.0
2020-11-17 21:00:00,0.0,0.0,0.0
2020-11-17 22:00:00,0.0,0.0,0.0
2020-11-17 23:00:00,0.0,0.0,0.0
2020-11-18 00:00:00,0.0,0.03748648153000289,0.0
2020-11-18 01:00:00,0.0,0.0,0.0
2020-11-18 02:00:00,0.0,0.0,0.0
2020-11-18 03:00:00,0.0,0.0,0.0
2020-11-18 04:00:00,0.0,0.0,0.0
2020-11-18 05:00:00,0.0,0.0,0.0
2020-11-18 06:00:00,0.0,0.0,0.0
2020-11-18 07:00:00,0.0,0.0,0.0
2020-11-18 08:00:00,0.0,0.0,0.0
2020-11-18 09:00:00,0.0,0.0,0.0
2020-11-18 10:00:00,0.0,0.0,0.0
2020-11-18 11:00:00,0.0,0.0,17.132840345759973
2020-11-18 12:00:00,0.0,0.0,0.0
2020-11-18 13:00:00,0.0,0.0,13.701169752379947
2020-11-18 14:00:00,0.0,0.0,0.0
2020-11-18 15:00:00,0.0,0.0,0.0
2020-11-18 16:00:00,0.0,0.0,0.0
2020-11-18 17:00:00,0.0,0.0,0.0
2020-11-18 18:00:00,0.0,0.0,0.0
2020-11-18 19:00:00,0.0,0.0,0.0
2020-11-18 20:00:00,0.0,0.0,0.0
2020-11-18 21:00:00,0.0,0.0,0.0
2020-11-18 22:00:00,0.0,0.0,0.0
2020-11-18 23:00:00,0.0,0.0,0.0
2020-11-19 00:00:00,0.0,8.717451895609994,5.566189879660008
2020-11-19 01:00:00,0.0,8.117668495809994,2.375834461690012
2020-11-19 02:00:00,0.0,8.117668495809994,18.683434051690035
2020-11-19 03:00:00,0.0,8.117668495809994,6.391228877690089
2020-11-19 04:00:00,0.0,7.392930212709992,13.454419886790024
2020-11-19 05:00:00,0.0,7.392930212709992,12.272121980790084
2020-11-19 06:00:00,0.0,7.392930212709992,0.0
2020-11-19 07:00:00,0.0,6.127060836690006,5.168037351610095
2020-11-19 08:00:00,0.0,6.127060836690006,0.0
2020-11-19 09:00:00,0.0,6.127060836690006,23.360232138830163
2020-11-19 10:00:00,0.0,6.127060836690006,26.503303180600156
2020-11-19 11:00:00,0.0,6.127060836690006,36.67332685042008
2020-11-19 12:00:00,0.0,6.127060836690006,0.0
2020-11-19 13:00:00,54.867186936020005,6.127060836690006,0.0
2020-11-19 14:00:00,0.0,6.127060836690006,10.197772350790075
2020-11-19 15:00:00,0.0,6.127060836690006,15.577751934790001
2020-11-19 16:00:00,0.0,0.0,0.0
2020-11-19 17:00:00,0.0,0.0,0.0
2020-11-19 18:00:00,0.0,0.0,0.0
2020-11-19 19:00:00,0.0,0.0,0.0
2020-11-19 20:00:00,0.0,0.0,0.0
2020-11-19 21:00:00,0.0,0.0,0.0
2020-11-19 22:00:00,0.0,0.0,0.0
2020-11-19 23:00:00,0.0,0.0,0.0
2020-11-20 00:00:00,0.14484769413999998,14.778692931060004,33.276776573137965
2020-11-20 01:00:00,-1.1102230246251565e-16,12.844391485860008,6.683186503400002
2020-11-20 02:00:00,-1.1102230246251565e-16,0.6819945494059771,-7.105427357601002e-15
2020-11-20 03:00:00,-1.1102230246251565e-16,0.6819945494059771,-7.105427357601002e-15
2020-11-20 04:00:00,-1.1102230246251565e-16,-2.220446049250313e-14,-7.105427357601002e-15
2020-11-20 05:00:00,-1.1102230246251565e-16,-2.220446049250313e-14,-7.105427357601002e-15
2020-11-20 06:00:00,4.364034675664016,-2.220446049250313e-14,-7.105427357601002e-15
2020-11-20 07:00:00,4.364034675664016,-2.220446049250313e-14,-7.105427357601002e-15
2020-11-20 08:00:00,4.364034675664015,-2.220446049250313e-14,-7.105427357601002e-15
2020-11-20 09:00:00,4.364034675664013,-2.220446049250313e-14,4.5616497581502315
2020-11-20 10:00:00,4.364034675664014,-2.220446049250313e-14,8.305097932390225
2020-11-20 11:00:00,27.274693653634248,-2.220446049250313e-14,-7.105427357601002e-15
2020-11-20 12:00:00,4.364034675664017,-2.220446049250313e-14,33.2774197277903
2020-11-20 13:00:00,4.364034675664012,-2.220446049250313e-14,18.856312858150275
2020-11-20 14:00:00,4.364034675664018,-2.220446049250313e-14,-7.105427357601002e-15
2020-11-20 15:00:00,4.364034675664016,0.0,0.0
2020-11-20 16:00:00,4.364034675664017,-7.105427357601002e-15,0.0
2020-11-20 17:00:00,4.364034675664014,-2.220446049250313e-14,0.0
2020-11-20 18:00:00,0.0,0.0,0.0
2020-11-20 19:00:00,0.0,0.0,0.0
2020-11-20 20:00:00,0.0,0.0,0.0
2020-11-20 21:00:00,0.0,0.0,0.0
2020-11-20 22:00:00,0.0,0.0,0.0
2020-11-20 23:00:00,0.08396967834000013,0.0,0.0
2020-11-21 00:00:00,0.0,9.842445590039972,9.265753853489997
2020-11-21 01:00:00,0.0,5.384555478359999,0.0
2020-11-21 02:00:00,0.0,5.384555478359999,6.819136290835882
2020-11-21 03:00:00,0.0,5.384555478359999,3.653593078300041
2020-11-21 04:00:00,0.0,5.384555478359999,0.0
2020-11-21 05:00:00,0.0,5.384555478359999,26.768695109836038
2020-11-21 06:00:00,4.364034675664016,5.384555478359999,1.6098975650359577
2020-11-21 07:00:00,4.364034675664017,5.384555478359999,0.0
2020-11-21 08:00:00,4.364034675664017,5.384555478359999,0.0
2020-11-21 09:00:00,4.364034675664017,5.384555478359999,69.94043162825592
2020-11-21 10:00:00,4.364034675664016,5.384555478359999,76.51244835105595
2020-11-21 11:00:00,4.364034675664016,5.384555478359999,94.470029538056
2020-11-21 12:00:00,4.364034675664017,5.384555478359999,0.0
2020-11-21 13:00:00,4.364034675664016,5.384555478359999,110.6160755428159
2020-11-21 14:00:00,4.364034675664018,5.384555478359999,100.21220382945596
2020-11-21 15:00:00,4.364034675664013,5.384555478359999,71.44357026985602
2020-11-21 16:00:00,33.378634433,5.384555478359999,21.77967037669994
2020-11-21 17:00:00,0.0,5.384555478359999,31.434510914319947
2020-11-21 18:00:00,0.0,0.38011273944000834,0.0
2020-11-21 19:00:00,0.0,0.38011273944000834,0.0
2020-11-21 20:00:00,0.0,0.38011273944000834,0.0
2020-11-21 21:00:00,0.0,0.0,0.0
2020-11-21 22:00:00,0.0,0.0,0.0
2020-11-21 23:00:00,0.0,-3.552713678800501e-15,41.52634144689999
2020-11-22 00:00:00,0.0,5.1879464793100025,0.0
2020-11-22 01:00:00,0.0,5.1879464793100025,12.880594529499996
2020-11-22 02:00:00,0.0,5.1879464793100025,29.765711688500016
2020-11-22 03:00:00,0.0,5.1879464793100025,40.72037120697401
2020-11-22 04:00:00,0.0,5.1879464793100025,37.48886411047397
2020-11-22 05:00:00,0.0,5.1879464793100025,93.89062767550004
2020-11-22 06:00:00,0.0,5.1879464793100025,79.86122440529999
2020-11-22 07:00:00,0.0,5.1879464793100025,33.52562455529998
2020-11-22 08:00:00,0.0,5.1879464793100025,19.91168093349998
2020-11-22 09:00:00,0.0,5.1879464793100025,18.081179353300026
2020-11-22 10:00:00,0.0,5.1879464793100025,78.32101031672002
2020-11-22 11:00:00,0.0,5.1879464793100025,68.29877865630002
2020-11-22 12:00:00,0.0,5.18794647931,74.52588351668004
2020-11-22 13:00:00,0.0,5.18794647931,68.01780450369998
2020-11-22 14:00:00,0.0,5.18794647931,40.38061597629993
2020-11-22 15:00:00,0.0,1.5239496860199822,32.920907715770085
2020-11-22 16:00:00,0.0,1.5239496860199822,133.25138915701004
2020-11-22 17:00:00,0.0,1.024130191869979,84.11262015713999
2020-11-22 18:00:00,0.0,0.08978758007997811,0.0
2020-11-22 19:00:00,0.0,0.08978758007997456,0.0
2020-11-22 20:00:00,0.0,0.08978758007997811,0.0
2020-11-22 21:00:00,0.0,0.08978758007997456,0.0
2020-11-22 22:00:00,0.0,0.08978758007997456,25.96936011220399
2020-11-22 23:00:00,0.0,0.08978758007999232,112.8452498197299
2020-11-23 00:00:00,0.38626051678999995,11.883178642719995,37.12153780354013
2020-11-23 01:00:00,0.38626051678999995,11.348971554619995,92.12462530363999
2020-11-23 02:00:00,0.38626051678999995,5.187946479309987,110.34758490395006
2020-11-23 03:00:00,0.38626051678999995,5.187946479309987,95.40601339395006
2020-11-23 04:00:00,0.38626051678999995,5.187946479309987,82.51537180395005
2020-11-23 05:00:00,0.38626051678999995,5.187946479309987,105.54029272595
2020-11-23 06:00:00,0.38626051678999995,5.187946479309987,0.0
2020-11-23 07:00:00,0.38626051678999995,5.187946479309987,0.0
2020-11-23 08:00:00,0.0,5.187946479309987,57.28771090549015
2020-11-23 09:00:00,0.0,5.187946479309987,37.36399046972003
2020-11-23 10:00:00,0.0,5.187946479309987,20.815566770740073
2020-11-23 11:00:00,0.0,5.187946479309987,25.822226408720006
2020-11-23 12:00:00,0.0,5.187946479309987,138.23548471816005
2020-11-23 13:00:00,0.0,5.187946479309987,88.71795704112017
2020-11-23 14:00:00,0.0,5.187946479309987,49.23674319316003
2020-11-23 15:00:00,0.0,5.187946479309987,38.333485484740024
2020-11-23 16:00:00,0.0,5.187946479309987,28.240986288120027
2020-11-23 17:00:00,0.0,5.187946479309987,3.708988226920141
2020-11-23 18:00:00,0.0,-3.552713678800501e-15,0.0
2020-11-23 19:00:00,0.0,-7.105427357601002e-15,0.0
2020-11-23 20:00:00,0.0,-7.105427357601002e-15,0.0
2020-11-23 21:00:00,0.0,-7.105427357601002e-15,0.0
2020-11-23 22:00:00,0.0,0.0,0.0
2020-11-23 23:00:00,0.0,0.0,56.22942391943007
2020-11-24 00:00:00,0.7725210220899995,8.175157706909989,139.94535706165593
2020-11-24 01:00:00,0.7725210220899995,8.175157706909989,26.36658628465601
2020-11-24 02:00:00,0.7725210220899995,8.175157706909989,41.99537839765591
2020-11-24 03:00:00,0.7725210220899995,8.175157706909989,55.86078512465605
2020-11-24 04:00:00,0.7725210220899995,6.127060836690006,31.14528044387602
2020-11-24 05:00:00,0.7725210220899995,4.561862580179998,48.293504721386014
2020-11-24 06:00:00,4.320125248089999,0.697001160941376,2.676233530060003
2020-11-24 07:00:00,4.364034675664016,0.0,0.0
2020-11-24 08:00:00,4.364034675664017,0.0,44.94629587876591
2020-11-24 09:00:00,40.98823482340599,0.0,15.89719865842401
2020-11-24 10:00:00,4.364034675664014,0.0,56.678260957185984
2020-11-24 11:00:00,4.364034675664019,0.0,73.44294869196614
2020-11-24 12:00:00,4.364034675664019,0.0,93.81360961116587
2020-11-24 13:00:00,42.76629361538598,0.0,9.982418140824056
2020-11-24 14:00:00,4.364034675664012,0.0,20.331639805565967
2020-11-24 15:00:00,4.364034675664016,0.0,6.26699822191046
2020-11-24 16:00:00,4.364034675664016,0.0,0.0
2020-11-24 17:00:00,4.364034675664016,0.0,0.0
2020-11-24 18:00:00,0.0,0.0,0.0
2020-11-24 19:00:00,0.0,0.0,0.0
2020-11-24 20:00:00,0.0,0.0,0.0
2020-11-24 21:00:00,0.0,0.0,0.0
2020-11-24 22:00:00,0.0,0.0,0.0
2020-11-24 23:00:00,0.0,0.0,46.78109973556595
2020-11-25 00:00:00,0.3075465006840159,27.787190362355993,9.348224072660003
2020-11-25 01:00:00,0.3075465006840159,27.787190362355993,44.004868388659986
2020-11-25 02:00:00,0.3075465006840159,27.787190362355993,57.08517661165999
2020-11-25 03:00:00,0.3075465006840159,27.787190362355993,63.04843339165997
2020-11-25 04:00:00,0.3075465006840159,22.31716575075599,69.01759532125996
2020-11-25 05:00:00,0.3075465006840159,22.31716575075599,70.86246142525994
2020-11-25 06:00:00,4.364034675664016,16.712787697135937,9.348224072660003
2020-11-25 07:00:00,4.364034675664016,8.29922742413602,9.348224072660003
2020-11-25 08:00:00,4.364034675664014,8.29922742413602,95.04058608405995
2020-11-25 09:00:00,4.364034675664016,8.29922742413602,100.35815060728
2020-11-25 10:00:00,4.364034675664017,8.29922742413602,106.29023989027999
2020-11-25 11:00:00,4.3640346756640165,8.29922742413602,120.25226274207996
2020-11-25 12:00:00,4.364034675664012,8.29922742413602,143.81824567727992
2020-11-25 13:00:00,4.364034675664012,8.29922742413602,99.32544601025994
2020-11-25 14:00:00,4.364034675664013,6.127060836690006,64.77816893570596
2020-11-25 15:00:00,4.3640346756640165,6.127060836690006,55.588018976946
2020-11-25 16:00:00,4.3640346756640165,6.127060836690006,47.67954733070604
2020-11-25 17:00:00,4.364034675664016,6.127060836690006,15.751905902305964
2020-11-25 18:00:00,0.0,0.0,0.0
2020-11-25 19:00:00,0.0,0.0,0.0
2020-11-25 20:00:00,0.0,0.0,0.0
2020-11-25 21:00:00,0.0,0.0,0.0
2020-11-25 22:00:00,0.0,0.0,45.09336946467994
2020-11-25 23:00:00,0.0,0.0,128.81005124146412
2020-11-26 00:00:00,0.0,2.433521142960007,61.15855060335408
2020-11-26 01:00:00,0.0,2.433521142960007,94.23921171235406
2020-11-26 02:00:00,0.0,1.958692622010009,104.30764940030406
2020-11-26 03:00:00,0.0,0.9690500288600106,115.33467020745397
2020-11-26 04:00:00,0.0,0.9690500288600106,112.9714895274539
2020-11-26 05:00:00,0.0,0.9690500288600106,120.052915885454
2020-11-26 06:00:00,0.0,0.9690500288600106,40.297995253049976
2020-11-26 07:00:00,0.0,0.9690500288600106,43.95625230127
2020-11-26 08:00:00,0.0,0.9690500288600106,159.09660760105
2020-11-26 09:00:00,0.0,0.9690500288600106,159.46383207288997
2020-11-26 10:00:00,0.0,0.9690500288600106,153.49445057186998
2020-11-26 11:00:00,0.0,0.9690500288600106,165.72806686544993
2020-11-26 12:00:00,0.0,0.9690500288600106,207.60188438408994
2020-11-26 13:00:00,53.41658612819598,0.9690500288600106,105.13975912565397
2020-11-26 14:00:00,49.17282757519598,0.9690500288600106,67.91357729765402
2020-11-26 15:00:00,42.926221118195976,0.9690500288600106,65.39567592565388
2020-11-26 16:00:00,34.25638267519599,0.9690500288600106,67.36094294965382
2020-11-26 17:00:00,23.157657529215985,0.9690500288600106,51.38554269305391
2020-11-26 18:00:00,0.0,0.0,0.0
2020-11-26 19:00:00,0.0,0.0,0.0
2020-11-26 20:00:00,0.0,0.0,0.0
2020-11-26 21:00:00,0.0,0.0,0.0
2020-11-26 22:00:00,0.5311081994399998,0.0,62.275272592650005
2020-11-26 23:00:00,0.5311081994399998,0.0,5.780177194865914
2020-11-27 00:00:00,0.0,0.0,37.746596645385964
2020-11-27 01:00:00,0.0,0.0,81.17907836638602
2020-11-27 02:00:00,0.0,0.0,81.50516172238599
2020-11-27 03:00:00,0.0,0.0,86.41474371538598
2020-11-27 04:00:00,0.0,0.0,77.61128202038601
2020-11-27 05:00:00,0.0,0.0,70.41144216738604
2020-11-27 06:00:00,4.991318919775985,0.0,6.266998221910465
2020-11-27 07:00:00,21.98066694624994,0.0,0.0
2020-11-27 08:00:00,15.534092984429968,0.0,0.0
2020-11-27 09:00:00,12.991159764793498,0.0,0.0
2020-11-27 10:00:00,47.52569161643997,0.0,70.18482153780991
2020-11-27 11:00:00,4.364034675664017,0.0,14.176761402186035
2020-11-27 12:00:00,4.364034675664019,0.0,34.72058429696599
2020-11-27 13:00:00,4.364034675664019,0.0,128.09772748816602
2020-11-27 14:00:00,4.364034675664017,0.0,100.787056781586
2020-11-27 15:00:00,4.364034675664016,0.0,77.54059335536589
2020-11-27 16:00:00,4.364034675664017,0.0,65.116238222606
2020-11-27 17:00:00,4.3640346756640165,0.0,27.10480954640596
2020-11-27 18:00:00,0.0,0.0,0.0
2020-11-27 19:00:00,0.0,0.0,0.0
2020-11-27 20:00:00,0.0,0.0,0.0
2020-11-27 21:00:00,0.0,0.0,0.0
2020-11-27 22:00:00,0.0,0.0,32.65285644360992
2020-11-27 23:00:00,0.0,0.0,0.0
2020-11-28 00:00:00,0.0,0.0,66.78181707334996
2020-11-28 01:00:00,0.0,0.0,90.64409532928806
2020-11-28 02:00:00,0.0,0.0,110.25722405934998
2020-11-28 03:00:00,0.0,0.0,110.91697640535001
2020-11-28 04:00:00,0.0,0.0,90.40252728534993
2020-11-28 05:00:00,0.0,0.0,144.73817413235005
2020-11-28 06:00:00,0.0,0.0,100.94305634455003
2020-11-28 07:00:00,0.0,0.0,78.70071164855001
2020-11-28 08:00:00,0.0,0.0,22.24305732717002
2020-11-28 09:00:00,0.0,0.0,17.32877325295012
2020-11-28 10:00:00,0.0,0.0,31.24059941037001
2020-11-28 11:00:00,0.0,0.0,49.93336647657002
2020-11-28 12:00:00,0.0,0.0,85.33936622855002
2020-11-28 13:00:00,53.374044769945975,0.0,0.037550766384044955
2020-11-28 14:00:00,0.0,0.0,41.241368891130065
2020-11-28 15:00:00,0.0,0.0,28.82916907355002
2020-11-28 16:00:00,0.0,0.0,129.18504531697002
2020-11-28 17:00:00,0.0,0.0,121.69896460713
2020-11-28 18:00:00,0.0,0.0,0.0
2020-11-28 19:00:00,0.0,0.0,0.0
2020-11-28 20:00:00,0.0,0.0,0.0
2020-11-28 21:00:00,0.0,0.0,0.0
2020-11-28 22:00:00,0.0,0.0,36.583177476350045
2020-11-28 23:00:00,0.0,0.0,6.26699822191047
2020-11-29 00:00:00,0.0,0.0,61.100478805189596
2020-11-29 01:00:00,0.0,0.0,91.5841737327501
2020-11-29 02:00:00,0.0,0.0,110.85763342375002
2020-11-29 03:00:00,0.0,0.0,143.26818507775008
2020-11-29 04:00:00,0.0,0.0,132.60218578475008
2020-11-29 05:00:00,0.0,0.0,189.07472481875007
2020-11-29 06:00:00,0.0,0.0,143.1110894977701
2020-11-29 07:00:00,24.171015118925986,0.0,115.84502765900412
2020-11-29 08:00:00,0.0,0.0,168.96942734835008
2020-11-29 09:00:00,0.0,0.0,143.69404563657002
2020-11-29 10:00:00,0.0,0.0,156.16812927253005
2020-11-29 11:00:00,0.0,0.0,157.37393669373
2020-11-29 12:00:00,0.0,0.0,173.66353622793002
2020-11-29 13:00:00,0.0,0.0,156.7938984061301
2020-11-29 14:00:00,0.0,0.0,146.28788033077
2020-11-29 15:00:00,0.0,0.0,128.17363356073002
2020-11-29 16:00:00,0.0,0.0,98.70298192229995
2020-11-29 17:00:00,0.0,0.0,31.119048223330108
2020-11-29 18:00:00,0.0,0.0,13.945604418349983
2020-11-29 19:00:00,0.0,0.0,0.0
2020-11-29 20:00:00,0.0,0.0,0.0
2020-11-29 21:00:00,0.0,0.0,0.0
2020-11-29 22:00:00,0.0,0.0,6.266998221910472
2020-11-29 23:00:00,0.0,0.0,34.492516150750006
2020-11-30 00:00:00,0.0,6.127060836690008,95.60804303313002
2020-11-30 01:00:00,0.0,6.127060836690008,103.56700926413009
