TIMESTAMP,DEMAND
1980-11-17 12:00:00+00:00,261.08
1980-11-17 13:00:00+00:00,269.36
1980-11-17 14:00:00+00:00,278.96
1980-11-17 15:00:00+00:00,282.85
1980-11-17 16:00:00+00:00,276.39
1980-11-17 17:00:00+00:00,270.86
1980-11-17 18:00:00+00:00,330.03
1980-11-17 19:00:00+00:00,346.85
1980-11-17 20:00:00+00:00,341.13
1980-11-17 21:00:00+00:00,309.68
1980-11-17 22:00:00+00:00,270.62
1980-11-17 23:00:00+00:00,236.58
1980-11-18 00:00:00+00:00,218.17
1980-11-18 01:00:00+00:00,208.3
1980-11-18 02:00:00+00:00,204.67
1980-11-18 03:00:00+00:00,204.51
1980-11-18 04:00:00+00:00,210.41
1980-11-18 05:00:00+00:00,198.64
1980-11-18 06:00:00+00:00,230.55
1980-11-18 07:00:00+00:00,247.12
1980-11-18 08:00:00+00:00,268.7
1980-11-18 09:00:00+00:00,278.7
1980-11-18 10:00:00+00:00,279.17
1980-11-18 11:00:00+00:00,272.87
1980-11-18 12:00:00+00:00,271.04
1980-11-18 13:00:00+00:00,281.24
1980-11-18 14:00:00+00:00,283.07
1980-11-18 15:00:00+00:00,286.25
1980-11-18 16:00:00+00:00,273.12
1980-11-18 17:00:00+00:00,275.21
1980-11-18 18:00:00+00:00,324.67
1980-11-18 19:00:00+00:00,355.67
1980-11-18 20:00:00+00:00,343.61
1980-11-18 21:00:00+00:00,312.91
1980-11-18 22:00:00+00:00,279.1
1980-11-18 23:00:00+00:00,244.51
1980-11-19 00:00:00+00:00,223.78
1980-11-19 01:00:00+00:00,213.93
1980-11-19 02:00:00+00:00,205.74
1980-11-19 03:00:00+00:00,205.18
1980-11-19 04:00:00+00:00,208.49
1980-11-19 05:00:00+00:00,201.05
1980-11-19 06:00:00+00:00,231.97
1980-11-19 07:00:00+00:00,247.21
1980-11-19 08:00:00+00:00,267.18
1980-11-19 09:00:00+00:00,272.5
1980-11-19 10:00:00+00:00,273.07
1980-11-19 11:00:00+00:00,270.56
1980-11-19 12:00:00+00:00,267.37
1980-11-19 13:00:00+00:00,266.73
1980-11-19 14:00:00+00:00,281.32
1980-11-19 15:00:00+00:00,285.5
1980-11-19 16:00:00+00:00,279.69
1980-11-19 17:00:00+00:00,268.76
1980-11-19 18:00:00+00:00,336.38
1980-11-19 19:00:00+00:00,357.3451895
1980-11-19 20:00:00+00:00,342.4304394
1980-11-19 21:00:00+00:00,313.2477645
1980-11-19 22:00:00+00:00,279.3725146
1980-11-19 23:00:00+00:00,235.1700396
1980-11-20 00:00:00+00:00,219.5355893
1980-11-20 01:00:00+00:00,209.1600396
1980-11-20 02:00:00+00:00,204.5772657
1980-11-20 03:00:00+00:00,203.6652895
1980-11-20 04:00:00+00:00,207.9168659
1980-11-20 05:00:00+00:00,195.2444909
1980-11-20 06:00:00+00:00,220.9877645
1980-11-20 07:00:00+00:00,245.3007383
1980-11-20 08:00:00+00:00,263.6776645
1980-11-20 09:00:00+00:00,272.1680643
1980-11-20 10:00:00+00:00,274.4651895
1980-11-20 11:00:00+00:00,271.713713
1980-11-20 12:00:00+00:00,268.7128145
1980-11-20 13:00:00+00:00,278.9873657
1980-11-20 14:00:00+00:00,287.0252895
1980-11-20 15:00:00+00:00,291.6977645
1980-11-20 16:00:00+00:00,283.2401395
1980-11-20 17:00:00+00:00,284.3453894
1980-11-20 18:00:00+00:00,335.4245908
1980-11-20 19:00:00+00:00,349.2445908
1980-11-20 20:00:00+00:00,335.5592419
1980-11-20 21:00:00+00:00,307.2669659
1980-11-20 22:00:00+00:00,280.2928145
1980-11-20 23:00:00+00:00,243.8752895
1980-11-21 00:00:00+00:00,226.3860227
1980-11-21 01:00:00+00:00,221.5878411
1980-11-21 02:00:00+00:00,215.4155468
1980-11-21 03:00:00+00:00,213.9774668
1980-11-21 04:00:00+00:00,218.3281297
1980-11-21 05:00:00+00:00,202.7955784
1980-11-21 06:00:00+00:00,224.0976499
1980-11-21 07:00:00+00:00,240.1302958
1980-11-21 08:00:00+00:00,260.4550961
1980-11-21 09:00:00+00:00,262.229289
1980-11-21 10:00:00+00:00,264.4579018
1980-11-21 11:00:00+00:00,259.9928291
1980-11-21 12:00:00+00:00,255.2873402
1980-11-21 13:00:00+00:00,253.1650169
1980-11-21 14:00:00+00:00,254.9278552
1980-11-21 15:00:00+00:00,262.8193987
1980-11-21 16:00:00+00:00,256.8407466
1980-11-21 17:00:00+00:00,261.9877562
1980-11-21 18:00:00+00:00,311.7138575
1980-11-21 19:00:00+00:00,344.3156541
1980-11-21 20:00:00+00:00,330.5561532
1980-11-21 21:00:00+00:00,308.8613115
1980-11-21 22:00:00+00:00,277.9884288
1980-11-21 23:00:00+00:00,244.5669774
1980-11-22 00:00:00+00:00,225.2271856
1980-11-22 01:00:00+00:00,210.4799604
1980-11-22 02:00:00+00:00,205.8770856
1980-11-22 03:00:00+00:00,202.1348105
1980-11-22 04:00:00+00:00,199.7996606
1980-11-22 05:00:00+00:00,176.7373854
1980-11-22 06:00:00+00:00,184.6044107
1980-11-22 07:00:00+00:00,200.6622355
1980-11-22 08:00:00+00:00,213.6446106
1980-11-22 09:00:00+00:00,215.1970856
1980-11-22 10:00:00+00:00,220.4323355
1980-11-22 11:00:00+00:00,228.6266868
1980-11-22 12:00:00+00:00,222.1550104
1980-11-22 13:00:00+00:00,218.3244107
1980-11-22 14:00:00+00:00,219.1541118
1980-11-22 15:00:00+00:00,226.5122355
1980-11-22 16:00:00+00:00,224.6677843
1980-11-22 17:00:00+00:00,234.8622355
1980-11-22 18:00:00+00:00,287.0816368
1980-11-22 19:00:00+00:00,311.3209382
1980-11-22 20:00:00+00:00,300.9091618
1980-11-22 21:00:00+00:00,280.3488422
1980-11-22 22:00:00+00:00,241.8330935
1980-11-22 23:00:00+00:00,216.4430935
1980-11-23 00:00:00+00:00,204.0087422
1980-11-23 01:00:00+00:00,194.2410183
1980-11-23 02:00:00+00:00,189.8337922
1980-11-23 03:00:00+00:00,189.1010183
1980-11-23 04:00:00+00:00,195.4357684
1980-11-23 05:00:00+00:00,185.3907185
1980-11-23 06:00:00+00:00,219.6236923
1980-11-23 07:00:00+00:00,232.3643117
1980-11-23 08:00:00+00:00,255.8469857
1980-11-23 09:00:00+00:00,265.0916368
1980-11-23 10:00:00+00:00,273.9691618
1980-11-23 11:00:00+00:00,266.2507783
1980-11-23 12:00:00+00:00,260.3
1980-11-23 13:00:00+00:00,273.34
1980-11-23 14:00:00+00:00,288.74
1980-11-23 15:00:00+00:00,294.05
1980-11-23 16:00:00+00:00,289.48
1980-11-23 17:00:00+00:00,281.51
1980-11-23 18:00:00+00:00,333.11
1980-11-23 19:00:00+00:00,366.35
1980-11-23 20:00:00+00:00,356.6
1980-11-23 21:00:00+00:00,326.2
1980-11-23 22:00:00+00:00,283.44
1980-11-23 23:00:00+00:00,244.84
1980-11-24 00:00:00+00:00,222.9824884
1980-11-24 01:00:00+00:00,216.6427534
1980-11-24 02:00:00+00:00,207.0907319
1980-11-24 03:00:00+00:00,222.7531249
1980-11-24 04:00:00+00:00,232.0484842
1980-11-24 05:00:00+00:00,222.0466672
1980-11-24 06:00:00+00:00,253.5191678
1980-11-24 07:00:00+00:00,265.8000733
1980-11-24 08:00:00+00:00,295.1571261
1980-11-24 09:00:00+00:00,299.3131669
1980-11-24 10:00:00+00:00,310.5893924
1980-11-24 11:00:00+00:00,294.2094154
1980-11-24 12:00:00+00:00,296.1091417
1980-11-24 13:00:00+00:00,306.0406434
1980-11-24 14:00:00+00:00,309.2047354
1980-11-24 15:00:00+00:00,314.3212753
1980-11-24 16:00:00+00:00,312.2718483
1980-11-24 17:00:00+00:00,298.6484572
1980-11-24 18:00:00+00:00,345.1559104
1980-11-24 19:00:00+00:00,371.1535961
1980-11-24 20:00:00+00:00,359.2270856
1980-11-24 21:00:00+00:00,340.6618466
1980-11-24 22:00:00+00:00,287.4066541
1980-11-24 23:00:00+00:00,248.040846
1980-11-25 00:00:00+00:00,225.8996985
1980-11-25 01:00:00+00:00,213.7809021
1980-11-25 02:00:00+00:00,207.3909071
1980-11-25 03:00:00+00:00,207.6271878
1980-11-25 04:00:00+00:00,214.3669029
1980-11-25 05:00:00+00:00,212.0651544
1980-11-25 06:00:00+00:00,239.638685
1980-11-25 07:00:00+00:00,265.5808931
1980-11-25 08:00:00+00:00,292.6193527
1980-11-25 09:00:00+00:00,303.4931594
1980-11-25 10:00:00+00:00,304.4525784
1980-11-25 11:00:00+00:00,300.4522464
1980-11-25 12:00:00+00:00,304.8330675
1980-11-25 13:00:00+00:00,298.9981015
1980-11-25 14:00:00+00:00,318.1091495
1980-11-25 15:00:00+00:00,314.7910882
1980-11-25 16:00:00+00:00,302.0863464
1980-11-25 17:00:00+00:00,306.1488226
1980-11-25 18:00:00+00:00,354.7264253
1980-11-25 19:00:00+00:00,369.7441378
1980-11-25 20:00:00+00:00,354.2776602
1980-11-25 21:00:00+00:00,321.2072169
1980-11-25 22:00:00+00:00,287.8460937
1980-11-25 23:00:00+00:00,247.5060789
1980-11-26 00:00:00+00:00,231.9452962
1980-11-26 01:00:00+00:00,217.3964008
1980-11-26 02:00:00+00:00,212.3876791
1980-11-26 03:00:00+00:00,206.2074646
1980-11-26 04:00:00+00:00,211.6281104
1980-11-26 05:00:00+00:00,209.844075
1980-11-26 06:00:00+00:00,235.0105579
1980-11-26 07:00:00+00:00,260.1785635
1980-11-26 08:00:00+00:00,279.0324005
1980-11-26 09:00:00+00:00,292.7140968
1980-11-26 10:00:00+00:00,296.3187387
1980-11-26 11:00:00+00:00,290.2986958
1980-11-26 12:00:00+00:00,290.88456
1980-11-26 13:00:00+00:00,306.5560018
1980-11-26 14:00:00+00:00,306.4319929
1980-11-26 15:00:00+00:00,299.6
1980-11-26 16:00:00+00:00,279.85
1980-11-26 17:00:00+00:00,277.54
1980-11-26 18:00:00+00:00,327.07
1980-11-26 19:00:00+00:00,353.24
1980-11-26 20:00:00+00:00,341.58
1980-11-26 21:00:00+00:00,308.71
1980-11-26 22:00:00+00:00,268.33
1980-11-26 23:00:00+00:00,238.13
1980-11-27 00:00:00+00:00,222.61
1980-11-27 01:00:00+00:00,210.8
1980-11-27 02:00:00+00:00,207.31
1980-11-27 03:00:00+00:00,206.97
1980-11-27 04:00:00+00:00,212.38
1980-11-27 05:00:00+00:00,206.81
1980-11-27 06:00:00+00:00,233.95
1980-11-27 07:00:00+00:00,251.26
1980-11-27 08:00:00+00:00,269.14
1980-11-27 09:00:00+00:00,276.48
1980-11-27 10:00:00+00:00,285.53
1980-11-27 11:00:00+00:00,275.28
1980-11-27 12:00:00+00:00,267.6
1980-11-27 13:00:00+00:00,282.03
1980-11-27 14:00:00+00:00,286.62
1980-11-27 15:00:00+00:00,288.2
1980-11-27 16:00:00+00:00,285.82
1980-11-27 17:00:00+00:00,289.25
1980-11-27 18:00:00+00:00,334.24
1980-11-27 19:00:00+00:00,352.27
1980-11-27 20:00:00+00:00,335.87
1980-11-27 21:00:00+00:00,306.22
1980-11-27 22:00:00+00:00,277.45
1980-11-27 23:00:00+00:00,246.08
1980-11-28 00:00:00+00:00,221.9819
1980-11-28 01:00:00+00:00,212.37302
1980-11-28 02:00:00+00:00,208.30016
1980-11-28 03:00:00+00:00,205.47434
1980-11-28 04:00:00+00:00,209.87774
1980-11-28 05:00:00+00:00,195.44634
1980-11-28 06:00:00+00:00,212.58357
1980-11-28 07:00:00+00:00,233.86887
1980-11-28 08:00:00+00:00,251.08521
1980-11-28 09:00:00+00:00,257.96295
1980-11-28 10:00:00+00:00,262.62837
1980-11-28 11:00:00+00:00,262.88342
1980-11-28 12:00:00+00:00,242.9308
1980-11-28 13:00:00+00:00,259.87244
1980-11-28 14:00:00+00:00,260.08896
1980-11-28 15:00:00+00:00,253.92986
1980-11-28 16:00:00+00:00,256.67293
1980-11-28 17:00:00+00:00,256.59319
1980-11-28 18:00:00+00:00,299.64003
1980-11-28 19:00:00+00:00,333.9173
1980-11-28 20:00:00+00:00,325.49055
1980-11-28 21:00:00+00:00,302.04859
1980-11-28 22:00:00+00:00,269.93339
1980-11-28 23:00:00+00:00,238.03177
1980-11-29 00:00:00+00:00,217.15
1980-11-29 01:00:00+00:00,207.05
1980-11-29 02:00:00+00:00,199.87
1980-11-29 03:00:00+00:00,191.64
1980-11-29 04:00:00+00:00,194.19
1980-11-29 05:00:00+00:00,170.35
1980-11-29 06:00:00+00:00,184.3
1980-11-29 07:00:00+00:00,194.42
1980-11-29 08:00:00+00:00,205.59
1980-11-29 09:00:00+00:00,213.19
1980-11-29 10:00:00+00:00,215.46
1980-11-29 11:00:00+00:00,215.19
1980-11-29 12:00:00+00:00,214.48
1980-11-29 13:00:00+00:00,218.91
1980-11-29 14:00:00+00:00,220.16
1980-11-29 15:00:00+00:00,220.55
1980-11-29 16:00:00+00:00,217.44
1980-11-29 17:00:00+00:00,223.15
1980-11-29 18:00:00+00:00,267.82
1980-11-29 19:00:00+00:00,309.25
1980-11-29 20:00:00+00:00,304.69
1980-11-29 21:00:00+00:00,280.9
1980-11-29 22:00:00+00:00,248.66
1980-11-29 23:00:00+00:00,213.13
1980-11-30 00:00:00+00:00,198.77
1980-11-30 01:00:00+00:00,189.78
1980-11-30 02:00:00+00:00,185.65
1980-11-30 03:00:00+00:00,186.7
1980-11-30 04:00:00+00:00,192.65
1980-11-30 05:00:00+00:00,182.89
1980-11-30 06:00:00+00:00,213.21
1980-11-30 07:00:00+00:00,231.64
1980-11-30 08:00:00+00:00,248.89
1980-11-30 09:00:00+00:00,259.1
1980-11-30 10:00:00+00:00,270.31
1980-11-30 11:00:00+00:00,264.5
1980-11-30 12:00:00+00:00,264.58
1980-11-30 13:00:00+00:00,268.71
1980-11-30 14:00:00+00:00,278
1980-11-30 15:00:00+00:00,269.29
1980-11-30 16:00:00+00:00,272.49
1980-11-30 17:00:00+00:00,264.73
1980-11-30 18:00:00+00:00,322.15
1980-11-30 19:00:00+00:00,340.59
1980-11-30 20:00:00+00:00,324.32
1980-11-30 21:00:00+00:00,299.63
1980-11-30 22:00:00+00:00,265.32
1980-11-30 23:00:00+00:00,236.54
1980-12-01 00:00:00+00:00,209.98
1980-12-01 01:00:00+00:00,204.08
1980-12-01 02:00:00+00:00,199.29
1980-12-01 03:00:00+00:00,198.58
1980-12-01 04:00:00+00:00,206.18
1980-12-01 05:00:00+00:00,195.59
1980-12-01 06:00:00+00:00,220
1980-12-01 07:00:00+00:00,237.98
1980-12-01 08:00:00+00:00,255.36
1980-12-01 09:00:00+00:00,259.36
1980-12-01 10:00:00+00:00,258.6
1980-12-01 11:00:00+00:00,256.8
1980-12-01 12:00:00+00:00,242.21
1980-12-01 13:00:00+00:00,266.76
1980-12-01 14:00:00+00:00,269.92
1980-12-01 15:00:00+00:00,268.7
1980-12-01 16:00:00+00:00,262.1
1980-12-01 17:00:00+00:00,259.43
1980-12-01 18:00:00+00:00,305.06
1980-12-01 19:00:00+00:00,331.57
1980-12-01 20:00:00+00:00,323.18
1980-12-01 21:00:00+00:00,295
1980-12-01 22:00:00+00:00,253.24
1980-12-01 23:00:00+00:00,226.01
1980-12-02 00:00:00+00:00,210.63
1980-12-02 01:00:00+00:00,199.2
1980-12-02 02:00:00+00:00,196.65
1980-12-02 03:00:00+00:00,196.1
1980-12-02 04:00:00+00:00,200.57
1980-12-02 05:00:00+00:00,193.41
1980-12-02 06:00:00+00:00,224.3
1980-12-02 07:00:00+00:00,237.95
1980-12-02 08:00:00+00:00,261.44
1980-12-02 09:00:00+00:00,266.34
1980-12-02 10:00:00+00:00,271.4
1980-12-02 11:00:00+00:00,269
1980-12-02 12:00:00+00:00,257.54
1980-12-02 13:00:00+00:00,269.43
1980-12-02 14:00:00+00:00,281.24
1980-12-02 15:00:00+00:00,271.85
1980-12-02 16:00:00+00:00,269.66
1980-12-02 17:00:00+00:00,265.95
1980-12-02 18:00:00+00:00,306.48
1980-12-02 19:00:00+00:00,346.29
1980-12-02 20:00:00+00:00,335.01
1980-12-02 21:00:00+00:00,307.85
1980-12-02 22:00:00+00:00,264.19
1980-12-02 23:00:00+00:00,237.3
1980-12-03 00:00:00+00:00,214.58
1980-12-03 01:00:00+00:00,206.46
1980-12-03 02:00:00+00:00,202.02
1980-12-03 03:00:00+00:00,200.28
1980-12-03 04:00:00+00:00,207.92
1980-12-03 05:00:00+00:00,198.87
1980-12-03 06:00:00+00:00,226.36
1980-12-03 07:00:00+00:00,243.17
1980-12-03 08:00:00+00:00,261.23
1980-12-03 09:00:00+00:00,270.72
1980-12-03 10:00:00+00:00,276.74
1980-12-03 11:00:00+00:00,297.83
1980-12-03 12:00:00+00:00,263.49
1980-12-03 13:00:00+00:00,282.85
1980-12-03 14:00:00+00:00,283.66
1980-12-03 15:00:00+00:00,284.29
1980-12-03 16:00:00+00:00,276.97
1980-12-03 17:00:00+00:00,273.59
1980-12-03 18:00:00+00:00,315.05
1980-12-03 19:00:00+00:00,347.49
1980-12-03 20:00:00+00:00,336.07
1980-12-03 21:00:00+00:00,303.04
1980-12-03 22:00:00+00:00,260.44
1980-12-03 23:00:00+00:00,233.56
1980-12-04 00:00:00+00:00,214.77
1980-12-04 01:00:00+00:00,207.74
1980-12-04 02:00:00+00:00,204.95
1980-12-04 03:00:00+00:00,202.47
1980-12-04 04:00:00+00:00,211.09
1980-12-04 05:00:00+00:00,204.33
1980-12-04 06:00:00+00:00,227.44
1980-12-04 07:00:00+00:00,242.81
1980-12-04 08:00:00+00:00,257.71
1980-12-04 09:00:00+00:00,267.74
1980-12-04 10:00:00+00:00,272.06
1980-12-04 11:00:00+00:00,269.64
1980-12-04 12:00:00+00:00,268.68
1980-12-04 13:00:00+00:00,271.25
1980-12-04 14:00:00+00:00,284.8
1980-12-04 15:00:00+00:00,255.55
1980-12-04 16:00:00+00:00,276.37
1980-12-04 17:00:00+00:00,275.09
1980-12-04 18:00:00+00:00,313.54
1980-12-04 19:00:00+00:00,330.07
1980-12-04 20:00:00+00:00,323.75
1980-12-04 21:00:00+00:00,289.17
1980-12-04 22:00:00+00:00,248.31
1980-12-04 23:00:00+00:00,223.38
1980-12-05 00:00:00+00:00,206.23
1980-12-05 01:00:00+00:00,197.64
1980-12-05 02:00:00+00:00,193.19
1980-12-05 03:00:00+00:00,192.44
1980-12-05 04:00:00+00:00,199.69
1980-12-05 05:00:00+00:00,186.46
1980-12-05 06:00:00+00:00,205.29
1980-12-05 07:00:00+00:00,222.93
1980-12-05 08:00:00+00:00,242.9
1980-12-05 09:00:00+00:00,251.29
1980-12-05 10:00:00+00:00,248.06
1980-12-05 11:00:00+00:00,244.78
1980-12-05 12:00:00+00:00,235.32
1980-12-05 13:00:00+00:00,232.7
1980-12-05 14:00:00+00:00,239.68
1980-12-05 15:00:00+00:00,235.95
1980-12-05 16:00:00+00:00,236.23
1980-12-05 17:00:00+00:00,236.45
1980-12-05 18:00:00+00:00,279.41
1980-12-05 19:00:00+00:00,315.62
1980-12-05 20:00:00+00:00,302.38
1980-12-05 21:00:00+00:00,278.9
1980-12-05 22:00:00+00:00,245.17
1980-12-05 23:00:00+00:00,221.32
1980-12-06 00:00:00+00:00,201.66
1980-12-06 01:00:00+00:00,190.72
1980-12-06 02:00:00+00:00,186.31
1980-12-06 03:00:00+00:00,178.71
1980-12-06 04:00:00+00:00,181.66
1980-12-06 05:00:00+00:00,164.14
1980-12-06 06:00:00+00:00,172.36
1980-12-06 07:00:00+00:00,185.43
1980-12-06 08:00:00+00:00,195.18
1980-12-06 09:00:00+00:00,202.49
1980-12-06 10:00:00+00:00,204.82
1980-12-06 11:00:00+00:00,204.38
1980-12-06 12:00:00+00:00,199.29
1980-12-06 13:00:00+00:00,204.91
1980-12-06 14:00:00+00:00,188.19
1980-12-06 15:00:00+00:00,203.87
1980-12-06 16:00:00+00:00,208.1
1980-12-06 17:00:00+00:00,214.37
1980-12-06 18:00:00+00:00,262.09
1980-12-06 19:00:00+00:00,297.27
1980-12-06 20:00:00+00:00,285.57
1980-12-06 21:00:00+00:00,266.85
1980-12-06 22:00:00+00:00,228.67
1980-12-06 23:00:00+00:00,204.65
1980-12-07 00:00:00+00:00,184.35
1980-12-07 01:00:00+00:00,176.4
1980-12-07 02:00:00+00:00,172.86
1980-12-07 03:00:00+00:00,172.83
1980-12-07 04:00:00+00:00,179.86
1980-12-07 05:00:00+00:00,176.88
1980-12-07 06:00:00+00:00,205.79
1980-12-07 07:00:00+00:00,225.99
1980-12-07 08:00:00+00:00,245.71
1980-12-07 09:00:00+00:00,253.5
1980-12-07 10:00:00+00:00,249.66
1980-12-07 11:00:00+00:00,242.84
1980-12-07 12:00:00+00:00,246.45
1980-12-07 13:00:00+00:00,256.5
1980-12-07 14:00:00+00:00,269.5
1980-12-07 15:00:00+00:00,271.02
1980-12-07 16:00:00+00:00,265.44
1980-12-07 17:00:00+00:00,259.23
1980-12-07 18:00:00+00:00,287.12
1980-12-07 19:00:00+00:00,339.56
1980-12-07 20:00:00+00:00,328.99
1980-12-07 21:00:00+00:00,298.54
1980-12-07 22:00:00+00:00,258.56
1980-12-07 23:00:00+00:00,228.15
1980-12-08 00:00:00+00:00,209.48
1980-12-08 01:00:00+00:00,198.18
1980-12-08 02:00:00+00:00,195.46
1980-12-08 03:00:00+00:00,190.85
1980-12-08 04:00:00+00:00,199.42
1980-12-08 05:00:00+00:00,191.8
1980-12-08 06:00:00+00:00,215.93
1980-12-08 07:00:00+00:00,231.93
1980-12-08 08:00:00+00:00,252.91
1980-12-08 09:00:00+00:00,263.13
1980-12-08 10:00:00+00:00,266.81
1980-12-08 11:00:00+00:00,263.77
1980-12-08 12:00:00+00:00,258.22
1980-12-08 13:00:00+00:00,273.21
1980-12-08 14:00:00+00:00,282.05
1980-12-08 15:00:00+00:00,281.32
1980-12-08 16:00:00+00:00,277.44
1980-12-08 17:00:00+00:00,271.27
1980-12-08 18:00:00+00:00,301.79
1980-12-08 19:00:00+00:00,353.98
1980-12-08 20:00:00+00:00,340.59
1980-12-08 21:00:00+00:00,315.67
1980-12-08 22:00:00+00:00,275.38
1980-12-08 23:00:00+00:00,248.31
1980-12-09 00:00:00+00:00,220.9
1980-12-09 01:00:00+00:00,213.22
1980-12-09 02:00:00+00:00,209.64
1980-12-09 03:00:00+00:00,206.28
1980-12-09 04:00:00+00:00,211.04
1980-12-09 05:00:00+00:00,209.55
1980-12-09 06:00:00+00:00,233.99
1980-12-09 07:00:00+00:00,249.54
1980-12-09 08:00:00+00:00,263.74
1980-12-09 09:00:00+00:00,269.99
1980-12-09 10:00:00+00:00,272.32
1980-12-09 11:00:00+00:00,270.57
1980-12-09 12:00:00+00:00,263.28
1980-12-09 13:00:00+00:00,272.01
1980-12-09 14:00:00+00:00,280.77
1980-12-09 15:00:00+00:00,281.62
1980-12-09 16:00:00+00:00,281.22
1980-12-09 17:00:00+00:00,283
1980-12-09 18:00:00+00:00,296.41
1980-12-09 19:00:00+00:00,341.89
1980-12-09 20:00:00+00:00,333.67
1980-12-09 21:00:00+00:00,304.07
1980-12-09 22:00:00+00:00,261.85
1980-12-09 23:00:00+00:00,230.03
1980-12-10 00:00:00+00:00,211.92
1980-12-10 01:00:00+00:00,203.04
1980-12-10 02:00:00+00:00,200.05
1980-12-10 03:00:00+00:00,196.03
1980-12-10 04:00:00+00:00,203.08
1980-12-10 05:00:00+00:00,195.27
1980-12-10 06:00:00+00:00,223.5
1980-12-10 07:00:00+00:00,239.38
1980-12-10 08:00:00+00:00,256.62
1980-12-10 09:00:00+00:00,263.86
1980-12-10 10:00:00+00:00,261.99
1980-12-10 11:00:00+00:00,258.5
1980-12-10 12:00:00+00:00,246.13
1980-12-10 13:00:00+00:00,261.49
1980-12-10 14:00:00+00:00,275.31
1980-12-10 15:00:00+00:00,275.07
1980-12-10 16:00:00+00:00,267.78
1980-12-10 17:00:00+00:00,265.17
1980-12-10 18:00:00+00:00,293.79
1980-12-10 19:00:00+00:00,339.12
1980-12-10 20:00:00+00:00,334.16
1980-12-10 21:00:00+00:00,310.44
1980-12-10 22:00:00+00:00,262.68
1980-12-10 23:00:00+00:00,234.29
1980-12-11 00:00:00+00:00,213.65
1980-12-11 01:00:00+00:00,204.67
1980-12-11 02:00:00+00:00,201.33
1980-12-11 03:00:00+00:00,200.1
1980-12-11 04:00:00+00:00,207.93
1980-12-11 05:00:00+00:00,199.61
1980-12-11 06:00:00+00:00,224.71
1980-12-11 07:00:00+00:00,240.13
1980-12-11 08:00:00+00:00,257.52
1980-12-11 09:00:00+00:00,262.83
1980-12-11 10:00:00+00:00,265.82
1980-12-11 11:00:00+00:00,263.4
1980-12-11 12:00:00+00:00,259.51
1980-12-11 13:00:00+00:00,267.29
1980-12-11 14:00:00+00:00,276.53
1980-12-11 15:00:00+00:00,286.26
1980-12-11 16:00:00+00:00,278.88
1980-12-11 17:00:00+00:00,278.37
1980-12-11 18:00:00+00:00,301.69
1980-12-11 19:00:00+00:00,339.69
1980-12-11 20:00:00+00:00,331.2
1980-12-11 21:00:00+00:00,306.46
1980-12-11 22:00:00+00:00,273.88
1980-12-11 23:00:00+00:00,237.74
1980-12-12 00:00:00+00:00,221.31
1980-12-12 01:00:00+00:00,212.97
1980-12-12 02:00:00+00:00,207.29
1980-12-12 03:00:00+00:00,207.07
1980-12-12 04:00:00+00:00,211.91
1980-12-12 05:00:00+00:00,196.89
1980-12-12 06:00:00+00:00,215.48
1980-12-12 07:00:00+00:00,233.3
1980-12-12 08:00:00+00:00,253.77
1980-12-12 09:00:00+00:00,262.16
1980-12-12 10:00:00+00:00,260.8
1980-12-12 11:00:00+00:00,259.63
1980-12-12 12:00:00+00:00,245.82
1980-12-12 13:00:00+00:00,246.15
1980-12-12 14:00:00+00:00,247.17
1980-12-12 15:00:00+00:00,257.07
1980-12-12 16:00:00+00:00,255.01
1980-12-12 17:00:00+00:00,256.92
1980-12-12 18:00:00+00:00,274.21
1980-12-12 19:00:00+00:00,333.02
1980-12-12 20:00:00+00:00,319.11
1980-12-12 21:00:00+00:00,298.65
1980-12-12 22:00:00+00:00,267.31
1980-12-12 23:00:00+00:00,232.5
1980-12-13 00:00:00+00:00,217.71
1980-12-13 01:00:00+00:00,202.99
1980-12-13 02:00:00+00:00,197.87
1980-12-13 03:00:00+00:00,186.19
1980-12-13 04:00:00+00:00,188.18
1980-12-13 05:00:00+00:00,162.86
1980-12-13 06:00:00+00:00,174.08
1980-12-13 07:00:00+00:00,189.84
1980-12-13 08:00:00+00:00,202.33
1980-12-13 09:00:00+00:00,208.13
1980-12-13 10:00:00+00:00,209.58
1980-12-13 11:00:00+00:00,209.13
1980-12-13 12:00:00+00:00,209.57
1980-12-13 13:00:00+00:00,209.75
1980-12-13 14:00:00+00:00,212.88
1980-12-13 15:00:00+00:00,211.79
1980-12-13 16:00:00+00:00,218.77
1980-12-13 17:00:00+00:00,224.57
1980-12-13 18:00:00+00:00,241.12
1980-12-13 19:00:00+00:00,305.9
1980-12-13 20:00:00+00:00,296.95
1980-12-13 21:00:00+00:00,276.69
1980-12-13 22:00:00+00:00,239.95
1980-12-13 23:00:00+00:00,212.09
1980-12-14 00:00:00+00:00,195.16
1980-12-14 01:00:00+00:00,185.07
1980-12-14 02:00:00+00:00,180.48
1980-12-14 03:00:00+00:00,182.31
1980-12-14 04:00:00+00:00,189.19
1980-12-14 05:00:00+00:00,184.47
1980-12-14 06:00:00+00:00,214.08
1980-12-14 07:00:00+00:00,234.53
1980-12-14 08:00:00+00:00,253.256
1980-12-14 09:00:00+00:00,260.838
1980-12-14 10:00:00+00:00,265.843
1980-12-14 11:00:00+00:00,263.712
1980-12-14 12:00:00+00:00,256.978
1980-12-14 13:00:00+00:00,265.306
1980-12-14 14:00:00+00:00,282.802
