TIMESTAMP,DEMAND
1980-10-30 17:00:00+00:00,424.8
1980-10-30 18:00:00+00:00,479.63
1980-10-30 19:00:00+00:00,470.54
1980-10-30 20:00:00+00:00,456.76
1980-10-30 21:00:00+00:00,433.27
1980-10-30 22:00:00+00:00,399.92
1980-10-30 23:00:00+00:00,372.61
1980-10-31 00:00:00+00:00,350.01
1980-10-31 01:00:00+00:00,334.55
1980-10-31 02:00:00+00:00,322.89
1980-10-31 03:00:00+00:00,319.22
1980-10-31 04:00:00+00:00,314.96
1980-10-31 05:00:00+00:00,286.34
1980-10-31 06:00:00+00:00,297.55
1980-10-31 07:00:00+00:00,330.83
1980-10-31 08:00:00+00:00,372.84
1980-10-31 09:00:00+00:00,393.57
1980-10-31 10:00:00+00:00,409.07
1980-10-31 11:00:00+00:00,410.59
1980-10-31 12:00:00+00:00,414.3
1980-10-31 13:00:00+00:00,424.29
1980-10-31 14:00:00+00:00,427.1
1980-10-31 15:00:00+00:00,429.89
1980-10-31 16:00:00+00:00,419.16
1980-10-31 17:00:00+00:00,398.07
1980-10-31 18:00:00+00:00,463.47
1980-10-31 19:00:00+00:00,457.92
1980-10-31 20:00:00+00:00,446.81
1980-10-31 21:00:00+00:00,429.22
1980-10-31 22:00:00+00:00,404.97
1980-10-31 23:00:00+00:00,377.77
1980-11-01 00:00:00+00:00,356.5
1980-11-01 01:00:00+00:00,339.33
1980-11-01 02:00:00+00:00,325.25
1980-11-01 03:00:00+00:00,318.11
1980-11-01 04:00:00+00:00,313.5
1980-11-01 05:00:00+00:00,281.45
1980-11-01 06:00:00+00:00,283.93
1980-11-01 07:00:00+00:00,295.43
1980-11-01 08:00:00+00:00,316.48
1980-11-01 09:00:00+00:00,334.38
1980-11-01 10:00:00+00:00,350.81
1980-11-01 11:00:00+00:00,365.37
1980-11-01 12:00:00+00:00,372.87
1980-11-01 13:00:00+00:00,389.7
1980-11-01 14:00:00+00:00,401.07
1980-11-01 15:00:00+00:00,409.23
1980-11-01 16:00:00+00:00,404.43
1980-11-01 17:00:00+00:00,391.76
1980-11-01 18:00:00+00:00,457.51
1980-11-01 19:00:00+00:00,456.1
1980-11-01 20:00:00+00:00,453.58
1980-11-01 21:00:00+00:00,440.51
1980-11-01 22:00:00+00:00,416.05
1980-11-01 23:00:00+00:00,393.23
1980-11-02 00:00:00+00:00,366.05
1980-11-02 01:00:00+00:00,346.64
1980-11-02 02:00:00+00:00,332.23
1980-11-02 03:00:00+00:00,319.97
1980-11-02 04:00:00+00:00,312.39
1980-11-02 05:00:00+00:00,277.47
1980-11-02 06:00:00+00:00,286.02
1980-11-02 07:00:00+00:00,310.24
1980-11-02 08:00:00+00:00,327.14
1980-11-02 09:00:00+00:00,344.62
1980-11-02 10:00:00+00:00,364.35
1980-11-02 11:00:00+00:00,381.74
1980-11-02 12:00:00+00:00,394.51
1980-11-02 13:00:00+00:00,415.46
1980-11-02 14:00:00+00:00,430.45
1980-11-02 15:00:00+00:00,435.38
1980-11-02 16:00:00+00:00,428.77
1980-11-02 17:00:00+00:00,409.83
1980-11-02 18:00:00+00:00,464.42
1980-11-02 19:00:00+00:00,471.07
1980-11-02 20:00:00+00:00,469.25
1980-11-02 21:00:00+00:00,459.86
1980-11-02 22:00:00+00:00,435.71
1980-11-02 23:00:00+00:00,406.6
1980-11-03 00:00:00+00:00,375.9
1980-11-03 01:00:00+00:00,351.41
1980-11-03 02:00:00+00:00,336.19
1980-11-03 03:00:00+00:00,325.4
1980-11-03 04:00:00+00:00,320
1980-11-03 05:00:00+00:00,290.23
1980-11-03 06:00:00+00:00,327.03
1980-11-03 07:00:00+00:00,399.5
1980-11-03 08:00:00+00:00,469.99
1980-11-03 09:00:00+00:00,510.41
1980-11-03 10:00:00+00:00,535.14
1980-11-03 11:00:00+00:00,538.65
1980-11-03 12:00:00+00:00,556.17
1980-11-03 13:00:00+00:00,604.94
1980-11-03 14:00:00+00:00,628.14
1980-11-03 15:00:00+00:00,622.09
1980-11-03 16:00:00+00:00,584.61
1980-11-03 17:00:00+00:00,525.8
1980-11-03 18:00:00+00:00,566.72
1980-11-03 19:00:00+00:00,557.83
1980-11-03 20:00:00+00:00,554.8
1980-11-03 21:00:00+00:00,538.29
1980-11-03 22:00:00+00:00,505.4
1980-11-03 23:00:00+00:00,468.71
1980-11-04 00:00:00+00:00,431.15
1980-11-04 01:00:00+00:00,403.01
1980-11-04 02:00:00+00:00,382.67
1980-11-04 03:00:00+00:00,369.84
1980-11-04 04:00:00+00:00,363.19
1980-11-04 05:00:00+00:00,330.12
1980-11-04 06:00:00+00:00,359.89
1980-11-04 07:00:00+00:00,439.31
1980-11-04 08:00:00+00:00,513
1980-11-04 09:00:00+00:00,548.2
1980-11-04 10:00:00+00:00,577.2
1980-11-04 11:00:00+00:00,583.84
1980-11-04 12:00:00+00:00,593.2
1980-11-04 13:00:00+00:00,638.89
1980-11-04 14:00:00+00:00,659.98
1980-11-04 15:00:00+00:00,651.25
1980-11-04 16:00:00+00:00,605.34
1980-11-04 17:00:00+00:00,562.25
1980-11-04 18:00:00+00:00,583.72
1980-11-04 19:00:00+00:00,574.92
1980-11-04 20:00:00+00:00,570.02
1980-11-04 21:00:00+00:00,558.92
1980-11-04 22:00:00+00:00,527.01
1980-11-04 23:00:00+00:00,488.92
1980-11-05 00:00:00+00:00,445.17
1980-11-05 01:00:00+00:00,420.3
1980-11-05 02:00:00+00:00,397.42
1980-11-05 03:00:00+00:00,382.99
1980-11-05 04:00:00+00:00,370.76
1980-11-05 05:00:00+00:00,340.07
1980-11-05 06:00:00+00:00,367.06
1980-11-05 07:00:00+00:00,446.55
1980-11-05 08:00:00+00:00,515.85
1980-11-05 09:00:00+00:00,555.72
1980-11-05 10:00:00+00:00,583.37
1980-11-05 11:00:00+00:00,588.02
1980-11-05 12:00:00+00:00,600.92
1980-11-05 13:00:00+00:00,651.46
1980-11-05 14:00:00+00:00,668.78
1980-11-05 15:00:00+00:00,655.48
1980-11-05 16:00:00+00:00,609.68
1980-11-05 17:00:00+00:00,544.71
1980-11-05 18:00:00+00:00,584.16
1980-11-05 19:00:00+00:00,577.52
1980-11-05 20:00:00+00:00,569.31
1980-11-05 21:00:00+00:00,553.51
1980-11-05 22:00:00+00:00,528.39
1980-11-05 23:00:00+00:00,497.38
1980-11-06 00:00:00+00:00,455.09
1980-11-06 01:00:00+00:00,427.51
1980-11-06 02:00:00+00:00,404.52
1980-11-06 03:00:00+00:00,388.75
1980-11-06 04:00:00+00:00,374.72
1980-11-06 05:00:00+00:00,335.46
1980-11-06 06:00:00+00:00,346.09
1980-11-06 07:00:00+00:00,384.11
1980-11-06 08:00:00+00:00,425.63
1980-11-06 09:00:00+00:00,456.17
1980-11-06 10:00:00+00:00,482.68
1980-11-06 11:00:00+00:00,499.35
1980-11-06 12:00:00+00:00,518.9
1980-11-06 13:00:00+00:00,562.51
1980-11-06 14:00:00+00:00,581.19
1980-11-06 15:00:00+00:00,565.1
1980-11-06 16:00:00+00:00,534.35
1980-11-06 17:00:00+00:00,496.84
1980-11-06 18:00:00+00:00,555.05
1980-11-06 19:00:00+00:00,564.06
1980-11-06 20:00:00+00:00,556.26
1980-11-06 21:00:00+00:00,558.2
1980-11-06 22:00:00+00:00,541.74
1980-11-06 23:00:00+00:00,512.54
1980-11-07 00:00:00+00:00,472.77
1980-11-07 01:00:00+00:00,446.98
1980-11-07 02:00:00+00:00,424.5
1980-11-07 03:00:00+00:00,405.98
1980-11-07 04:00:00+00:00,398.89
1980-11-07 05:00:00+00:00,359.85
1980-11-07 06:00:00+00:00,372.73
1980-11-07 07:00:00+00:00,427.23
1980-11-07 08:00:00+00:00,500.06
1980-11-07 09:00:00+00:00,546.65
1980-11-07 10:00:00+00:00,574.09
1980-11-07 11:00:00+00:00,587.38
1980-11-07 12:00:00+00:00,577.49
1980-11-07 13:00:00+00:00,589.92
1980-11-07 14:00:00+00:00,598.61
1980-11-07 15:00:00+00:00,587.75
1980-11-07 16:00:00+00:00,563.07
1980-11-07 17:00:00+00:00,532.4
1980-11-07 18:00:00+00:00,586.5
1980-11-07 19:00:00+00:00,586.98
1980-11-07 20:00:00+00:00,582.02
1980-11-07 21:00:00+00:00,573.68
1980-11-07 22:00:00+00:00,552.04
1980-11-07 23:00:00+00:00,522.93
1980-11-08 00:00:00+00:00,491.66
1980-11-08 01:00:00+00:00,460.22
1980-11-08 02:00:00+00:00,435.37
1980-11-08 03:00:00+00:00,415.2
1980-11-08 04:00:00+00:00,400.93
1980-11-08 05:00:00+00:00,355.34
1980-11-08 06:00:00+00:00,356.53
1980-11-08 07:00:00+00:00,376.15
1980-11-08 08:00:00+00:00,401.58
1980-11-08 09:00:00+00:00,434.59
1980-11-08 10:00:00+00:00,462.93
1980-11-08 11:00:00+00:00,485.87
1980-11-08 12:00:00+00:00,496.56
1980-11-08 13:00:00+00:00,519.05
1980-11-08 14:00:00+00:00,512.41
1980-11-08 15:00:00+00:00,503.49
1980-11-08 16:00:00+00:00,487.74
1980-11-08 17:00:00+00:00,461.75
1980-11-08 18:00:00+00:00,525.09
1980-11-08 19:00:00+00:00,531.16
1980-11-08 20:00:00+00:00,528.13
1980-11-08 21:00:00+00:00,522.17
1980-11-08 22:00:00+00:00,495.59
1980-11-08 23:00:00+00:00,468.49
1980-11-09 00:00:00+00:00,438.01
1980-11-09 01:00:00+00:00,413.53
1980-11-09 02:00:00+00:00,397.16
1980-11-09 03:00:00+00:00,381.65
1980-11-09 04:00:00+00:00,378.67
1980-11-09 05:00:00+00:00,347.94
1980-11-09 06:00:00+00:00,373.12
1980-11-09 07:00:00+00:00,445.69
1980-11-09 08:00:00+00:00,516.7
1980-11-09 09:00:00+00:00,539.01
1980-11-09 10:00:00+00:00,560.18
1980-11-09 11:00:00+00:00,544.21
1980-11-09 12:00:00+00:00,527.17
1980-11-09 13:00:00+00:00,551.55
1980-11-09 14:00:00+00:00,573.92
1980-11-09 15:00:00+00:00,567.17
1980-11-09 16:00:00+00:00,532.73
1980-11-09 17:00:00+00:00,479.28
1980-11-09 18:00:00+00:00,529.76
1980-11-09 19:00:00+00:00,525.78
1980-11-09 20:00:00+00:00,520.1
1980-11-09 21:00:00+00:00,498.64
1980-11-09 22:00:00+00:00,464.26
1980-11-09 23:00:00+00:00,433.78
1980-11-10 00:00:00+00:00,401.98
1980-11-10 01:00:00+00:00,384.67
1980-11-10 02:00:00+00:00,369.41
1980-11-10 03:00:00+00:00,361.69
1980-11-10 04:00:00+00:00,354.85
1980-11-10 05:00:00+00:00,334.76
1980-11-10 06:00:00+00:00,360.83
1980-11-10 07:00:00+00:00,430.55
1980-11-10 08:00:00+00:00,488.26
1980-11-10 09:00:00+00:00,503.89
1980-11-10 10:00:00+00:00,523.35
1980-11-10 11:00:00+00:00,526.74
1980-11-10 12:00:00+00:00,509.72
1980-11-10 13:00:00+00:00,538.9
1980-11-10 14:00:00+00:00,559.08
1980-11-10 15:00:00+00:00,549.01
1980-11-10 16:00:00+00:00,515.74
1980-11-10 17:00:00+00:00,472.41
1980-11-10 18:00:00+00:00,517.98
1980-11-10 19:00:00+00:00,515.49
1980-11-10 20:00:00+00:00,504.23
1980-11-10 21:00:00+00:00,483.69
1980-11-10 22:00:00+00:00,451.47
1980-11-10 23:00:00+00:00,420.12
1980-11-11 00:00:00+00:00,386.98
1980-11-11 01:00:00+00:00,368.33
1980-11-11 02:00:00+00:00,354.92
1980-11-11 03:00:00+00:00,346.68
1980-11-11 04:00:00+00:00,347.44
1980-11-11 05:00:00+00:00,324.98
1980-11-11 06:00:00+00:00,350.17
1980-11-11 07:00:00+00:00,415.72
1980-11-11 08:00:00+00:00,482.84
1980-11-11 09:00:00+00:00,517.43
1980-11-11 10:00:00+00:00,539.82
1980-11-11 11:00:00+00:00,538.92
1980-11-11 12:00:00+00:00,542.02
1980-11-11 13:00:00+00:00,568.71
1980-11-11 14:00:00+00:00,575.49
1980-11-11 15:00:00+00:00,543.62
1980-11-11 16:00:00+00:00,497.94
1980-11-11 17:00:00+00:00,451.2
1980-11-11 18:00:00+00:00,506.51
1980-11-11 19:00:00+00:00,503.17
1980-11-11 20:00:00+00:00,496.3
1980-11-11 21:00:00+00:00,476.7
1980-11-11 22:00:00+00:00,444.89
1980-11-11 23:00:00+00:00,414.98
1980-11-12 00:00:00+00:00,385.97
1980-11-12 01:00:00+00:00,369.58
1980-11-12 02:00:00+00:00,359.2
1980-11-12 03:00:00+00:00,353.23
1980-11-12 04:00:00+00:00,348.11
1980-11-12 05:00:00+00:00,332.37
1980-11-12 06:00:00+00:00,348.2
1980-11-12 07:00:00+00:00,401.18
1980-11-12 08:00:00+00:00,453.58
1980-11-12 09:00:00+00:00,470.22
1980-11-12 10:00:00+00:00,485.8
1980-11-12 11:00:00+00:00,492.15
1980-11-12 12:00:00+00:00,494.3
1980-11-12 13:00:00+00:00,534.17
1980-11-12 14:00:00+00:00,548.23
1980-11-12 15:00:00+00:00,546.32
1980-11-12 16:00:00+00:00,515.96
1980-11-12 17:00:00+00:00,464.43
1980-11-12 18:00:00+00:00,510.52
1980-11-12 19:00:00+00:00,505.62
1980-11-12 20:00:00+00:00,491.77
1980-11-12 21:00:00+00:00,467.57
1980-11-12 22:00:00+00:00,438.87
1980-11-12 23:00:00+00:00,408.46
1980-11-13 00:00:00+00:00,381.21
1980-11-13 01:00:00+00:00,360.64
1980-11-13 02:00:00+00:00,348.2
1980-11-13 03:00:00+00:00,342.42
1980-11-13 04:00:00+00:00,342.22
1980-11-13 05:00:00+00:00,317.52
1980-11-13 06:00:00+00:00,349.7
1980-11-13 07:00:00+00:00,416.33
1980-11-13 08:00:00+00:00,465.5
1980-11-13 09:00:00+00:00,491.88
1980-11-13 10:00:00+00:00,518.11
1980-11-13 11:00:00+00:00,530.77
1980-11-13 12:00:00+00:00,534.14
1980-11-13 13:00:00+00:00,570.41
1980-11-13 14:00:00+00:00,591.26
1980-11-13 15:00:00+00:00,577.46
1980-11-13 16:00:00+00:00,543.99
1980-11-13 17:00:00+00:00,490.12
1980-11-13 18:00:00+00:00,536.5
1980-11-13 19:00:00+00:00,529.9
1980-11-13 20:00:00+00:00,518.61
1980-11-13 21:00:00+00:00,504.02
1980-11-13 22:00:00+00:00,476.04
1980-11-13 23:00:00+00:00,447.56
1980-11-14 00:00:00+00:00,416.71
1980-11-14 01:00:00+00:00,394.28
1980-11-14 02:00:00+00:00,376.12
1980-11-14 03:00:00+00:00,362.78
1980-11-14 04:00:00+00:00,361.36
1980-11-14 05:00:00+00:00,328.56
1980-11-14 06:00:00+00:00,345.38
1980-11-14 07:00:00+00:00,391.38
1980-11-14 08:00:00+00:00,450.31
1980-11-14 09:00:00+00:00,478.97
1980-11-14 10:00:00+00:00,498.62
1980-11-14 11:00:00+00:00,500.02
1980-11-14 12:00:00+00:00,492.32
1980-11-14 13:00:00+00:00,497.52
1980-11-14 14:00:00+00:00,501.17
1980-11-14 15:00:00+00:00,500.04
1980-11-14 16:00:00+00:00,482.83
1980-11-14 17:00:00+00:00,455.54
1980-11-14 18:00:00+00:00,517.23
1980-11-14 19:00:00+00:00,517.79
1980-11-14 20:00:00+00:00,512.7
1980-11-14 21:00:00+00:00,502.55
1980-11-14 22:00:00+00:00,479.03
1980-11-14 23:00:00+00:00,448.59
1980-11-15 00:00:00+00:00,420.68
1980-11-15 01:00:00+00:00,390.66
1980-11-15 02:00:00+00:00,379.22
1980-11-15 03:00:00+00:00,368.22
1980-11-15 04:00:00+00:00,362.06
1980-11-15 05:00:00+00:00,323.27
1980-11-15 06:00:00+00:00,327.89
1980-11-15 07:00:00+00:00,352.53
1980-11-15 08:00:00+00:00,367.35
1980-11-15 09:00:00+00:00,387.21
1980-11-15 10:00:00+00:00,408.71
1980-11-15 11:00:00+00:00,422.5
1980-11-15 12:00:00+00:00,429.91
1980-11-15 13:00:00+00:00,437.8
1980-11-15 14:00:00+00:00,449.34
1980-11-15 15:00:00+00:00,452.4
1980-11-15 16:00:00+00:00,448.06
1980-11-15 17:00:00+00:00,435.18
1980-11-15 18:00:00+00:00,498.2
1980-11-15 19:00:00+00:00,512.2
1980-11-15 20:00:00+00:00,514.23
1980-11-15 21:00:00+00:00,506.05
1980-11-15 22:00:00+00:00,479.91
1980-11-15 23:00:00+00:00,444.69
1980-11-16 00:00:00+00:00,408.26
1980-11-16 01:00:00+00:00,381.68
1980-11-16 02:00:00+00:00,365.64
1980-11-16 03:00:00+00:00,356.34
1980-11-16 04:00:00+00:00,349.53
1980-11-16 05:00:00+00:00,324.73
1980-11-16 06:00:00+00:00,351.15
1980-11-16 07:00:00+00:00,410.31
1980-11-16 08:00:00+00:00,455.57
1980-11-16 09:00:00+00:00,483.98
1980-11-16 10:00:00+00:00,510.7
1980-11-16 11:00:00+00:00,526.39
1980-11-16 12:00:00+00:00,533.99
1980-11-16 13:00:00+00:00,563.96
1980-11-16 14:00:00+00:00,596.08
1980-11-16 15:00:00+00:00,594.22
1980-11-16 16:00:00+00:00,563.92
1980-11-16 17:00:00+00:00,513.45
1980-11-16 18:00:00+00:00,556.95
1980-11-16 19:00:00+00:00,554.2
1980-11-16 20:00:00+00:00,552.2
1980-11-16 21:00:00+00:00,540.7
1980-11-16 22:00:00+00:00,506.84
1980-11-16 23:00:00+00:00,463.16
1980-11-17 00:00:00+00:00,425.66
1980-11-17 01:00:00+00:00,396.3
1980-11-17 02:00:00+00:00,382.8
1980-11-17 03:00:00+00:00,373.23
1980-11-17 04:00:00+00:00,368.54
1980-11-17 05:00:00+00:00,350.48
1980-11-17 06:00:00+00:00,360.13
1980-11-17 07:00:00+00:00,411.48
1980-11-17 08:00:00+00:00,460.16
1980-11-17 09:00:00+00:00,483.45
1980-11-17 10:00:00+00:00,499.93
1980-11-17 11:00:00+00:00,499.25
1980-11-17 12:00:00+00:00,501.94
1980-11-17 13:00:00+00:00,538.13
1980-11-17 14:00:00+00:00,544.11
1980-11-17 15:00:00+00:00,526.38
1980-11-17 16:00:00+00:00,492.87
1980-11-17 17:00:00+00:00,449.88
1980-11-17 18:00:00+00:00,506.42
1980-11-17 19:00:00+00:00,504.72
1980-11-17 20:00:00+00:00,493.33
1980-11-17 21:00:00+00:00,473.9
1980-11-17 22:00:00+00:00,440.19
1980-11-17 23:00:00+00:00,409.99
1980-11-18 00:00:00+00:00,384.06
1980-11-18 01:00:00+00:00,362.62
1980-11-18 02:00:00+00:00,352.62
1980-11-18 03:00:00+00:00,348.18
1980-11-18 04:00:00+00:00,347.69
1980-11-18 05:00:00+00:00,334.07
1980-11-18 06:00:00+00:00,344.58
1980-11-18 07:00:00+00:00,381.33
1980-11-18 08:00:00+00:00,405.88
1980-11-18 09:00:00+00:00,401.85
1980-11-18 10:00:00+00:00,406.85
1980-11-18 11:00:00+00:00,396.99
1980-11-18 12:00:00+00:00,385.81
1980-11-18 13:00:00+00:00,395.68
1980-11-18 14:00:00+00:00,398.04
1980-11-18 15:00:00+00:00,395.82
1980-11-18 16:00:00+00:00,383.85
1980-11-18 17:00:00+00:00,370.26
1980-11-18 18:00:00+00:00,421.85
1980-11-18 19:00:00+00:00,419.05
1980-11-18 20:00:00+00:00,407.54
1980-11-18 21:00:00+00:00,388.35
1980-11-18 22:00:00+00:00,355.41
1980-11-18 23:00:00+00:00,329.02
1980-11-19 00:00:00+00:00,313.27
1980-11-19 01:00:00+00:00,303.18
1980-11-19 02:00:00+00:00,298.25
1980-11-19 03:00:00+00:00,296.81
1980-11-19 04:00:00+00:00,301.02
1980-11-19 05:00:00+00:00,282.02
1980-11-19 06:00:00+00:00,310.37
1980-11-19 07:00:00+00:00,357.78
1980-11-19 08:00:00+00:00,397.94
1980-11-19 09:00:00+00:00,417.75
1980-11-19 10:00:00+00:00,439.75
1980-11-19 11:00:00+00:00,448.49
1980-11-19 12:00:00+00:00,444.36
1980-11-19 13:00:00+00:00,477.14
1980-11-19 14:00:00+00:00,500.92
1980-11-19 15:00:00+00:00,498.3
1980-11-19 16:00:00+00:00,473.95
1980-11-19 17:00:00+00:00,434.14
1980-11-19 18:00:00+00:00,487.51
1980-11-19 19:00:00+00:00,484.76
1980-11-19 20:00:00+00:00,474.71
1980-11-19 21:00:00+00:00,454.17
1980-11-19 22:00:00+00:00,419.01
1980-11-19 23:00:00+00:00,389.04
1980-11-20 00:00:00+00:00,362.23
1980-11-20 01:00:00+00:00,343.29
1980-11-20 02:00:00+00:00,334.16
1980-11-20 03:00:00+00:00,325.82
1980-11-20 04:00:00+00:00,324.79
1980-11-20 05:00:00+00:00,300.95
1980-11-20 06:00:00+00:00,333.49
1980-11-20 07:00:00+00:00,393.25
1980-11-20 08:00:00+00:00,444.16
1980-11-20 09:00:00+00:00,474.63
1980-11-20 10:00:00+00:00,491.98
1980-11-20 11:00:00+00:00,495.25
1980-11-20 12:00:00+00:00,497.58
1980-11-20 13:00:00+00:00,527.08
1980-11-20 14:00:00+00:00,553.06
1980-11-20 15:00:00+00:00,551.75
1980-11-20 16:00:00+00:00,523.72
1980-11-20 17:00:00+00:00,473.8
1980-11-20 18:00:00+00:00,521.29
1980-11-20 19:00:00+00:00,512.27
1980-11-20 20:00:00+00:00,498.99
1980-11-20 21:00:00+00:00,484.03
1980-11-20 22:00:00+00:00,459.89
1980-11-20 23:00:00+00:00,433.88
1980-11-21 00:00:00+00:00,406.79
1980-11-21 01:00:00+00:00,386.14
1980-11-21 02:00:00+00:00,370.57
1980-11-21 03:00:00+00:00,361.97
1980-11-21 04:00:00+00:00,359.86
1980-11-21 05:00:00+00:00,326
1980-11-21 06:00:00+00:00,344.99
1980-11-21 07:00:00+00:00,393.46
1980-11-21 08:00:00+00:00,450.95
1980-11-21 09:00:00+00:00,481.73
1980-11-21 10:00:00+00:00,501.7
1980-11-21 11:00:00+00:00,509.24
1980-11-21 12:00:00+00:00,500.36
1980-11-21 13:00:00+00:00,515.35
1980-11-21 14:00:00+00:00,522.77
1980-11-21 15:00:00+00:00,519.4
1980-11-21 16:00:00+00:00,501.98
1980-11-21 17:00:00+00:00,479.43
1980-11-21 18:00:00+00:00,531.13
1980-11-21 19:00:00+00:00,527.25
1980-11-21 20:00:00+00:00,521.01
1980-11-21 21:00:00+00:00,510.42
1980-11-21 22:00:00+00:00,487.46
1980-11-21 23:00:00+00:00,461.27
1980-11-22 00:00:00+00:00,431.83
1980-11-22 01:00:00+00:00,404.25
1980-11-22 02:00:00+00:00,387.65
1980-11-22 03:00:00+00:00,374.47
1980-11-22 04:00:00+00:00,365.93
1980-11-22 05:00:00+00:00,324.9
1980-11-22 06:00:00+00:00,336.52
1980-11-22 07:00:00+00:00,355.98
1980-11-22 08:00:00+00:00,384.97
1980-11-22 09:00:00+00:00,413.58
1980-11-22 10:00:00+00:00,440.25
1980-11-22 11:00:00+00:00,458.27
1980-11-22 12:00:00+00:00,470.68
1980-11-22 13:00:00+00:00,492.07
1980-11-22 14:00:00+00:00,507.18
1980-11-22 15:00:00+00:00,510.86
1980-11-22 16:00:00+00:00,501.72
1980-11-22 17:00:00+00:00,477.66
1980-11-22 18:00:00+00:00,534.06
1980-11-22 19:00:00+00:00,545.28
1980-11-22 20:00:00+00:00,550.91
1980-11-22 21:00:00+00:00,551.14
1980-11-22 22:00:00+00:00,526.3
1980-11-22 23:00:00+00:00,492.49
1980-11-23 00:00:00+00:00,456.96
1980-11-23 01:00:00+00:00,427.65
1980-11-23 02:00:00+00:00,406.51
1980-11-23 03:00:00+00:00,389.47
1980-11-23 04:00:00+00:00,377.56
1980-11-23 05:00:00+00:00,347.92
1980-11-23 06:00:00+00:00,384.68
1980-11-23 07:00:00+00:00,472.46
1980-11-23 08:00:00+00:00,554.05
1980-11-23 09:00:00+00:00,595.97
1980-11-23 10:00:00+00:00,625.05
1980-11-23 11:00:00+00:00,634.85
1980-11-23 12:00:00+00:00,644.94
1980-11-23 13:00:00+00:00,690.48
1980-11-23 14:00:00+00:00,706.84
1980-11-23 15:00:00+00:00,683.83
1980-11-23 16:00:00+00:00,644.53
1980-11-23 17:00:00+00:00,580.03
1980-11-23 18:00:00+00:00,613.75
1980-11-23 19:00:00+00:00,613.7
1980-11-23 20:00:00+00:00,612.87
1980-11-23 21:00:00+00:00,606.49
1980-11-23 22:00:00+00:00,579.66
1980-11-23 23:00:00+00:00,544.73
1980-11-24 00:00:00+00:00,504.28
1980-11-24 01:00:00+00:00,471.16
1980-11-24 02:00:00+00:00,450.75
1980-11-24 03:00:00+00:00,433.72
1980-11-24 04:00:00+00:00,422.44
1980-11-24 05:00:00+00:00,386.4
1980-11-24 06:00:00+00:00,415.62
1980-11-24 07:00:00+00:00,500.77
1980-11-24 08:00:00+00:00,588.56
1980-11-24 09:00:00+00:00,629.14
1980-11-24 10:00:00+00:00,656.6
1980-11-24 11:00:00+00:00,665.43
1980-11-24 12:00:00+00:00,666.88
1980-11-24 13:00:00+00:00,711.27
1980-11-24 14:00:00+00:00,728.41
1980-11-24 15:00:00+00:00,703.87
1980-11-24 16:00:00+00:00,661.08
1980-11-24 17:00:00+00:00,595.76
1980-11-24 18:00:00+00:00,632.32
1980-11-24 19:00:00+00:00,632.12
1980-11-24 20:00:00+00:00,633.22
1980-11-24 21:00:00+00:00,627.77
1980-11-24 22:00:00+00:00,607.04
1980-11-24 23:00:00+00:00,571.37
1980-11-25 00:00:00+00:00,529.72
1980-11-25 01:00:00+00:00,497.14
1980-11-25 02:00:00+00:00,474.24
1980-11-25 03:00:00+00:00,456.82
1980-11-25 04:00:00+00:00,443.98
1980-11-25 05:00:00+00:00,402.78
1980-11-25 06:00:00+00:00,428.94
1980-11-25 07:00:00+00:00,512.02
1980-11-25 08:00:00+00:00,592.97
1980-11-25 09:00:00+00:00,623.94
1980-11-25 10:00:00+00:00,652.59
1980-11-25 11:00:00+00:00,662.64
1980-11-25 12:00:00+00:00,671.61
1980-11-25 13:00:00+00:00,711.33
1980-11-25 14:00:00+00:00,732.88
1980-11-25 15:00:00+00:00,699.67
1980-11-25 16:00:00+00:00,656.25
1980-11-25 17:00:00+00:00,596.2
1980-11-25 18:00:00+00:00,632.15
1980-11-25 19:00:00+00:00,634.39
1980-11-25 20:00:00+00:00,635.35
1980-11-25 21:00:00+00:00,628.76
1980-11-25 22:00:00+00:00,605.51
1980-11-25 23:00:00+00:00,572.61
1980-11-26 00:00:00+00:00,532.62
1980-11-26 01:00:00+00:00,500.28
1980-11-26 02:00:00+00:00,473.97
1980-11-26 03:00:00+00:00,459.57
1980-11-26 04:00:00+00:00,445.63
1980-11-26 05:00:00+00:00,408.68
1980-11-26 06:00:00+00:00,431.55
1980-11-26 07:00:00+00:00,494.11
1980-11-26 08:00:00+00:00,563.07
1980-11-26 09:00:00+00:00,589.94
1980-11-26 10:00:00+00:00,617.04
1980-11-26 11:00:00+00:00,617.65
1980-11-26 12:00:00+00:00,611.11
1980-11-26 13:00:00+00:00,651.93
1980-11-26 14:00:00+00:00,665.23
1980-11-26 15:00:00+00:00,650.42
1980-11-26 16:00:00+00:00,606.67
1980-11-26 17:00:00+00:00,542.37
1980-11-26 18:00:00+00:00,582.03
1980-11-26 19:00:00+00:00,578.23
1980-11-26 20:00:00+00:00,571.49
1980-11-26 21:00:00+00:00,559.49
1980-11-26 22:00:00+00:00,532.79
1980-11-26 23:00:00+00:00,500.91
1980-11-27 00:00:00+00:00,466.6
1980-11-27 01:00:00+00:00,443.5
1980-11-27 02:00:00+00:00,420.05
1980-11-27 03:00:00+00:00,401.39
1980-11-27 04:00:00+00:00,389.63
1980-11-27 05:00:00+00:00,357.09
1980-11-27 06:00:00+00:00,374.33
1980-11-27 07:00:00+00:00,426.41
1980-11-27 08:00:00+00:00,475.75
1980-11-27 09:00:00+00:00,487.91
1980-11-27 10:00:00+00:00,503.35
