TIMESTAMP,DEMAND
1980-11-05 11:00:00+00:00,301.11
1980-11-05 12:00:00+00:00,285.32
1980-11-05 13:00:00+00:00,297.76
1980-11-05 14:00:00+00:00,300.65
1980-11-05 15:00:00+00:00,297.04
1980-11-05 16:00:00+00:00,289.74
1980-11-05 17:00:00+00:00,292.24
1980-11-05 18:00:00+00:00,355.42
1980-11-05 19:00:00+00:00,373.31
1980-11-05 20:00:00+00:00,360.84
1980-11-05 21:00:00+00:00,321.51
1980-11-05 22:00:00+00:00,274.23
1980-11-05 23:00:00+00:00,231.71
1980-11-06 00:00:00+00:00,204.41
1980-11-06 01:00:00+00:00,187.61
1980-11-06 02:00:00+00:00,181.32
1980-11-06 03:00:00+00:00,179.77
1980-11-06 04:00:00+00:00,184.82
1980-11-06 05:00:00+00:00,192.09
1980-11-06 06:00:00+00:00,235.85
1980-11-06 07:00:00+00:00,262.45
1980-11-06 08:00:00+00:00,285.08
1980-11-06 09:00:00+00:00,294.54
1980-11-06 10:00:00+00:00,302.97
1980-11-06 11:00:00+00:00,306.45
1980-11-06 12:00:00+00:00,292.58
1980-11-06 13:00:00+00:00,301.51
1980-11-06 14:00:00+00:00,310.31
1980-11-06 15:00:00+00:00,305.49
1980-11-06 16:00:00+00:00,295.24
1980-11-06 17:00:00+00:00,286.5
1980-11-06 18:00:00+00:00,346.53
1980-11-06 19:00:00+00:00,370.41
1980-11-06 20:00:00+00:00,357.7
1980-11-06 21:00:00+00:00,319.02
1980-11-06 22:00:00+00:00,273.84
1980-11-06 23:00:00+00:00,233.7
1980-11-07 00:00:00+00:00,206.2
1980-11-07 01:00:00+00:00,190.52
1980-11-07 02:00:00+00:00,182.43
1980-11-07 03:00:00+00:00,181.85
1980-11-07 04:00:00+00:00,185.26
1980-11-07 05:00:00+00:00,178.06
1980-11-07 06:00:00+00:00,207.56
1980-11-07 07:00:00+00:00,236.48
1980-11-07 08:00:00+00:00,259.94
1980-11-07 09:00:00+00:00,272.19
1980-11-07 10:00:00+00:00,277.56
1980-11-07 11:00:00+00:00,279.24
1980-11-07 12:00:00+00:00,268.25
1980-11-07 13:00:00+00:00,265.99
1980-11-07 14:00:00+00:00,266.94
1980-11-07 15:00:00+00:00,262.88
1980-11-07 16:00:00+00:00,260.06
1980-11-07 17:00:00+00:00,260.39
1980-11-07 18:00:00+00:00,325.62
1980-11-07 19:00:00+00:00,345.77
1980-11-07 20:00:00+00:00,335.1
1980-11-07 21:00:00+00:00,306.18
1980-11-07 22:00:00+00:00,264.6
1980-11-07 23:00:00+00:00,228.51
1980-11-08 00:00:00+00:00,203.34
1980-11-08 01:00:00+00:00,188.82
1980-11-08 02:00:00+00:00,179.41
1980-11-08 03:00:00+00:00,176.03
1980-11-08 04:00:00+00:00,178.82
1980-11-08 05:00:00+00:00,168.97
1980-11-08 06:00:00+00:00,186.22
1980-11-08 07:00:00+00:00,208.37
1980-11-08 08:00:00+00:00,228.87
1980-11-08 09:00:00+00:00,240.41
1980-11-08 10:00:00+00:00,241.66
1980-11-08 11:00:00+00:00,249.61
1980-11-08 12:00:00+00:00,246.06
1980-11-08 13:00:00+00:00,242.05
1980-11-08 14:00:00+00:00,244.3
1980-11-08 15:00:00+00:00,245.51
1980-11-08 16:00:00+00:00,244.55
1980-11-08 17:00:00+00:00,255.02
1980-11-08 18:00:00+00:00,323.21
1980-11-08 19:00:00+00:00,344.69
1980-11-08 20:00:00+00:00,330.67
1980-11-08 21:00:00+00:00,296.97
1980-11-08 22:00:00+00:00,252.66
1980-11-08 23:00:00+00:00,218.12
1980-11-09 00:00:00+00:00,190.89
1980-11-09 01:00:00+00:00,176.17
1980-11-09 02:00:00+00:00,167.49
1980-11-09 03:00:00+00:00,165.25
1980-11-09 04:00:00+00:00,169.19
1980-11-09 05:00:00+00:00,182.81
1980-11-09 06:00:00+00:00,228.47
1980-11-09 07:00:00+00:00,252.86
1980-11-09 08:00:00+00:00,274.88
1980-11-09 09:00:00+00:00,287.5
1980-11-09 10:00:00+00:00,288.92
1980-11-09 11:00:00+00:00,286.76
1980-11-09 12:00:00+00:00,279.6
1980-11-09 13:00:00+00:00,286.17
1980-11-09 14:00:00+00:00,285.26
1980-11-09 15:00:00+00:00,282.79
1980-11-09 16:00:00+00:00,273.47
1980-11-09 17:00:00+00:00,268.43
1980-11-09 18:00:00+00:00,326.03
1980-11-09 19:00:00+00:00,353.59
1980-11-09 20:00:00+00:00,339.36
1980-11-09 21:00:00+00:00,295.09
1980-11-09 22:00:00+00:00,247.29
1980-11-09 23:00:00+00:00,211.14
1980-11-10 00:00:00+00:00,183.51
1980-11-10 01:00:00+00:00,170.02
1980-11-10 02:00:00+00:00,164.26
1980-11-10 03:00:00+00:00,161.32
1980-11-10 04:00:00+00:00,168.25
1980-11-10 05:00:00+00:00,176.894
1980-11-10 06:00:00+00:00,215.05
1980-11-10 07:00:00+00:00,239.99
1980-11-10 08:00:00+00:00,263.16
1980-11-10 09:00:00+00:00,272.49
1980-11-10 10:00:00+00:00,279.905
1980-11-10 11:00:00+00:00,283.62
1980-11-10 12:00:00+00:00,277.1
1980-11-10 13:00:00+00:00,284.77
1980-11-10 14:00:00+00:00,288.18
1980-11-10 15:00:00+00:00,288.55
1980-11-10 16:00:00+00:00,273.23
1980-11-10 17:00:00+00:00,274.5
1980-11-10 18:00:00+00:00,336.77
1980-11-10 19:00:00+00:00,366.4
1980-11-10 20:00:00+00:00,352.44
1980-11-10 21:00:00+00:00,310.51
1980-11-10 22:00:00+00:00,266.53
1980-11-10 23:00:00+00:00,224.98
1980-11-11 00:00:00+00:00,196.68
1980-11-11 01:00:00+00:00,180.41
1980-11-11 02:00:00+00:00,175.11
1980-11-11 03:00:00+00:00,171.8
1980-11-11 04:00:00+00:00,179.14
1980-11-11 05:00:00+00:00,191.47
1980-11-11 06:00:00+00:00,235.43
1980-11-11 07:00:00+00:00,257.14
1980-11-11 08:00:00+00:00,281.2
1980-11-11 09:00:00+00:00,292.47
1980-11-11 10:00:00+00:00,296.66
1980-11-11 11:00:00+00:00,293.59
1980-11-11 12:00:00+00:00,282.29
1980-11-11 13:00:00+00:00,292.9
1980-11-11 14:00:00+00:00,297.15
1980-11-11 15:00:00+00:00,300.03
1980-11-11 16:00:00+00:00,290.37
1980-11-11 17:00:00+00:00,284.86
1980-11-11 18:00:00+00:00,338.83
1980-11-11 19:00:00+00:00,364.63
1980-11-11 20:00:00+00:00,353.75
1980-11-11 21:00:00+00:00,312.9
1980-11-11 22:00:00+00:00,264.21
1980-11-11 23:00:00+00:00,224.42
1980-11-12 00:00:00+00:00,193.67
1980-11-12 01:00:00+00:00,179.65
1980-11-12 02:00:00+00:00,170.24
1980-11-12 03:00:00+00:00,171.76
1980-11-12 04:00:00+00:00,175.96
1980-11-12 05:00:00+00:00,186.6
1980-11-12 06:00:00+00:00,225.96
1980-11-12 07:00:00+00:00,253.85
1980-11-12 08:00:00+00:00,279.49
1980-11-12 09:00:00+00:00,286.68
1980-11-12 10:00:00+00:00,293.48
1980-11-12 11:00:00+00:00,295.14
1980-11-12 12:00:00+00:00,282.13
1980-11-12 13:00:00+00:00,287.9
1980-11-12 14:00:00+00:00,291.6
1980-11-12 15:00:00+00:00,289.52
1980-11-12 16:00:00+00:00,285.63
1980-11-12 17:00:00+00:00,274.06
1980-11-12 18:00:00+00:00,332.12
1980-11-12 19:00:00+00:00,364.08
1980-11-12 20:00:00+00:00,350.99
1980-11-12 21:00:00+00:00,310.66
1980-11-12 22:00:00+00:00,260.81
1980-11-12 23:00:00+00:00,220.07
1980-11-13 00:00:00+00:00,188.61
1980-11-13 01:00:00+00:00,178.19
1980-11-13 02:00:00+00:00,171.79
1980-11-13 03:00:00+00:00,167.03
1980-11-13 04:00:00+00:00,176.93
1980-11-13 05:00:00+00:00,185.3
1980-11-13 06:00:00+00:00,231.44
1980-11-13 07:00:00+00:00,255.9
1980-11-13 08:00:00+00:00,279.26
1980-11-13 09:00:00+00:00,287.66
1980-11-13 10:00:00+00:00,294.1
1980-11-13 11:00:00+00:00,292.64
1980-11-13 12:00:00+00:00,283.91
1980-11-13 13:00:00+00:00,292.76
1980-11-13 14:00:00+00:00,298.815
1980-11-13 15:00:00+00:00,296.688
1980-11-13 16:00:00+00:00,286.93
1980-11-13 17:00:00+00:00,281.076
1980-11-13 18:00:00+00:00,330.856
1980-11-13 19:00:00+00:00,364.894
1980-11-13 20:00:00+00:00,352.352
1980-11-13 21:00:00+00:00,314.58
1980-11-13 22:00:00+00:00,270.276
1980-11-13 23:00:00+00:00,229.539
1980-11-14 00:00:00+00:00,200.82
1980-11-14 01:00:00+00:00,186.19
1980-11-14 02:00:00+00:00,178.34
1980-11-14 03:00:00+00:00,176.46
1980-11-14 04:00:00+00:00,180.8
1980-11-14 05:00:00+00:00,174.04
1980-11-14 06:00:00+00:00,204.24
1980-11-14 07:00:00+00:00,235.7
1980-11-14 08:00:00+00:00,259.47
1980-11-14 09:00:00+00:00,269.61
1980-11-14 10:00:00+00:00,275.21
1980-11-14 11:00:00+00:00,274.7
1980-11-14 12:00:00+00:00,264.44
1980-11-14 13:00:00+00:00,262.88
1980-11-14 14:00:00+00:00,262.09
1980-11-14 15:00:00+00:00,255.68
1980-11-14 16:00:00+00:00,257.13
1980-11-14 17:00:00+00:00,256.81
1980-11-14 18:00:00+00:00,308.64
1980-11-14 19:00:00+00:00,342.08
1980-11-14 20:00:00+00:00,331.55
1980-11-14 21:00:00+00:00,303.77
1980-11-14 22:00:00+00:00,264.87
1980-11-14 23:00:00+00:00,228.13
1980-11-15 00:00:00+00:00,202.84
1980-11-15 01:00:00+00:00,186.51
1980-11-15 02:00:00+00:00,177.11
1980-11-15 03:00:00+00:00,172.61
1980-11-15 04:00:00+00:00,173.74
1980-11-15 05:00:00+00:00,160.92
1980-11-15 06:00:00+00:00,179.6
1980-11-15 07:00:00+00:00,201.35
1980-11-15 08:00:00+00:00,219.92
1980-11-15 09:00:00+00:00,230.49
1980-11-15 10:00:00+00:00,233.82
1980-11-15 11:00:00+00:00,239.76
1980-11-15 12:00:00+00:00,236.65
1980-11-15 13:00:00+00:00,233.21
1980-11-15 14:00:00+00:00,235.02
1980-11-15 15:00:00+00:00,236.93
1980-11-15 16:00:00+00:00,242.06
1980-11-15 17:00:00+00:00,248.88
1980-11-15 18:00:00+00:00,300.61
1980-11-15 19:00:00+00:00,343.91
1980-11-15 20:00:00+00:00,331.74
1980-11-15 21:00:00+00:00,301.64
1980-11-15 22:00:00+00:00,256.21
1980-11-15 23:00:00+00:00,215.68
1980-11-16 00:00:00+00:00,191.77
1980-11-16 01:00:00+00:00,179.01
1980-11-16 02:00:00+00:00,169.48
1980-11-16 03:00:00+00:00,167.1
1980-11-16 04:00:00+00:00,174.37
1980-11-16 05:00:00+00:00,184.92
1980-11-16 06:00:00+00:00,234.83
1980-11-16 07:00:00+00:00,250.92
1980-11-16 08:00:00+00:00,276.33
1980-11-16 09:00:00+00:00,284.74
1980-11-16 10:00:00+00:00,289.49
1980-11-16 11:00:00+00:00,294.89
1980-11-16 12:00:00+00:00,285.89
1980-11-16 13:00:00+00:00,292.27
1980-11-16 14:00:00+00:00,297.1
1980-11-16 15:00:00+00:00,295.12
1980-11-16 16:00:00+00:00,287.48
1980-11-16 17:00:00+00:00,283.36
1980-11-16 18:00:00+00:00,338.55
1980-11-16 19:00:00+00:00,372.47
1980-11-16 20:00:00+00:00,360.23
1980-11-16 21:00:00+00:00,320.45
1980-11-16 22:00:00+00:00,270.17
1980-11-16 23:00:00+00:00,229.98
1980-11-17 00:00:00+00:00,202.37
1980-11-17 01:00:00+00:00,189.87
1980-11-17 02:00:00+00:00,183.57
1980-11-17 03:00:00+00:00,177.84
1980-11-17 04:00:00+00:00,180.57
1980-11-17 05:00:00+00:00,186.12
1980-11-17 06:00:00+00:00,227.36
1980-11-17 07:00:00+00:00,256.36
1980-11-17 08:00:00+00:00,279.16
1980-11-17 09:00:00+00:00,289.77
1980-11-17 10:00:00+00:00,295.65
1980-11-17 11:00:00+00:00,298.48
1980-11-17 12:00:00+00:00,288.38
1980-11-17 13:00:00+00:00,296.26
1980-11-17 14:00:00+00:00,302.55
1980-11-17 15:00:00+00:00,301.34
1980-11-17 16:00:00+00:00,294.19
1980-11-17 17:00:00+00:00,285.9
1980-11-17 18:00:00+00:00,332.85
1980-11-17 19:00:00+00:00,377.17
1980-11-17 20:00:00+00:00,360.32
1980-11-17 21:00:00+00:00,323.25
1980-11-17 22:00:00+00:00,273.67
1980-11-17 23:00:00+00:00,230.35
1980-11-18 00:00:00+00:00,205.55
1980-11-18 01:00:00+00:00,192.97
1980-11-18 02:00:00+00:00,185.98
1980-11-18 03:00:00+00:00,184.35
1980-11-18 04:00:00+00:00,189.96
1980-11-18 05:00:00+00:00,196.79
1980-11-18 06:00:00+00:00,242.67
1980-11-18 07:00:00+00:00,265.86
1980-11-18 08:00:00+00:00,283.95
1980-11-18 09:00:00+00:00,293.4
1980-11-18 10:00:00+00:00,294.85
1980-11-18 11:00:00+00:00,294.7
1980-11-18 12:00:00+00:00,285.06
1980-11-18 13:00:00+00:00,285.71
1980-11-18 14:00:00+00:00,298.56
1980-11-18 15:00:00+00:00,297.09
1980-11-18 16:00:00+00:00,287.74
1980-11-18 17:00:00+00:00,280.78
1980-11-18 18:00:00+00:00,327.11
1980-11-18 19:00:00+00:00,368.37
1980-11-18 20:00:00+00:00,358.71
1980-11-18 21:00:00+00:00,316.43
1980-11-18 22:00:00+00:00,267.22
1980-11-18 23:00:00+00:00,226.63
1980-11-19 00:00:00+00:00,199.7
1980-11-19 01:00:00+00:00,186
1980-11-19 02:00:00+00:00,177.92
1980-11-19 03:00:00+00:00,175.41
1980-11-19 04:00:00+00:00,183.96
1980-11-19 05:00:00+00:00,192.75
1980-11-19 06:00:00+00:00,231.34
1980-11-19 07:00:00+00:00,253.82
1980-11-19 08:00:00+00:00,276.26
1980-11-19 09:00:00+00:00,282.61
1980-11-19 10:00:00+00:00,286.83
1980-11-19 11:00:00+00:00,287.86
1980-11-19 12:00:00+00:00,279.03
1980-11-19 13:00:00+00:00,281.67
1980-11-19 14:00:00+00:00,289.21
1980-11-19 15:00:00+00:00,257.26
1980-11-19 16:00:00+00:00,278.68
1980-11-19 17:00:00+00:00,276.56
1980-11-19 18:00:00+00:00,329.68
1980-11-19 19:00:00+00:00,363.34
1980-11-19 20:00:00+00:00,350.05
1980-11-19 21:00:00+00:00,308.41
1980-11-19 22:00:00+00:00,257.84
1980-11-19 23:00:00+00:00,218.96
1980-11-20 00:00:00+00:00,192.12
1980-11-20 01:00:00+00:00,180.05
1980-11-20 02:00:00+00:00,174.6
1980-11-20 03:00:00+00:00,173.42
1980-11-20 04:00:00+00:00,180.33
1980-11-20 05:00:00+00:00,190.79
1980-11-20 06:00:00+00:00,233.39
1980-11-20 07:00:00+00:00,254.41
1980-11-20 08:00:00+00:00,269.98
1980-11-20 09:00:00+00:00,281.86
1980-11-20 10:00:00+00:00,290.95
1980-11-20 11:00:00+00:00,290.63
1980-11-20 12:00:00+00:00,283.26
1980-11-20 13:00:00+00:00,290.37
1980-11-20 14:00:00+00:00,298.83
1980-11-20 15:00:00+00:00,294.2
1980-11-20 16:00:00+00:00,288.25
1980-11-20 17:00:00+00:00,281.28
1980-11-20 18:00:00+00:00,333.16
1980-11-20 19:00:00+00:00,365.75
1980-11-20 20:00:00+00:00,353.84
1980-11-20 21:00:00+00:00,316.65
1980-11-20 22:00:00+00:00,275.29
1980-11-20 23:00:00+00:00,232.73
1980-11-21 00:00:00+00:00,203.15
1980-11-21 01:00:00+00:00,188.3
1980-11-21 02:00:00+00:00,179.37
1980-11-21 03:00:00+00:00,178.19
1980-11-21 04:00:00+00:00,182.59
1980-11-21 05:00:00+00:00,174.079
1980-11-21 06:00:00+00:00,202.303
1980-11-21 07:00:00+00:00,231.79
1980-11-21 08:00:00+00:00,252.508
1980-11-21 09:00:00+00:00,266.217
1980-11-21 10:00:00+00:00,269.791
1980-11-21 11:00:00+00:00,265.65
1980-11-21 12:00:00+00:00,259.375
1980-11-21 13:00:00+00:00,254.655
1980-11-21 14:00:00+00:00,255.918
1980-11-21 15:00:00+00:00,253.131
1980-11-21 16:00:00+00:00,251.988
1980-11-21 17:00:00+00:00,244.326
1980-11-21 18:00:00+00:00,292.107
1980-11-21 19:00:00+00:00,335.723
1980-11-21 20:00:00+00:00,324.499
1980-11-21 21:00:00+00:00,298.869
1980-11-21 22:00:00+00:00,260.288
1980-11-21 23:00:00+00:00,224.063
1980-11-22 00:00:00+00:00,198.914
1980-11-22 01:00:00+00:00,187.332
1980-11-22 02:00:00+00:00,179.21
1980-11-22 03:00:00+00:00,176.18
1980-11-22 04:00:00+00:00,178.779
1980-11-22 05:00:00+00:00,167.96
1980-11-22 06:00:00+00:00,179.72
1980-11-22 07:00:00+00:00,200.94
1980-11-22 08:00:00+00:00,221.714
1980-11-22 09:00:00+00:00,229.94
1980-11-22 10:00:00+00:00,234.191
1980-11-22 11:00:00+00:00,236.203
1980-11-22 12:00:00+00:00,231.562
1980-11-22 13:00:00+00:00,227.81
1980-11-22 14:00:00+00:00,226.568
1980-11-22 15:00:00+00:00,221.811
1980-11-22 16:00:00+00:00,225.471
1980-11-22 17:00:00+00:00,233.301
1980-11-22 18:00:00+00:00,285.716
1980-11-22 19:00:00+00:00,337.97
1980-11-22 20:00:00+00:00,330.29
1980-11-22 21:00:00+00:00,298.49
1980-11-22 22:00:00+00:00,253.82
1980-11-22 23:00:00+00:00,220.27
1980-11-23 00:00:00+00:00,191.71
1980-11-23 01:00:00+00:00,180.06
1980-11-23 02:00:00+00:00,172.69
1980-11-23 03:00:00+00:00,170.66
1980-11-23 04:00:00+00:00,174.85
1980-11-23 05:00:00+00:00,187.94
1980-11-23 06:00:00+00:00,233.84
1980-11-23 07:00:00+00:00,259.15
1980-11-23 08:00:00+00:00,276.14
1980-11-23 09:00:00+00:00,288.14
1980-11-23 10:00:00+00:00,294.26
1980-11-23 11:00:00+00:00,295.37
1980-11-23 12:00:00+00:00,285.93
1980-11-23 13:00:00+00:00,299.46
1980-11-23 14:00:00+00:00,306.17
1980-11-23 15:00:00+00:00,301.32
1980-11-23 16:00:00+00:00,294.81
1980-11-23 17:00:00+00:00,289.03
1980-11-23 18:00:00+00:00,333.83
1980-11-23 19:00:00+00:00,362.49
1980-11-23 20:00:00+00:00,346.12
1980-11-23 21:00:00+00:00,305.9
1980-11-23 22:00:00+00:00,260
1980-11-23 23:00:00+00:00,230.25
1980-11-24 00:00:00+00:00,202.02
1980-11-24 01:00:00+00:00,188.94
1980-11-24 02:00:00+00:00,184.61
1980-11-24 03:00:00+00:00,164.96
1980-11-24 04:00:00+00:00,169.2
1980-11-24 05:00:00+00:00,175.82
1980-11-24 06:00:00+00:00,208.88
1980-11-24 07:00:00+00:00,243.85
1980-11-24 08:00:00+00:00,256.83
1980-11-24 09:00:00+00:00,265.63
1980-11-24 10:00:00+00:00,273.37
1980-11-24 11:00:00+00:00,284.53
1980-11-24 12:00:00+00:00,268.04
1980-11-24 13:00:00+00:00,278.77
1980-11-24 14:00:00+00:00,281.18
1980-11-24 15:00:00+00:00,278.19
1980-11-24 16:00:00+00:00,274.91
1980-11-24 17:00:00+00:00,277.75
1980-11-24 18:00:00+00:00,329.15
1980-11-24 19:00:00+00:00,359.68
1980-11-24 20:00:00+00:00,347.99
1980-11-24 21:00:00+00:00,302.72
1980-11-24 22:00:00+00:00,266.56
1980-11-24 23:00:00+00:00,232.12
1980-11-25 00:00:00+00:00,207.16
1980-11-25 01:00:00+00:00,195.26
1980-11-25 02:00:00+00:00,188.78
1980-11-25 03:00:00+00:00,187.73
1980-11-25 04:00:00+00:00,191.37
1980-11-25 05:00:00+00:00,200.87
1980-11-25 06:00:00+00:00,231.71
1980-11-25 07:00:00+00:00,247.8
1980-11-25 08:00:00+00:00,261.75
1980-11-25 09:00:00+00:00,268.03
1980-11-25 10:00:00+00:00,279.14
1980-11-25 11:00:00+00:00,279.27
1980-11-25 12:00:00+00:00,260.82
1980-11-25 13:00:00+00:00,278.37
1980-11-25 14:00:00+00:00,283.95
1980-11-25 15:00:00+00:00,279.93
1980-11-25 16:00:00+00:00,279.21
1980-11-25 17:00:00+00:00,285.36
1980-11-25 18:00:00+00:00,338.77
1980-11-25 19:00:00+00:00,353.26
1980-11-25 20:00:00+00:00,345.05
1980-11-25 21:00:00+00:00,313.07
1980-11-25 22:00:00+00:00,263.85
1980-11-25 23:00:00+00:00,235.5
1980-11-26 00:00:00+00:00,205.64
1980-11-26 01:00:00+00:00,195.39
1980-11-26 02:00:00+00:00,191.2
1980-11-26 03:00:00+00:00,188.44
1980-11-26 04:00:00+00:00,191.07
1980-11-26 05:00:00+00:00,198.08
1980-11-26 06:00:00+00:00,231.72
1980-11-26 07:00:00+00:00,244.8
1980-11-26 08:00:00+00:00,262.87
1980-11-26 09:00:00+00:00,270.46
1980-11-26 10:00:00+00:00,272.21
1980-11-26 11:00:00+00:00,283.94
1980-11-26 12:00:00+00:00,254.45
1980-11-26 13:00:00+00:00,263.69
1980-11-26 14:00:00+00:00,285.63
1980-11-26 15:00:00+00:00,285.85
1980-11-26 16:00:00+00:00,294.35
1980-11-26 17:00:00+00:00,292.83
1980-11-26 18:00:00+00:00,330.66
1980-11-26 19:00:00+00:00,367.6
1980-11-26 20:00:00+00:00,354.2
1980-11-26 21:00:00+00:00,313.56
1980-11-26 22:00:00+00:00,269.16
1980-11-26 23:00:00+00:00,230.15
1980-11-27 00:00:00+00:00,200.98
1980-11-27 01:00:00+00:00,186.72
1980-11-27 02:00:00+00:00,179.95
1980-11-27 03:00:00+00:00,179.52
1980-11-27 04:00:00+00:00,184.5
1980-11-27 05:00:00+00:00,195.48
1980-11-27 06:00:00+00:00,233.31
1980-11-27 07:00:00+00:00,259.53
1980-11-27 08:00:00+00:00,280.46
1980-11-27 09:00:00+00:00,289.64
1980-11-27 10:00:00+00:00,293.38
1980-11-27 11:00:00+00:00,294.47
1980-11-27 12:00:00+00:00,283.2
1980-11-27 13:00:00+00:00,290.88
1980-11-27 14:00:00+00:00,297.12
1980-11-27 15:00:00+00:00,295.46
1980-11-27 16:00:00+00:00,289.95
1980-11-27 17:00:00+00:00,290.94
1980-11-27 18:00:00+00:00,341.21
1980-11-27 19:00:00+00:00,357.42
1980-11-27 20:00:00+00:00,342.22
1980-11-27 21:00:00+00:00,306.52
1980-11-27 22:00:00+00:00,262.91
1980-11-27 23:00:00+00:00,225.02
1980-11-28 00:00:00+00:00,198.37
1980-11-28 01:00:00+00:00,184.77
1980-11-28 02:00:00+00:00,175.35
1980-11-28 03:00:00+00:00,174.51
1980-11-28 04:00:00+00:00,179.11
1980-11-28 05:00:00+00:00,173.04
1980-11-28 06:00:00+00:00,202.3
1980-11-28 07:00:00+00:00,232.47
1980-11-28 08:00:00+00:00,256.41
1980-11-28 09:00:00+00:00,268.27
1980-11-28 10:00:00+00:00,271.62
1980-11-28 11:00:00+00:00,271.68
1980-11-28 12:00:00+00:00,262.66
1980-11-28 13:00:00+00:00,263.57
1980-11-28 14:00:00+00:00,260.44
1980-11-28 15:00:00+00:00,259.64
1980-11-28 16:00:00+00:00,256.61
1980-11-28 17:00:00+00:00,253.99
1980-11-28 18:00:00+00:00,298.39
1980-11-28 19:00:00+00:00,339.35
1980-11-28 20:00:00+00:00,330.19
1980-11-28 21:00:00+00:00,304.91
1980-11-28 22:00:00+00:00,264.16
1980-11-28 23:00:00+00:00,228.1
1980-11-29 00:00:00+00:00,202.88
1980-11-29 01:00:00+00:00,188.17
1980-11-29 02:00:00+00:00,178.77
1980-11-29 03:00:00+00:00,172.89
1980-11-29 04:00:00+00:00,175.67
1980-11-29 05:00:00+00:00,161.61
1980-11-29 06:00:00+00:00,179.39
1980-11-29 07:00:00+00:00,197.52
1980-11-29 08:00:00+00:00,217.74
1980-11-29 09:00:00+00:00,231.3
1980-11-29 10:00:00+00:00,234.98
1980-11-29 11:00:00+00:00,235.89
1980-11-29 12:00:00+00:00,232.45
1980-11-29 13:00:00+00:00,230.95
1980-11-29 14:00:00+00:00,233.84
1980-11-29 15:00:00+00:00,236.73
1980-11-29 16:00:00+00:00,241.3
1980-11-29 17:00:00+00:00,248.72
1980-11-29 18:00:00+00:00,290.54
1980-11-29 19:00:00+00:00,336.26
1980-11-29 20:00:00+00:00,327.82
1980-11-29 21:00:00+00:00,298.29
1980-11-29 22:00:00+00:00,256.15
1980-11-29 23:00:00+00:00,217.82
1980-11-30 00:00:00+00:00,192.78
1980-11-30 01:00:00+00:00,178.1
1980-11-30 02:00:00+00:00,170.5
1980-11-30 03:00:00+00:00,167.94
1980-11-30 04:00:00+00:00,175.39
1980-11-30 05:00:00+00:00,186.96
1980-11-30 06:00:00+00:00,237.84
1980-11-30 07:00:00+00:00,258.21
1980-11-30 08:00:00+00:00,280.35
1980-11-30 09:00:00+00:00,288.85
1980-11-30 10:00:00+00:00,295.52
1980-11-30 11:00:00+00:00,298.24
1980-11-30 12:00:00+00:00,287.96
1980-11-30 13:00:00+00:00,284.54
1980-11-30 14:00:00+00:00,296.34
1980-11-30 15:00:00+00:00,293.9
1980-11-30 16:00:00+00:00,285.18
1980-11-30 17:00:00+00:00,276.98
1980-11-30 18:00:00+00:00,322.87
1980-11-30 19:00:00+00:00,355.51
1980-11-30 20:00:00+00:00,346.54
1980-11-30 21:00:00+00:00,316.89
1980-11-30 22:00:00+00:00,269.12
1980-11-30 23:00:00+00:00,226.13
1980-12-01 00:00:00+00:00,198.58
1980-12-01 01:00:00+00:00,186.42
1980-12-01 02:00:00+00:00,175.84
1980-12-01 03:00:00+00:00,173.23
1980-12-01 04:00:00+00:00,179.14
1980-12-01 05:00:00+00:00,184.71
1980-12-01 06:00:00+00:00,220.97
1980-12-01 07:00:00+00:00,244.33
1980-12-01 08:00:00+00:00,265.27
1980-12-01 09:00:00+00:00,275.78
1980-12-01 10:00:00+00:00,283.33
1980-12-01 11:00:00+00:00,283.9
1980-12-01 12:00:00+00:00,271.87
1980-12-01 13:00:00+00:00,278.33
1980-12-01 14:00:00+00:00,283.25
1980-12-01 15:00:00+00:00,285.22
1980-12-01 16:00:00+00:00,281.79
1980-12-01 17:00:00+00:00,275.02
1980-12-01 18:00:00+00:00,320.32
1980-12-01 19:00:00+00:00,356.54
1980-12-01 20:00:00+00:00,348.4
1980-12-01 21:00:00+00:00,308.87
1980-12-01 22:00:00+00:00,259.65
1980-12-01 23:00:00+00:00,218.3
1980-12-02 00:00:00+00:00,189.98
1980-12-02 01:00:00+00:00,177.24
1980-12-02 02:00:00+00:00,171.43
1980-12-02 03:00:00+00:00,167.28
1980-12-02 04:00:00+00:00,172.42
1980-12-02 05:00:00+00:00,182.63
1980-12-02 06:00:00+00:00,224.45
1980-12-02 07:00:00+00:00,249.3
1980-12-02 08:00:00+00:00,270.02
1980-12-02 09:00:00+00:00,281.19
1980-12-02 10:00:00+00:00,288.98
1980-12-02 11:00:00+00:00,289.97
1980-12-02 12:00:00+00:00,279.49
1980-12-02 13:00:00+00:00,288.77
1980-12-02 14:00:00+00:00,295.34
1980-12-02 15:00:00+00:00,294.24
1980-12-02 16:00:00+00:00,285.48
1980-12-02 17:00:00+00:00,278.76
1980-12-02 18:00:00+00:00,320.23
1980-12-02 19:00:00+00:00,363.73
1980-12-02 20:00:00+00:00,352.56
1980-12-02 21:00:00+00:00,315.75
1980-12-02 22:00:00+00:00,266.14
1980-12-02 23:00:00+00:00,220.82
1980-12-03 00:00:00+00:00,192.77
1980-12-03 01:00:00+00:00,178.14
1980-12-03 02:00:00+00:00,171.94
1980-12-03 03:00:00+00:00,168.32
1980-12-03 04:00:00+00:00,177.82
