TIMESTAMP,ANGOSTURA,CACHUELA ESPERANZA,CARABUCO,CHEPETE,CHOJLLA,CHOQUETANGA,EL BALA,MIGUILLA,MIGUILLAS - PALILLADA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - ZONGO,YANACACHI
1998-11-04 11:00:00,0.4468708794193549,0.04881146360727274,1.8666373759672132,0.16082543381719472,0.9197303574375,0.67975452,2.6073501713788243,6.487257254399999,0.2204945106672414,0.3455204601642857,2.3365826596323527,1.9253367309074727,2.0366660728346457,1.8232719958956525,2.230996644941861,1.5714523683774837,1.9503813723428571,1.8308605597826089,5.265377017132711,0.8458800940206187,0.05510737178181819,0.8311829054775591
1998-11-04 12:00:00,0.4468708794193549,0.04881146360727274,1.8666373759672132,0.16082543381719472,0.9197303574375,0.67975452,2.6073501713788243,6.487257254399999,0.2204945106672414,0.3455204601642857,2.3365826596323527,1.9253367309074727,2.0366660728346457,1.8232719958956525,2.230996644941861,1.5714523683774837,1.9503813723428571,1.8308605597826089,5.265377017132711,0.8458800940206187,0.05510737178181819,0.8311829054775591
1998-11-04 13:00:00,0.4468708794193549,0.04881146360727274,1.8666373759672132,0.16082543381719472,0.9197303574375,0.67975452,2.6073501713788243,6.487257254399999,0.2204945106672414,0.3455204601642857,2.3365826596323527,1.9253367309074727,2.0366660728346457,1.8232719958956525,2.230996644941861,1.5714523683774837,1.9503813723428571,1.8308605597826089,5.265377017132711,0.8458800940206187,0.05510737178181819,0.8311829054775591
1998-11-04 14:00:00,0.4468708794193549,0.04881146360727274,1.8666373759672132,0.16082543381719472,0.9197303574375,0.67975452,2.6073501713788243,6.487257254399999,0.2204945106672414,0.3455204601642857,2.3365826596323527,1.9253367309074727,2.0366660728346457,1.8232719958956525,2.230996644941861,1.5714523683774837,1.9503813723428571,1.8308605597826089,5.265377017132711,0.8458800940206187,0.05510737178181819,0.8311829054775591
1998-11-04 15:00:00,0.4468708794193549,0.04881146360727274,1.8666373759672132,0.16082543381719472,0.9197303574375,0.67975452,2.6073501713788243,6.487257254399999,0.2204945106672414,0.3455204601642857,2.3365826596323527,1.9253367309074727,2.0366660728346457,1.8232719958956525,2.230996644941861,1.5714523683774837,1.9503813723428571,1.8308605597826089,5.265377017132711,0.8458800940206187,0.05510737178181819,0.8311829054775591
1998-11-04 16:00:00,0.4468708794193549,0.04881146360727274,1.8666373759672132,0.16082543381719472,0.9197303574375,0.67975452,2.6073501713788243,6.487257254399999,0.2204945106672414,0.3455204601642857,2.3365826596323527,1.9253367309074727,2.0366660728346457,1.8232719958956525,2.230996644941861,1.5714523683774837,1.9503813723428571,1.8308605597826089,5.265377017132711,0.8458800940206187,0.05510737178181819,0.8311829054775591
1998-11-04 17:00:00,0.4468708794193549,0.04881146360727274,1.8666373759672132,0.16082543381719472,0.9197303574375,0.67975452,2.6073501713788243,6.487257254399999,0.2204945106672414,0.3455204601642857,2.3365826596323527,1.9253367309074727,2.0366660728346457,1.8232719958956525,2.230996644941861,1.5714523683774837,1.9503813723428571,1.8308605597826089,5.265377017132711,0.8458800940206187,0.05510737178181819,0.8311829054775591
1998-11-04 18:00:00,0.4468708794193549,0.04881146360727274,1.8666373759672132,0.16082543381719472,0.9197303574375,0.67975452,2.6073501713788243,6.487257254399999,0.2204945106672414,0.3455204601642857,2.3365826596323527,1.9253367309074727,2.0366660728346457,1.8232719958956525,2.230996644941861,1.5714523683774837,1.9503813723428571,1.8308605597826089,5.265377017132711,0.8458800940206187,0.05510737178181819,0.8311829054775591
1998-11-04 19:00:00,0.4468708794193549,0.04881146360727274,1.8666373759672132,0.16082543381719472,0.9197303574375,0.67975452,2.6073501713788243,6.487257254399999,0.2204945106672414,0.3455204601642857,2.3365826596323527,1.9253367309074727,2.0366660728346457,1.8232719958956525,2.230996644941861,1.5714523683774837,1.9503813723428571,1.8308605597826089,5.265377017132711,0.8458800940206187,0.05510737178181819,0.8311829054775591
1998-11-04 20:00:00,0.4468708794193549,0.04881146360727274,1.8666373759672132,0.16082543381719472,0.9197303574375,0.67975452,2.6073501713788243,6.487257254399999,0.2204945106672414,0.3455204601642857,2.3365826596323527,1.9253367309074727,2.0366660728346457,1.8232719958956525,2.230996644941861,1.5714523683774837,1.9503813723428571,1.8308605597826089,5.265377017132711,0.8458800940206187,0.05510737178181819,0.8311829054775591
1998-11-04 21:00:00,0.4468708794193549,0.04881146360727274,1.8666373759672132,0.16082543381719472,0.9197303574375,0.67975452,2.6073501713788243,6.487257254399999,0.2204945106672414,0.3455204601642857,2.3365826596323527,1.9253367309074727,2.0366660728346457,1.8232719958956525,2.230996644941861,1.5714523683774837,1.9503813723428571,1.8308605597826089,5.265377017132711,0.8458800940206187,0.05510737178181819,0.8311829054775591
1998-11-04 22:00:00,0.4468708794193549,0.04881146360727274,1.8666373759672132,0.16082543381719472,0.9197303574375,0.67975452,2.6073501713788243,6.487257254399999,0.2204945106672414,0.3455204601642857,2.3365826596323527,1.9253367309074727,2.0366660728346457,1.8232719958956525,2.230996644941861,1.5714523683774837,1.9503813723428571,1.8308605597826089,5.265377017132711,0.8458800940206187,0.05510737178181819,0.8311829054775591
1998-11-04 23:00:00,0.4468708794193549,0.04881146360727274,1.8666373759672132,0.16082543381719472,0.9197303574375,0.67975452,2.6073501713788243,6.487257254399999,0.2204945106672414,0.3455204601642857,2.3365826596323527,1.9253367309074727,2.0366660728346457,1.8232719958956525,2.230996644941861,1.5714523683774837,1.9503813723428571,1.8308605597826089,5.265377017132711,0.8458800940206187,0.05510737178181819,0.8311829054775591
1998-11-05 00:00:00,0.24921645198387096,0.030675104106545455,1.0603383910819673,0.10833110289523223,0.5226404253375001,0.383861376,1.756278695604706,3.6850692096,0.12525131966896552,0.1962719773714286,1.4244708744264707,1.1740599970462635,1.241185628444882,1.1119636535478263,1.3607876480232557,0.9582632135761591,1.1885136487714287,1.1164446440217393,3.2107862819607482,0.518101557587629,0.034442107363636364,0.4717786421533465
1998-11-05 01:00:00,0.24921645198387096,0.030675104106545455,1.0603383910819673,0.10833110289523223,0.5226404253375001,0.383861376,1.756278695604706,3.6850692096,0.12525131966896552,0.1962719773714286,1.4244708744264707,1.1740599970462635,1.241185628444882,1.1119636535478263,1.3607876480232557,0.9582632135761591,1.1885136487714287,1.1164446440217393,3.2107862819607482,0.518101557587629,0.034442107363636364,0.4717786421533465
1998-11-05 02:00:00,0.24921645198387096,0.030675104106545455,1.0603383910819673,0.10833110289523223,0.5226404253375001,0.383861376,1.756278695604706,3.6850692096,0.12525131966896552,0.1962719773714286,1.4244708744264707,1.1740599970462635,1.241185628444882,1.1119636535478263,1.3607876480232557,0.9582632135761591,1.1885136487714287,1.1164446440217393,3.2107862819607482,0.518101557587629,0.034442107363636364,0.4717786421533465
1998-11-05 03:00:00,0.24921645198387096,0.030675104106545455,1.0603383910819673,0.10833110289523223,0.5226404253375001,0.383861376,1.756278695604706,3.6850692096,0.12525131966896552,0.1962719773714286,1.4244708744264707,1.1740599970462635,1.241185628444882,1.1119636535478263,1.3607876480232557,0.9582632135761591,1.1885136487714287,1.1164446440217393,3.2107862819607482,0.518101557587629,0.034442107363636364,0.4717786421533465
1998-11-05 04:00:00,0.24921645198387096,0.030675104106545455,1.0603383910819673,0.10833110289523223,0.5226404253375001,0.383861376,1.756278695604706,3.6850692096,0.12525131966896552,0.1962719773714286,1.4244708744264707,1.1740599970462635,1.241185628444882,1.1119636535478263,1.3607876480232557,0.9582632135761591,1.1885136487714287,1.1164446440217393,3.2107862819607482,0.518101557587629,0.034442107363636364,0.4717786421533465
1998-11-05 05:00:00,0.24921645198387096,0.030675104106545455,1.0603383910819673,0.10833110289523223,0.5226404253375001,0.383861376,1.756278695604706,3.6850692096,0.12525131966896552,0.1962719773714286,1.4244708744264707,1.1740599970462635,1.241185628444882,1.1119636535478263,1.3607876480232557,0.9582632135761591,1.1885136487714287,1.1164446440217393,3.2107862819607482,0.518101557587629,0.034442107363636364,0.4717786421533465
1998-11-05 06:00:00,0.24921645198387096,0.030675104106545455,1.0603383910819673,0.10833110289523223,0.5226404253375001,0.383861376,1.756278695604706,3.6850692096,0.12525131966896552,0.1962719773714286,1.4244708744264707,1.1740599970462635,1.241185628444882,1.1119636535478263,1.3607876480232557,0.9582632135761591,1.1885136487714287,1.1164446440217393,3.2107862819607482,0.518101557587629,0.034442107363636364,0.4717786421533465
1998-11-05 07:00:00,0.24921645198387096,0.030675104106545455,1.0603383910819673,0.10833110289523223,0.5226404253375001,0.383861376,1.756278695604706,3.6850692096,0.12525131966896552,0.1962719773714286,1.4244708744264707,1.1740599970462635,1.241185628444882,1.1119636535478263,1.3607876480232557,0.9582632135761591,1.1885136487714287,1.1164446440217393,3.2107862819607482,0.518101557587629,0.034442107363636364,0.4717786421533465
1998-11-05 08:00:00,0.24921645198387096,0.030675104106545455,1.0603383910819673,0.10833110289523223,0.5226404253375001,0.383861376,1.756278695604706,3.6850692096,0.12525131966896552,0.1962719773714286,1.4244708744264707,1.1740599970462635,1.241185628444882,1.1119636535478263,1.3607876480232557,0.9582632135761591,1.1885136487714287,1.1164446440217393,3.2107862819607482,0.518101557587629,0.034442107363636364,0.4717786421533465
1998-11-05 09:00:00,0.24921645198387096,0.030675104106545455,1.0603383910819673,0.10833110289523223,0.5226404253375001,0.383861376,1.756278695604706,3.6850692096,0.12525131966896552,0.1962719773714286,1.4244708744264707,1.1740599970462635,1.241185628444882,1.1119636535478263,1.3607876480232557,0.9582632135761591,1.1885136487714287,1.1164446440217393,3.2107862819607482,0.518101557587629,0.034442107363636364,0.4717786421533465
1998-11-05 10:00:00,0.24921645198387096,0.030675104106545455,1.0603383910819673,0.10833110289523223,0.5226404253375001,0.383861376,1.756278695604706,3.6850692096,0.12525131966896552,0.1962719773714286,1.4244708744264707,1.1740599970462635,1.241185628444882,1.1119636535478263,1.3607876480232557,0.9582632135761591,1.1885136487714287,1.1164446440217393,3.2107862819607482,0.518101557587629,0.034442107363636364,0.4717786421533465
1998-11-05 11:00:00,0.24921645198387096,0.030675104106545455,1.0603383910819673,0.10833110289523223,0.5226404253375001,0.383861376,1.756278695604706,3.6850692096,0.12525131966896552,0.1962719773714286,1.4244708744264707,1.1740599970462635,1.241185628444882,1.1119636535478263,1.3607876480232557,0.9582632135761591,1.1885136487714287,1.1164446440217393,3.2107862819607482,0.518101557587629,0.034442107363636364,0.4717786421533465
1998-11-05 12:00:00,0.24921645198387096,0.030675104106545455,1.0603383910819673,0.10833110289523223,0.5226404253375001,0.383861376,1.756278695604706,3.6850692096,0.12525131966896552,0.1962719773714286,1.4244708744264707,1.1740599970462635,1.241185628444882,1.1119636535478263,1.3607876480232557,0.9582632135761591,1.1885136487714287,1.1164446440217393,3.2107862819607482,0.518101557587629,0.034442107363636364,0.4717786421533465
1998-11-05 13:00:00,0.24921645198387096,0.030675104106545455,1.0603383910819673,0.10833110289523223,0.5226404253375001,0.383861376,1.756278695604706,3.6850692096,0.12525131966896552,0.1962719773714286,1.4244708744264707,1.1740599970462635,1.241185628444882,1.1119636535478263,1.3607876480232557,0.9582632135761591,1.1885136487714287,1.1164446440217393,3.2107862819607482,0.518101557587629,0.034442107363636364,0.4717786421533465
1998-11-05 14:00:00,0.24921645198387096,0.030675104106545455,1.0603383910819673,0.10833110289523223,0.5226404253375001,0.383861376,1.756278695604706,3.6850692096,0.12525131966896552,0.1962719773714286,1.4244708744264707,1.1740599970462635,1.241185628444882,1.1119636535478263,1.3607876480232557,0.9582632135761591,1.1885136487714287,1.1164446440217393,3.2107862819607482,0.518101557587629,0.034442107363636364,0.4717786421533465
1998-11-05 15:00:00,0.24921645198387096,0.030675104106545455,1.0603383910819673,0.10833110289523223,0.5226404253375001,0.383861376,1.756278695604706,3.6850692096,0.12525131966896552,0.1962719773714286,1.4244708744264707,1.1740599970462635,1.241185628444882,1.1119636535478263,1.3607876480232557,0.9582632135761591,1.1885136487714287,1.1164446440217393,3.2107862819607482,0.518101557587629,0.034442107363636364,0.4717786421533465
1998-11-05 16:00:00,0.24921645198387096,0.030675104106545455,1.0603383910819673,0.10833110289523223,0.5226404253375001,0.383861376,1.756278695604706,3.6850692096,0.12525131966896552,0.1962719773714286,1.4244708744264707,1.1740599970462635,1.241185628444882,1.1119636535478263,1.3607876480232557,0.9582632135761591,1.1885136487714287,1.1164446440217393,3.2107862819607482,0.518101557587629,0.034442107363636364,0.4717786421533465
1998-11-05 17:00:00,0.24921645198387096,0.030675104106545455,1.0603383910819673,0.10833110289523223,0.5226404253375001,0.383861376,1.756278695604706,3.6850692096,0.12525131966896552,0.1962719773714286,1.4244708744264707,1.1740599970462635,1.241185628444882,1.1119636535478263,1.3607876480232557,0.9582632135761591,1.1885136487714287,1.1164446440217393,3.2107862819607482,0.518101557587629,0.034442107363636364,0.4717786421533465
1998-11-05 18:00:00,0.24921645198387096,0.030675104106545455,1.0603383910819673,0.10833110289523223,0.5226404253375001,0.383861376,1.756278695604706,3.6850692096,0.12525131966896552,0.1962719773714286,1.4244708744264707,1.1740599970462635,1.241185628444882,1.1119636535478263,1.3607876480232557,0.9582632135761591,1.1885136487714287,1.1164446440217393,3.2107862819607482,0.518101557587629,0.034442107363636364,0.4717786421533465
1998-11-05 19:00:00,0.24921645198387096,0.030675104106545455,1.0603383910819673,0.10833110289523223,0.5226404253375001,0.383861376,1.756278695604706,3.6850692096,0.12525131966896552,0.1962719773714286,1.4244708744264707,1.1740599970462635,1.241185628444882,1.1119636535478263,1.3607876480232557,0.9582632135761591,1.1885136487714287,1.1164446440217393,3.2107862819607482,0.518101557587629,0.034442107363636364,0.4717786421533465
1998-11-05 20:00:00,0.24921645198387096,0.030675104106545455,1.0603383910819673,0.10833110289523223,0.5226404253375001,0.383861376,1.756278695604706,3.6850692096,0.12525131966896552,0.1962719773714286,1.4244708744264707,1.1740599970462635,1.241185628444882,1.1119636535478263,1.3607876480232557,0.9582632135761591,1.1885136487714287,1.1164446440217393,3.2107862819607482,0.518101557587629,0.034442107363636364,0.4717786421533465
1998-11-05 21:00:00,0.24921645198387096,0.030675104106545455,1.0603383910819673,0.10833110289523223,0.5226404253375001,0.383861376,1.756278695604706,3.6850692096,0.12525131966896552,0.1962719773714286,1.4244708744264707,1.1740599970462635,1.241185628444882,1.1119636535478263,1.3607876480232557,0.9582632135761591,1.1885136487714287,1.1164446440217393,3.2107862819607482,0.518101557587629,0.034442107363636364,0.4717786421533465
1998-11-05 22:00:00,0.24921645198387096,0.030675104106545455,1.0603383910819673,0.10833110289523223,0.5226404253375001,0.383861376,1.756278695604706,3.6850692096,0.12525131966896552,0.1962719773714286,1.4244708744264707,1.1740599970462635,1.241185628444882,1.1119636535478263,1.3607876480232557,0.9582632135761591,1.1885136487714287,1.1164446440217393,3.2107862819607482,0.518101557587629,0.034442107363636364,0.4717786421533465
1998-11-05 23:00:00,0.24921645198387096,0.030675104106545455,1.0603383910819673,0.10833110289523223,0.5226404253375001,0.383861376,1.756278695604706,3.6850692096,0.12525131966896552,0.1962719773714286,1.4244708744264707,1.1740599970462635,1.241185628444882,1.1119636535478263,1.3607876480232557,0.9582632135761591,1.1885136487714287,1.1164446440217393,3.2107862819607482,0.518101557587629,0.034442107363636364,0.4717786421533465
1998-11-06 00:00:00,0.14609240288709674,0.01938609000327273,0.6240533239180328,0.05588741501950169,0.30803667526874995,0.22391913600000005,0.9060445644988238,2.1688167743999998,0.07371562043017241,0.11551423668214285,0.8389176296029411,0.6904446096619218,0.7305432652559056,0.6532423552173913,0.8006992152906978,0.5635382110927153,0.7009183056857142,0.6573712989130435,1.8905359616411217,0.3013447834948453,0.034442107363636364,0.2789984577826772
1998-11-06 01:00:00,0.14609240288709674,0.01938609000327273,0.6240533239180328,0.05588741501950169,0.30803667526874995,0.22391913600000005,0.9060445644988238,2.1688167743999998,0.07371562043017241,0.11551423668214285,0.8389176296029411,0.6904446096619218,0.7305432652559056,0.6532423552173913,0.8006992152906978,0.5635382110927153,0.7009183056857142,0.6573712989130435,1.8905359616411217,0.3013447834948453,0.034442107363636364,0.2789984577826772
