,CACHUELA ESPERANZA,CHEPETE,CHOJLLA,EL BALA,MIGUILLA,MIGUILLAS - UMAPALCA,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - ZONGO
2001-12-02 19:00:00,0.06296417081672728,0.42637506023688093,2.6394801368999996,6.912553078927059,18.5788905984,0.9895378859142857,12.843145127842996,0.13432421871818184
2001-12-02 20:00:00,0.06296417081672728,0.42637506023688093,2.6394801368999996,6.912553078927059,18.5788905984,0.9895378859142857,12.843145127842996,0.13432421871818184
2001-12-02 21:00:00,0.06296417081672728,0.42637506023688093,2.6394801368999996,6.912553078927059,18.5788905984,0.9895378859142857,12.843145127842996,0.13432421871818184
2001-12-02 22:00:00,0.06296417081672728,0.42637506023688093,2.6394801368999996,6.912553078927059,18.5788905984,0.9895378859142857,12.843145127842996,0.13432421871818184
2001-12-02 23:00:00,0.06296417081672728,0.42637506023688093,2.6394801368999996,6.912553078927059,18.5788905984,0.9895378859142857,12.843145127842996,0.13432421871818184
2001-12-03 00:00:00,0.06306231719127273,0.3943911630388496,2.3825395926,6.393935661543531,16.7747421312,0.893446396992857,12.03849552433458,0.12743579724545454
2001-12-03 01:00:00,0.06306231719127273,0.3943911630388496,2.3825395926,6.393935661543531,16.7747421312,0.893446396992857,12.03849552433458,0.12743579724545454
2001-12-03 02:00:00,0.06306231719127273,0.3943911630388496,2.3825395926,6.393935661543531,16.7747421312,0.893446396992857,12.03849552433458,0.12743579724545454
2001-12-03 03:00:00,0.06306231719127273,0.3943911630388496,2.3825395926,6.393935661543531,16.7747421312,0.893446396992857,12.03849552433458,0.12743579724545454
2001-12-03 04:00:00,0.06306231719127273,0.3943911630388496,2.3825395926,6.393935661543531,16.7747421312,0.893446396992857,12.03849552433458,0.12743579724545454
2001-12-03 05:00:00,0.06306231719127273,0.3943911630388496,2.3825395926,6.393935661543531,16.7747421312,0.893446396992857,12.03849552433458,0.12743579724545454
2001-12-03 06:00:00,0.06306231719127273,0.3943911630388496,2.3825395926,6.393935661543531,16.7747421312,0.893446396992857,12.03849552433458,0.12743579724545454
2001-12-03 07:00:00,0.06306231719127273,0.3943911630388496,2.3825395926,6.393935661543531,16.7747421312,0.893446396992857,12.03849552433458,0.12743579724545454
2001-12-03 08:00:00,0.06306231719127273,0.3943911630388496,2.3825395926,6.393935661543531,16.7747421312,0.893446396992857,12.03849552433458,0.12743579724545454
2001-12-03 09:00:00,0.06306231719127273,0.3943911630388496,2.3825395926,6.393935661543531,16.7747421312,0.893446396992857,12.03849552433458,0.12743579724545454
2001-12-03 10:00:00,0.06306231719127273,0.3943911630388496,2.3825395926,6.393935661543531,16.7747421312,0.893446396992857,12.03849552433458,0.12743579724545454
2001-12-03 11:00:00,0.06306231719127273,0.3943911630388496,2.3825395926,6.393935661543531,16.7747421312,0.893446396992857,12.03849552433458,0.12743579724545454
2001-12-03 12:00:00,0.06306231719127273,0.3943911630388496,2.3825395926,6.393935661543531,16.7747421312,0.893446396992857,12.03849552433458,0.12743579724545454
2001-12-03 13:00:00,0.06306231719127273,0.3943911630388496,2.3825395926,6.393935661543531,16.7747421312,0.893446396992857,12.03849552433458,0.12743579724545454
2001-12-03 14:00:00,0.06306231719127273,0.3943911630388496,2.3825395926,6.393935661543531,16.7747421312,0.893446396992857,12.03849552433458,0.12743579724545454
2001-12-03 15:00:00,0.06306231719127273,0.3943911630388496,2.3825395926,6.393935661543531,16.7747421312,0.893446396992857,12.03849552433458,0.12743579724545454
2001-12-03 16:00:00,0.06306231719127273,0.3943911630388496,2.3825395926,6.393935661543531,16.7747421312,0.893446396992857,12.03849552433458,0.12743579724545454
2001-12-03 17:00:00,0.06306231719127273,0.3943911630388496,2.3825395926,6.393935661543531,16.7747421312,0.893446396992857,12.03849552433458,0.12743579724545454
2001-12-03 18:00:00,0.06306231719127273,0.3943911630388496,2.3825395926,6.393935661543531,16.7747421312,0.893446396992857,12.03849552433458,0.12743579724545454
2001-12-03 19:00:00,0.06306231719127273,0.3943911630388496,2.3825395926,6.393935661543531,16.7747421312,0.893446396992857,12.03849552433458,0.12743579724545454
2001-12-03 20:00:00,0.06306231719127273,0.3943911630388496,2.3825395926,6.393935661543531,16.7747421312,0.893446396992857,12.03849552433458,0.12743579724545454
2001-12-03 21:00:00,0.06306231719127273,0.3943911630388496,2.3825395926,6.393935661543531,16.7747421312,0.893446396992857,12.03849552433458,0.12743579724545454
2001-12-03 22:00:00,0.06306231719127273,0.3943911630388496,2.3825395926,6.393935661543531,16.7747421312,0.893446396992857,12.03849552433458,0.12743579724545454
2001-12-03 23:00:00,0.06306231719127273,0.3943911630388496,2.3825395926,6.393935661543531,16.7747421312,0.893446396992857,12.03849552433458,0.12743579724545454
2001-12-04 00:00:00,0.06058248546109092,0.18179165495721314,0.98542538296875,2.947236839745883,6.9286978368000005,0.36903220745357135,6.030965960276636,0.061995793254545455
2001-12-04 01:00:00,0.06058248546109092,0.18179165495721314,0.98542538296875,2.947236839745883,6.9286978368000005,0.36903220745357135,6.030965960276636,0.061995793254545455
2001-12-04 02:00:00,0.06058248546109092,0.18179165495721314,0.98542538296875,2.947236839745883,6.9286978368000005,0.36903220745357135,6.030965960276636,0.061995793254545455
2001-12-04 03:00:00,0.06058248546109092,0.18179165495721314,0.98542538296875,2.947236839745883,6.9286978368000005,0.36903220745357135,6.030965960276636,0.061995793254545455
2001-12-04 04:00:00,0.06058248546109092,0.18179165495721314,0.98542538296875,2.947236839745883,6.9286978368000005,0.36903220745357135,6.030965960276636,0.061995793254545455
2001-12-04 05:00:00,0.06058248546109092,0.18179165495721314,0.98542538296875,2.947236839745883,6.9286978368000005,0.36903220745357135,6.030965960276636,0.061995793254545455
2001-12-04 06:00:00,0.06058248546109092,0.18179165495721314,0.98542538296875,2.947236839745883,6.9286978368000005,0.36903220745357135,6.030965960276636,0.061995793254545455
2001-12-04 07:00:00,0.06058248546109092,0.18179165495721314,0.98542538296875,2.947236839745883,6.9286978368000005,0.36903220745357135,6.030965960276636,0.061995793254545455
2001-12-04 08:00:00,0.06058248546109092,0.18179165495721314,0.98542538296875,2.947236839745883,6.9286978368000005,0.36903220745357135,6.030965960276636,0.061995793254545455
2001-12-04 09:00:00,0.06058248546109092,0.18179165495721314,0.98542538296875,2.947236839745883,6.9286978368000005,0.36903220745357135,6.030965960276636,0.061995793254545455
2001-12-04 10:00:00,0.06058248546109092,0.18179165495721314,0.98542538296875,2.947236839745883,6.9286978368000005,0.36903220745357135,6.030965960276636,0.061995793254545455
2001-12-04 11:00:00,0.06058248546109092,0.18179165495721314,0.98542538296875,2.947236839745883,6.9286978368000005,0.36903220745357135,6.030965960276636,0.061995793254545455
2001-12-04 12:00:00,0.06058248546109092,0.18179165495721314,0.98542538296875,2.947236839745883,6.9286978368000005,0.36903220745357135,6.030965960276636,0.061995793254545455
2001-12-04 13:00:00,0.06058248546109092,0.18179165495721314,0.98542538296875,2.947236839745883,6.9286978368000005,0.36903220745357135,6.030965960276636,0.061995793254545455
2001-12-04 14:00:00,0.06058248546109092,0.18179165495721314,0.98542538296875,2.947236839745883,6.9286978368000005,0.36903220745357135,6.030965960276636,0.061995793254545455
2001-12-04 15:00:00,0.06058248546109092,0.18179165495721314,0.98542538296875,2.947236839745883,6.9286978368000005,0.36903220745357135,6.030965960276636,0.061995793254545455
2001-12-04 16:00:00,0.06058248546109092,0.18179165495721314,0.98542538296875,2.947236839745883,6.9286978368000005,0.36903220745357135,6.030965960276636,0.061995793254545455
2001-12-04 17:00:00,0.06058248546109092,0.18179165495721314,0.98542538296875,2.947236839745883,6.9286978368000005,0.36903220745357135,6.030965960276636,0.061995793254545455
2001-12-04 18:00:00,0.06058248546109092,0.18179165495721314,0.98542538296875,2.947236839745883,6.9286978368000005,0.36903220745357135,6.030965960276636,0.061995793254545455
2001-12-04 19:00:00,0.06058248546109092,0.18179165495721314,0.98542538296875,2.947236839745883,6.9286978368000005,0.36903220745357135,6.030965960276636,0.061995793254545455
2001-12-04 20:00:00,0.06058248546109092,0.18179165495721314,0.98542538296875,2.947236839745883,6.9286978368000005,0.36903220745357135,6.030965960276636,0.061995793254545455
2001-12-04 21:00:00,0.06058248546109092,0.18179165495721314,0.98542538296875,2.947236839745883,6.9286978368000005,0.36903220745357135,6.030965960276636,0.061995793254545455
2001-12-04 22:00:00,0.06058248546109092,0.18179165495721314,0.98542538296875,2.947236839745883,6.9286978368000005,0.36903220745357135,6.030965960276636,0.061995793254545455
2001-12-04 23:00:00,0.06058248546109092,0.18179165495721314,0.98542538296875,2.947236839745883,6.9286978368000005,0.36903220745357135,6.030965960276636,0.061995793254545455
2001-12-05 00:00:00,0.05290198639527272,0.10892756543974164,0.6073140137999999,1.765969313675294,4.2800543424000015,0.22796172371785708,3.5232715648766355,0.037886318100000003
2001-12-05 01:00:00,0.05290198639527272,0.10892756543974164,0.6073140137999999,1.765969313675294,4.2800543424000015,0.22796172371785708,3.5232715648766355,0.037886318100000003
2001-12-05 02:00:00,0.05290198639527272,0.10892756543974164,0.6073140137999999,1.765969313675294,4.2800543424000015,0.22796172371785708,3.5232715648766355,0.037886318100000003
2001-12-05 03:00:00,0.05290198639527272,0.10892756543974164,0.6073140137999999,1.765969313675294,4.2800543424000015,0.22796172371785708,3.5232715648766355,0.037886318100000003
2001-12-05 04:00:00,0.05290198639527272,0.10892756543974164,0.6073140137999999,1.765969313675294,4.2800543424000015,0.22796172371785708,3.5232715648766355,0.037886318100000003
2001-12-05 05:00:00,0.05290198639527272,0.10892756543974164,0.6073140137999999,1.765969313675294,4.2800543424000015,0.22796172371785708,3.5232715648766355,0.037886318100000003
2001-12-05 06:00:00,0.05290198639527272,0.10892756543974164,0.6073140137999999,1.765969313675294,4.2800543424000015,0.22796172371785708,3.5232715648766355,0.037886318100000003
2001-12-05 07:00:00,0.05290198639527272,0.10892756543974164,0.6073140137999999,1.765969313675294,4.2800543424000015,0.22796172371785708,3.5232715648766355,0.037886318100000003
2001-12-05 08:00:00,0.05290198639527272,0.10892756543974164,0.6073140137999999,1.765969313675294,4.2800543424000015,0.22796172371785708,3.5232715648766355,0.037886318100000003
2001-12-05 09:00:00,0.05290198639527272,0.10892756543974164,0.6073140137999999,1.765969313675294,4.2800543424000015,0.22796172371785708,3.5232715648766355,0.037886318100000003
2001-12-05 10:00:00,0.05290198639527272,0.10892756543974164,0.6073140137999999,1.765969313675294,4.2800543424000015,0.22796172371785708,3.5232715648766355,0.037886318100000003
2001-12-05 11:00:00,0.05290198639527272,0.10892756543974164,0.6073140137999999,1.765969313675294,4.2800543424000015,0.22796172371785708,3.5232715648766355,0.037886318100000003
2001-12-05 12:00:00,0.05290198639527272,0.10892756543974164,0.6073140137999999,1.765969313675294,4.2800543424000015,0.22796172371785708,3.5232715648766355,0.037886318100000003
2001-12-05 13:00:00,0.05290198639527272,0.10892756543974164,0.6073140137999999,1.765969313675294,4.2800543424000015,0.22796172371785708,3.5232715648766355,0.037886318100000003
2001-12-05 14:00:00,0.05290198639527272,0.10892756543974164,0.6073140137999999,1.765969313675294,4.2800543424000015,0.22796172371785708,3.5232715648766355,0.037886318100000003
2001-12-05 15:00:00,0.05290198639527272,0.10892756543974164,0.6073140137999999,1.765969313675294,4.2800543424000015,0.22796172371785708,3.5232715648766355,0.037886318100000003
2001-12-05 16:00:00,0.05290198639527272,0.10892756543974164,0.6073140137999999,1.765969313675294,4.2800543424000015,0.22796172371785708,3.5232715648766355,0.037886318100000003
2001-12-05 17:00:00,0.05290198639527272,0.10892756543974164,0.6073140137999999,1.765969313675294,4.2800543424000015,0.22796172371785708,3.5232715648766355,0.037886318100000003
2001-12-05 18:00:00,0.05290198639527272,0.10892756543974164,0.6073140137999999,1.765969313675294,4.2800543424000015,0.22796172371785708,3.5232715648766355,0.037886318100000003
2001-12-05 19:00:00,0.05290198639527272,0.10892756543974164,0.6073140137999999,1.765969313675294,4.2800543424000015,0.22796172371785708,3.5232715648766355,0.037886318100000003
2001-12-05 20:00:00,0.05290198639527272,0.10892756543974164,0.6073140137999999,1.765969313675294,4.2800543424000015,0.22796172371785708,3.5232715648766355,0.037886318100000003
2001-12-05 21:00:00,0.05290198639527272,0.10892756543974164,0.6073140137999999,1.765969313675294,4.2800543424000015,0.22796172371785708,3.5232715648766355,0.037886318100000003
2001-12-05 22:00:00,0.05290198639527272,0.10892756543974164,0.6073140137999999,1.765969313675294,4.2800543424000015,0.22796172371785708,3.5232715648766355,0.037886318100000003
2001-12-05 23:00:00,0.05290198639527272,0.10892756543974164,0.6073140137999999,1.765969313675294,4.2800543424000015,0.22796172371785708,3.5232715648766355,0.037886318100000003
2001-12-06 00:00:00,0.05254538790109091,0.10202323013678868,0.49198274675625,1.6540567875105883,3.4739454528,0.18502722866785715,2.3748881501607486,0.034442107363636364
2001-12-06 01:00:00,0.05254538790109091,0.10202323013678868,0.49198274675625,1.6540567875105883,3.4739454528,0.18502722866785715,2.3748881501607486,0.034442107363636364
2001-12-06 02:00:00,0.05254538790109091,0.10202323013678868,0.49198274675625,1.6540567875105883,3.4739454528,0.18502722866785715,2.3748881501607486,0.034442107363636364
2001-12-06 03:00:00,0.05254538790109091,0.10202323013678868,0.49198274675625,1.6540567875105883,3.4739454528,0.18502722866785715,2.3748881501607486,0.034442107363636364
2001-12-06 04:00:00,0.05254538790109091,0.10202323013678868,0.49198274675625,1.6540567875105883,3.4739454528,0.18502722866785715,2.3748881501607486,0.034442107363636364
2001-12-06 05:00:00,0.05254538790109091,0.10202323013678868,0.49198274675625,1.6540567875105883,3.4739454528,0.18502722866785715,2.3748881501607486,0.034442107363636364
2001-12-06 06:00:00,0.05254538790109091,0.10202323013678868,0.49198274675625,1.6540567875105883,3.4739454528,0.18502722866785715,2.3748881501607486,0.034442107363636364
2001-12-06 07:00:00,0.05254538790109091,0.10202323013678868,0.49198274675625,1.6540567875105883,3.4739454528,0.18502722866785715,2.3748881501607486,0.034442107363636364
2001-12-06 08:00:00,0.05254538790109091,0.10202323013678868,0.49198274675625,1.6540567875105883,3.4739454528,0.18502722866785715,2.3748881501607486,0.034442107363636364
2001-12-06 09:00:00,0.05254538790109091,0.10202323013678868,0.49198274675625,1.6540567875105883,3.4739454528,0.18502722866785715,2.3748881501607486,0.034442107363636364
2001-12-06 10:00:00,0.05254538790109091,0.10202323013678868,0.49198274675625,1.6540567875105883,3.4739454528,0.18502722866785715,2.3748881501607486,0.034442107363636364
2001-12-06 11:00:00,0.05254538790109091,0.10202323013678868,0.49198274675625,1.6540567875105883,3.4739454528,0.18502722866785715,2.3748881501607486,0.034442107363636364
2001-12-06 12:00:00,0.05254538790109091,0.10202323013678868,0.49198274675625,1.6540567875105883,3.4739454528,0.18502722866785715,2.3748881501607486,0.034442107363636364
2001-12-06 13:00:00,0.05254538790109091,0.10202323013678868,0.49198274675625,1.6540567875105883,3.4739454528,0.18502722866785715,2.3748881501607486,0.034442107363636364
2001-12-06 14:00:00,0.05254538790109091,0.10202323013678868,0.49198274675625,1.6540567875105883,3.4739454528,0.18502722866785715,2.3748881501607486,0.034442107363636364
2001-12-06 15:00:00,0.05254538790109091,0.10202323013678868,0.49198274675625,1.6540567875105883,3.4739454528,0.18502722866785715,2.3748881501607486,0.034442107363636364
2001-12-06 16:00:00,0.05254538790109091,0.10202323013678868,0.49198274675625,1.6540567875105883,3.4739454528,0.18502722866785715,2.3748881501607486,0.034442107363636364
2001-12-06 17:00:00,0.05254538790109091,0.10202323013678868,0.49198274675625,1.6540567875105883,3.4739454528,0.18502722866785715,2.3748881501607486,0.034442107363636364
