TIMESTAMP,CORANI,SANTA ISABEL,SAN JOSE 1,SAN JOSE 2,MISICUNI,MIGUILLA,ANGOSTURA,CHOQUETANGA,CARABUCO,KANATA,QUEHATA
2014-05-21 00:00:00+00:00,4.68,4.9,7.71,7.71,0.26,0.14,0.15,0.48,0.58,0.37,0.3
2014-05-22 00:00:00+00:00,5.13,5.36,8.29,8.29,0.26,0.14,0.17,0.51,0.62,0.37,0.3
2014-05-23 00:00:00+00:00,5.73,5.98,9.02,9.02,0.26,0.16,0.21,0.58,0.7,0.37,0.28
2014-05-24 00:00:00+00:00,5.91,6.16,9.22,9.22,0.26,0.16,0.22,0.6,0.72,0.42,0.26
2014-05-25 00:00:00+00:00,5.75,5.99,9.01,9.01,0.26,0.16,0.2,0.57,0.69,0.42,0.26
2014-05-26 00:00:00+00:00,5.61,5.85,8.82,8.82,0.26,0.15,0.19,0.55,0.66,0.32,0.26
2014-05-27 00:00:00+00:00,5.48,5.71,8.64,8.64,0.26,0.15,0.18,0.53,0.64,0.32,0.26
2014-05-28 00:00:00+00:00,5.35,5.57,8.46,8.46,0.26,0.14,0.17,0.51,0.62,0.32,0.26
2014-05-29 00:00:00+00:00,5.22,5.44,8.28,8.28,0.26,0.14,0.16,0.5,0.61,0.32,0.26
2014-05-30 00:00:00+00:00,5.1,5.32,8.12,8.12,0.26,0.14,0.16,0.48,0.59,0.32,0.27
2014-05-31 00:00:00+00:00,5.02,5.24,8,8,0.26,0.14,0.15,0.47,0.58,0.32,0.27
2014-06-01 00:00:00+00:00,4.95,5.17,7.89,7.89,0.26,0.13,0.15,0.46,0.57,0.35,0.27
2014-06-02 00:00:00+00:00,4.85,5.06,7.74,7.74,0.26,0.13,0.14,0.45,0.56,0.37,0.28
2014-06-03 00:00:00+00:00,4.75,4.96,7.6,7.6,0.26,0.13,0.14,0.44,0.55,0.32,0.29
2014-06-04 00:00:00+00:00,4.68,4.89,7.5,7.5,0.26,0.13,0.14,0.44,0.54,0.32,0.29
2014-06-05 00:00:00+00:00,4.62,4.82,7.41,7.41,0.26,0.12,0.13,0.43,0.53,0.32,0.29
2014-06-06 00:00:00+00:00,4.59,4.79,7.34,7.34,0.26,0.12,0.13,0.42,0.52,0.32,0.14
2014-06-07 00:00:00+00:00,4.57,4.77,7.29,7.29,0.26,0.12,0.13,0.41,0.51,0.56,0.1
2014-06-08 00:00:00+00:00,4.54,4.73,7.23,7.23,0.26,0.12,0.13,0.41,0.5,0.49,0.07
2014-06-09 00:00:00+00:00,4.49,4.68,7.16,7.16,0.26,0.12,0.13,0.41,0.5,0.49,0.07
2014-06-10 00:00:00+00:00,4.42,4.61,7.06,7.06,0.26,0.12,0.13,0.41,0.5,0.35,0.07
2014-06-11 00:00:00+00:00,4.34,4.53,6.95,6.95,0.26,0.12,0.12,0.4,0.49,0.35,0.07
2014-06-12 00:00:00+00:00,4.33,4.52,6.91,6.91,0.26,0.11,0.12,0.39,0.48,0.35,0.07
2014-06-13 00:00:00+00:00,4.39,4.58,6.93,6.93,0.26,0.11,0.12,0.39,0.47,0.44,0.07
2014-06-14 00:00:00+00:00,4.37,4.55,6.88,6.88,0.26,0.11,0.12,0.38,0.47,0.44,0.07
2014-06-15 00:00:00+00:00,4.28,4.46,6.76,6.76,0.26,0.11,0.12,0.37,0.46,0.44,0.07
2014-06-16 00:00:00+00:00,4.22,4.39,6.66,6.66,0.26,0.11,0.11,0.37,0.45,0.44,0.07
2014-06-17 00:00:00+00:00,4.17,4.34,6.59,6.59,0.26,0.11,0.11,0.36,0.45,0.37,0.05
2014-06-18 00:00:00+00:00,4.09,4.26,6.49,6.49,0.26,0.1,0.11,0.36,0.44,0.37,0.05
2014-06-19 00:00:00+00:00,4.02,4.18,6.39,6.39,0.26,0.1,0.11,0.35,0.43,0.37,0.05
2014-06-20 00:00:00+00:00,3.94,4.11,6.28,6.28,0.26,0.1,0.11,0.35,0.43,0.37,0.05
2014-06-21 00:00:00+00:00,3.87,4.04,6.18,6.18,0.26,0.1,0.11,0.34,0.42,0.37,0.05
2014-06-22 00:00:00+00:00,3.8,3.97,6.09,6.09,0.26,0.1,0.1,0.34,0.42,0.37,0.05
2014-06-23 00:00:00+00:00,3.74,3.9,6,6,0.26,0.1,0.1,0.33,0.41,0.37,0.06
2014-06-24 00:00:00+00:00,3.69,3.85,5.92,5.92,0.26,0.1,0.1,0.33,0.41,0.42,0.06
2014-06-25 00:00:00+00:00,3.64,3.8,5.84,5.84,0.26,0.09,0.1,0.33,0.4,0.42,0.06
2014-06-26 00:00:00+00:00,3.61,3.77,5.8,5.8,0.26,0.09,0.1,0.32,0.4,0.32,0.06
2014-06-27 00:00:00+00:00,3.68,3.84,5.92,5.92,0.26,0.09,0.1,0.32,0.39,0.32,0.06
2014-06-28 00:00:00+00:00,3.77,3.93,6.05,6.05,0.26,0.09,0.1,0.31,0.39,0.32,0.07
2014-06-29 00:00:00+00:00,3.75,3.91,6.02,6.02,0.26,0.09,0.09,0.31,0.38,0.32,0.16
2014-06-30 00:00:00+00:00,3.68,3.84,5.92,5.92,0.26,0.09,0.09,0.3,0.38,0.32,0.26
2014-07-01 00:00:00+00:00,3.62,3.78,5.83,5.83,0.26,0.09,0.09,0.3,0.37,0.35,0.12
2014-07-02 00:00:00+00:00,3.56,3.72,5.75,5.75,0.26,0.09,0.09,0.3,0.37,0.37,0.12
2014-07-03 00:00:00+00:00,3.5,3.66,5.66,5.66,0.26,0.09,0.09,0.29,0.36,0.32,0.12
2014-07-04 00:00:00+00:00,3.45,3.6,5.59,5.59,0.26,0.08,0.09,0.29,0.36,0.32,0.09
2014-07-05 00:00:00+00:00,3.5,3.65,5.65,5.65,0.26,0.08,0.09,0.29,0.35,0.32,0.07
2014-07-06 00:00:00+00:00,3.55,3.7,5.71,5.71,0.26,0.08,0.09,0.28,0.35,0.32,0.08
2014-07-07 00:00:00+00:00,3.52,3.67,5.66,5.66,0.26,0.08,0.09,0.28,0.35,0.56,0.06
2014-07-08 00:00:00+00:00,3.51,3.66,5.62,5.62,0.26,0.08,0.08,0.28,0.34,0.49,0.05
2014-07-09 00:00:00+00:00,3.49,3.64,5.59,5.59,0.26,0.08,0.08,0.27,0.34,0.49,0.05
2014-07-10 00:00:00+00:00,3.47,3.62,5.56,5.56,0.26,0.08,0.08,0.27,0.33,0.35,0.05
2014-07-11 00:00:00+00:00,3.43,3.58,5.5,5.5,0.26,0.08,0.08,0.27,0.33,0.35,0.05
2014-07-12 00:00:00+00:00,3.39,3.53,5.43,5.43,0.26,0.08,0.08,0.26,0.33,0.35,0.05
2014-07-13 00:00:00+00:00,3.33,3.48,5.36,5.36,0.26,0.08,0.08,0.26,0.32,0.44,0.05
2014-07-14 00:00:00+00:00,3.28,3.42,5.28,5.28,0.26,0.07,0.08,0.26,0.32,0.44,0.05
2014-07-15 00:00:00+00:00,3.23,3.37,5.21,5.21,0.26,0.07,0.08,0.25,0.31,0.44,0.05
2014-07-16 00:00:00+00:00,3.18,3.32,5.13,5.13,0.26,0.07,0.08,0.25,0.31,0.44,0.05
2014-07-17 00:00:00+00:00,3.16,3.29,5.09,5.09,0.26,0.07,0.08,0.25,0.31,0.37,0.05
2014-07-18 00:00:00+00:00,3.24,3.38,5.18,5.18,0.26,0.07,0.08,0.25,0.3,0.37,0.1
2014-07-19 00:00:00+00:00,3.3,3.44,5.24,5.24,0.26,0.07,0.07,0.25,0.31,0.37,0.08
2014-07-20 00:00:00+00:00,3.25,3.38,5.16,5.16,0.26,0.07,0.07,0.25,0.3,0.37,0.07
2014-07-21 00:00:00+00:00,3.19,3.33,5.09,5.09,0.26,0.07,0.07,0.24,0.3,0.37,0.07
2014-07-22 00:00:00+00:00,3.15,3.28,5.02,5.02,0.26,0.07,0.07,0.24,0.3,0.37,0.06
2014-07-23 00:00:00+00:00,3.15,3.28,5.01,5.01,0.26,0.07,0.07,0.24,0.29,0.37,0.06
2014-07-24 00:00:00+00:00,3.18,3.31,5.03,5.03,0.26,0.07,0.07,0.24,0.29,0.42,0.06
2014-07-25 00:00:00+00:00,3.16,3.29,5,5,0.26,0.07,0.07,0.23,0.29,0.42,0.05
2014-07-26 00:00:00+00:00,3.11,3.24,4.93,4.93,0.26,0.07,0.07,0.23,0.29,0.32,0.05
2014-07-27 00:00:00+00:00,3.06,3.19,4.86,4.86,0.26,0.07,0.07,0.23,0.28,0.32,0.05
2014-07-28 00:00:00+00:00,3.01,3.14,4.79,4.79,0.26,0.07,0.07,0.23,0.28,0.32,0.05
2014-07-29 00:00:00+00:00,2.96,3.09,4.73,4.73,0.26,0.06,0.07,0.22,0.28,0.32,0.04
2014-07-30 00:00:00+00:00,2.92,3.04,4.66,4.66,0.26,0.06,0.07,0.22,0.27,0.32,0.04
2014-07-31 00:00:00+00:00,2.87,3,4.6,4.6,0.26,0.06,0.07,0.22,0.27,0.32,0.04
2014-08-01 00:00:00+00:00,2.83,2.95,4.54,4.54,0.26,0.06,0.07,0.22,0.27,0.35,0.05
2014-08-02 00:00:00+00:00,2.79,2.91,4.48,4.48,0.26,0.06,0.06,0.21,0.26,0.37,0.04
2014-08-03 00:00:00+00:00,2.75,2.87,4.42,4.42,0.26,0.06,0.06,0.21,0.26,0.32,0.05
2014-08-04 00:00:00+00:00,2.72,2.84,4.4,4.4,0.26,0.06,0.06,0.21,0.26,0.32,0.04
2014-08-05 00:00:00+00:00,2.7,2.82,4.38,4.38,0.26,0.06,0.06,0.21,0.26,0.32,0.04
2014-08-06 00:00:00+00:00,2.66,2.78,4.32,4.32,0.26,0.06,0.06,0.2,0.25,0.32,0.04
2014-08-07 00:00:00+00:00,2.66,2.78,4.32,4.32,0.26,0.06,0.06,0.2,0.25,0.56,0.04
2014-08-08 00:00:00+00:00,2.66,2.78,4.32,4.32,0.26,0.06,0.06,0.2,0.25,0.49,0.04
2014-08-09 00:00:00+00:00,2.63,2.75,4.27,4.27,0.26,0.06,0.06,0.2,0.24,0.49,0.03
2014-08-10 00:00:00+00:00,2.6,2.71,4.22,4.22,0.26,0.06,0.06,0.2,0.24,0.35,0.09
2014-08-11 00:00:00+00:00,2.59,2.71,4.2,4.2,0.26,0.06,0.06,0.19,0.24,0.35,0.2
2014-08-12 00:00:00+00:00,2.59,2.71,4.18,4.18,0.26,0.05,0.06,0.19,0.24,0.35,0.14
2014-08-13 00:00:00+00:00,2.58,2.7,4.16,4.16,0.26,0.05,0.06,0.19,0.24,0.44,0.14
2014-08-14 00:00:00+00:00,2.61,2.73,4.19,4.19,0.26,0.06,0.06,0.19,0.24,0.44,0.14
2014-08-15 00:00:00+00:00,2.62,2.73,4.19,4.19,0.26,0.06,0.06,0.19,0.24,0.44,0.05
2014-08-16 00:00:00+00:00,2.59,2.7,4.14,4.14,0.26,0.05,0.06,0.19,0.23,0.44,0.05
2014-08-17 00:00:00+00:00,2.66,2.77,4.21,4.21,0.26,0.06,0.06,0.19,0.24,0.37,0.05
2014-08-18 00:00:00+00:00,2.76,2.87,4.34,4.34,0.26,0.06,0.06,0.19,0.24,0.37,0.04
2014-08-19 00:00:00+00:00,2.76,2.87,4.35,4.35,0.26,0.06,0.06,0.19,0.23,0.37,0.03
2014-08-20 00:00:00+00:00,2.72,2.82,4.28,4.28,0.26,0.05,0.05,0.19,0.23,0.37,0.03
2014-08-21 00:00:00+00:00,2.67,2.78,4.22,4.22,0.26,0.05,0.05,0.18,0.23,0.37,0.03
2014-08-22 00:00:00+00:00,2.63,2.73,4.16,4.16,0.26,0.05,0.05,0.18,0.23,0.37,0.04
2014-08-23 00:00:00+00:00,2.58,2.69,4.1,4.1,0.26,0.05,0.05,0.18,0.22,0.37,0.05
2014-08-24 00:00:00+00:00,2.55,2.65,4.05,4.05,0.26,0.05,0.05,0.18,0.22,0.42,0.05
2014-08-25 00:00:00+00:00,2.51,2.61,4,4,0.26,0.05,0.05,0.18,0.22,0.42,0.03
2014-08-26 00:00:00+00:00,2.5,2.6,3.97,3.97,0.26,0.05,0.05,0.17,0.22,0.32,0.05
2014-08-27 00:00:00+00:00,2.49,2.59,3.95,3.95,0.26,0.05,0.05,0.17,0.21,0.32,0.05
2014-08-28 00:00:00+00:00,2.46,2.56,3.9,3.9,0.26,0.05,0.05,0.17,0.21,0.32,0.05
2014-08-29 00:00:00+00:00,2.48,2.58,3.91,3.91,0.26,0.05,0.05,0.17,0.21,0.32,0.04
2014-08-30 00:00:00+00:00,2.63,2.73,4.07,4.07,0.26,0.05,0.05,0.17,0.21,0.32,0.04
2014-08-31 00:00:00+00:00,2.77,2.87,4.22,4.22,0.26,0.05,0.06,0.18,0.23,0.32,0.03
2014-09-01 00:00:00+00:00,2.77,2.87,4.22,4.22,0.26,0.06,0.06,0.2,0.24,0.35,0.03
2014-09-02 00:00:00+00:00,2.73,2.83,4.16,4.16,0.26,0.06,0.07,0.2,0.24,0.37,0.03
2014-09-03 00:00:00+00:00,2.72,2.82,4.15,4.15,0.26,0.06,0.07,0.22,0.26,0.32,0.03
2014-09-04 00:00:00+00:00,2.73,2.83,4.14,4.14,0.26,0.07,0.1,0.26,0.3,0.32,0.03
2014-09-05 00:00:00+00:00,2.76,2.86,4.17,4.17,0.26,0.07,0.12,0.29,0.34,0.32,0.04
2014-09-06 00:00:00+00:00,2.81,2.91,4.22,4.22,0.26,0.07,0.12,0.29,0.34,0.32,0.04
2014-09-07 00:00:00+00:00,2.81,2.91,4.21,4.21,0.26,0.07,0.11,0.27,0.32,0.56,0.04
2014-09-08 00:00:00+00:00,2.78,2.87,4.17,4.17,0.26,0.07,0.1,0.26,0.31,0.49,0.04
2014-09-09 00:00:00+00:00,2.72,2.81,4.09,4.09,0.26,0.07,0.09,0.25,0.3,0.49,0.04
2014-09-10 00:00:00+00:00,2.66,2.75,4.02,4.02,0.26,0.07,0.08,0.24,0.28,0.35,0.04
2014-09-11 00:00:00+00:00,2.68,2.77,4.03,4.03,0.26,0.06,0.08,0.23,0.27,0.35,0.04
2014-09-12 00:00:00+00:00,2.83,2.93,4.19,4.19,0.26,0.06,0.07,0.22,0.26,0.35,0.04
2014-09-13 00:00:00+00:00,2.94,3.03,4.29,4.29,0.26,0.07,0.07,0.22,0.27,0.44,0.03
2014-09-14 00:00:00+00:00,2.91,3,4.25,4.25,0.26,0.07,0.07,0.23,0.27,0.44,0.03
2014-09-15 00:00:00+00:00,2.83,2.92,4.16,4.16,0.26,0.06,0.07,0.22,0.27,0.44,0.03
2014-09-16 00:00:00+00:00,2.78,2.87,4.09,4.09,0.26,0.06,0.06,0.21,0.26,0.44,0.03
2014-09-17 00:00:00+00:00,2.73,2.82,4.03,4.03,0.26,0.06,0.06,0.21,0.25,0.37,0.03
2014-09-18 00:00:00+00:00,2.96,3.05,4.28,4.28,0.26,0.06,0.06,0.21,0.25,0.37,0.03
2014-09-19 00:00:00+00:00,3.43,3.53,4.93,4.93,0.26,0.07,0.07,0.23,0.28,0.37,0.03
2014-09-20 00:00:00+00:00,3.63,3.75,5.31,5.31,0.26,0.07,0.08,0.24,0.29,0.37,0.03
2014-09-21 00:00:00+00:00,3.89,4.01,5.64,5.64,0.26,0.07,0.07,0.23,0.28,0.37,0.03
2014-09-22 00:00:00+00:00,4.05,4.17,5.85,5.85,0.26,0.06,0.07,0.22,0.27,0.37,0.02
2014-09-23 00:00:00+00:00,3.95,4.07,5.73,5.73,0.26,0.07,0.07,0.23,0.28,0.37,0.03
2014-09-24 00:00:00+00:00,3.87,3.99,5.63,5.63,0.26,0.07,0.07,0.23,0.28,0.42,0.03
2014-09-25 00:00:00+00:00,3.86,3.98,5.64,5.64,0.26,0.06,0.07,0.22,0.27,0.42,0.03
2014-09-26 00:00:00+00:00,3.92,4.04,5.75,5.75,0.26,0.06,0.06,0.21,0.26,0.32,0.07
2014-09-27 00:00:00+00:00,3.97,4.1,5.82,5.82,0.26,0.07,0.07,0.23,0.28,0.32,0.05
2014-09-28 00:00:00+00:00,3.97,4.1,5.8,5.8,0.26,0.08,0.1,0.28,0.33,0.32,0.03
2014-09-29 00:00:00+00:00,3.89,4.02,5.7,5.7,0.26,0.09,0.15,0.35,0.41,0.32,0.05
2014-09-30 00:00:00+00:00,3.84,3.96,5.62,5.62,0.26,0.09,0.15,0.37,0.43,0.32,0.05
2014-10-01 00:00:00+00:00,3.78,3.9,5.53,5.53,0.26,0.09,0.13,0.33,0.39,0.35,0.05
2014-10-02 00:00:00+00:00,3.7,3.82,5.44,5.44,0.26,0.08,0.11,0.31,0.36,0.37,0.05
2014-10-03 00:00:00+00:00,3.61,3.73,5.33,5.33,0.26,0.08,0.1,0.29,0.34,0.32,0.05
2014-10-04 00:00:00+00:00,3.5,3.62,5.19,5.19,0.26,0.08,0.09,0.27,0.32,0.32,0.05
2014-10-05 00:00:00+00:00,3.42,3.54,5.11,5.11,0.26,0.07,0.09,0.26,0.31,0.32,0.07
2014-10-06 00:00:00+00:00,3.39,3.5,5.07,5.07,0.26,0.07,0.08,0.25,0.3,0.32,0.06
2014-10-07 00:00:00+00:00,3.36,3.47,5.03,5.03,0.26,0.07,0.08,0.24,0.29,0.32,0.07
2014-10-08 00:00:00+00:00,3.29,3.41,4.94,4.94,0.26,0.07,0.07,0.24,0.29,0.56,0.07
2014-10-09 00:00:00+00:00,3.19,3.3,4.81,4.81,0.26,0.07,0.08,0.24,0.28,0.49,0.07
2014-10-10 00:00:00+00:00,3.11,3.22,4.71,4.71,0.26,0.07,0.08,0.25,0.3,0.35,0.07
2014-10-11 00:00:00+00:00,3.04,3.15,4.62,4.62,0.26,0.07,0.09,0.25,0.3,0.35,0.07
2014-10-12 00:00:00+00:00,2.97,3.07,4.53,4.53,0.26,0.07,0.08,0.24,0.29,0.35,0.07
2014-10-13 00:00:00+00:00,2.9,3,4.44,4.44,0.26,0.07,0.08,0.23,0.28,0.44,0.07
2014-10-14 00:00:00+00:00,2.82,2.93,4.34,4.34,0.26,0.07,0.07,0.23,0.27,0.44,0.05
2014-10-15 00:00:00+00:00,2.75,2.86,4.25,4.25,0.26,0.06,0.07,0.22,0.27,0.44,0.05
2014-10-16 00:00:00+00:00,2.68,2.79,4.16,4.16,0.26,0.06,0.07,0.22,0.26,0.44,0.05
2014-10-17 00:00:00+00:00,2.62,2.72,4.08,4.08,0.26,0.06,0.06,0.21,0.25,0.37,0.05
2014-10-18 00:00:00+00:00,2.57,2.67,4.01,4.01,0.26,0.06,0.06,0.21,0.25,0.37,0.05
2014-10-19 00:00:00+00:00,2.54,2.64,3.97,3.97,0.26,0.06,0.07,0.22,0.26,0.37,0.03
2014-10-20 00:00:00+00:00,2.76,2.86,4.26,4.26,0.26,0.06,0.07,0.22,0.27,0.37,0.03
2014-10-21 00:00:00+00:00,3.23,3.34,4.86,4.86,0.26,0.07,0.08,0.23,0.28,0.37,0.05
2014-10-22 00:00:00+00:00,3.5,3.61,5.18,5.18,0.26,0.07,0.08,0.24,0.29,0.37,0.05
2014-10-23 00:00:00+00:00,3.77,3.89,5.56,5.56,0.26,0.07,0.08,0.24,0.28,0.37,0.05
2014-10-24 00:00:00+00:00,3.99,4.12,5.89,5.89,0.26,0.07,0.08,0.23,0.27,0.42,0.07
2014-10-25 00:00:00+00:00,3.88,4,5.76,5.76,0.26,0.06,0.07,0.22,0.26,0.42,0.1
2014-10-26 00:00:00+00:00,3.73,3.85,5.58,5.58,0.26,0.06,0.07,0.21,0.26,0.32,0.15
2014-10-27 00:00:00+00:00,3.6,3.72,5.42,5.42,0.26,0.06,0.06,0.21,0.25,0.32,0.14
2014-10-28 00:00:00+00:00,3.51,3.63,5.34,5.34,0.26,0.06,0.06,0.2,0.24,0.32,0.21
2014-10-29 00:00:00+00:00,3.43,3.55,5.25,5.25,0.26,0.06,0.06,0.2,0.24,0.32,0.21
2014-10-30 00:00:00+00:00,3.34,3.47,5.18,5.18,0.26,0.06,0.06,0.19,0.23,0.32,0.21
2014-10-31 00:00:00+00:00,3.27,3.39,5.12,5.12,0.26,0.06,0.06,0.19,0.23,0.32,0.09
2014-11-01 00:00:00+00:00,4.4,4.56,6.68,6.68,0.26,0.06,0.06,0.19,0.23,0.35,0.08
2014-11-02 00:00:00+00:00,5.72,5.93,8.48,8.48,0.26,0.06,0.06,0.2,0.24,0.37,0.08
2014-11-03 00:00:00+00:00,5.75,5.97,8.63,8.63,0.26,0.06,0.07,0.21,0.25,0.32,0.07
2014-11-04 00:00:00+00:00,5.66,5.88,8.62,8.62,0.26,0.06,0.06,0.2,0.24,0.32,0.12
2014-11-05 00:00:00+00:00,5.37,5.59,8.28,8.28,0.26,0.06,0.06,0.19,0.24,0.32,0.12
2014-11-06 00:00:00+00:00,5.1,5.31,7.93,7.93,0.26,0.05,0.06,0.19,0.23,0.32,0.12
2014-11-07 00:00:00+00:00,4.87,5.08,7.63,7.63,0.26,0.05,0.06,0.18,0.22,0.32,0.07
2014-11-08 00:00:00+00:00,4.93,5.14,7.71,7.71,0.26,0.05,0.06,0.19,0.23,0.56,0.06
2014-11-09 00:00:00+00:00,5.18,5.39,8,8,0.26,0.05,0.06,0.19,0.23,0.49,0.07
2014-11-10 00:00:00+00:00,5.21,5.42,8.01,8.01,0.26,0.05,0.06,0.18,0.22,0.35,0.07
2014-11-11 00:00:00+00:00,5.06,5.26,7.82,7.82,0.26,0.05,0.06,0.18,0.22,0.35,0.07
2014-11-12 00:00:00+00:00,5.15,5.36,7.97,7.97,0.26,0.05,0.05,0.17,0.21,0.35,0.07
2014-11-13 00:00:00+00:00,5.3,5.52,8.22,8.22,0.26,0.05,0.05,0.17,0.21,0.44,0.07
2014-11-14 00:00:00+00:00,5.48,5.7,8.44,8.44,0.26,0.05,0.05,0.17,0.21,0.44,0.09
2014-11-15 00:00:00+00:00,5.56,5.78,8.51,8.51,0.26,0.05,0.05,0.16,0.2,0.44,0.06
2014-11-16 00:00:00+00:00,5.31,5.53,8.2,8.2,0.26,0.05,0.05,0.16,0.2,0.44,0.06
2014-11-17 00:00:00+00:00,5.11,5.32,7.94,7.94,0.26,0.05,0.05,0.16,0.2,0.37,0.06
2014-11-18 00:00:00+00:00,4.93,5.14,7.69,7.69,0.26,0.05,0.05,0.16,0.19,0.37,0.06
2014-11-19 00:00:00+00:00,4.71,4.91,7.4,7.4,0.26,0.04,0.05,0.15,0.19,0.37,0.06
2014-11-20 00:00:00+00:00,4.51,4.71,7.14,7.14,0.26,0.04,0.05,0.15,0.19,0.37,0.06
2014-11-21 00:00:00+00:00,4.9,5.1,7.67,7.67,0.26,0.05,0.05,0.15,0.19,0.37,0.07
2014-11-22 00:00:00+00:00,5.6,5.81,8.62,8.62,0.26,0.05,0.05,0.16,0.19,0.37,0.06
2014-11-23 00:00:00+00:00,5.66,5.87,8.72,8.72,0.26,0.05,0.04,0.15,0.19,0.37,0.13
2014-11-24 00:00:00+00:00,5.53,5.74,8.58,8.58,0.26,0.04,0.04,0.15,0.19,0.42,0.14
2014-11-25 00:00:00+00:00,5.41,5.62,8.43,8.43,0.26,0.04,0.04,0.15,0.18,0.42,0.14
2014-11-26 00:00:00+00:00,5.17,5.38,8.12,8.12,0.26,0.04,0.04,0.15,0.18,0.32,0.14
2014-11-27 00:00:00+00:00,4.99,5.19,7.89,7.89,0.26,0.04,0.04,0.14,0.18,0.32,0.14
2014-11-28 00:00:00+00:00,4.88,5.08,7.75,7.75,0.26,0.04,0.04,0.14,0.17,0.32,0.07
2014-11-29 00:00:00+00:00,4.77,4.97,7.57,7.57,0.26,0.04,0.04,0.14,0.18,0.32,0.1
2014-11-30 00:00:00+00:00,4.62,4.82,7.37,7.37,0.26,0.04,0.04,0.15,0.18,0.32,0.11
2014-12-01 00:00:00+00:00,4.59,4.78,7.31,7.31,0.28,0.05,0.04,0.16,0.19,0.35,0.18
2014-12-02 00:00:00+00:00,4.85,5.04,7.57,7.57,0.32,0.05,0.05,0.16,0.2,0.37,0.18
2014-12-03 00:00:00+00:00,5.11,5.3,7.84,7.84,0.34,0.05,0.04,0.16,0.2,0.32,0.18
2014-12-04 00:00:00+00:00,5.01,5.2,7.71,7.71,0.32,0.05,0.04,0.16,0.2,0.32,0.18
2014-12-05 00:00:00+00:00,4.78,4.97,7.42,7.42,0.31,0.05,0.04,0.16,0.19,0.32,0.09
2014-12-06 00:00:00+00:00,4.57,4.75,7.15,7.15,0.3,0.05,0.04,0.15,0.19,0.32,0.24
2014-12-07 00:00:00+00:00,4.38,4.55,6.89,6.89,0.29,0.04,0.04,0.15,0.18,0.32,0.3
2014-12-08 00:00:00+00:00,4.19,4.37,6.65,6.65,0.27,0.04,0.04,0.15,0.18,0.56,0.21
2014-12-09 00:00:00+00:00,4.03,4.2,6.43,6.43,0.26,0.04,0.04,0.14,0.18,0.49,0.26
2014-12-10 00:00:00+00:00,4.14,4.31,6.54,6.54,0.26,0.04,0.04,0.14,0.18,0.35,0.26
2014-12-11 00:00:00+00:00,4.24,4.41,6.63,6.63,0.26,0.05,0.06,0.18,0.22,0.35,0.26
2014-12-12 00:00:00+00:00,4.12,4.29,6.49,6.49,0.27,0.07,0.13,0.28,0.33,0.35,0.21
2014-12-13 00:00:00+00:00,4.28,4.45,6.68,6.68,0.37,0.1,0.23,0.45,0.5,0.44,0.24
2014-12-14 00:00:00+00:00,4.48,4.65,6.88,6.88,0.46,0.11,0.27,0.51,0.56,0.44,0.23
2014-12-15 00:00:00+00:00,4.44,4.62,6.84,6.84,0.5,0.1,0.25,0.47,0.53,0.44,0.13
2014-12-16 00:00:00+00:00,4.96,5.14,7.55,7.55,0.58,0.12,0.26,0.52,0.58,0.44,0.2
2014-12-17 00:00:00+00:00,5.82,6.03,8.69,8.69,0.72,0.16,0.39,0.73,0.81,0.37,0.2
2014-12-18 00:00:00+00:00,6.22,6.43,9.16,9.16,0.76,0.18,0.46,0.85,0.94,0.37,0.2
2014-12-19 00:00:00+00:00,6.29,6.5,9.26,9.26,0.76,0.16,0.37,0.73,0.82,0.37,0.15
2014-12-20 00:00:00+00:00,6.41,6.62,9.44,9.44,0.76,0.15,0.29,0.64,0.73,0.37,0.15
2014-12-21 00:00:00+00:00,6.78,7,9.9,9.9,0.8,0.17,0.32,0.7,0.79,0.37,0.14
2014-12-22 00:00:00+00:00,7.62,7.84,10.89,10.89,0.93,0.18,0.36,0.77,0.87,0.37,0.15
2014-12-23 00:00:00+00:00,7.96,8.18,11.27,11.27,0.92,0.18,0.35,0.75,0.84,0.37,0.2
2014-12-24 00:00:00+00:00,7.52,7.74,10.74,10.74,0.99,0.17,0.33,0.71,0.8,0.42,0.2
2014-12-25 00:00:00+00:00,7.47,7.69,10.69,10.69,0.96,0.16,0.29,0.65,0.74,0.42,0.2
2014-12-26 00:00:00+00:00,7.36,7.58,10.58,10.58,0.95,0.16,0.25,0.61,0.7,0.32,0.2
2014-12-27 00:00:00+00:00,7.11,7.33,10.3,10.3,0.99,0.19,0.33,0.75,0.85,0.32,0.14
2014-12-28 00:00:00+00:00,7.1,7.32,10.28,10.28,1.02,0.22,0.42,0.91,1.02,0.32,0.17
2014-12-29 00:00:00+00:00,6.96,7.17,10.09,10.09,0.98,0.22,0.43,0.92,1.03,0.32,0.2
2014-12-30 00:00:00+00:00,6.65,6.86,9.75,9.75,0.94,0.2,0.37,0.82,0.93,0.32,0.22
2014-12-31 00:00:00+00:00,6.33,6.54,9.39,9.39,0.91,0.19,0.31,0.73,0.84,0.32,0.22
2015-01-01 00:00:00+00:00,6.66,6.87,9.78,9.78,2.57,0.2,0.32,0.76,0.88,0.35,0.34
2015-01-02 00:00:00+00:00,7.91,8.15,11.48,11.48,2.57,0.25,0.41,0.96,1.09,0.37,0.34
2015-01-03 00:00:00+00:00,8.57,8.84,12.48,12.48,2.53,0.24,0.4,0.94,1.08,0.32,0.34
