TIMESTAMP,OKITAS,ROSITAS
2008-02-17,1.218745756249412,1.696672280115
2008-02-18,1.1384335359016944,1.666323240075
2008-02-19,1.0899962045635767,1.6602112806225
2008-02-20,1.1065586468920943,1.7604359197950001
2008-02-21,1.2431206713744003,2.1672356787150004
2008-02-22,1.7734313247988238,3.12748390392
2008-02-23,2.595928460811247,4.5900432293325
2008-02-24,2.96186468659793,5.557917034042499
2008-02-25,3.1440515522116237,5.959217945430001
2008-02-26,4.649358810635578,8.51658440274
2008-02-27,5.755917457527671,9.276498308085
2008-02-28,5.2881065864750125,7.364374667332499
2008-03-01,4.198735379735154,5.465279654880001
2008-03-02,3.6959246305543068,4.5089974974075
2008-03-03,3.5006128106425423,4.242772805895001
2008-03-04,3.770299371576707,4.889299325535
2008-03-05,4.084048279082965,5.90189198091
2008-03-06,4.1849854276133645,6.107782627545002
2008-03-07,4.1681104863729885,5.8334725225875
2008-03-08,3.953111235014118,5.4444146898525005
2008-03-09,4.223110294860142,5.87422530552
2008-03-10,5.316543987454166,6.931287734842501
2008-03-11,5.138419607694637,6.600418055265001
2008-03-12,4.335609903129319,5.8931742957974995
2008-03-13,3.7965492801728473,5.186237092290001
2008-03-14,3.2771760886634826,4.3349886706125
2008-03-15,2.7959277644008944,3.54869179296
2008-03-16,2.3774917214219293,2.9204628321825
2008-03-17,2.0671803019461183,2.4893876731799995
2008-03-18,1.8181186691946356,2.1821036427750005
2008-03-19,1.5899944635376946,1.9527039859575
2008-03-20,1.4284325261066826,1.8042734220749999
2008-03-21,1.2912455038006592,1.6956184940025003
2008-03-22,1.2021833139208942,1.6455157542900003
2008-03-23,1.1818708846500707,1.7221164247950003
2008-03-24,1.1146836186004236,1.7217523895925
2008-03-25,0.9924965440636239,1.5864845722425003
2008-03-26,0.8912468966213647,1.473806097195
2008-03-27,0.8140596653922355,1.3860352938975
2008-03-28,0.9087468356854589,1.5440648912774997
2008-03-29,1.0424963699610355,1.86983807802
2008-03-30,0.9915590473280472,1.8810656900550002
2008-03-31,1.0068714940091295,1.89336624795
2008-04-01,1.767181346561647,3.1208163117899996
2008-04-02,2.352179309561365,4.27507614018
2008-04-03,2.1721799363306826,4.123235141242501
2008-04-04,1.893118408040753,3.5712428157675005
2008-04-05,1.5868694744191063,2.8860902451675
2008-04-06,1.3396828351387766,2.3641212440250006
2008-04-07,1.1643709455859768,2.0417584923375003
2008-04-08,1.1281210718103531,1.947128499435
2008-04-09,1.1056211501565179,1.8544528007775
2008-04-10,0.9818715810604237,1.6582378266300002
2008-04-11,0.875309452116565,1.5488165086575
2008-04-12,0.7937472361214118,1.461850414755
2008-04-13,1.0296839145748238,1.9441204190774999
2008-04-14,1.3065579504817413,2.5913750091225
2008-04-15,1.172183418382447,2.3857525989525
2008-04-16,0.993746539711059,2.0133062673000004
2008-04-17,0.8784344412351529,1.7649959397000001
2008-04-18,0.7893722513553885,1.5844536390075001
2008-04-19,0.712185020126259,1.4424799100325
2008-04-20,0.6462477497240472,1.3314300135225
2008-04-21,0.5937479325317647,1.2460158591675004
2008-04-22,0.5521855772545413,1.1771174071575001
2008-04-23,0.5165607013026354,1.1136220039425
2008-04-24,0.48749830249976467,1.0581545349300001
2008-04-25,0.4690608667000943,1.0215785769525
2008-04-26,0.48124832426258835,1.0101018882000001
2008-04-27,0.4806233264388706,0.9887579294849999
2008-04-28,0.5046857426520001,0.9732002145150002
2008-04-29,0.9331217508104472,1.0893082843650002
2008-04-30,1.1240585859561885,1.1758911833175
2008-05-01,0.8718719640861179,1.105555750245
2008-05-02,0.7265599700717648,1.0364082215175
2008-05-03,0.6424977627817412,0.987761622615
2008-05-04,0.5793729825862589,0.9430236122025
2008-05-05,0.5240606751872472,0.8994351866400001
2008-05-06,0.47843583405585893,0.8620545192675002
2008-05-07,0.44781094069369415,0.8382006336300001
2008-05-08,0.43187349618889415,0.832261111905
2008-05-09,0.4156235527722354,0.8206694646674999
2008-05-10,0.40312359629788247,0.8109363129375001
2008-05-11,0.39281113220654124,0.7995362631749999
2008-05-12,0.3759361909661647,0.7752225435975
2008-05-13,0.3596862475495059,0.7536869874075002
2008-05-14,0.3453112976040001,0.7339524474825
2008-05-15,0.3324988422177883,0.71519505468
2008-05-16,0.32031138465529413,0.6968974958175002
2008-05-17,0.30937392274023534,0.6787723746825
2008-05-18,0.299373957560753,0.662122554105
2008-05-19,0.290311489116847,0.6468330756
2008-05-20,0.2821865174085177,0.6327506611875
2008-05-21,0.274686543523906,0.6198753108674999
2008-05-22,0.26906156311044704,0.6077471907
2008-05-23,0.2724990511408942,0.5980331987174999
2008-05-24,0.279999025025506,0.58943047209
2008-05-25,0.2768740359069176,0.5797164801075
2008-05-26,0.2681240663748707,0.569849210145
2008-05-27,0.28281151523223536,0.56115068478
2008-05-28,0.3618737399325177,0.556207469925
2008-05-29,0.46999836343567064,0.5520881242125
2008-05-30,0.46812336996451764,0.5457462477899999
2008-05-31,0.4034360952097413,0.5378332720725
2008-06-01,0.3581237529902119,0.529460462415
2008-06-02,0.32968635201105884,0.5241532123575
2008-06-03,0.3106239183876706,0.519727310685
2008-06-04,0.292186482588,0.5124274468875001
2008-06-05,0.2756240402594824,0.5056065767775001
2008-06-06,0.2624990859614118,0.49914974187000005
2008-06-07,0.25124912513449416,0.4913134051425001
2008-06-08,0.2440616501617412,0.4846841325075001
2008-06-09,0.24687414036847063,0.47872545103499997
2008-06-10,0.25781160228352945,0.4782272976
2008-06-11,0.27093655658160004,0.48156109366500005
2008-06-12,0.2853115065271059,0.47803570012499996
2008-06-13,0.28624900326268243,0.469911967185
2008-06-14,0.27093655658160004,0.46243966566
2008-06-15,0.25437411425308243,0.45563795529750006
2008-06-16,0.24156165886687062,0.44977507256250004
2008-06-17,0.2309366958636706,0.44381639109
2008-06-18,0.22187422741976473,0.437263757445
2008-06-19,0.2137492557114353,0.4309602005175
2008-06-20,0.20687427965054117,0.425001519045
2008-06-21,0.20124929923708237,0.42057561737250004
2008-06-22,0.19718681338291769,0.4166287093875
2008-06-23,0.1937493253524706,0.4116854945325
2008-06-24,0.19031183732202353,0.40672311993000004
2008-06-25,0.18812434493901178,0.40381083831
2008-06-26,0.18812434493901178,0.40593757028250005
2008-06-27,0.18687434929157648,0.4069530369
2008-06-28,0.18312436234927063,0.402316378005
2008-06-29,0.17937437540696474,0.3965109745125
2008-06-30,0.17531188955280003,0.39074389051499997
2008-07-01,0.17187440152235298,0.3852450429825
2008-07-02,0.16843691349190587,0.3799569526725
2008-07-03,0.16531192437331768,0.37514785605000006
2008-07-04,0.16281193307844707,0.37083691286250003
2008-07-05,0.1603119417835765,0.3664110111900001
2008-07-06,0.1643744276377412,0.36330713209500004
2008-07-07,0.22624921218578825,0.36217670699250004
2008-07-08,0.26656157181557655,0.3600691347675
2008-07-09,0.23906166757200006,0.3559689488025
2008-07-10,0.21624924700630596,0.3512748106650001
2008-07-11,0.20156179814894123,0.3468105894975
2008-07-12,0.19031183732202353,0.34251880605750007
2008-07-13,0.18249936452555296,0.33841862009249996
2008-07-14,0.1774993819358118,0.33451003160250004
2008-07-15,0.17062440587491765,0.33102295755750005
2008-07-16,0.16406192872588238,0.32767000174500005
2008-07-17,0.15874944722428236,0.32399133022500004
2008-07-18,0.15374946463454123,0.3204467769375
2008-07-19,0.1499994776922353,0.31709382112500006
2008-07-20,0.14656198966178827,0.3138175043025
2008-07-21,0.14374949945505883,0.31161413334
2008-07-22,0.15062447551595295,0.3105411874800001
2008-07-23,0.16249943416658827,0.3095257208625
2008-07-24,0.16249943416658827,0.3086443724775001
2008-07-25,0.15593695701755297,0.30623024429250006
2008-07-26,0.1499994776922353,0.30266653125750004
2008-07-27,0.14499949510249413,0.29910281822250007
2008-07-28,0.1406245103364706,0.29571154291500007
2008-07-29,0.16781191566818826,0.30845277500250007
2008-07-30,0.20124929923708237,0.329356059525
2008-07-31,0.2384366697482824,0.3303140469
2008-08-01,0.2712490554934589,0.32433620568000004
2008-08-02,0.2881239967338354,0.31552272183
2008-08-03,0.2756240402594824,0.308893449195
2008-08-04,0.23937416648385887,0.30306888595500003
2008-08-05,0.2137492557114353,0.29996500686000005
2008-08-06,0.20031180250150593,0.3054638543925
2008-08-07,0.3996861082674354,0.49079609196000007
2008-08-08,0.6612476974932707,0.8829386440425001
2008-08-09,0.6115603705077177,0.9149737418625
2008-08-10,0.4824983199100236,0.7525565623049999
2008-08-11,0.4043735919453177,0.6529258753049999
2008-08-12,0.35749875516649415,0.5827437202125
2008-08-13,0.3168738966248471,0.5253027972075001
2008-08-14,0.2787490293780706,0.4789745277525001
2008-08-15,0.2496866305752,0.44310748043250003
2008-08-16,0.23031169803995297,0.4227981480825
2008-08-17,0.21874923830117649,0.41114902160250005
2008-08-18,0.2084367742098353,0.39721988517000006
2008-08-19,0.19593681773548233,0.3802443488850001
2008-08-20,0.18312436234927063,0.36192763027499997
2008-08-21,0.17187440152235298,0.34571848389
2008-08-22,0.16281193307844707,0.3326323763475001
2008-08-23,0.15968694395985883,0.33244077887249995
2008-08-24,0.15718695266498828,0.33288145306500005
2008-08-25,0.14937447986851768,0.31927803233999996
2008-08-26,0.14249950380762352,0.30782050333499994
2008-08-27,0.15187447116338829,0.30186182186250005
2008-08-28,0.16499942546145888,0.29645877306749996
2008-08-29,0.16531192437331768,0.28814344265249997
2008-08-30,0.15843694831242355,0.280920217845
2008-08-31,0.14843698313294118,0.27421430622000004
2008-09-01,0.14093700924832944,0.26892621591000004
2008-09-02,0.13468703101115295,0.2640979595400001
2008-09-03,0.16281193307844707,0.26233526277
2008-09-04,0.22281172415534117,0.26386804257
2008-09-05,0.22874920348065886,0.2623544225175
2008-09-06,0.19874930794221182,0.25758364539
2008-09-07,0.17718688302395297,0.2524296733125
2008-09-08,0.16124943851915297,0.2477163754275
2008-09-09,0.14874948204480004,0.24332879325000004
2008-09-10,0.14218700489576472,0.242294166885
2008-09-11,0.16624942110889415,0.24269652158249996
2008-09-12,0.18187436670183532,0.2443442598675
2008-09-13,0.17437439281722356,0.25375169589
2008-09-14,0.16468692654960002,0.2590589459475
2008-09-15,0.15156197225152943,0.25210395760500004
2008-09-16,0.14124950816018822,0.24581956042500006
2008-09-17,0.13281203754,0.24018659466000003
2008-09-18,0.12656205930282358,0.23503262258250004
2008-09-19,0.1378120201297412,0.23574153324
2008-09-20,0.15031197660409412,0.237082715565
2008-09-21,0.14437449727877646,0.23263765414500004
2008-09-22,0.13749952121788236,0.23395967672250004
2008-09-23,0.15593695701755297,0.24202593041999998
2008-09-24,0.22968670021623536,0.28831588037999994
2008-09-25,0.2809365217610824,0.34598672035500005
2008-09-26,0.2593740968428236,0.339625684185
2008-09-27,0.22499921653835295,0.31448809546499995
2008-09-28,0.19843680903035296,0.29488767377249997
2008-09-29,0.2387491686601412,0.30161274514499997
2008-09-30,0.2612490903139765,0.3199486235025001
2008-10-01,0.30312394450305885,0.34510537197
2008-10-02,0.396561119148847,0.3606439271925
2008-10-03,0.5637480369933178,0.369591529275
2008-10-04,1.0278089211036707,0.624339532035
2008-10-05,1.1878083639753882,0.85023295506
2008-10-06,0.9212467921598119,0.748647973815
2008-10-07,0.7168725038041414,0.6701888078025001
2008-10-08,0.5815604749692707,0.6113492232300001
2008-10-09,0.47499834602541186,0.531529715145
2008-10-10,0.3915611365591059,0.470601718095
2008-10-11,0.325936365068753,0.4228364675775
2008-10-12,0.2765615369950589,0.38336738772750006
2008-10-13,0.25531161098865884,0.388138164855
2008-10-14,0.24062416213129417,0.3937711306200001
2008-10-15,0.2131242578877177,0.35882375118000004
2008-10-16,0.19624931664734124,0.33449087185500004
2008-10-17,0.2053117850912471,0.36794379099
2008-10-18,0.23531168062969415,0.45740065206749997
2008-10-19,0.24624914254475297,0.4987473871725001
2008-10-20,0.23968666539571773,0.4812736974525
2008-10-21,0.23249919042296474,0.4428200842200001
2008-10-22,0.2403116632194353,0.40923304685250006
2008-10-23,0.278124031554353,0.4361716518375
2008-10-24,0.30937392274023534,0.49508787539999993
2008-10-25,0.31249891185882356,0.5267206185225001
2008-10-26,0.3387488204549648,0.6149895752550001
2008-10-27,0.37312370075943535,0.7171685086725
2008-10-28,0.37343619967129416,0.7214602921125
2008-10-29,0.7415599178409884,1.2384477589049998
2008-10-30,1.1668709368808472,2.0308374362625
2008-10-31,1.0387463830187293,1.9275089179949998
2008-11-01,0.8103096784499294,1.4814125169525003
2008-11-02,0.7365599352512472,1.2687393197025003
2008-11-03,0.7296849591903531,1.1858925715125002
2008-11-04,0.6593727040221177,1.0603770656400004
2008-11-05,0.7424974145765649,0.9207025063650002
2008-11-06,0.8265596218665884,0.8405956020675002
2008-11-07,0.7018725560349178,0.7534187509425001
2008-11-08,0.664372686611859,0.71381555286
2008-11-09,0.6399977714868706,0.6949432015725
2008-11-10,0.5412481153394825,0.634149322755
2008-11-11,0.5859354597352943,0.701974828905
2008-11-12,0.637497780192,0.8430480497475
2008-11-13,0.6921850897672941,0.973736687445
2008-11-14,0.6828101224115296,0.99492736818
2008-11-15,0.7887472535316707,1.3255288112925003
2008-11-16,0.8712469662624002,1.5913894676025
2008-11-17,0.7106225255669648,1.3190528166375002
2008-11-18,0.6043728955349648,1.1446224753975
2008-11-19,0.6034353987993882,1.2037111366875002
2008-11-20,0.5715605097897881,1.1747799179625
2008-11-21,0.4753108449372707,0.9778560331574999
2008-11-22,0.3906236398235295,0.8006666882775001
2008-11-23,0.33749882480752946,0.681665496555
2008-11-24,0.31374890750625883,0.6200669083424999
2008-11-25,0.3121864129469647,0.5938946932575001
2008-11-26,0.309998920563953,0.57065391954
2008-11-27,0.2974989640896001,0.5595221062424999
2008-11-28,0.28562400543896477,0.5596753842225001
2008-11-29,0.3978111147962824,0.6768563999324999
2008-11-30,0.6171853509211765,1.0033576570799998
2008-12-01,0.883746922736753,1.5634162362525004
2008-12-02,0.9874965614738825,1.8508507682475
2008-12-03,0.8381220816053649,1.6054335625199998
2008-12-04,0.6637476887881413,1.2796795355250001
2008-12-05,0.5615605446103059,1.1041379289300002
2008-12-06,0.4846858122930354,0.9694640637524999
2008-12-07,0.42843600815844707,0.8712895175625001
2008-12-08,0.4121860647417883,0.85590424032
2008-12-09,0.7312474537496472,1.4049268049325
2008-12-10,1.4806198443871061,2.8204681099799997
2008-12-11,2.4665539113016948,4.9831246090425
2008-12-12,2.4612414298000944,4.990079597385001
2008-12-13,2.3056169716944006,4.270573599517499
2008-12-14,2.4234290614651766,4.228939468199999
2008-12-15,2.4321790309972235,4.3308501651524995
2008-12-16,2.4790538677760474,4.576669725577501
2008-12-17,2.3196794227280475,4.346484519112502
2008-12-18,2.1053051691928943,3.9511997684399995
2008-12-19,1.9537431969413654,3.55535938509
2008-12-20,1.7196815119591062,3.0065475776999997
2008-12-21,1.697181590305271,2.947995389340001
2008-12-22,2.292804516308189,3.55888477863
2008-12-23,2.640928304118918,4.0631118535875
2008-12-24,3.2468636942131774,5.481373842780001
2008-12-25,3.5927999896408953,6.45821440932
2008-12-26,3.1131141599376004,5.626872965295001
2008-12-27,2.5793660184827303,4.387792934722501
2008-12-28,2.4128040984619767,4.057095692872501
2008-12-29,2.1956173547200946,3.6728469567600004
2008-12-30,1.9015558786609414,3.1099144154625002
2008-12-31,1.7437439281722358,2.8497633639075
2009-01-01,1.6481192611434357,2.6836100335875
2009-01-02,2.732490485293553,4.106048847734999
2009-01-03,3.3674882741906824,5.089710284385001
2009-01-04,2.6653032192439063,4.1340795583275005
2009-01-05,2.0765552693018825,3.100621937925
2009-01-06,1.7218690043421176,2.404586630745
2009-01-07,1.5834319863886592,2.1635186877
2009-01-08,1.6331193133742123,2.3668802476649997
2009-01-09,1.6853066316546357,2.5986940326675
2009-01-10,1.5546820864976472,2.3875152957225003
2009-01-11,1.3478078068471062,2.0173298142750005
2009-01-12,1.2140582725715297,1.8543186825450004
2009-01-13,1.1209335968376002,1.7929500113024999
2009-01-14,1.1624959521148237,1.9462279913024998
2009-01-15,2.0946802061896945,3.7906794038850005
2009-01-16,2.868427511952141,5.328459897982501
2009-01-17,2.756240402594824,4.6203156303825
2009-01-18,3.6081124363219774,5.9777454212625
2009-01-19,3.8856114700526123,6.7304361018000005
2009-01-20,3.2318637464439535,5.5268974028399995
2009-01-21,2.6715531974810824,4.30266617658
2009-01-22,2.3178044292568942,3.5561832542325003
2009-01-23,2.1846798928050357,3.1918031762775003
2009-01-24,2.0303054303467767,2.9092735396425
2009-01-25,1.893118408040753,2.5694179384875
2009-01-26,1.7281189825792942,2.3319711877199993
2009-01-27,1.4921823041258826,2.0839099368375003
2009-01-28,1.5021822693053648,1.9306127970899998
2009-01-29,1.4440574716996237,1.8011695429800003
2009-01-30,1.1896833574465415,1.5528975348750003
2009-01-31,0.9896840538568943,1.3566059217375002
2009-02-01,0.8496845413441414,1.21281201675
2009-02-02,0.7499973884611767,1.1227420437525002
2009-02-03,0.6881226039131295,1.0893657636075
2009-02-04,0.7749973014098824,1.24630325538
2009-02-05,0.8371845848697882,1.4231668845524998
2009-02-06,1.2799955429737413,1.8792263542950003
2009-02-07,1.9853055870391063,3.0222202511550007
2009-02-08,2.7749903373063534,4.918479620977501
2009-02-09,3.738111983655248,7.180728487545001
2009-02-10,4.063110851988425,7.9587483542775015
2009-02-11,5.376231279619201,8.8201322823825
2009-02-12,5.63154289060786,8.178874693305
2009-02-13,4.599046485826307,6.51990879627
2009-02-14,4.4831093895266845,5.979259041314999
2009-02-15,4.048735902042919,5.433148758322502
2009-02-16,3.481550377019153,4.51809837747
2009-02-17,3.103739192581836,3.6765447880275004
