,CAMBARI,PROYECTO HIDROELECTRICO CARRIZAL,EL CONDOR,INCAHUASI
23/09/2008,15.79,58.23,0.79,16.07
24/09/2008,15.71,58.00,0.78,16.01
25/09/2008,15.63,57.89,0.78,15.97
26/09/2008,15.56,57.76,0.78,15.93
27/09/2008,15.48,57.52,0.77,15.86
28/09/2008,15.40,57.28,0.77,15.80
29/09/2008,15.87,57.07,0.77,15.74
30/09/2008,16.42,56.86,0.76,15.68
01/10/2008,16.24,56.71,0.76,15.63
02/10/2008,16.08,56.57,0.76,15.59
03/10/2008,15.97,56.34,0.76,15.53
04/10/2008,16.10,56.14,0.75,15.47
05/10/2008,16.21,55.99,0.75,15.43
06/10/2008,16.28,55.86,0.75,15.39
07/10/2008,16.32,56.55,0.77,15.55
08/10/2008,16.11,57.54,0.80,15.79
09/10/2008,15.91,57.17,0.79,15.69
10/10/2008,15.73,56.79,0.79,15.59
11/10/2008,15.56,56.41,0.78,15.49
12/10/2008,15.43,56.07,0.77,15.40
13/10/2008,15.91,56.83,0.80,15.58
14/10/2008,17.55,58.14,0.84,15.92
15/10/2008,47.75,59.94,0.84,16.42
16/10/2008,127.78,63.41,0.83,17.29
17/10/2008,195.89,64.58,0.83,17.66
18/10/2008,190.49,64.84,0.87,17.80
19/10/2008,142.79,64.42,0.91,17.65
20/10/2008,107.74,62.41,0.88,17.10
21/10/2008,85.15,60.94,0.87,16.70
22/10/2008,72.40,60.44,0.88,16.54
23/10/2008,68.32,62.63,0.98,17.07
24/10/2008,62.37,65.81,1.10,17.85
25/10/2008,53.47,67.43,1.15,18.23
26/10/2008,52.93,66.73,1.12,18.08
27/10/2008,55.87,65.53,1.12,17.80
28/10/2008,52.09,65.01,1.12,17.66
29/10/2008,49.93,64.78,1.13,17.64
30/10/2008,64.19,65.43,1.18,17.98
31/10/2008,69.81,64.66,1.15,17.89
01/11/2008,58.93,62.73,1.10,17.32
02/11/2008,53.56,61.22,1.05,16.87
03/11/2008,61.72,60.05,1.01,16.56
04/11/2008,68.52,59.15,0.99,16.32
05/11/2008,64.82,58.58,0.95,16.15
06/11/2008,68.44,57.85,0.91,15.94
07/11/2008,67.14,56.62,0.88,15.59
08/11/2008,85.83,56.39,0.85,15.49
09/11/2008,134.81,57.79,0.82,16.09
10/11/2008,185.70,59.14,0.80,16.94
11/11/2008,236.20,60.30,0.79,17.63
12/11/2008,252.70,63.47,0.77,18.71
13/11/2008,220.57,64.30,0.76,18.91
14/11/2008,171.40,61.75,0.74,18.00
15/11/2008,146.82,60.16,0.74,17.35
16/11/2008,142.66,59.42,0.75,17.06
17/11/2008,127.00,60.44,0.75,17.34
18/11/2008,113.11,61.78,0.77,17.63
19/11/2008,110.41,62.00,0.82,17.70
20/11/2008,112.36,62.17,0.85,17.74
21/11/2008,101.68,62.88,0.83,17.76
22/11/2008,81.69,62.43,0.81,17.49
23/11/2008,69.04,60.78,0.80,16.95
24/11/2008,97.78,63.52,0.81,17.77
25/11/2008,162.27,66.52,0.82,18.64
26/11/2008,161.86,67.39,0.84,18.71
27/11/2008,123.83,70.76,0.86,19.60
28/11/2008,111.63,78.54,0.92,21.66
29/11/2008,200.17,119.07,0.99,33.83
30/11/2008,454.68,161.74,1.00,47.61
01/12/2008,703.47,161.31,0.96,48.15
02/12/2008,673.69,147.92,0.92,44.75
03/12/2008,483.90,136.70,0.89,41.88
04/12/2008,338.34,126.33,0.85,38.85
05/12/2008,246.25,116.12,0.83,35.45
06/12/2008,184.17,109.92,0.80,32.91
07/12/2008,141.93,102.52,0.78,30.16
08/12/2008,113.49,103.32,0.83,29.66
09/12/2008,148.50,132.69,1.04,41.26
10/12/2008,282.78,277.45,1.86,87.04
11/12/2008,429.51,402.56,2.62,119.87
12/12/2008,438.60,438.92,2.81,129.85
13/12/2008,421.86,493.13,2.96,146.08
14/12/2008,512.72,658.39,2.94,200.82
15/12/2008,462.58,738.44,2.82,217.16
16/12/2008,348.08,673.29,2.76,197.06
17/12/2008,389.46,599.47,2.64,183.17
18/12/2008,415.12,600.57,2.87,177.74
19/12/2008,484.25,676.26,3.32,194.52
20/12/2008,499.01,676.34,3.74,194.84
21/12/2008,551.96,612.74,3.75,176.40
22/12/2008,1119.75,586.18,3.43,169.87
23/12/2008,1323.69,598.62,3.59,170.60
24/12/2008,1283.91,710.81,4.24,202.72
25/12/2008,1617.08,797.34,4.74,234.49
26/12/2008,1277.22,736.66,4.86,213.86
27/12/2008,740.11,776.23,5.61,215.89
28/12/2008,746.38,1023.13,8.04,277.65
29/12/2008,965.63,1111.28,8.37,304.12
30/12/2008,873.81,1108.06,6.98,310.19
31/12/2008,611.04,1216.12,6.76,331.87
01/01/2009,594.61,1295.15,8.51,344.94
02/01/2009,785.48,1320.00,10.72,348.10
03/01/2009,790.38,1235.13,10.69,325.84
04/01/2009,573.15,1075.95,9.14,283.99
05/01/2009,378.75,878.88,7.58,231.99
06/01/2009,273.78,757.48,6.63,199.61
07/01/2009,242.17,661.32,6.26,174.67
08/01/2009,373.90,580.09,5.72,156.16
09/01/2009,559.46,515.66,5.09,142.43
10/01/2009,527.37,473.13,4.66,131.11
11/01/2009,473.68,425.73,4.26,117.30
12/01/2009,573.22,414.02,4.90,113.15
13/01/2009,575.83,436.31,7.55,117.85
14/01/2009,439.15,462.59,9.47,123.82
15/01/2009,436.61,498.04,9.44,134.23
16/01/2009,423.37,516.42,9.59,139.66
17/01/2009,318.79,579.97,9.97,154.30
18/01/2009,306.12,703.17,13.74,184.27
19/01/2009,324.55,801.17,14.74,211.17
20/01/2009,266.85,815.53,13.86,215.58
21/01/2009,196.38,772.22,12.93,202.66
22/01/2009,153.18,718.13,12.05,187.75
23/01/2009,145.29,675.30,11.03,176.35
24/01/2009,148.06,601.91,9.73,157.55
25/01/2009,199.58,514.15,8.28,135.97
26/01/2009,255.46,451.07,7.03,121.98
27/01/2009,216.65,421.40,6.24,114.72
28/01/2009,171.63,407.02,5.56,110.38
29/01/2009,142.11,372.85,4.98,101.27
30/01/2009,113.88,324.67,4.44,88.30
31/01/2009,138.78,311.13,4.27,84.21
01/02/2009,205.03,301.95,4.05,81.53
02/02/2009,311.20,274.06,3.64,74.26
03/02/2009,338.59,261.43,3.52,70.72
04/02/2009,292.31,263.07,3.67,70.86
05/02/2009,249.70,254.58,3.66,68.49
06/02/2009,207.03,260.83,4.00,69.74
07/02/2009,258.36,298.71,5.03,78.96
08/02/2009,320.43,376.17,7.22,98.57
09/02/2009,535.01,472.77,8.89,124.59
10/02/2009,692.98,494.91,9.10,131.37
11/02/2009,589.64,461.63,8.78,122.55
12/02/2009,489.83,452.99,8.39,119.96
13/02/2009,420.32,447.57,7.86,118.14
14/02/2009,414.96,486.92,7.33,127.83
15/02/2009,413.55,546.82,7.08,143.32
16/02/2009,392.28,523.89,6.39,137.69
17/02/2009,335.21,479.30,5.59,125.96
18/02/2009,261.50,502.73,5.64,131.38
19/02/2009,207.45,488.68,5.58,127.68
20/02/2009,163.09,446.76,5.03,117.00
21/02/2009,132.22,414.25,4.66,108.62
22/02/2009,140.07,392.45,4.65,103.14
23/02/2009,146.27,457.67,4.75,119.51
24/02/2009,126.40,569.05,6.09,147.09
25/02/2009,136.36,821.73,7.86,210.46
26/02/2009,154.42,1136.84,8.77,289.55
27/02/2009,149.97,1321.55,10.11,335.83
28/02/2009,158.31,1338.88,11.12,340.69
01/03/2009,179.61,1178.37,11.49,301.06
02/03/2009,184.60,1353.75,12.58,344.56
03/03/2009,185.47,1459.56,17.19,370.38
04/03/2009,329.27,1368.99,16.77,349.69
05/03/2009,507.78,1121.81,13.38,291.08
06/03/2009,432.17,897.68,11.27,234.74
07/03/2009,356.63,752.63,9.82,196.96
08/03/2009,483.85,674.78,8.45,177.72
09/03/2009,1324.23,629.95,7.76,170.40
10/03/2009,1494.62,570.13,7.06,157.79
11/03/2009,1000.52,506.94,6.52,140.97
12/03/2009,660.34,465.45,7.02,128.52
13/03/2009,431.18,433.36,6.86,119.00
14/03/2009,307.78,397.74,6.08,108.91
15/03/2009,235.11,406.50,5.40,109.72
16/03/2009,187.12,399.24,4.86,106.89
17/03/2009,192.84,406.26,4.48,108.21
18/03/2009,238.25,539.94,4.35,142.36
19/03/2009,386.20,632.45,5.21,167.75
20/03/2009,505.16,757.44,6.02,202.81
21/03/2009,426.53,835.15,5.96,226.15
22/03/2009,313.44,775.55,5.73,212.77
23/03/2009,417.21,706.26,5.82,194.65
24/03/2009,615.23,642.74,6.06,178.22
25/03/2009,644.00,610.58,5.83,171.48
26/03/2009,608.99,562.78,5.28,160.32
27/03/2009,496.84,489.79,4.82,140.81
28/03/2009,351.65,420.01,4.44,120.51
29/03/2009,254.74,367.81,4.08,104.66
30/03/2009,198.38,327.15,3.77,92.51
31/03/2009,163.97,306.36,3.60,85.87
01/04/2009,149.30,290.56,3.44,81.08
02/04/2009,134.60,269.36,3.22,75.19
03/04/2009,113.21,248.99,3.04,69.41
04/04/2009,105.92,232.99,2.90,64.76
05/04/2009,115.83,219.44,2.78,60.88
06/04/2009,113.54,220.45,2.69,60.77
07/04/2009,168.25,287.96,2.60,77.39
08/04/2009,553.94,356.69,2.85,94.96
09/04/2009,699.93,366.18,3.34,98.25
10/04/2009,467.05,360.88,3.49,97.06
11/04/2009,317.50,371.46,3.72,99.19
12/04/2009,242.63,376.76,4.12,100.00
13/04/2009,253.14,375.01,4.18,101.25
14/04/2009,268.31,386.99,4.10,106.65
15/04/2009,219.58,370.96,3.90,102.31
16/04/2009,170.05,340.28,3.58,93.46
17/04/2009,137.79,307.64,3.31,84.31
18/04/2009,115.47,282.47,3.08,77.26
19/04/2009,99.84,263.76,2.90,72.01
20/04/2009,90.24,242.59,2.74,66.27
21/04/2009,90.20,222.41,2.60,60.98
22/04/2009,95.09,206.16,2.49,56.78
23/04/2009,90.89,201.41,2.39,55.38
24/04/2009,86.48,197.31,2.32,54.09
25/04/2009,148.89,187.94,2.29,51.54
26/04/2009,241.19,179.58,2.29,49.81
27/04/2009,237.51,171.87,2.24,48.20
28/04/2009,187.71,164.54,2.17,46.15
29/04/2009,147.68,157.97,2.11,44.31
30/04/2009,123.35,152.33,2.06,42.66
01/05/2009,105.93,147.24,2.02,41.19
02/05/2009,90.93,142.51,1.97,39.84
03/05/2009,79.70,139.74,1.99,39.00
04/05/2009,71.06,137.62,2.02,38.34
05/05/2009,64.21,134.90,2.03,37.54
06/05/2009,58.83,132.34,2.00,36.81
07/05/2009,56.15,129.49,1.96,36.03
08/05/2009,55.21,126.86,1.92,35.32
09/05/2009,52.62,124.53,1.88,34.66
10/05/2009,49.01,122.29,1.85,34.04
11/05/2009,45.99,120.26,1.81,33.47
12/05/2009,43.45,118.43,1.79,32.95
13/05/2009,41.28,116.75,1.76,32.48
14/05/2009,40.55,115.42,1.74,32.10
15/05/2009,40.10,114.27,1.71,31.77
16/05/2009,38.71,112.98,1.69,31.41
17/05/2009,37.27,111.67,1.67,31.05
18/05/2009,35.92,110.46,1.65,30.71
19/05/2009,34.71,109.33,1.63,30.40
20/05/2009,33.62,108.25,1.62,30.10
21/05/2009,32.64,107.23,1.60,29.81
22/05/2009,31.76,106.28,1.59,29.54
23/05/2009,30.97,105.38,1.57,29.29
24/05/2009,30.38,104.54,1.56,29.05
25/05/2009,30.42,103.80,1.54,28.84
26/05/2009,34.08,103.15,1.53,28.65
27/05/2009,60.97,102.49,1.52,28.47
28/05/2009,99.94,101.88,1.51,28.30
29/05/2009,107.32,101.27,1.51,28.15
30/05/2009,94.40,100.60,1.50,27.97
31/05/2009,80.14,99.93,1.48,27.78
01/06/2009,69.92,99.28,1.47,27.59
02/06/2009,62.29,98.65,1.46,27.41
03/06/2009,56.35,98.03,1.45,27.23
04/06/2009,51.54,97.42,1.44,27.06
05/06/2009,47.66,96.83,1.43,26.88
06/06/2009,44.52,96.25,1.42,26.72
07/06/2009,41.88,95.69,1.41,26.56
08/06/2009,39.71,95.14,1.40,26.40
09/06/2009,37.84,94.61,1.39,26.25
10/06/2009,36.45,94.08,1.38,26.10
11/06/2009,35.24,93.57,1.38,25.95
12/06/2009,33.92,93.06,1.37,25.80
13/06/2009,32.75,92.56,1.36,25.66
14/06/2009,31.68,92.06,1.35,25.52
15/06/2009,30.71,91.58,1.34,25.38
16/06/2009,29.85,91.10,1.33,25.24
17/06/2009,29.07,90.63,1.33,25.11
18/06/2009,28.35,90.17,1.32,24.97
19/06/2009,27.69,89.71,1.31,24.84
20/06/2009,27.09,89.26,1.30,24.71
21/06/2009,26.53,88.81,1.29,24.58
22/06/2009,26.15,88.37,1.29,24.46
23/06/2009,25.84,87.94,1.28,24.33
24/06/2009,25.48,87.51,1.27,24.21
25/06/2009,25.11,87.09,1.27,24.09
26/06/2009,24.73,86.68,1.26,23.97
27/06/2009,24.38,86.26,1.25,23.85
28/06/2009,24.03,85.85,1.24,23.74
29/06/2009,23.70,85.45,1.24,23.62
30/06/2009,23.40,85.05,1.23,23.50
01/07/2009,23.12,84.65,1.22,23.39
02/07/2009,22.85,84.26,1.22,23.28
03/07/2009,22.59,83.87,1.21,23.17
04/07/2009,22.34,83.49,1.20,23.06
05/07/2009,22.10,83.11,1.20,22.95
06/07/2009,21.87,82.73,1.19,22.84
07/07/2009,21.66,82.36,1.18,22.73
08/07/2009,21.46,81.99,1.18,22.63
09/07/2009,21.31,81.62,1.17,22.52
10/07/2009,21.16,81.26,1.17,22.42
11/07/2009,20.98,80.90,1.16,22.32
12/07/2009,20.81,80.54,1.15,22.21
13/07/2009,20.65,80.19,1.15,22.11
14/07/2009,20.49,79.84,1.14,22.01
15/07/2009,20.34,79.49,1.14,21.91
16/07/2009,20.19,79.14,1.13,21.82
17/07/2009,20.05,78.80,1.12,21.72
18/07/2009,19.92,78.46,1.12,21.62
19/07/2009,19.81,78.12,1.11,21.52
20/07/2009,19.69,77.79,1.11,21.43
21/07/2009,19.57,77.45,1.10,21.33
22/07/2009,19.44,77.12,1.10,21.24
23/07/2009,19.32,76.80,1.09,21.15
24/07/2009,19.21,76.47,1.09,21.06
25/07/2009,19.09,76.15,1.08,20.96
26/07/2009,19.27,79.99,1.08,21.91
27/07/2009,19.49,87.99,1.09,23.89
28/07/2009,19.33,88.26,1.09,23.94
29/07/2009,19.19,86.60,1.08,23.52
30/07/2009,19.05,85.06,1.08,23.12
31/07/2009,18.92,83.66,1.07,22.76
01/08/2009,18.79,82.37,1.06,22.43
02/08/2009,18.66,81.21,1.05,22.13
03/08/2009,18.54,80.18,1.05,21.86
04/08/2009,18.42,79.18,1.04,21.61
05/08/2009,18.30,78.25,1.04,21.36
06/08/2009,18.19,77.40,1.03,21.14
07/08/2009,18.08,76.63,1.02,20.94
08/08/2009,18.08,75.92,1.02,20.75
09/08/2009,18.24,75.30,1.01,20.59
10/08/2009,18.30,74.71,1.01,20.44
11/08/2009,18.15,74.12,1.00,20.28
12/08/2009,18.01,73.54,1.00,20.13
13/08/2009,17.88,72.99,0.99,19.98
14/08/2009,17.75,72.46,0.99,19.84
15/08/2009,17.63,71.95,0.98,19.70
16/08/2009,17.51,71.47,0.98,19.57
17/08/2009,17.39,71.02,0.97,19.45
18/08/2009,17.29,70.61,0.97,19.34
19/08/2009,17.19,70.21,0.96,19.23
20/08/2009,17.09,69.81,0.96,19.12
21/08/2009,17.00,69.44,0.95,19.02
22/08/2009,16.91,69.08,0.95,18.92
23/08/2009,16.82,68.72,0.94,18.82
24/08/2009,16.73,68.38,0.94,18.73
25/08/2009,16.65,68.05,0.93,18.63
26/08/2009,16.57,67.72,0.93,18.54
27/08/2009,16.48,67.39,0.92,18.45
28/08/2009,16.40,67.08,0.92,18.37
29/08/2009,16.32,66.77,0.92,18.28
30/08/2009,16.24,66.46,0.91,18.20
31/08/2009,16.34,71.10,0.91,19.34
01/09/2009,16.63,84.47,0.90,22.66
02/09/2009,17.21,89.27,0.90,23.89
03/09/2009,17.69,86.43,0.90,23.24
04/09/2009,17.46,83.28,0.89,22.43
05/09/2009,17.27,80.63,0.89,21.75
06/09/2009,17.07,78.27,0.88,21.14
07/09/2009,16.86,76.13,0.88,20.59
08/09/2009,16.68,74.36,0.87,20.14
09/09/2009,16.53,72.96,0.87,19.77
10/09/2009,16.41,71.72,0.87,19.46
11/09/2009,16.29,70.60,0.86,19.17
12/09/2009,16.16,69.58,0.86,18.90
13/09/2009,16.04,68.63,0.86,18.65
14/09/2009,15.91,67.73,0.85,18.42
15/09/2009,15.79,66.92,0.85,18.20
16/09/2009,17.03,67.36,0.85,18.30
17/09/2009,45.24,70.78,0.85,19.75
18/09/2009,67.06,72.08,0.84,20.85
19/09/2009,51.20,70.02,0.84,20.05
20/09/2009,42.27,68.41,0.83,19.45
21/09/2009,39.73,67.13,0.83,18.97
22/09/2009,37.55,66.03,0.83,18.55
23/09/2009,33.16,65.16,0.82,18.22
24/09/2009,30.07,64.43,0.82,17.95
25/09/2009,27.67,63.86,0.83,17.73
26/09/2009,25.69,63.34,0.84,17.53
27/09/2009,24.03,62.96,0.85,17.38
28/09/2009,22.76,63.55,0.91,17.50
29/09/2009,22.12,66.54,0.98,18.23
30/09/2009,21.56,68.70,0.98,18.73
01/10/2009,20.73,67.36,0.96,18.37
02/10/2009,20.03,66.09,0.93,18.02
03/10/2009,19.40,64.96,0.91,17.72
04/10/2009,18.81,64.22,0.89,17.51
05/10/2009,18.58,63.59,0.88,17.33
06/10/2009,19.92,62.89,0.86,17.19
07/10/2009,21.04,62.25,0.85,17.07
08/10/2009,20.20,61.55,0.84,16.87
09/10/2009,19.33,60.89,0.83,16.68
10/10/2009,18.60,60.26,0.82,16.49
11/10/2009,18.02,59.66,0.81,16.32
12/10/2009,17.57,59.13,0.80,16.17
13/10/2009,17.37,58.69,0.79,16.04
14/10/2009,17.15,58.30,0.79,15.93
15/10/2009,16.73,57.92,0.78,15.82
16/10/2009,16.38,57.53,0.77,15.71
17/10/2009,16.07,57.17,0.77,15.61
18/10/2009,15.79,56.81,0.76,15.51
19/10/2009,16.09,56.52,0.76,15.43
20/10/2009,16.92,56.46,0.76,15.42
21/10/2009,19.70,56.39,0.77,15.42
22/10/2009,32.12,56.10,0.76,15.35
23/10/2009,40.60,55.95,0.76,15.32
24/10/2009,40.93,55.91,0.76,15.30
25/10/2009,40.79,56.17,0.76,15.35
26/10/2009,36.51,56.35,0.76,15.38
27/10/2009,32.50,55.93,0.75,15.26
28/10/2009,29.40,55.71,0.74,15.19
29/10/2009,26.89,55.48,0.74,15.12
30/10/2009,24.81,55.05,0.73,15.00
31/10/2009,23.09,54.66,0.72,14.90
01/11/2009,21.68,54.34,0.72,14.81
02/11/2009,20.51,54.06,0.72,14.73
03/11/2009,20.25,53.97,0.72,14.70
04/11/2009,20.01,54.28,0.72,14.77
05/11/2009,21.61,54.77,0.71,14.93
06/11/2009,38.28,55.43,0.71,15.23
07/11/2009,81.61,56.13,0.71,15.46
08/11/2009,119.44,56.59,0.71,15.54
09/11/2009,110.77,56.58,0.73,15.51
10/11/2009,88.43,56.52,0.74,15.46
11/11/2009,86.66,56.89,0.73,15.52
12/11/2009,84.87,56.86,0.73,15.49
13/11/2009,73.14,59.40,0.72,16.12
14/11/2009,74.16,70.91,0.77,18.99
15/11/2009,312.44,84.86,0.93,23.16
16/11/2009,924.37,98.17,1.44,28.75
17/11/2009,865.88,139.05,2.51,39.62
18/11/2009,498.61,168.45,3.21,46.06
19/11/2009,434.43,187.61,3.38,50.26
20/11/2009,576.05,216.77,3.51,58.06
21/11/2009,521.91,237.86,3.30,64.55
22/11/2009,343.47,262.41,2.88,70.46
23/11/2009,255.94,248.71,2.60,66.15
24/11/2009,239.84,217.54,2.35,57.96
25/11/2009,225.49,210.94,2.37,55.99
26/11/2009,212.42,215.17,2.62,56.65
27/11/2009,227.42,219.81,2.70,57.51
28/11/2009,202.55,232.53,2.70,60.42
29/11/2009,181.71,239.51,3.10,62.01
30/11/2009,252.80,257.32,3.42,67.53
01/12/2009,358.14,266.68,3.75,71.09
02/12/2009,334.00,264.88,4.08,70.25
03/12/2009,351.38,263.46,3.89,69.29
04/12/2009,427.14,270.30,3.44,71.07
05/12/2009,387.86,257.60,3.19,68.22
06/12/2009,322.69,230.85,2.91,61.27
07/12/2009,359.16,207.37,2.63,54.93
08/12/2009,340.99,188.64,2.49,49.89
09/12/2009,285.76,196.30,2.56,51.60
10/12/2009,564.84,238.59,2.76,62.94
11/12/2009,843.38,256.77,2.71,69.33
12/12/2009,704.07,250.82,2.50,70.76
13/12/2009,468.93,245.29,2.83,69.87
14/12/2009,309.54,223.34,3.01,62.56
15/12/2009,221.84,232.20,2.87,63.48
16/12/2009,171.32,279.94,3.46,74.46
17/12/2009,182.11,351.73,4.66,91.71
18/12/2009,408.04,390.19,4.83,100.82
19/12/2009,591.87,531.30,5.65,137.34
20/12/2009,508.39,723.23,8.31,186.63
21/12/2009,628.12,847.18,9.82,220.75
22/12/2009,670.19,886.40,9.77,232.03
23/12/2009,486.88,809.92,8.42,210.92
24/12/2009,401.32,768.60,7.72,201.34
25/12/2009,558.98,734.42,8.29,194.47
26/12/2009,541.55,678.20,8.30,179.40
27/12/2009,348.91,621.05,8.18,163.02
28/12/2009,246.10,569.82,7.73,148.62
29/12/2009,293.81,540.55,7.06,141.03
30/12/2009,728.64,508.94,6.18,134.42
31/12/2009,869.36,464.52,5.61,123.89
01/01/2010,618.01,420.28,5.01,112.55
02/01/2010,461.57,403.25,4.58,107.58
03/01/2010,366.65,383.32,4.35,101.81
04/01/2010,279.96,391.95,4.07,103.23
05/01/2010,209.30,439.51,3.89,114.21
06/01/2010,202.08,432.62,3.76,111.87
07/01/2010,220.45,424.99,3.64,110.12
08/01/2010,191.50,401.67,3.52,104.51
09/01/2010,162.44,349.77,3.24,91.17
10/01/2010,143.17,304.12,2.95,79.36
11/01/2010,140.61,325.79,2.98,84.94
12/01/2010,139.79,354.04,3.62,92.18
13/01/2010,180.68,381.14,3.89,102.53
14/01/2010,213.91,387.87,3.83,107.56
15/01/2010,171.95,349.59,3.72,96.28
16/01/2010,134.98,316.76,3.55,86.35
17/01/2010,111.10,307.35,3.62,82.76
18/01/2010,91.43,290.85,3.64,77.84
19/01/2010,85.33,297.06,3.42,79.40
20/01/2010,92.46,304.28,3.50,81.03
21/01/2010,88.96,300.91,4.37,79.48
22/01/2010,75.98,318.28,5.28,83.25
23/01/2010,73.48,396.74,7.02,102.38
24/01/2010,168.42,564.48,13.12,146.45
25/01/2010,263.59,743.09,15.97,196.34
26/01/2010,352.98,885.25,13.72,238.37
27/01/2010,355.30,931.04,11.87,254.58
28/01/2010,251.45,931.08,11.49,251.69
29/01/2010,190.54,901.97,11.87,240.53
30/01/2010,167.57,891.60,11.11,238.98
31/01/2010,180.89,963.29,9.79,256.01
01/02/2010,206.62,887.63,8.58,234.19
02/02/2010,219.92,751.91,7.43,198.12
03/02/2010,220.91,645.51,7.33,169.63
04/02/2010,198.43,579.72,7.10,152.50
05/02/2010,189.32,524.37,6.26,138.08
06/02/2010,220.85,469.57,5.52,123.82
07/02/2010,205.27,427.30,5.16,112.72
08/02/2010,185.84,388.41,4.76,102.24
09/02/2010,301.04,355.30,4.27,97.06
10/02/2010,371.15,367.44,4.44,102.13
11/02/2010,498.17,387.31,4.56,106.94
12/02/2010,503.61,369.71,4.34,104.49
13/02/2010,352.63,327.88,4.02,94.02
14/02/2010,294.16,361.86,3.80,100.91
15/02/2010,664.28,461.25,4.02,123.99
16/02/2010,1484.08,545.20,4.41,149.67
17/02/2010,1265.80,585.02,4.53,163.06
18/02/2010,693.58,554.25,4.56,152.48
19/02/2010,437.27,525.78,4.68,142.46
20/02/2010,404.02,620.45,5.46,163.94
21/02/2010,479.72,662.26,5.86,173.32
22/02/2010,430.45,653.20,5.59,172.72
23/02/2010,489.38,795.75,5.21,209.53
24/02/2010,1235.11,1291.73,4.86,342.25
25/02/2010,1657.45,1513.47,4.80,407.40
26/02/2010,1190.39,1793.62,7.05,479.75
27/02/2010,766.23,2268.99,8.82,601.55
28/02/2010,588.28,2085.26,8.99,562.09
01/03/2010,434.68,1640.23,10.14,442.37
02/03/2010,317.52,1261.17,9.40,338.62
03/03/2010,262.41,977.69,7.87,262.15
04/03/2010,385.30,800.87,7.10,217.06
05/03/2010,565.26,695.46,6.45,194.83
06/03/2010,473.66,597.19,5.71,169.51
07/03/2010,316.17,500.55,5.02,141.07
08/03/2010,228.01,421.17,4.44,118.23
09/03/2010,178.69,379.04,4.13,105.60
10/03/2010,184.66,360.37,4.28,100.03
11/03/2010,201.85,339.38,4.17,94.88
12/03/2010,175.44,316.43,3.80,88.47
13/03/2010,143.16,288.33,3.48,80.21
14/03/2010,120.49,257.99,3.19,71.86
15/03/2010,128.87,233.94,2.96,65.55
16/03/2010,259.40,217.94,2.87,61.16
17/03/2010,307.00,207.28,2.84,58.05
18/03/2010,220.72,201.16,2.87,56.10
19/03/2010,168.42,193.50,2.87,53.75
20/03/2010,140.06,184.90,2.73,51.34
21/03/2010,124.47,176.73,2.63,49.10
22/03/2010,107.70,177.99,2.51,49.17
23/03/2010,95.02,186.72,2.66,51.21
24/03/2010,87.44,188.68,2.82,51.59
25/03/2010,78.24,187.70,2.70,51.15
26/03/2010,69.50,181.74,2.55,49.49
27/03/2010,63.65,182.73,2.51,49.58
28/03/2010,65.27,206.16,3.28,55.33
29/03/2010,106.20,264.48,4.81,74.17
30/03/2010,151.95,307.32,5.49,88.68
31/03/2010,139.02,289.70,5.10,82.16
01/04/2010,111.51,264.47,4.51,74.38
02/04/2010,92.55,241.66,4.02,67.58
03/04/2010,87.05,219.29,3.61,61.17
04/04/2010,143.93,205.28,3.39,57.79
05/04/2010,182.18,193.32,3.25,55.02
06/04/2010,147.56,181.65,3.08,51.63
07/04/2010,118.30,170.93,2.90,48.41
08/04/2010,98.59,163.74,2.86,46.19
09/04/2010,84.47,158.20,2.84,44.46
10/04/2010,73.92,151.37,2.69,42.47
11/04/2010,65.73,144.48,2.52,40.50
12/04/2010,59.07,138.05,2.37,38.68
13/04/2010,53.73,133.76,2.31,37.44
14/04/2010,49.79,130.23,2.25,36.40
15/04/2010,47.68,128.97,2.18,35.96
16/04/2010,45.44,127.76,2.12,35.55
17/04/2010,42.44,123.86,2.03,34.48
18/04/2010,39.90,120.50,1.98,33.55
19/04/2010,37.88,117.95,1.94,32.83
20/04/2010,36.14,115.39,1.88,32.12
21/04/2010,34.67,112.79,1.83,31.40
22/04/2010,37.71,110.53,1.77,30.78
23/04/2010,47.08,108.99,1.74,30.36
24/04/2010,53.86,107.98,1.74,30.07
25/04/2010,57.97,107.00,1.72,29.78
26/04/2010,65.35,106.33,1.68,29.59
27/04/2010,65.73,105.32,1.65,29.32
28/04/2010,60.72,103.86,1.62,28.93
29/04/2010,60.67,104.66,1.70,29.12
30/04/2010,61.21,115.88,2.00,31.92
01/05/2010,59.31,133.62,2.20,36.31
02/05/2010,56.92,137.53,2.13,37.34
03/05/2010,53.32,131.05,2.03,35.76
04/05/2010,48.45,126.98,1.94,34.68
05/05/2010,44.55,123.51,1.87,33.76
06/05/2010,41.95,120.50,1.80,32.96
07/05/2010,43.71,117.84,1.75,32.25
08/05/2010,47.28,114.09,1.70,31.30
09/05/2010,46.93,110.93,1.65,30.52
10/05/2010,43.93,108.16,1.61,29.81
11/05/2010,40.87,105.74,1.58,29.16
12/05/2010,38.36,103.60,1.55,28.60
13/05/2010,36.32,102.37,1.52,28.25
14/05/2010,34.54,101.36,1.50,27.97
15/05/2010,39.39,101.79,1.50,28.06
16/05/2010,56.76,108.24,1.50,30.21
17/05/2010,70.81,113.59,1.48,32.20
18/05/2010,68.14,111.48,1.46,31.50
19/05/2010,59.91,108.52,1.44,30.58
20/05/2010,53.49,106.08,1.42,29.80
