,Oquitas,Rositas,,,,,,,,,,,
10/05/2008,12.90,423.25,,,,,,,,,,,
11/05/2008,12.57,417.30,,,,,,,,,,,
12/05/2008,12.03,404.61,,,,,,,,,,,
13/05/2008,11.51,393.37,,,,,,,,,,,
14/05/2008,11.05,383.07,,,,,,,,,,,
15/05/2008,10.64,373.28,,,,,,,,,,,
16/05/2008,10.25,363.73,,,,,,,,,,,
17/05/2008,9.90,354.27,,,,,,,,,,,
18/05/2008,9.58,345.58,,,,,,,,,,,
19/05/2008,9.29,337.60,,,,,,,,,,,
20/05/2008,9.03,330.25,,,,,,,,,,,
21/05/2008,8.79,323.53,,,,,,,,,,,
22/05/2008,8.61,317.20,,,,,,,,,,,
23/05/2008,8.72,312.13,,,,,,,,,,,
24/05/2008,8.96,307.64,,,,,,,,,,,
25/05/2008,8.86,302.57,,,,,,,,,,,
26/05/2008,8.58,297.42,,,,,,,,,,,
27/05/2008,9.05,292.88,,,,,,,,,,,
28/05/2008,11.58,290.30,,,,,,,,,,,
29/05/2008,15.04,288.15,,,,,,,,,,,
30/05/2008,14.98,284.84,,,,,,,,,,,
31/05/2008,12.91,280.71,,,,,,,,,,,
01/06/2008,11.46,276.34,,,,,,,,,,,
02/06/2008,10.55,273.57,,,,,,,,,,,
03/06/2008,9.94,271.26,,,,,,,,,,,
04/06/2008,9.35,267.45,,,,,,,,,,,
05/06/2008,8.82,263.89,,,,,,,,,,,
06/06/2008,8.40,260.52,,,,,,,,,,,
07/06/2008,8.04,256.43,,,,,,,,,,,
08/06/2008,7.81,252.97,,,,,,,,,,,
09/06/2008,7.90,249.86,,,,,,,,,,,
10/06/2008,8.25,249.60,,,,,,,,,,,
11/06/2008,8.67,251.34,,,,,,,,,,,
12/06/2008,9.13,249.50,,,,,,,,,,,
13/06/2008,9.16,245.26,,,,,,,,,,,
14/06/2008,8.67,241.36,,,,,,,,,,,
15/06/2008,8.14,237.81,,,,,,,,,,,
16/06/2008,7.73,234.75,,,,,,,,,,,
17/06/2008,7.39,231.64,,,,,,,,,,,
18/06/2008,7.10,228.22,,,,,,,,,,,
19/06/2008,6.84,224.93,,,,,,,,,,,
20/06/2008,6.62,221.82,,,,,,,,,,,
21/06/2008,6.44,219.51,,,,,,,,,,,
22/06/2008,6.31,217.45,,,,,,,,,,,
23/06/2008,6.20,214.87,,,,,,,,,,,
24/06/2008,6.09,212.28,,,,,,,,,,,
25/06/2008,6.02,210.76,,,,,,,,,,,
26/06/2008,6.02,211.87,,,,,,,,,,,
27/06/2008,5.98,212.40,,,,,,,,,,,
28/06/2008,5.86,209.98,,,,,,,,,,,
29/06/2008,5.74,206.95,,,,,,,,,,,
30/06/2008,5.61,203.94,,,,,,,,,,,
01/07/2008,5.50,201.07,,,,,,,,,,,
02/07/2008,5.39,198.31,,,,,,,,,,,
03/07/2008,5.29,195.80,,,,,,,,,,,
04/07/2008,5.21,193.55,,,,,,,,,,,
05/07/2008,5.13,191.24,,,,,,,,,,,
06/07/2008,5.26,189.62,,,,,,,,,,,
07/07/2008,7.24,189.03,,,,,,,,,,,
08/07/2008,8.53,187.93,,,,,,,,,,,
09/07/2008,7.65,185.79,,,,,,,,,,,
10/07/2008,6.92,183.34,,,,,,,,,,,
11/07/2008,6.45,181.01,,,,,,,,,,,
12/07/2008,6.09,178.77,,,,,,,,,,,
13/07/2008,5.84,176.63,,,,,,,,,,,
14/07/2008,5.68,174.59,,,,,,,,,,,
15/07/2008,5.46,172.77,,,,,,,,,,,
16/07/2008,5.25,171.02,,,,,,,,,,,
17/07/2008,5.08,169.10,,,,,,,,,,,
18/07/2008,4.92,167.25,,,,,,,,,,,
19/07/2008,4.80,165.50,,,,,,,,,,,
20/07/2008,4.69,163.79,,,,,,,,,,,
21/07/2008,4.60,162.64,,,,,,,,,,,
22/07/2008,4.82,162.08,,,,,,,,,,,
23/07/2008,5.20,161.55,,,,,,,,,,,
24/07/2008,5.20,161.09,,,,,,,,,,,
25/07/2008,4.99,159.83,,,,,,,,,,,
26/07/2008,4.80,157.97,,,,,,,,,,,
27/07/2008,4.64,156.11,,,,,,,,,,,
28/07/2008,4.50,154.34,,,,,,,,,,,
29/07/2008,5.37,160.99,,,,,,,,,,,
30/07/2008,6.44,171.90,,,,,,,,,,,
31/07/2008,7.63,172.40,,,,,,,,,,,
01/08/2008,8.68,169.28,,,,,,,,,,,
02/08/2008,9.22,164.68,,,,,,,,,,,
03/08/2008,8.82,161.22,,,,,,,,,,,
04/08/2008,7.66,158.18,,,,,,,,,,,
05/08/2008,6.84,156.56,,,,,,,,,,,
06/08/2008,6.41,159.43,,,,,,,,,,,
07/08/2008,12.79,256.16,,,,,,,,,,,
08/08/2008,21.16,460.83,,,,,,,,,,,
09/08/2008,19.57,477.55,,,,,,,,,,,
10/08/2008,15.44,392.78,,,,,,,,,,,
11/08/2008,12.94,340.78,,,,,,,,,,,
12/08/2008,11.44,304.15,,,,,,,,,,,
13/08/2008,10.14,274.17,,,,,,,,,,,
14/08/2008,8.92,249.99,,,,,,,,,,,
15/08/2008,7.99,231.27,,,,,,,,,,,
16/08/2008,7.37,220.67,,,,,,,,,,,
17/08/2008,7.00,214.59,,,,,,,,,,,
18/08/2008,6.67,207.32,,,,,,,,,,,
19/08/2008,6.27,198.46,,,,,,,,,,,
20/08/2008,5.86,188.90,,,,,,,,,,,
21/08/2008,5.50,180.44,,,,,,,,,,,
22/08/2008,5.21,173.61,,,,,,,,,,,
23/08/2008,5.11,173.51,,,,,,,,,,,
24/08/2008,5.03,173.74,,,,,,,,,,,
25/08/2008,4.78,166.64,,,,,,,,,,,
26/08/2008,4.56,160.66,,,,,,,,,,,
27/08/2008,4.86,157.55,,,,,,,,,,,
28/08/2008,5.28,154.73,,,,,,,,,,,
29/08/2008,5.29,150.39,,,,,,,,,,,
30/08/2008,5.07,146.62,,,,,,,,,,,
31/08/2008,4.75,143.12,,,,,,,,,,,
01/09/2008,4.51,140.36,,,,,,,,,,,
02/09/2008,4.31,137.84,,,,,,,,,,,
03/09/2008,5.21,136.92,,,,,,,,,,,
04/09/2008,7.13,137.72,,,,,,,,,,,
05/09/2008,7.32,136.93,,,,,,,,,,,
06/09/2008,6.36,134.44,,,,,,,,,,,
07/09/2008,5.67,131.75,,,,,,,,,,,
08/09/2008,5.16,129.29,,,,,,,,,,,
09/09/2008,4.76,127.00,,,,,,,,,,,
10/09/2008,4.55,126.46,,,,,,,,,,,
11/09/2008,5.32,126.67,,,,,,,,,,,
12/09/2008,5.82,127.53,,,,,,,,,,,
13/09/2008,5.58,132.44,,,,,,,,,,,
14/09/2008,5.27,135.21,,,,,,,,,,,
15/09/2008,4.85,131.58,,,,,,,,,,,
16/09/2008,4.52,128.30,,,,,,,,,,,
17/09/2008,4.25,125.36,,,,,,,,,,,
18/09/2008,4.05,122.67,,,,,,,,,,,
19/09/2008,4.41,123.04,,,,,,,,,,,
20/09/2008,4.81,123.74,,,,,,,,,,,
21/09/2008,4.62,121.42,,,,,,,,,,,
22/09/2008,4.40,122.11,,,,,,,,,,,
23/09/2008,4.99,126.32,,,,,,,,,,,
24/09/2008,7.35,150.48,,,,,,,,,,,
25/09/2008,8.99,180.58,,,,,,,,,,,
26/09/2008,8.30,177.26,,,,,,,,,,,
27/09/2008,7.20,164.14,,,,,,,,,,,
28/09/2008,6.35,153.91,,,,,,,,,,,
29/09/2008,7.64,157.42,,,,,,,,,,,
30/09/2008,8.36,166.99,,,,,,,,,,,
01/10/2008,9.70,180.12,,,,,,,,,,,
02/10/2008,12.69,188.23,,,,,,,,,,,
03/10/2008,18.04,192.90,,,,,,,,,,,
04/10/2008,32.89,325.86,,,,,,,,,,,
05/10/2008,38.01,443.76,,,,,,,,,,,
06/10/2008,29.48,390.74,,,,,,,,,,,
07/10/2008,22.94,349.79,,,,,,,,,,,
08/10/2008,18.61,319.08,,,,,,,,,,,
09/10/2008,15.20,277.42,,,,,,,,,,,
10/10/2008,12.53,245.62,,,,,,,,,,,
11/10/2008,10.43,220.69,,,,,,,,,,,
12/10/2008,8.85,200.09,,,,,,,,,,,
13/10/2008,8.17,202.58,,,,,,,,,,,
14/10/2008,7.70,205.52,,,,,,,,,,,
15/10/2008,6.82,187.28,,,,,,,,,,,
16/10/2008,6.28,174.58,,,,,,,,,,,
17/10/2008,6.57,192.04,,,,,,,,,,,
18/10/2008,7.53,238.73,,,,,,,,,,,
19/10/2008,7.88,260.31,,,,,,,,,,,
20/10/2008,7.67,251.19,,,,,,,,,,,
21/10/2008,7.44,231.12,,,,,,,,,,,
22/10/2008,7.69,213.59,,,,,,,,,,,
23/10/2008,8.90,227.65,,,,,,,,,,,
24/10/2008,9.90,258.40,,,,,,,,,,,
25/10/2008,10.00,274.91,,,,,,,,,,,
26/10/2008,10.84,320.98,,,,,,,,,,,
27/10/2008,11.94,374.31,,,,,,,,,,,
28/10/2008,11.95,376.55,,,,,,,,,,,
29/10/2008,23.73,646.38,,,,,,,,,,,
30/10/2008,37.34,1059.95,,,,,,,,,,,
31/10/2008,33.24,1006.02,,,,,,,,,,,
01/11/2008,25.93,773.19,,,,,,,,,,,
02/11/2008,23.57,662.19,,,,,,,,,,,
03/11/2008,23.35,618.95,,,,,,,,,,,
04/11/2008,21.10,553.44,,,,,,,,,,,
05/11/2008,23.76,480.54,,,,,,,,,,,
06/11/2008,26.45,438.73,,,,,,,,,,,
07/11/2008,22.46,393.23,,,,,,,,,,,
08/11/2008,21.26,372.56,,,,,,,,,,,
09/11/2008,20.48,362.71,,,,,,,,,,,
10/11/2008,17.32,330.98,,,,,,,,,,,
11/11/2008,18.75,366.38,,,,,,,,,,,
12/11/2008,20.40,440.01,,,,,,,,,,,
13/11/2008,22.15,508.22,,,,,,,,,,,
14/11/2008,21.85,519.28,,,,,,,,,,,
15/11/2008,25.24,691.83,,,,,,,,,,,
16/11/2008,27.88,830.59,,,,,,,,,,,
17/11/2008,22.74,688.45,,,,,,,,,,,
18/11/2008,19.34,597.41,,,,,,,,,,,
19/11/2008,19.31,628.25,,,,,,,,,,,
20/11/2008,18.29,613.15,,,,,,,,,,,
21/11/2008,15.21,510.37,,,,,,,,,,,
22/11/2008,12.50,417.89,,,,,,,,,,,
23/11/2008,10.80,355.78,,,,,,,,,,,
24/11/2008,10.04,323.63,,,,,,,,,,,
25/11/2008,9.99,309.97,,,,,,,,,,,
26/11/2008,9.92,297.84,,,,,,,,,,,
27/11/2008,9.52,292.03,,,,,,,,,,,
28/11/2008,9.14,292.11,,,,,,,,,,,
29/11/2008,12.73,353.27,,,,,,,,,,,
30/11/2008,19.75,523.68,,,,,,,,,,,
01/12/2008,28.28,815.99,,,,,,,,,,,
02/12/2008,31.60,966.01,,,,,,,,,,,
03/12/2008,26.82,837.92,,,,,,,,,,,
04/12/2008,21.24,667.90,,,,,,,,,,,
05/12/2008,17.97,576.28,,,,,,,,,,,
06/12/2008,15.51,505.99,,,,,,,,,,,
07/12/2008,13.71,454.75,,,,,,,,,,,
08/12/2008,13.19,446.72,,,,,,,,,,,
09/12/2008,23.40,733.27,,,,,,,,,,,
10/12/2008,47.38,1472.08,,,,,,,,,,,
11/12/2008,78.93,2600.83,,,,,,,,,,,
12/12/2008,78.76,2604.46,,,,,,,,,,,
13/12/2008,73.78,2228.93,,,,,,,,,,,
14/12/2008,77.55,2207.20,,,,,,,,,,,
15/12/2008,77.83,2260.39,,,,,,,,,,,
16/12/2008,79.33,2388.69,,,,,,,,,,,
17/12/2008,74.23,2268.55,,,,,,,,,,,
18/12/2008,67.37,2062.24,,,,,,,,,,,
19/12/2008,62.52,1855.64,,,,,,,,,,,
20/12/2008,55.03,1569.20,,,,,,,,,,,
21/12/2008,54.31,1538.64,,,,,,,,,,,
22/12/2008,73.37,1857.48,,,,,,,,,,,
23/12/2008,84.51,2120.65,,,,,,,,,,,
24/12/2008,103.90,2860.88,,,,,,,,,,,
25/12/2008,114.97,3370.72,,,,,,,,,,,
26/12/2008,99.62,2936.82,,,,,,,,,,,
27/12/2008,82.54,2290.11,,,,,,,,,,,
28/12/2008,77.21,2117.51,,,,,,,,,,,
29/12/2008,70.26,1916.96,,,,,,,,,,,
30/12/2008,60.85,1623.15,,,,,,,,,,,
31/12/2008,55.80,1487.37,,,,,,,,,,,
01/01/2009,52.74,1400.65,,,,,,,,,,,
02/01/2009,87.44,2143.06,,,,,,,,,,,
03/01/2009,107.76,2656.46,,,,,,,,,,,
04/01/2009,85.29,2157.69,,,,,,,,,,,
05/01/2009,66.45,1618.30,,,,,,,,,,,
06/01/2009,55.10,1255.02,,,,,,,,,,,
07/01/2009,50.67,1129.20,,,,,,,,,,,
08/01/2009,52.26,1235.34,,,,,,,,,,,
09/01/2009,53.93,1356.33,,,,,,,,,,,
10/01/2009,49.75,1246.11,,,,,,,,,,,
11/01/2009,43.13,1052.90,,,,,,,,,,,
12/01/2009,38.85,967.82,,,,,,,,,,,
13/01/2009,35.87,935.79,,,,,,,,,,,
14/01/2009,37.20,1015.79,,,,,,,,,,,
15/01/2009,67.03,1978.46,,,,,,,,,,,
16/01/2009,91.79,2781.07,,,,,,,,,,,
17/01/2009,88.20,2411.47,,,,,,,,,,,
18/01/2009,115.46,3119.95,,,,,,,,,,,
19/01/2009,124.34,3512.80,,,,,,,,,,,
20/01/2009,103.42,2884.64,,,,,,,,,,,
21/01/2009,85.49,2245.68,,,,,,,,,,,
22/01/2009,74.17,1856.07,,,,,,,,,,,
23/01/2009,69.91,1665.89,,,,,,,,,,,
24/01/2009,64.97,1518.43,,,,,,,,,,,
25/01/2009,60.58,1341.05,,,,,,,,,,,
26/01/2009,55.30,1217.12,,,,,,,,,,,
27/01/2009,47.75,1087.65,,,,,,,,,,,
28/01/2009,48.07,1007.64,,,,,,,,,,,
29/01/2009,46.21,940.08,,,,,,,,,,,
30/01/2009,38.07,810.50,,,,,,,,,,,
31/01/2009,31.67,708.05,,,,,,,,,,,
01/02/2009,27.19,633.00,,,,,,,,,,,
02/02/2009,24.00,585.99,,,,,,,,,,,
03/02/2009,22.02,568.57,,,,,,,,,,,
04/02/2009,24.80,650.48,,,,,,,,,,,
05/02/2009,26.79,742.79,,,,,,,,,,,
06/02/2009,40.96,980.82,,,,,,,,,,,
07/02/2009,63.53,1577.38,,,,,,,,,,,
08/02/2009,88.80,2567.09,,,,,,,,,,,
09/02/2009,119.62,3747.82,,,,,,,,,,,
10/02/2009,130.02,4153.89,,,,,,,,,,,
11/02/2009,172.04,4603.47,,,,,,,,,,,
12/02/2009,180.21,4268.78,,,,,,,,,,,
13/02/2009,147.17,3402.92,,,,,,,,,,,
14/02/2009,143.46,3120.74,,,,,,,,,,,
15/02/2009,129.56,2835.71,,,,,,,,,,,
16/02/2009,111.41,2358.12,,,,,,,,,,,
17/02/2009,99.32,1918.89,,,,,,,,,,,
18/02/2009,83.77,1578.00,,,,,,,,,,,
19/02/2009,72.52,1381.31,,,,,,,,,,,
20/02/2009,63.79,1227.23,,,,,,,,,,,
21/02/2009,55.02,1056.22,,,,,,,,,,,
22/02/2009,49.06,966.75,,,,,,,,,,,
23/02/2009,52.95,1128.72,,,,,,,,,,,
24/02/2009,60.07,1527.44,,,,,,,,,,,
25/02/2009,65.34,1894.77,,,,,,,,,,,
26/02/2009,66.91,1940.57,,,,,,,,,,,
27/02/2009,70.92,2038.05,,,,,,,,,,,
28/02/2009,72.21,2117.45,,,,,,,,,,,
01/03/2009,65.26,1876.54,,,,,,,,,,,
02/03/2009,66.01,1925.05,,,,,,,,,,,
03/03/2009,61.55,1797.11,,,,,,,,,,,
04/03/2009,57.94,1706.58,,,,,,,,,,,
05/03/2009,52.08,1449.61,,,,,,,,,,,
06/03/2009,43.10,1129.63,,,,,,,,,,,
07/03/2009,36.11,949.39,,,,,,,,,,,
08/03/2009,34.79,854.43,,,,,,,,,,,
09/03/2009,36.67,858.95,,,,,,,,,,,
10/03/2009,43.20,1131.60,,,,,,,,,,,
11/03/2009,61.84,1695.43,,,,,,,,,,,
12/03/2009,77.02,1948.72,,,,,,,,,,,
13/03/2009,71.44,1714.03,,,,,,,,,,,
14/03/2009,58.95,1404.81,,,,,,,,,,,
15/03/2009,49.21,1169.87,,,,,,,,,,,
16/03/2009,42.41,992.94,,,,,,,,,,,
17/03/2009,38.22,884.73,,,,,,,,,,,
18/03/2009,37.29,930.65,,,,,,,,,,,
19/03/2009,45.69,1222.32,,,,,,,,,,,
20/03/2009,59.65,1535.67,,,,,,,,,,,
21/03/2009,76.24,2037.68,,,,,,,,,,,
22/03/2009,83.97,2331.38,,,,,,,,,,,
23/03/2009,87.40,2482.69,,,,,,,,,,,
24/03/2009,89.05,2508.69,,,,,,,,,,,
25/03/2009,90.95,2435.02,,,,,,,,,,,
26/03/2009,96.24,2410.16,,,,,,,,,,,
27/03/2009,95.82,2339.49,,,,,,,,,,,
28/03/2009,85.04,2082.00,,,,,,,,,,,
29/03/2009,72.53,1702.34,,,,,,,,,,,
30/03/2009,63.14,1416.05,,,,,,,,,,,
31/03/2009,60.43,1273.37,,,,,,,,,,,
01/04/2009,57.78,1213.63,,,,,,,,,,,
02/04/2009,50.50,1095.22,,,,,,,,,,,
03/04/2009,42.97,939.18,,,,,,,,,,,
04/04/2009,37.79,830.63,,,,,,,,,,,
05/04/2009,34.34,749.34,,,,,,,,,,,
06/04/2009,30.78,690.87,,,,,,,,,,,
07/04/2009,36.26,693.84,,,,,,,,,,,
08/04/2009,41.01,774.32,,,,,,,,,,,
09/04/2009,39.26,889.94,,,,,,,,,,,
10/04/2009,36.43,930.09,,,,,,,,,,,
11/04/2009,32.93,890.13,,,,,,,,,,,
12/04/2009,31.20,885.94,,,,,,,,,,,
13/04/2009,35.85,1107.71,,,,,,,,,,,
14/04/2009,41.10,1350.02,,,,,,,,,,,
15/04/2009,37.17,1231.76,,,,,,,,,,,
16/04/2009,30.80,1002.45,,,,,,,,,,,
17/04/2009,26.25,841.44,,,,,,,,,,,
18/04/2009,23.03,735.33,,,,,,,,,,,
19/04/2009,20.83,662.78,,,,,,,,,,,
20/04/2009,18.83,605.04,,,,,,,,,,,
21/04/2009,18.07,572.57,,,,,,,,,,,
22/04/2009,17.80,560.24,,,,,,,,,,,
23/04/2009,18.48,550.34,,,,,,,,,,,
24/04/2009,22.64,529.89,,,,,,,,,,,
25/04/2009,24.16,510.12,,,,,,,,,,,
26/04/2009,21.20,495.53,,,,,,,,,,,
27/04/2009,18.24,473.12,,,,,,,,,,,
28/04/2009,16.16,449.82,,,,,,,,,,,
29/04/2009,14.61,428.42,,,,,,,,,,,
30/04/2009,13.42,410.26,,,,,,,,,,,
01/05/2009,12.50,394.66,,,,,,,,,,,
02/05/2009,11.75,381.14,,,,,,,,,,,
03/05/2009,11.19,371.81,,,,,,,,,,,
04/05/2009,10.73,363.81,,,,,,,,,,,
05/05/2009,10.48,361.10,,,,,,,,,,,
06/05/2009,10.36,361.30,,,,,,,,,,,
07/05/2009,10.09,354.79,,,,,,,,,,,
08/05/2009,9.86,345.93,,,,,,,,,,,
09/05/2009,9.83,341.58,,,,,,,,,,,
10/05/2009,9.68,337.23,,,,,,,,,,,
11/05/2009,9.35,328.29,,,,,,,,,,,
12/05/2009,9.27,319.57,,,,,,,,,,,
13/05/2009,10.51,317.07,,,,,,,,,,,
14/05/2009,11.68,315.96,,,,,,,,,,,
15/05/2009,11.61,311.14,,,,,,,,,,,
16/05/2009,10.98,305.01,,,,,,,,,,,
17/05/2009,10.74,297.55,,,,,,,,,,,
18/05/2009,10.86,291.65,,,,,,,,,,,
19/05/2009,10.40,287.34,,,,,,,,,,,
20/05/2009,9.71,282.72,,,,,,,,,,,
21/05/2009,9.16,277.23,,,,,,,,,,,
22/05/2009,8.69,271.71,,,,,,,,,,,
23/05/2009,8.34,266.73,,,,,,,,,,,
24/05/2009,8.87,270.58,,,,,,,,,,,
25/05/2009,9.66,277.56,,,,,,,,,,,
26/05/2009,13.39,282.70,,,,,,,,,,,
27/05/2009,17.55,293.74,,,,,,,,,,,
28/05/2009,18.38,310.08,,,,,,,,,,,
29/05/2009,17.61,318.82,,,,,,,,,,,
30/05/2009,15.75,311.55,,,,,,,,,,,
31/05/2009,13.84,299.50,,,,,,,,,,,
01/06/2009,12.25,288.22,,,,,,,,,,,
02/06/2009,11.00,278.52,,,,,,,,,,,
03/06/2009,10.06,270.04,,,,,,,,,,,
04/06/2009,9.33,262.39,,,,,,,,,,,
05/06/2009,8.73,255.47,,,,,,,,,,,
06/06/2009,8.24,249.27,,,,,,,,,,,
07/06/2009,7.85,243.98,,,,,,,,,,,
08/06/2009,7.62,239.88,,,,,,,,,,,
09/06/2009,7.49,236.84,,,,,,,,,,,
10/06/2009,7.42,234.63,,,,,,,,,,,
11/06/2009,7.49,232.57,,,,,,,,,,,
12/06/2009,7.39,230.38,,,,,,,,,,,
13/06/2009,7.08,226.97,,,,,,,,,,,
14/06/2009,6.80,222.47,,,,,,,,,,,
15/06/2009,6.56,218.29,,,,,,,,,,,
16/06/2009,6.35,214.41,,,,,,,,,,,
17/06/2009,6.18,211.18,,,,,,,,,,,
18/06/2009,6.02,208.07,,,,,,,,,,,
19/06/2009,5.91,204.77,,,,,,,,,,,
20/06/2009,5.95,201.63,,,,,,,,,,,
21/06/2009,6.34,200.00,,,,,,,,,,,
22/06/2009,7.96,200.12,,,,,,,,,,,
23/06/2009,10.27,199.98,,,,,,,,,,,
24/06/2009,11.00,199.06,,,,,,,,,,,
25/06/2009,10.01,196.85,,,,,,,,,,,
26/06/2009,8.78,193.66,,,,,,,,,,,
27/06/2009,7.87,190.60,,,,,,,,,,,
28/06/2009,7.20,187.68,,,,,,,,,,,
29/06/2009,6.74,184.99,,,,,,,,,,,
30/06/2009,6.43,183.26,,,,,,,,,,,
01/07/2009,6.19,181.52,,,,,,,,,,,
02/07/2009,6.35,178.99,,,,,,,,,,,
03/07/2009,6.35,176.51,,,,,,,,,,,
04/07/2009,6.07,174.15,,,,,,,,,,,
05/07/2009,5.98,171.88,,,,,,,,,,,
06/07/2009,5.97,169.74,,,,,,,,,,,
07/07/2009,6.38,170.08,,,,,,,,,,,
08/07/2009,7.80,170.82,,,,,,,,,,,
09/07/2009,8.58,171.13,,,,,,,,,,,
10/07/2009,8.64,171.51,,,,,,,,,,,
11/07/2009,8.28,169.39,,,,,,,,,,,
12/07/2009,7.47,166.82,,,,,,,,,,,
13/07/2009,6.74,164.34,,,,,,,,,,,
14/07/2009,6.21,162.36,,,,,,,,,,,
15/07/2009,5.81,160.40,,,,,,,,,,,
16/07/2009,5.47,158.13,,,,,,,,,,,
17/07/2009,5.32,160.84,,,,,,,,,,,
18/07/2009,5.26,165.56,,,,,,,,,,,
19/07/2009,5.01,161.39,,,,,,,,,,,
20/07/2009,4.98,157.94,,,,,,,,,,,
21/07/2009,5.42,158.56,,,,,,,,,,,
22/07/2009,7.66,159.51,,,,,,,,,,,
23/07/2009,10.73,156.89,,,,,,,,,,,
24/07/2009,11.04,154.17,,,,,,,,,,,
25/07/2009,10.00,155.71,,,,,,,,,,,
26/07/2009,9.28,171.72,,,,,,,,,,,
27/07/2009,8.68,190.36,,,,,,,,,,,
28/07/2009,8.22,203.19,,,,,,,,,,,
29/07/2009,7.64,203.54,,,,,,,,,,,
30/07/2009,6.85,189.89,,,,,,,,,,,
31/07/2009,6.28,179.78,,,,,,,,,,,
01/08/2009,8.21,173.14,,,,,,,,,,,
02/08/2009,10.26,167.64,,,,,,,,,,,
03/08/2009,9.29,161.65,,,,,,,,,,,
04/08/2009,7.89,156.64,,,,,,,,,,,
05/08/2009,7.08,154.36,,,,,,,,,,,
06/08/2009,7.04,164.17,,,,,,,,,,,
07/08/2009,8.70,192.97,,,,,,,,,,,
08/08/2009,11.02,251.67,,,,,,,,,,,
09/08/2009,10.99,273.99,,,,,,,,,,,
10/08/2009,9.42,245.99,,,,,,,,,,,
11/08/2009,8.26,223.85,,,,,,,,,,,
12/08/2009,7.37,206.55,,,,,,,,,,,
13/08/2009,6.67,192.72,,,,,,,,,,,
14/08/2009,6.11,181.45,,,,,,,,,,,
15/08/2009,5.65,172.13,,,,,,,,,,,
16/08/2009,5.47,164.37,,,,,,,,,,,
17/08/2009,5.42,157.87,,,,,,,,,,,
18/08/2009,5.20,152.41,,,,,,,,,,,
19/08/2009,5.48,147.76,,,,,,,,,,,
20/08/2009,5.75,143.66,,,,,,,,,,,
21/08/2009,5.65,140.00,,,,,,,,,,,
22/08/2009,5.36,136.70,,,,,,,,,,,
23/08/2009,5.26,133.78,,,,,,,,,,,
24/08/2009,5.12,131.12,,,,,,,,,,,
25/08/2009,4.75,128.60,,,,,,,,,,,
26/08/2009,4.45,126.26,,,,,,,,,,,
27/08/2009,4.20,124.09,,,,,,,,,,,
28/08/2009,4.00,122.08,,,,,,,,,,,
29/08/2009,3.83,120.20,,,,,,,,,,,
30/08/2009,3.68,118.43,,,,,,,,,,,
31/08/2009,3.57,117.57,,,,,,,,,,,
01/09/2009,3.59,119.28,,,,,,,,,,,
02/09/2009,3.91,123.74,,,,,,,,,,,
03/09/2009,4.47,126.06,,,,,,,,,,,
04/09/2009,4.79,124.50,,,,,,,,,,,
05/09/2009,4.57,121.18,,,,,,,,,,,
06/09/2009,4.21,118.16,,,,,,,,,,,
07/09/2009,3.97,115.57,,,,,,,,,,,
08/09/2009,3.96,117.49,,,,,,,,,,,
09/09/2009,4.10,120.20,,,,,,,,,,,
10/09/2009,4.02,117.89,,,,,,,,,,,
11/09/2009,3.83,115.40,,,,,,,,,,,
12/09/2009,3.83,120.76,,,,,,,,,,,
13/09/2009,3.85,125.46,,,,,,,,,,,
14/09/2009,3.65,121.33,,,,,,,,,,,
15/09/2009,3.51,118.80,,,,,,,,,,,
16/09/2009,3.36,115.20,,,,,,,,,,,
17/09/2009,3.25,113.01,,,,,,,,,,,
18/09/2009,3.30,111.48,,,,,,,,,,,
19/09/2009,3.40,111.14,,,,,,,,,,,
20/09/2009,3.62,110.15,,,,,,,,,,,
21/09/2009,3.82,109.46,,,,,,,,,,,
22/09/2009,6.45,111.14,,,,,,,,,,,
23/09/2009,8.30,109.97,,,,,,,,,,,
24/09/2009,7.06,107.14,,,,,,,,,,,
25/09/2009,5.94,105.08,,,,,,,,,,,
26/09/2009,5.25,106.09,,,,,,,,,,,
27/09/2009,5.66,112.12,,,,,,,,,,,
28/09/2009,6.01,118.38,,,,,,,,,,,
29/09/2009,5.72,127.03,,,,,,,,,,,
30/09/2009,6.24,166.53,,,,,,,,,,,
01/10/2009,7.02,211.28,,,,,,,,,,,
02/10/2009,6.47,200.24,,,,,,,,,,,
03/10/2009,5.50,170.97,,,,,,,,,,,
04/10/2009,4.84,151.76,,,,,,,,,,,
05/10/2009,5.52,142.80,,,,,,,,,,,
06/10/2009,10.59,154.81,,,,,,,,,,,
07/10/2009,13.24,171.83,,,,,,,,,,,
08/10/2009,10.74,167.74,,,,,,,,,,,
09/10/2009,8.64,155.06,,,,,,,,,,,
10/10/2009,7.34,142.65,,,,,,,,,,,
11/10/2009,8.46,133.80,,,,,,,,,,,
12/10/2009,9.57,129.20,,,,,,,,,,,
13/10/2009,8.36,124.81,,,,,,,,,,,
14/10/2009,7.09,120.89,,,,,,,,,,,
15/10/2009,7.51,118.62,,,,,,,,,,,
16/10/2009,8.25,119.44,,,,,,,,,,,
17/10/2009,7.54,118.65,,,,,,,,,,,
18/10/2009,6.53,118.69,,,,,,,,,,,
19/10/2009,9.15,144.14,,,,,,,,,,,
20/10/2009,11.25,163.34,,,,,,,,,,,
21/10/2009,9.92,164.58,,,,,,,,,,,
22/10/2009,10.16,183.88,,,,,,,,,,,
23/10/2009,11.74,244.63,,,,,,,,,,,
24/10/2009,20.31,450.45,,,,,,,,,,,
